no.,vertice_idx1,vertice_idx2,vertice_idx3
0,451,456,453
1,466,458,460
2,458,459,460
3,14,10,25
4,1,10,0
5,442,463,440
6,451,457,456
7,457,458,456
8,457,459,458
9,462,454,466
10,454,462,448
11,10,38,25
12,38,51,25
13,38,10,1
14,18,14,25
15,102,117,116
16,114,145,135
17,145,114,116
18,114,102,116
19,417,392,373
20,392,368,373
21,392,391,378
22,368,392,378
23,396,417,373
24,172,201,212
25,212,270,378
26,445,457,451
27,457,445,459
28,459,445,460
29,464,466,465
30,462,464,465
31,464,462,466
32,338,360,373
33,360,338,339
34,350,360,339
35,360,350,369
36,62,78,91
37,95,78,79
38,117,95,115
39,129,117,115
40,107,95,79
41,95,107,115
42,150,107,175
43,107,129,115
44,129,107,150
45,107,38,1
46,38,107,79
47,386,360,369
48,386,399,398
49,259,258,230
50,258,259,285
51,169,198,183
52,198,169,182
53,188,182,175
54,210,188,175
55,188,210,205
56,160,150,175
57,182,160,175
58,160,129,150
59,160,169,158
60,169,160,182
61,433,432,417
62,421,432,440
63,432,442,440
64,432,433,442
65,413,392,417
66,432,413,417
67,413,432,421
68,338,325,339
69,290,270,266
70,283,290,266
71,309,314,333
72,368,352,373
73,352,338,373
74,352,368,378
75,127,212,108
76,127,172,212
77,184,201,172
78,201,184,206
79,184,189,206
80,201,213,212
81,213,229,212
82,270,252,266
83,252,270,212
84,229,252,212
85,326,350,339
86,325,326,339
87,326,325,308
88,350,326,333
89,326,309,333
90,309,326,308
91,385,396,373
92,360,385,373
93,386,385,360
94,396,385,398
95,385,386,398
96,68,62,91
97,38,55,51
98,55,62,51
99,78,92,91
100,95,92,78
101,92,102,91
102,92,117,102
103,92,95,117
104,37,26,15
105,37,34,41
106,46,37,41
107,220,217,205
108,220,210,228
109,210,220,205
110,217,222,209
111,222,198,209
112,198,222,183
113,346,350,333
114,414,396,398
115,414,433,417
116,396,414,417
117,461,462,465
118,461,426,462
119,463,461,465
120,461,463,442
121,433,461,442
122,233,215,230
123,215,214,202
124,214,215,233
125,259,277,285
126,367,395,372
127,18,11,14
128,200,217,209
129,198,200,209
130,217,200,205
131,200,198,182
132,117,132,116
133,132,145,116
134,132,142,145
135,142,157,145
136,169,157,158
137,111,110,101
138,110,111,120
139,110,120,125
140,111,121,120
141,121,114,135
142,121,111,114
143,147,161,151
144,161,147,162
145,170,156,159
146,131,121,135
147,121,131,120
148,120,131,125
149,131,138,125
150,138,144,125
151,144,156,143
152,144,138,159
153,156,144,159
154,106,130,119
155,130,144,143
156,130,106,125
157,144,130,125
158,145,152,135
159,180,171,202
160,222,187,183
161,413,407,392
162,407,413,421
163,392,407,391
164,407,421,391
165,290,305,304
166,283,305,290
167,325,305,308
168,305,283,308
169,294,309,308
170,294,283,271
171,283,294,308
172,323,352,378
173,323,290,304
174,352,323,338
175,270,323,378
176,290,323,270
177,103,112,108
178,128,127,108
179,112,128,108
180,128,133,139
181,155,133,151
182,133,155,139
183,177,195,189
184,189,195,206
185,263,242,271
186,283,263,271
187,263,283,266
188,213,221,229
189,223,221,206
190,221,201,206
191,221,213,201
192,238,223,224
193,238,242,223
194,258,244,230
195,244,233,230
196,218,204,219
197,237,244,250
198,237,214,233
199,214,237,219
200,244,237,233
201,190,170,191
202,176,161,162
203,185,195,177
204,185,176,196
205,176,185,161
206,70,83,82
207,43,70,108
208,70,82,108
209,406,425,429
210,425,406,445
211,402,406,429
212,406,402,390
213,449,454,448
214,439,451,453
215,439,445,451
216,425,439,429
217,439,425,445
218,54,46,41
219,74,68,91
220,62,64,78
221,55,64,62
222,34,23,35
223,23,37,15
224,37,23,34
225,53,37,46
226,54,53,46
227,26,13,15
228,110,97,101
229,97,110,125
230,80,81,94
231,350,370,369
232,346,370,350
233,370,386,369
234,216,215,202
235,215,216,230
236,230,216,234
237,216,208,234
238,260,277,259
239,345,367,372
240,376,355,372
241,359,355,376
242,355,359,340
243,367,377,390
244,356,322,349
245,322,356,332
246,356,377,367
247,356,345,332
248,345,356,367
249,415,434,426
250,462,434,448
251,426,434,462
252,446,449,448
253,449,446,443
254,446,438,443
255,277,303,285
256,303,277,298
257,319,329,343
258,9,11,15
259,11,9,4
260,11,5,14
261,5,11,4
262,5,4,0
263,10,5,0
264,5,10,14
265,200,194,205
266,194,200,182
267,194,188,205
268,188,194,182
269,132,146,142
270,129,146,117
271,146,132,117
272,146,160,158
273,160,146,129
274,157,146,158
275,146,157,142
276,147,148,162
277,106,105,94
278,105,106,119
279,109,105,119
280,138,154,159
281,154,152,171
282,170,192,191
283,180,192,170
284,192,204,191
285,214,192,202
286,192,180,202
287,192,214,219
288,204,192,219
289,167,152,145
290,324,323,304
291,323,324,338
292,305,324,304
293,324,325,338
294,324,305,325
295,103,93,104
296,83,93,82
297,82,93,108
298,93,103,108
299,133,136,151
300,136,133,126
301,136,147,151
302,136,123,147
303,118,128,112
304,118,133,128
305,133,118,126
306,103,118,112
307,118,103,104
308,155,140,139
309,140,128,139
310,128,140,127
311,173,177,189
312,173,184,172
313,184,173,189
314,207,223,206
315,195,207,206
316,223,207,224
317,207,185,196
318,185,207,195
319,263,236,242
320,221,236,229
321,242,236,223
322,236,221,223
323,249,252,229
324,236,249,229
325,249,236,263
326,252,249,266
327,249,263,266
328,242,253,271
329,238,253,242
330,257,244,258
331,244,257,250
332,232,218,219
333,237,232,219
334,232,237,250
335,248,232,250
336,203,204,218
337,204,203,191
338,203,190,191
339,165,156,170
340,190,165,170
341,165,149,143
342,156,165,143
343,264,248,265
344,309,299,314
345,294,299,309
346,185,163,161
347,161,163,151
348,163,155,151
349,163,185,177
350,173,163,177
351,450,439,453
352,98,111,101
353,114,98,102
354,111,98,114
355,102,98,91
356,98,74,91
357,69,64,55
358,69,38,79
359,69,55,38
360,78,69,79
361,64,69,78
362,35,24,25
363,23,24,35
364,24,18,25
365,24,23,18
366,17,11,18
367,23,17,18
368,11,17,15
369,17,23,15
370,63,54,77
371,63,53,54
372,53,63,57
373,37,33,26
374,33,44,36
375,19,13,26
376,13,19,12
377,19,20,12
378,20,19,21
379,33,28,26
380,28,33,36
381,28,19,26
382,19,28,21
383,32,28,36
384,28,32,21
385,2,6,16
386,6,20,16
387,20,6,12
388,97,88,101
389,88,98,101
390,84,97,85
391,84,63,77
392,63,84,85
393,88,84,77
394,84,88,97
395,106,96,125
396,96,97,125
397,97,96,85
398,96,106,94
399,81,96,94
400,96,81,85
401,322,293,349
402,403,415,426
403,415,403,394
404,361,370,346
405,199,216,202
406,216,199,208
407,171,199,202
408,187,227,208
409,227,187,222
410,377,365,390
411,365,406,390
412,365,356,349
413,356,365,377
414,445,365,349
415,406,365,445
416,418,434,415
417,418,415,394
418,397,418,394
419,359,330,340
420,329,330,359
421,13,8,15
422,8,9,15
423,148,137,149
424,130,137,119
425,149,137,143
426,137,130,143
427,122,136,126
428,136,122,123
429,123,134,147
430,134,148,147
431,137,134,119
432,134,137,148
433,124,109,119
434,124,123,109
435,134,124,119
436,124,134,123
437,152,141,135
438,154,141,152
439,141,131,135
440,131,141,138
441,141,154,138
442,154,166,159
443,166,170,159
444,166,180,170
445,180,166,171
446,166,154,171
447,168,169,183
448,187,168,183
449,168,157,169
450,157,168,145
451,168,167,145
452,152,174,171
453,167,174,152
454,211,225,224
455,207,211,224
456,211,207,196
457,243,238,224
458,243,253,238
459,225,231,239
460,231,232,248
461,211,231,225
462,231,264,239
463,264,231,248
464,232,231,218
465,179,165,190
466,153,163,173
467,153,173,172
468,153,140,155
469,163,153,155
470,127,153,172
471,140,153,127
472,86,87,104
473,93,86,104
474,86,93,83
475,76,90,73
476,105,90,94
477,90,80,94
478,90,76,80
479,89,87,73
480,90,89,73
481,27,31,43
482,29,31,27
483,31,29,39
484,31,52,43
485,52,31,39
486,416,401,428
487,401,416,400
488,366,359,376
489,329,366,343
490,366,329,359
491,389,401,400
492,388,389,400
493,395,389,372
494,401,389,395
495,389,376,372
496,389,388,376
497,409,401,395
498,401,409,428
499,409,423,428
500,424,402,429
501,456,455,453
502,455,450,453
503,454,455,466
504,455,458,466
505,458,455,456
506,34,42,41
507,42,54,41
508,42,58,54
509,42,34,35
510,51,47,25
511,47,35,25
512,47,42,35
513,42,47,58
514,81,72,85
515,72,63,85
516,63,72,57
517,72,60,57
518,53,45,37
519,45,33,37
520,45,53,57
521,33,45,44
522,60,45,57
523,45,60,44
524,7,6,2
525,7,8,13
526,7,13,12
527,6,7,12
528,61,76,73
529,98,67,74
530,88,67,98
531,67,88,77
532,67,58,74
533,54,67,77
