no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,27,32
1,11,27,0
2,14,13,0
3,40,36,0
4,36,14,0
5,2,3,11
6,3,15,11
7,304,307,306
8,142,297,117
9,117,297,84
10,297,263,278
11,120,68,73
12,120,60,68
13,105,99,48
14,10,37,9
15,36,17,14
16,46,17,36
17,46,22,17
18,68,74,73
19,80,74,68
20,83,80,68
21,60,83,68
22,13,1,0
23,1,13,10
24,1,11,0
25,1,2,11
26,7,1,10
27,1,7,2
28,5,7,6
29,2,5,3
30,7,5,2
31,4,15,3
32,15,4,21
33,5,4,3
34,4,6,21
35,4,5,6
36,69,72,84
37,33,69,32
38,27,33,32
39,304,305,307
40,305,304,301
41,302,305,301
42,292,285,293
43,284,276,287
44,276,284,270
45,304,303,301
46,303,304,306
47,297,303,306
48,303,297,300
49,297,294,300
50,294,284,287
51,284,294,297
52,245,255,243
53,263,269,278
54,120,47,40
55,47,120,56
56,47,36,40
57,51,120,40
58,120,51,60
59,51,40,0
60,51,83,60
61,83,161,80
62,232,161,87
63,161,83,87
64,55,47,56
65,55,46,36
66,47,55,36
67,67,111,66
68,13,12,10
69,12,37,10
70,31,38,30
71,38,81,30
72,39,38,31
73,99,38,48
74,38,39,48
75,45,31,30
76,46,45,22
77,105,50,119
78,45,50,105
79,50,45,46
80,55,50,46
81,111,126,119
82,8,10,9
83,8,7,10
84,7,8,6
85,8,34,6
86,33,41,69
87,20,15,21
88,20,19,15
89,23,27,11
90,292,288,285
91,303,296,301
92,296,303,300
93,296,292,293
94,271,276,270
95,270,281,278
96,284,281,270
97,209,214,195
98,235,245,243
99,216,235,243
100,235,216,208
101,137,115,124
102,116,137,141
103,137,116,115
104,264,269,263
105,231,262,226
106,262,231,232
107,298,296,293
108,298,302,301
109,296,298,301
110,285,279,293
111,77,74,80
112,161,77,80
113,59,55,56
114,67,59,56
115,59,67,66
116,133,105,119
117,133,152,105
118,105,125,124
119,224,142,200
120,224,297,142
121,224,263,297
122,204,206,187
123,174,186,200
124,206,203,187
125,203,186,187
126,186,203,200
127,203,224,200
128,224,203,206
129,168,149,140
130,168,204,187
131,149,136,140
132,12,61,37
133,61,22,81
134,37,35,9
135,35,8,9
136,6,26,21
137,34,26,6
138,26,20,21
139,20,26,28
140,25,45,30
141,45,25,22
142,81,25,30
143,22,25,81
144,44,39,31
145,45,44,31
146,39,44,48
147,54,111,119
148,50,54,119
149,54,50,55
150,59,54,55
151,192,208,191
152,214,190,195
153,24,20,28
154,20,24,19
155,16,23,11
156,15,16,11
157,19,16,15
158,24,16,19
159,16,24,23
160,29,41,33
161,41,29,28
162,29,33,27
163,23,29,27
164,294,295,300
165,295,288,292
166,295,294,287
167,288,295,287
168,295,296,300
169,296,295,292
170,271,282,276
171,276,282,287
172,282,288,287
173,288,282,285
174,282,271,272
175,279,282,272
176,282,279,285
177,255,260,270
178,260,271,270
179,260,255,245
180,286,284,297
181,286,281,284
182,286,297,278
183,281,286,278
184,209,218,214
185,218,223,214
186,227,208,214
187,227,235,208
188,223,227,214
189,235,227,245
190,208,205,191
191,216,205,208
192,141,169,140
193,169,168,140
194,168,169,204
195,237,248,239
196,126,159,154
197,159,177,195
198,246,260,245
199,246,256,266
200,248,247,239
201,256,247,248
202,246,247,256
203,241,237,229
204,298,299,302
205,279,290,293
206,290,298,293
207,299,290,291
208,290,299,298
209,199,161,232
210,129,133,119
211,126,129,119
212,129,126,154
213,133,158,152
214,158,170,152
215,213,224,206
216,204,213,206
217,224,213,233
218,95,103,116
219,115,103,99
220,116,103,115
221,182,174,200
222,174,182,164
223,142,182,200
224,164,182,142
225,174,135,145
226,135,174,164
227,135,164,142
228,186,167,187
229,167,168,187
230,167,174,145
231,174,167,186
232,149,167,145
233,168,167,149
234,18,12,13
235,18,61,12
236,18,13,14
237,17,18,14
238,22,18,17
239,61,18,22
240,58,61,70
241,61,58,37
242,8,43,34
243,35,43,8
244,26,42,28
245,42,41,28
246,100,118,117
247,118,142,117
248,118,121,142
249,114,121,112
250,104,114,112
251,135,114,122
252,121,114,142
253,114,135,142
254,71,61,81
255,86,71,81
256,61,71,70
257,71,86,70
258,49,45,105
259,49,44,45
260,49,105,48
261,44,49,48
262,54,62,111
263,172,190,171
264,190,172,195
265,172,159,195
266,159,172,154
267,189,192,171
268,190,189,171
269,189,190,214
270,208,189,214
271,192,189,208
272,125,143,124
273,143,137,124
274,143,162,137
275,169,201,204
276,201,213,204
277,225,216,243
278,264,258,269
279,258,270,278
280,269,258,278
281,257,264,263
282,257,258,264
283,258,257,250
284,229,221,211
285,237,221,229
286,221,237,239
287,128,126,111
288,67,128,111
289,120,128,56
290,128,67,56
291,177,160,165
292,160,177,159
293,265,246,266
294,246,265,260
295,265,266,272
296,271,265,272
297,260,265,271
298,228,247,246
299,247,228,239
300,228,221,239
301,228,218,209
302,221,228,209
303,262,230,226
304,241,230,262
305,230,241,229
306,230,211,226
307,230,229,211
308,237,249,248
309,241,249,237
310,274,279,272
311,277,262,232
312,199,163,161
313,163,199,185
314,221,196,211
315,217,231,226
316,199,198,185
317,210,198,232
318,198,199,232
319,205,202,191
320,202,170,191
321,202,205,216
322,170,180,152
323,202,180,170
324,153,158,133
325,129,153,133
326,153,129,154
327,192,176,171
328,176,153,171
329,153,176,158
330,176,192,191
331,170,176,191
332,158,176,170
333,103,94,99
334,94,103,95
335,94,38,99
336,38,94,81
337,81,94,91
338,94,95,91
339,110,113,98
340,123,135,122
341,109,123,122
342,123,109,113
343,107,104,112
344,121,107,112
345,65,35,37
346,58,65,37
347,65,43,35
348,52,26,34
349,52,42,26
350,88,117,84
351,78,88,84
352,72,75,84
353,75,78,84
354,75,52,78
355,111,63,66
356,62,63,111
357,63,59,66
358,63,54,59
359,63,62,54
360,179,207,194
361,179,162,175
362,254,257,263
363,162,156,137
364,137,156,141
365,156,169,141
366,162,157,175
367,143,157,162
368,240,225,243
369,240,238,225
370,155,173,181
371,148,155,181
372,236,228,246
373,236,227,223
374,227,236,245
375,236,246,245
376,259,256,248
377,249,259,248
378,261,241,262
379,261,249,241
380,261,259,249
381,280,290,279
382,274,280,279
383,290,280,291
384,289,299,291
385,163,151,161
386,151,163,139
387,151,77,161
388,77,151,74
389,74,151,73
390,151,139,73
391,196,184,181
392,193,196,221
393,193,221,209
394,193,209,195
395,177,193,195
396,217,219,231
397,219,217,210
398,231,219,232
399,219,210,232
400,196,212,211
401,212,196,181
402,211,212,226
403,212,217,226
404,188,179,175
405,179,188,207
406,157,188,175
407,188,157,180
408,188,180,202
409,110,132,113
410,132,123,113
411,132,110,136
412,135,132,145
413,123,132,135
414,132,149,145
415,132,136,149
416,110,127,136
417,127,95,116
418,136,127,140
419,127,141,140
420,127,116,141
421,93,110,98
422,93,81,91
423,93,86,81
424,86,93,98
425,108,104,96
426,108,114,104
427,114,108,122
428,108,109,122
429,101,86,98
430,113,101,98
431,109,101,113
432,118,106,121
433,106,107,121
434,106,118,100
435,79,58,70
436,79,65,58
437,64,75,72
438,42,64,41
439,52,64,42
440,75,64,52
441,64,72,69
442,41,64,69
443,207,220,194
444,220,201,194
445,179,178,162
446,178,156,162
447,178,179,194
448,156,178,169
449,201,178,194
450,178,201,169
451,180,146,152
452,157,146,180
453,146,157,143
454,146,143,125
455,152,146,105
456,146,125,105
457,253,258,250
458,238,253,250
459,253,238,240
460,134,120,73
461,139,134,73
462,130,128,120
463,130,148,128
464,148,130,155
465,147,138,128
466,148,147,128
467,138,147,165
468,144,160,159
469,138,144,128
470,144,159,126
471,128,144,126
472,160,144,165
473,144,138,165
474,266,267,272
475,267,274,272
476,256,267,266
477,259,267,256
478,267,261,274
479,261,267,259
480,268,261,262
481,261,268,273
482,277,268,262
483,268,277,273
484,275,261,273
485,261,275,274
486,275,280,274
487,280,275,291
488,275,289,291
489,166,148,181
490,184,166,181
491,166,147,148
492,147,166,165
493,193,183,196
494,183,184,196
495,183,177,165
496,183,193,177
497,166,183,165
498,183,166,184
499,217,197,210
500,212,197,217
501,197,198,210
502,173,197,181
503,197,212,181
504,197,173,185
505,198,197,185
506,215,202,216
507,215,188,202
508,225,215,216
509,188,215,207
510,215,238,207
511,238,215,225
512,102,127,110
513,102,93,91
514,93,102,110
515,95,102,91
516,127,102,95
517,97,108,96
518,108,97,109
519,97,101,109
520,86,97,96
521,101,97,86
522,89,79,70
523,86,89,70
524,89,86,96
525,104,89,96
526,107,89,104
527,89,106,100
528,106,89,107
529,244,220,254
530,244,254,263
531,234,244,233
532,244,224,233
533,224,244,263
534,220,242,254
535,242,238,250
536,238,242,207
537,242,220,207
538,222,234,233
539,213,222,233
540,222,244,234
541,244,222,220
542,201,222,213
543,220,222,201
544,251,240,243
545,251,253,240
546,253,251,258
547,258,251,270
548,255,251,243
549,251,255,270
550,155,150,173
551,134,150,155
552,173,150,185
553,150,163,185
554,163,150,139
555,150,134,139
556,131,134,155
557,130,131,155
558,134,131,120
559,131,130,120
560,275,283,289
561,277,283,273
562,283,275,273
563,90,82,79
564,76,88,78
565,76,82,88
566,52,76,78
567,254,252,257
568,242,252,254
569,257,252,250
570,252,242,250
571,89,85,79
572,85,90,79
573,85,89,100
574,90,85,100
575,82,92,88
576,90,92,82
577,92,90,100
578,92,100,117
579,88,92,117
580,43,57,34
581,65,57,43
582,76,57,82
583,79,57,65
584,82,57,79
585,53,52,34
586,57,53,34
587,53,76,52
588,53,57,76
589,105,115,99
590,115,105,124
591,24,29,23
592,29,24,28
593,153,172,171
594,172,153,154
595,228,236,218
596,218,236,223
