no.,vertice_idx1,vertice_idx2,vertice_idx3
0,71,347,439
1,71,92,347
2,92,129,347
3,129,140,347
4,738,611,781
5,738,678,611
6,910,892,781
7,1047,910,781
8,965,994,1034
9,438,320,611
10,1342,1316,1306
11,1163,1262,1289
12,1316,1276,1306
13,1311,1316,1340
14,1163,1145,1138
15,1418,1410,1419
16,1410,1413,1419
17,1336,1342,1306
18,1342,1336,1361
19,1368,1338,1389
20,31,39,43
21,332,405,307
22,122,132,115
23,132,141,115
24,140,141,152
25,655,594,644
26,594,624,644
27,470,494,439
28,478,464,490
29,470,504,494
30,504,470,478
31,359,347,360
32,359,358,347
33,394,371,385
34,375,371,394
35,371,359,360
36,413,394,385
37,413,412,394
38,412,413,427
39,426,412,427
40,585,604,613
41,604,574,596
42,574,604,585
43,678,764,780
44,738,764,678
45,767,764,738
46,1072,1047,781
47,939,965,914
48,995,994,965
49,320,310,276
50,965,851,914
51,892,752,780
52,1316,1341,1340
53,1341,1316,1342
54,1340,1341,1361
55,1341,1342,1361
56,1163,1172,1262
57,1222,1172,1173
58,1172,1222,1262
59,1172,1120,1173
60,994,1024,1034
61,1067,1024,1035
62,1122,1132,1179
63,1122,1179,1173
64,1262,1408,1289
65,1408,1397,1289
66,1293,1336,1306
67,1167,1215,1183
68,1017,1097,1125
69,925,934,838
70,1028,1080,1133
71,1134,1152,1133
72,1275,1276,1316
73,1311,1275,1316
74,1322,1340,1361
75,793,1028,1133
76,1391,1377,1393
77,1377,1388,1393
78,1388,1377,1364
79,1403,1413,1410
80,1403,1391,1393
81,1391,1403,1410
82,1416,1417,1419
83,1413,1416,1419
84,1416,1413,1417
85,1394,1399,1398
86,1336,1352,1361
87,1352,1336,1331
88,1338,1378,1389
89,1368,1344,1338
90,308,332,307
91,308,315,323
92,332,308,323
93,22,4,31
94,92,108,129
95,141,117,115
96,122,133,132
97,560,527,552
98,527,560,594
99,481,476,502
100,462,481,488
101,527,528,552
102,458,464,478
103,458,470,439
104,470,458,478
105,538,537,494
106,504,538,494
107,538,558,537
108,538,532,558
109,532,538,504
110,532,504,478
111,371,376,385
112,268,365,360
113,369,365,268
114,376,365,369
115,365,371,360
116,365,376,371
117,404,566,487
118,467,404,487
119,404,467,403
120,574,575,596
121,586,559,615
122,566,507,487
123,498,467,487
124,507,498,487
125,467,401,403
126,401,413,385
127,376,401,385
128,485,505,490
129,392,418,347
130,426,393,412
131,412,393,394
132,393,375,394
133,511,505,526
134,505,511,490
135,892,783,781
136,783,892,780
137,764,783,780
138,783,764,767
139,768,738,781
140,768,767,738
141,783,768,781
142,768,783,767
143,1072,1064,1047
144,1064,1072,1113
145,929,951,914
146,951,939,914
147,939,951,957
148,951,929,1013
149,951,1000,957
150,929,1006,1013
151,1047,1006,910
152,1006,929,910
153,1042,1043,1091
154,1042,1067,1035
155,1018,1042,1035
156,939,966,965
157,966,939,957
158,966,995,965
159,1000,999,957
160,999,966,957
161,966,999,995
162,999,1018,995
163,1018,999,1019
164,999,1000,1019
165,995,1011,994
166,1011,1024,994
167,1024,1011,1035
168,1011,1018,1035
169,1018,1011,995
170,337,344,334
171,343,344,395
172,337,328,338
173,328,337,334
174,331,310,320
175,344,370,395
176,779,851,965
177,779,965,1034
178,779,593,851
179,950,779,1034
180,779,950,843
181,867,929,914
182,737,678,780
183,752,737,780
184,737,752,736
185,719,885,792
186,1222,1211,1262
187,1211,1408,1262
188,1179,1211,1173
189,1211,1222,1173
190,1211,1179,1113
191,1408,1211,1113
192,1179,1146,1113
193,1132,1146,1179
194,1101,1122,1091
195,1122,1101,1132
196,1107,1066,1084
197,1066,1107,1089
198,1106,1066,1089
199,1145,1106,1138
200,1106,1145,1112
201,950,1106,1112
202,1066,1106,1034
203,1106,950,1034
204,1090,1042,1091
205,1042,1090,1067
206,1067,1090,1084
207,1024,1063,1034
208,1063,1024,1067
209,1066,1063,1084
210,1063,1066,1034
211,1063,1067,1084
212,1122,1121,1091
213,1121,1090,1091
214,1090,1121,1120
215,1120,1121,1173
216,1121,1122,1173
217,1053,980,981
218,1079,1053,1118
219,1053,1079,1041
220,1408,1411,1397
221,1413,1411,1417
222,1411,1408,1417
223,1285,1286,1289
224,998,1097,1017
225,857,858,897
226,937,917,924
227,1143,1017,1125
228,1168,1143,1125
229,1070,1143,1167
230,1102,1134,1133
231,1080,1102,1133
232,1276,1264,1306
233,1293,1264,1255
234,1264,1293,1306
235,1214,1215,1255
236,1264,1214,1255
237,1214,1264,1213
238,1215,1214,1183
239,1214,1213,1183
240,1275,1274,1248
241,1274,1275,1311
242,1275,1229,1276
243,1229,1264,1276
244,1264,1229,1213
245,1229,1275,1248
246,1224,1229,1248
247,658,679,697
248,852,844,1028
249,793,852,1028
250,1351,1321,1285
251,1366,1388,1364
252,1315,1343,1320
253,1387,1377,1391
254,1298,1254,1305
255,950,1111,981
256,1111,950,1112
257,1111,1053,981
258,1053,1111,1118
259,1404,1403,1393
260,1403,1404,1413
261,1388,1404,1393
262,1404,1388,1397
263,1411,1404,1397
264,1404,1411,1413
265,1378,1345,1369
266,1345,1378,1338
267,1370,1379,1369
268,1379,1394,1398
269,1379,1378,1369
270,1389,1379,1398
271,1378,1379,1389
272,1394,1385,1399
273,1379,1385,1394
274,1385,1379,1370
275,1353,1352,1331
276,1215,1200,1230
277,1167,1200,1215
278,1097,1147,1125
279,1147,1168,1125
280,1169,1151,1126
281,1317,1280,1294
282,1317,1329,1344
283,82,97,81
284,39,62,43
285,186,177,195
286,215,186,195
287,186,215,200
288,255,248,241
289,16,8,13
290,2,6,0
291,3,2,0
292,22,11,4
293,11,22,18
294,11,9,4
295,9,5,4
296,3,5,8
297,8,5,13
298,5,9,13
299,116,126,125
300,126,138,125
301,138,126,120
302,70,45,43
303,55,45,70
304,55,66,53
305,30,22,31
306,30,31,43
307,45,30,43
308,76,92,71
309,67,76,71
310,117,105,115
311,105,101,96
312,101,105,117
313,108,101,129
314,101,117,129
315,130,141,140
316,130,117,141
317,130,140,129
318,117,130,129
319,133,110,118
320,110,133,122
321,110,122,115
322,332,378,405
323,378,366,406
324,199,196,213
325,106,124,118
326,111,124,106
327,158,146,168
328,146,160,168
329,133,146,132
330,146,158,132
331,508,527,488
332,508,528,527
333,481,508,488
334,528,508,481
335,655,607,594
336,440,458,439
337,458,440,464
338,347,440,439
339,418,440,347
340,547,574,585
341,547,511,574
342,511,547,490
343,547,478,490
344,547,532,478
345,386,376,369
346,386,404,403
347,401,386,403
348,386,401,376
349,372,386,369
350,372,369,268
351,550,575,574
352,550,511,526
353,511,550,574
354,551,550,526
355,550,551,575
356,540,576,581
357,542,517,497
358,559,542,615
359,461,452,432
360,433,461,432
361,444,401,467
362,401,444,413
363,413,444,427
364,418,443,441
365,514,505,485
366,505,514,526
367,514,551,526
368,460,418,441
369,465,460,441
370,460,440,418
371,440,460,464
372,464,460,490
373,460,485,490
374,460,465,485
375,357,392,347
376,392,357,384
377,357,358,375
378,358,357,347
379,393,357,375
380,357,393,384
381,392,416,418
382,416,443,418
383,452,416,432
384,443,416,452
385,416,410,432
386,410,416,392
387,433,411,426
388,411,410,392
389,411,433,432
390,410,411,432
391,453,426,427
392,444,453,427
393,453,444,467
394,498,453,467
395,466,453,498
396,466,486,497
397,486,466,498
398,449,433,426
399,453,449,426
400,449,453,466
401,449,461,433
402,449,466,497
403,461,449,497
404,791,774,755
405,791,756,792
406,756,791,755
407,695,729,721
408,681,665,630
409,612,584,613
410,558,584,537
411,640,612,613
412,1043,1068,1091
413,1068,1101,1091
414,1012,951,1013
415,951,1012,1000
416,1000,1012,1019
417,1012,1043,1019
418,1068,1012,1013
419,1012,1068,1043
420,1064,1044,1047
421,1006,1044,1013
422,1044,1006,1047
423,1044,1068,1013
424,1068,1044,1064
425,302,309,314
426,309,302,310
427,331,309,310
428,351,331,320
429,350,344,337
430,350,370,344
431,350,337,338
432,310,291,276
433,302,291,310
434,215,218,200
435,261,258,243
436,258,261,275
437,322,328,334
438,301,313,295
439,301,295,282
440,275,301,282
441,851,861,914
442,861,867,914
443,861,839,867
444,839,861,851
445,676,839,851
446,731,779,757
447,779,731,593
448,593,610,851
449,610,676,851
450,430,474,448
451,678,677,611
452,737,677,678
453,719,842,885
454,687,842,719
455,1131,1172,1163
456,1131,1107,1084
457,1172,1131,1120
458,1090,1131,1084
459,1131,1090,1120
460,1127,1079,1118
461,1203,1127,1118
462,1178,1145,1163
463,1261,1286,1285
464,1261,1221,1286
465,885,919,913
466,919,941,913
467,946,980,971
468,1336,1312,1331
469,1293,1312,1336
470,1312,1317,1331
471,1317,1312,1280
472,1256,1293,1255
473,1215,1256,1255
474,1256,1215,1230
475,998,1007,1097
476,911,945,924
477,988,962,956
478,791,806,774
479,754,728,717
480,1143,1049,1017
481,1070,1049,1143
482,1213,1086,1183
483,1039,1049,1070
484,1071,1076,1050
485,1076,1007,1050
486,1007,1076,1097
487,1061,1071,1050
488,928,934,956
489,858,874,897
490,940,934,925
491,964,940,925
492,941,918,913
493,918,885,913
494,918,925,838
495,792,918,838
496,885,918,792
497,949,941,976
498,949,918,941
499,949,964,925
500,918,949,925
501,1004,1005,1041
502,1005,1053,1041
503,1005,980,1053
504,993,976,971
505,1052,1004,1041
506,1190,1207,1160
507,1207,1190,1224
508,1190,1229,1224
509,1207,1245,1244
510,1245,1207,1224
511,1245,1269,1244
512,1207,1159,1160
513,852,824,844
514,824,852,793
515,746,793,537
516,658,746,537
517,746,658,697
518,679,709,697
519,1334,1343,1315
520,1335,1321,1351
521,1335,1330,1305
522,1321,1335,1305
523,1366,1358,1351
524,1358,1335,1351
525,1335,1358,1330
526,1358,1366,1364
527,1388,1381,1397
528,1366,1381,1388
529,1381,1366,1351
530,1381,1351,1285
531,1397,1381,1289
532,1381,1285,1289
533,1145,1195,1112
534,1373,1392,1384
535,1278,1298,1315
536,1278,1315,1320
537,1284,1278,1320
538,1171,1203,1118
539,1203,1171,1225
540,1220,1203,1251
541,1401,1400,1407
542,1399,1401,1398
543,1401,1407,1398
544,1418,1414,1410
545,1415,1414,1418
546,1355,1327,1339
547,1327,1355,1332
548,1386,1401,1399
549,1355,1348,1332
550,1348,1355,1370
551,1348,1345,1332
552,1348,1370,1369
553,1345,1348,1369
554,1353,1367,1352
555,1352,1367,1361
556,1367,1398,1361
557,1367,1389,1398
558,1367,1368,1389
559,1354,1344,1368
560,1367,1354,1368
561,1354,1367,1353
562,1176,1143,1168
563,1143,1176,1167
564,1176,1200,1167
565,1324,1296,1338
566,1344,1324,1338
567,1324,1302,1296
568,1302,1324,1323
569,1281,1302,1323
570,1185,1217,1216
571,1184,1185,1216
572,1185,1184,1150
573,1161,1144,1137
574,1185,1156,1217
575,1156,1185,1150
576,1156,1144,1161
577,1144,1156,1098
578,1162,1161,1137
579,1151,1162,1137
580,1087,1144,1098
581,1057,1032,1026
582,1057,1081,1032
583,1099,1151,1137
584,1265,1295,1294
585,1295,1265,1281
586,1295,1317,1294
587,1317,1295,1329
588,1329,1295,1323
589,1295,1281,1323
590,91,97,82
591,89,109,95
592,68,70,43
593,62,68,43
594,57,82,81
595,57,91,82
596,104,91,100
597,91,104,97
598,147,163,172
599,186,184,177
600,184,186,200
601,223,234,222
602,254,266,265
603,266,254,234
604,234,240,222
605,254,240,234
606,260,237,257
607,196,211,213
608,269,283,268
609,240,221,222
610,221,240,233
611,298,308,307
612,300,299,287
613,299,286,287
614,308,299,315
615,264,286,252
616,286,264,287
617,288,300,287
618,264,288,287
619,288,264,259
620,288,259,265
621,286,292,285
622,298,292,308
623,292,298,285
624,292,299,308
625,299,292,286
626,16,15,8
627,23,15,16
628,21,16,13
629,21,23,16
630,1,3,0
631,5,1,4
632,1,5,3
633,94,84,95
634,109,94,95
635,44,38,34
636,84,69,70
637,69,55,70
638,69,66,55
639,44,35,53
640,35,36,53
641,35,44,34
642,36,35,28
643,35,21,28
644,23,35,34
645,21,35,23
646,32,30,45
647,32,36,28
648,32,28,18
649,22,32,18
650,30,32,22
651,25,33,19
652,33,25,41
653,47,33,41
654,56,67,71
655,56,12,19
656,12,56,6
657,77,76,67
658,76,77,92
659,98,101,108
660,98,77,72
