no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1819,1937,1785
1,1553,1513,1514
2,1807,1819,1785
3,2047,2052,2063
4,1771,1807,1785
5,2052,2059,2063
6,2059,2052,2053
7,2024,1958,1993
8,1937,1958,1785
9,1958,2024,1785
10,1734,1690,1678
11,1309,1335,1270
12,1513,1476,1514
13,772,1047,993
14,772,1476,1047
15,2052,2035,2053
16,2035,2052,2047
17,1983,1994,1993
18,1958,1983,1993
19,1950,1958,1937
20,1690,1733,1785
21,1733,1690,1734
22,1733,1771,1785
23,1771,1733,1734
24,1689,1577,1553
25,1576,1577,1600
26,1577,1513,1553
27,1577,1576,1513
28,8,4,0
29,8,9,15
30,9,8,2
31,21,20,15
32,46,53,54
33,692,1015,134
34,1015,1690,134
35,914,1015,692
36,1719,1734,1678
37,1823,1937,1819
38,1807,1823,1819
39,772,566,214
40,2024,2037,2047
41,2037,2035,2047
42,2006,2012,2024
43,2006,2024,1993
44,1994,2006,1993
45,2035,2025,2026
46,2025,2012,2026
47,2012,2025,2024
48,2025,2037,2024
49,2037,2025,2035
50,1390,1449,1423
51,1476,1213,1047
52,1632,1577,1689
53,1577,1632,1600
54,1769,1811,1800
55,1,8,0
56,8,1,2
57,8,12,4
58,11,12,27
59,10,21,15
60,9,10,15
61,10,13,21
62,10,2,3
63,10,9,2
64,25,20,21
65,34,25,35
66,25,34,20
67,7,126,80
68,78,103,87
69,140,103,133
70,140,133,168
71,20,14,15
72,34,14,20
73,12,14,27
74,14,8,15
75,14,12,8
76,47,34,35
77,46,47,53
78,47,73,53
79,16,11,27
80,4,5,0
81,12,5,4
82,5,12,11
83,5,11,23
84,341,361,369
85,828,782,802
86,787,782,828
87,529,134,387
88,1335,1230,1270
89,303,283,299
90,1772,1771,1734
91,1719,1772,1734
92,1331,1268,1315
93,361,386,369
94,543,532,477
95,709,566,772
96,566,709,624
97,566,538,514
98,1256,1314,1275
99,1314,1256,1266
100,1077,1076,1009
101,1178,1125,1112
102,716,754,715
103,298,300,323
104,1422,1383,1423
105,1383,1390,1423
106,1390,1383,1346
107,1461,1422,1423
108,1591,1562,1500
109,1422,1562,1335
110,1602,1591,1500
111,1578,1602,1500
112,1691,1719,1678
113,1719,1691,1706
114,1213,1114,1047
115,1268,1285,1315
116,1351,1331,1315
117,1769,1790,1811
118,1790,1760,1770
119,1760,1790,1769
120,25,42,35
121,42,47,35
122,10,6,13
123,6,7,13
124,6,10,3
125,7,6,3
126,207,224,283
127,207,136,149
128,136,207,134
129,134,207,387
130,207,303,387
131,303,207,283
132,121,127,89
133,29,39,36
134,5,29,0
135,24,31,23
136,18,16,19
137,16,18,11
138,11,18,23
139,18,24,23
140,31,40,44
141,40,31,24
142,18,40,24
143,94,69,90
144,41,46,54
145,50,41,54
146,75,78,87
147,78,75,54
148,97,140,96
149,140,97,103
150,103,97,87
151,97,75,87
152,71,97,96
153,75,97,71
154,133,151,168
155,151,148,168
156,148,151,133
157,83,73,85
158,73,83,53
159,53,83,54
160,83,78,54
161,14,33,27
162,33,14,34
163,33,41,27
164,41,33,46
165,227,232,213
166,197,213,168
167,148,197,168
168,227,197,223
169,197,227,213
170,98,83,85
171,103,98,133
172,98,148,133
173,98,103,78
174,83,98,78
175,148,114,141
176,98,114,148
177,111,114,85
178,114,98,85
179,106,92,107
180,38,66,63
181,92,99,107
182,45,38,63
183,62,45,63
184,45,62,51
185,7,17,13
186,17,7,80
187,38,17,80
188,782,752,719
189,752,782,787
190,801,752,787
191,752,801,766
192,1383,1321,1346
193,1321,1383,1309
194,567,692,134
195,529,567,134
196,303,388,387
197,388,303,349
198,1230,1271,1270
199,1271,1309,1270
200,1271,1321,1309
201,1321,1271,1272
202,1202,1186,1168
203,1186,1202,1232
204,1126,1230,1015
205,1272,1231,1232
206,1271,1231,1272
207,343,342,299
208,342,303,299
209,303,342,349
210,487,525,479
211,472,524,496
212,572,542,573
213,700,739,672
214,739,681,672
215,762,798,797
216,762,739,763
217,798,762,763
218,757,751,792
219,725,751,757
220,1792,1772,1719
221,1941,1950,1937
222,1983,1981,1994
223,1427,1433,1498
224,1400,1433,1395
225,1433,1400,1467
226,1498,1433,1508
227,1433,1467,1508
228,1331,1276,1268
229,427,419,442
230,532,528,477
231,558,532,543
232,558,565,605
233,565,558,543
234,544,500,521
235,536,544,521
236,579,544,536
237,500,577,543
238,544,577,500
239,500,456,442
240,456,427,442
241,478,543,477
242,478,500,543
243,478,456,500
244,735,709,772
245,735,734,709
246,709,668,624
247,580,538,566
248,580,616,579
249,1125,1084,1112
250,1113,1151,1166
251,847,868,896
252,930,898,931
253,898,890,931
254,889,930,937
255,930,889,898
256,924,772,993
257,771,735,772
258,771,734,735
259,734,771,770
260,924,822,772
261,822,924,875
262,870,837,838
263,1193,1256,1275
264,1256,1193,1211
265,1314,1308,1275
266,1212,1219,1178
267,1256,1219,1266
268,1219,1256,1211
269,1221,1285,1268
270,1285,1221,1225
271,1225,1221,1166
272,1002,967,1009
273,1076,1002,1009
274,1133,1076,1077
275,1125,1133,1077
276,1131,1132,1208
277,833,828,802
278,755,775,722
279,755,810,775
280,733,776,732
281,776,733,777
282,565,627,605
283,708,733,732
284,708,659,690
285,733,708,690
286,528,562,527
287,562,528,532
288,558,562,532
289,562,558,605
290,623,562,605
291,511,575,510
292,576,575,511
293,575,604,603
294,604,575,576
295,621,575,603
296,217,254,223
297,254,217,248
298,217,238,248
299,273,238,249
300,184,166,214
301,300,258,263
302,258,298,257
303,298,258,300
304,280,300,263
305,254,280,263
306,334,365,329
307,311,334,329
308,316,324,367
309,324,316,309
310,446,468,438
311,468,445,438
312,542,547,573
313,547,542,525
314,642,700,672
315,340,313,314
316,346,340,314
317,360,366,399
318,351,360,373
319,360,351,340
320,360,346,366
321,346,360,340
322,423,360,399
323,1382,1422,1335
324,1382,1383,1422
325,1309,1382,1335
326,1383,1382,1309
327,1460,1461,1500
328,1461,1460,1422
329,1562,1460,1500
330,1460,1562,1422
331,1461,1501,1500
332,1501,1578,1500
333,1449,1462,1423
334,1462,1461,1423
335,1462,1501,1461
336,1690,1637,1678
337,1015,1637,1690
338,1230,1637,1015
339,1637,1230,1335
340,1562,1637,1335
341,1651,1602,1578
342,1592,1651,1578
343,1651,1691,1678
344,1114,1080,1047
345,1566,1560,1511
346,1576,1499,1513
347,1134,1222,1151
348,1113,1134,1151
349,1269,1285,1225
350,1285,1269,1315
351,1227,1222,1182
352,1228,1227,1182
353,1227,1228,1299
354,1183,1152,1153
355,1239,1183,1194
356,1183,1228,1182
357,1152,1183,1182
358,1519,1565,1518
359,1369,1351,1410
360,1351,1369,1331
361,1379,1412,1378
362,1727,1732,1770
363,1699,1732,1705
364,1732,1699,1689
365,1743,1727,1770
366,1760,1743,1770
367,47,55,73
368,42,55,47
369,55,42,51
370,62,55,51
371,343,328,355
372,328,356,355
373,356,328,320
374,179,207,149
375,29,26,39
376,26,31,39
377,31,26,23
378,26,5,23
379,26,29,5
380,52,49,59
381,49,52,40
382,40,52,44
383,68,57,81
384,57,68,67
385,127,131,89
386,131,67,89
387,67,131,134
388,131,136,134
389,131,127,149
390,136,131,149
391,67,101,89
392,69,72,90
393,56,69,94
394,95,71,96
395,32,41,50
396,49,32,50
397,41,32,27
398,32,18,19
399,16,32,19
400,32,16,27
401,32,40,18
402,32,49,40
403,61,75,71
404,61,50,54
405,75,61,54
406,173,186,164
407,247,232,227
408,232,212,213
409,146,147,164
410,147,173,164
411,173,147,140
412,181,148,141
413,181,197,148
414,198,181,188
415,119,106,107
416,188,175,195
417,175,182,195
418,169,165,142
419,165,156,142
420,182,165,169
421,165,175,156
422,165,182,175
423,66,88,100
424,79,99,92
425,79,62,63
426,66,79,63
427,79,66,100
428,99,79,100
429,125,115,126
430,126,115,80
431,45,30,38
432,166,138,126
433,159,138,166
434,138,125,126
435,159,178,158
436,178,159,166
437,782,767,802
438,767,782,719
439,705,767,719
440,741,752,766
441,758,759,786
442,759,764,786
443,1321,1303,1346
444,1303,1321,1272
445,1303,1272,1232
446,410,349,411
447,410,409,349
448,402,388,349
449,409,402,349
450,402,409,429
451,485,529,387
452,458,485,387
453,409,463,429
454,410,463,409
455,501,485,458
456,501,515,545
457,1197,1186,1232
458,1231,1197,1232
459,1126,1196,1230
460,1196,1126,1155
461,1196,1271,1230
462,1196,1231,1271
463,994,1015,914
464,1032,1003,1004
465,1003,963,1004
466,790,914,692
467,569,610,609
468,472,464,430
469,395,412,430
470,412,395,379
471,465,470,444
472,525,504,479
473,542,504,525
474,572,541,542
475,541,571,540
476,571,541,572
477,729,758,763
478,729,700,704
479,729,759,758
480,739,729,763
481,700,729,739
482,747,681,739
483,681,747,718
484,762,747,739
485,751,793,792
486,817,758,786
487,817,798,763
488,758,817,763
489,1792,1801,1772
490,1801,1823,1807
491,1771,1801,1807
492,1772,1801,1771
