no.,vertice_idx1,vertice_idx2,vertice_idx3
0,9,13,10
1,1067,1400,1346
2,7,9,10
3,9,7,1
4,4,3,0
5,2,1,0
6,2,9,1
7,1392,1399,1402
8,1301,1298,1346
9,484,522,611
10,1403,1404,1402
11,1399,1403,1402
12,14,13,9
13,1401,1400,1404
14,1398,1399,1392
15,1396,1398,1392
16,1403,1398,1404
17,1398,1403,1399
18,1398,1401,1404
19,1401,1398,1396
20,1277,1298,1265
21,1281,1298,1301
22,1298,1281,1265
23,974,952,1011
24,1067,1010,1011
25,1010,974,1011
26,496,522,484
27,522,496,523
28,556,560,523
29,560,556,570
30,563,556,529
31,556,563,570
32,405,440,444
33,2,11,9
34,11,14,9
35,3,11,0
36,11,2,0
37,1261,1244,1258
38,1277,1261,1258
39,908,952,974
40,563,598,570
41,545,522,523
42,560,545,523
43,522,545,611
44,545,560,611
45,582,560,570
46,560,582,611
47,528,556,523
48,556,528,529
49,450,473,484
50,473,496,484
51,440,470,444
52,563,566,612
53,557,566,530
54,566,529,530
55,566,563,529
56,425,471,440
57,471,470,440
58,470,471,490
59,420,425,440
60,405,420,440
61,279,255,256
62,180,365,270
63,466,180,748
64,365,180,466
65,8,3,4
66,8,11,3
67,11,16,14
68,604,466,748
69,621,582,605
70,582,621,611
71,1060,1022,1041
72,810,748,874
73,810,780,748
74,1076,1055,1067
75,1250,1277,1265
76,1220,1240,1258
77,1244,1220,1258
78,1306,1301,1346
79,1314,1306,1346
80,909,908,874
81,908,909,952
82,859,908,918
83,908,859,874
84,859,810,874
85,810,859,834
86,598,622,605
87,382,402,370
88,424,450,370
89,402,424,370
90,467,451,485
91,528,494,529
92,494,467,485
93,517,514,485
94,473,504,496
95,504,473,474
96,496,504,523
97,504,528,523
98,494,504,474
99,504,494,528
100,429,403,435
101,403,429,411
102,429,402,411
103,429,424,402
104,497,470,490
105,497,517,485
106,497,490,534
107,517,497,534
108,334,377,370
109,377,382,370
110,279,300,255
111,450,300,370
112,153,300,23
