no.,vertice_idx1,vertice_idx2,vertice_idx3
0,28,231,277
1,32,12,52
2,321,309,352
3,188,189,202
4,12,5,52
5,188,201,231
6,201,188,202
7,303,321,313
8,295,303,313
9,321,303,309
10,334,341,324
11,334,321,352
12,341,334,352
13,355,356,354
14,32,61,67
15,61,32,52
16,76,73,88
17,61,76,67
18,76,61,73
19,72,48,67
20,180,300,281
21,173,180,183
22,189,174,158
23,174,189,188
24,174,90,158
25,289,301,285
26,264,289,285
27,268,254,263
28,301,288,285
29,32,31,12
30,5,7,13
31,5,2,52
32,2,5,13
33,243,216,236
34,232,259,279
35,300,262,281
36,260,262,300
37,232,237,205
38,216,237,236
39,237,232,279
40,299,303,295
41,299,300,309
42,303,299,309
43,259,299,279
44,299,287,279
45,287,299,295
46,321,326,313
47,334,326,321
48,312,318,324
49,265,258,272
50,271,292,282
51,175,189,158
52,138,111,146
53,111,138,90
54,61,69,73
55,73,69,88
56,69,61,52
57,69,52,117
58,137,69,117
59,42,32,67
60,48,42,67
61,101,87,88
62,87,72,67
63,76,87,67
64,87,76,88
65,100,101,121
66,129,137,117
67,101,156,121
68,69,163,88
69,210,238,227
70,238,210,228
71,254,244,263
72,231,244,277
73,270,264,285
74,288,270,285
75,270,288,263
76,336,357,335
77,355,357,356
78,322,336,335
79,336,322,304
80,277,322,335
81,304,322,277
82,278,268,263
83,288,278,263
84,357,350,356
85,348,350,337
86,356,348,354
87,350,348,356
88,16,21,13
89,7,16,13
90,8,28,277
91,3,8,0
92,21,14,13
93,182,155,169
94,237,198,205
95,198,237,216
96,198,182,205
97,182,198,155
98,116,100,121
99,155,141,169
100,142,132,170
101,156,132,121
102,132,116,121
103,116,132,142
104,170,132,177
105,132,156,177
106,232,221,227
107,221,232,205
108,142,176,169
109,176,142,170
110,200,210,227
111,287,291,279
112,291,295,313
113,291,287,295
114,259,247,260
115,247,232,227
116,247,259,232
117,311,312,324
118,331,323,310
119,308,331,310
120,341,331,324
121,331,311,324
122,311,331,308
123,326,319,313
124,319,291,313
125,291,319,318
126,289,315,301
127,302,317,306
128,317,327,306
129,323,317,310
130,249,258,265
131,271,249,265
132,249,242,241
133,273,250,243
134,286,302,306
135,292,286,306
136,286,265,272
137,286,271,265
138,286,292,271
139,305,292,306
140,292,305,282
141,175,150,146
142,150,138,146
143,150,175,158
144,90,150,158
145,138,150,90
146,92,111,90
147,28,57,231
148,57,188,231
149,57,174,188
150,174,57,90
151,111,122,146
152,184,175,146
153,36,30,33
154,19,34,24
155,36,34,30
156,34,36,45
157,104,122,111
158,104,92,96
159,92,104,111
160,43,31,32
161,42,43,32
162,31,43,41
163,43,42,48
164,87,89,72
165,89,116,72
166,116,89,100
167,89,87,101
168,100,89,101
169,157,149,180
170,149,129,180
171,129,149,137
172,164,69,137
173,164,180,173
174,233,224,180
175,180,224,183
176,224,209,183
177,224,233,228
178,160,101,88
179,163,160,88
180,160,156,101
181,193,160,178
182,160,193,156
183,160,179,178
184,179,160,163
185,172,163,69
186,172,164,173
187,164,172,69
188,172,173,183
189,179,194,178
190,156,186,177
191,193,186,156
192,186,193,210
193,186,200,177
194,200,186,210
195,253,262,260
196,238,253,227
197,253,247,227
198,247,253,260
199,246,257,240
200,257,246,242
201,269,257,242
202,249,269,242
203,269,249,271
204,269,271,282
205,257,269,282
206,264,248,289
207,248,257,289
208,235,248,264
209,257,248,240
210,248,235,240
211,211,201,202
212,252,270,263
213,270,252,264
214,244,252,263
215,278,274,268
216,268,274,254
217,244,274,277
218,274,244,254
219,296,288,301
220,345,357,336
221,345,350,357
222,337,345,336
223,350,345,337
224,31,27,12
225,10,16,7
226,10,7,5
227,16,23,21
228,23,29,21
229,2,1,0
230,1,3,0
231,22,14,21
232,14,22,20
233,29,22,21
234,22,29,33
235,30,22,33
236,20,22,30
237,4,1,2
238,1,4,3
239,4,2,13
240,8,6,15
241,3,6,8
242,6,19,15
243,19,6,20
244,25,20,30
245,25,19,20
246,34,25,30
247,25,34,19
248,19,18,15
249,18,19,24
250,18,8,15
251,18,24,28
252,8,18,28
253,195,182,169
254,176,195,169
255,195,176,206
256,182,195,205
257,195,221,205
258,221,195,206
259,116,139,128
260,139,116,142
261,139,141,128
262,139,142,169
263,141,139,169
264,221,217,227
265,217,221,206
266,176,191,206
267,191,176,170
268,191,170,177
269,200,191,177
270,266,243,236
271,266,273,243
272,237,266,236
273,266,237,279
274,291,266,279
275,276,318,312
276,276,291,318
277,276,266,291
278,266,276,273
279,327,320,306
280,320,305,306
281,305,320,316
282,320,327,339
283,347,341,352
284,347,342,341
285,333,331,341
286,342,333,341
287,331,333,323
288,325,326,334
289,325,319,326
290,319,325,318
291,315,332,301
292,340,332,315
293,245,250,258
294,245,249,241
295,249,245,258
296,261,250,273
297,258,261,272
298,250,261,258
299,294,315,289
300,305,294,282
301,294,257,282
302,257,294,289
303,57,82,90
304,82,92,90
305,92,82,96
306,242,215,241
307,220,215,242
308,122,147,146
309,147,184,146
310,34,38,24
311,38,37,28
312,24,38,28
313,38,56,37
314,78,77,83
315,77,78,64
316,113,109,123
317,104,113,122
318,102,104,96
319,102,113,104
320,113,102,109
321,83,79,94
322,79,77,68
323,77,79,83
324,161,164,137
325,149,161,137
326,161,149,157
327,161,157,180
328,209,187,183
329,187,179,163
330,171,172,183
331,172,171,163
332,196,193,178
333,194,196,178
334,193,196,210
335,262,267,281
336,267,255,281
337,253,267,262
338,239,238,228
339,233,239,228
340,255,256,281
341,256,180,281
342,256,233,180
343,256,239,233
344,239,256,255
345,235,226,240
346,226,218,240
347,229,246,240
348,229,220,242
349,246,229,242
350,234,235,264
351,252,234,264
352,284,274,278
353,284,296,293
354,284,278,288
355,296,284,288
356,27,17,12
357,17,27,26
358,23,17,26
359,17,23,16
360,10,17,16
361,27,35,26
362,35,31,41
363,35,27,31
364,35,23,26
365,23,35,29
366,11,5,12
367,11,10,5
368,17,11,12
369,11,17,10
370,9,14,20
371,6,9,20
372,14,9,13
373,9,4,13
374,4,9,3
375,9,6,3
376,141,127,128
377,208,217,206
378,191,208,206
379,208,191,200
380,208,200,227
381,217,208,227
382,353,347,352
383,338,333,342
384,327,338,339
385,338,342,339
386,332,329,301
387,330,315,316
388,330,340,315
389,320,330,316
390,332,346,354
391,340,346,332
392,346,355,354
393,298,297,280
394,298,311,308
395,311,298,312
396,298,276,312
397,276,298,273
398,297,290,280
399,280,290,272
400,290,286,272
401,286,290,302
402,290,297,302
403,213,245,241
404,215,213,241
405,275,261,273
406,298,275,273
407,275,298,280
408,275,280,272
409,261,275,272
410,56,50,37
411,37,50,28
412,50,57,28
413,62,56,70
414,82,62,70
415,62,82,57
416,50,62,57
417,62,50,56
418,198,159,155
419,181,159,198
420,197,198,216
421,197,181,198
422,46,35,41
423,74,66,53
424,65,51,68
425,77,65,68
426,65,77,64
427,66,49,53
428,203,215,220
429,184,203,175
430,213,203,184
431,203,213,215
432,125,147,122
433,125,113,123
434,113,125,122
435,38,44,64
436,44,65,64
437,44,34,45
438,44,38,34
439,51,44,45
440,65,44,51
441,78,63,64
442,56,63,70
443,63,38,64
444,38,63,56
445,112,105,110
446,105,112,109
447,109,112,123
448,103,105,94
449,105,103,110
450,95,103,84
451,102,93,109
452,105,93,94
453,93,105,109
454,93,83,94
455,108,95,97
456,108,114,118
457,120,108,118
458,108,103,95
459,103,108,110
460,108,120,110
461,85,95,84
462,66,85,84
463,85,66,74
464,95,85,97
465,164,165,180
466,165,161,180
467,161,165,164
468,192,194,179
469,187,192,179
470,194,192,209
471,192,187,209
472,214,196,194
473,214,224,228
474,210,214,228
475,196,214,210
476,224,214,209
477,214,194,209
478,267,251,255
479,239,251,238
480,251,239,255
481,251,253,238
482,251,267,253
483,226,207,218
484,189,207,202
485,175,207,189
486,207,219,218
487,219,207,175
488,212,219,175
489,203,212,175
490,212,203,220
491,219,212,229
492,229,212,220
493,225,226,235
494,234,225,235
495,207,225,202
496,225,207,226
497,225,211,202
498,230,234,252
499,230,244,231
500,230,252,244
501,274,283,277
502,284,283,274
503,283,284,293
504,283,304,277
505,283,293,304
506,29,40,33
507,35,40,29
508,46,40,35
509,40,46,53
510,49,40,53
511,127,134,115
512,347,349,342
513,353,349,347
514,349,353,355
515,333,328,323
516,338,328,333
517,328,338,327
518,328,317,323
519,317,328,327
520,329,314,301
521,314,329,337
522,314,296,301
523,296,314,293
524,293,314,304
525,314,336,304
526,314,337,336
527,343,329,332
528,348,343,354
529,343,332,354
530,343,348,337
531,329,343,337
532,344,320,339
533,344,330,320
534,330,344,340
535,344,346,340
536,346,344,355
537,298,307,297
538,297,307,302
539,307,308,310
540,307,298,308
541,317,307,310
542,307,317,302
543,135,125,123
544,125,135,147
545,118,124,133
546,114,124,118
547,124,114,115
548,124,134,133
549,134,124,115
550,223,197,216
551,243,223,216
552,250,223,243
553,185,213,184
554,60,43,48
555,60,48,72
556,116,60,72
557,91,60,116
558,107,91,116
559,107,99,91
560,51,58,68
561,49,58,51
562,58,49,66
563,136,135,123
564,80,103,94
565,103,80,84
566,79,80,94
567,80,66,84
568,80,58,66
569,80,79,68
570,58,80,68
571,86,78,83
572,86,93,102
573,93,86,83
574,86,102,96
575,82,86,96
576,86,82,70
577,136,130,140
578,112,130,123
579,130,136,123
580,222,225,234
581,230,222,234
582,225,222,211
583,222,230,231
584,201,222,231
585,211,222,201
586,39,40,49
587,36,39,45
588,39,36,33
589,40,39,33
590,39,51,45
591,39,49,51
592,159,148,155
593,148,134,127
594,148,141,155
595,148,127,141
596,351,349,355
597,349,351,342
598,342,351,339
599,351,344,339
600,344,351,355
601,154,159,181
602,154,151,133
603,130,131,140
604,120,131,110
605,131,112,110
606,131,130,112
607,166,185,184
608,147,166,184
609,213,204,245
610,185,204,213
611,245,204,250
612,204,223,250
613,60,55,43
614,85,98,97
615,119,116,128
616,119,107,116
617,127,119,128
618,119,127,115
619,107,119,115
620,197,168,181
621,168,154,181
622,154,168,151
623,145,148,159
624,154,145,159
625,145,154,133
626,134,145,133
627,148,145,134
628,126,131,120
629,151,126,133
630,126,118,133
631,126,120,118
632,135,152,147
633,152,166,147
634,136,152,135
635,152,136,140
636,131,143,140
637,166,162,185
638,162,167,185
639,152,162,166
640,162,152,140
641,143,162,140
642,162,143,167
643,223,199,197
644,204,199,223
645,199,168,197
646,167,190,185
647,190,204,185
648,190,199,204
649,168,190,167
650,199,190,168
651,43,47,41
652,55,47,43
653,47,46,41
654,71,60,91
655,71,55,60
656,106,98,99
657,106,107,115
658,107,106,99
659,114,106,115
660,98,106,97
661,106,108,97
662,108,106,114
663,143,153,167
664,168,153,151
665,153,168,167
666,126,144,131
667,144,143,131
668,144,153,143
669,144,126,151
670,153,144,151
671,59,74,53
672,46,59,53
673,54,47,55
674,71,54,55
675,47,54,46
676,54,59,46
677,59,54,71
678,98,81,99
679,99,81,91
680,81,71,91
681,59,75,74
682,75,59,71
683,81,75,71
684,75,81,98
685,75,85,74
686,75,98,85
687,299,259,260
688,299,260,300
689,318,325,324
690,325,334,324
691,294,305,316
692,315,294,316
693,171,187,163
694,187,171,183
695,219,229,240
696,218,219,240
697,86,63,78
698,63,86,70
