no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1929,1963,2014
1,2097,2198,2014
2,1874,1929,2014
3,2130,2163,2198
4,2097,2130,2198
5,2047,2097,2014
6,2355,2350,2358
7,2355,2345,2350
8,2336,2245,2350
9,2234,2192,2216
10,1874,1912,1929
11,1963,1912,1945
12,1912,1963,1929
13,1124,695,854
14,2357,2328,2340
15,2228,2223,2258
16,2223,2228,2198
17,2163,2223,2198
18,2296,2310,2258
19,2284,2296,2258
20,2355,2338,2345
21,2345,2346,2350
22,2346,2336,2350
23,2336,2257,2245
24,2245,2257,2216
25,2257,2234,2216
26,1486,1874,1396
27,1486,1632,1874
28,2341,2329,2330
29,2341,2357,2340
30,2357,2341,2353
31,2330,2251,2252
32,2331,2347,2330
33,2341,2347,2353
34,2347,2341,2330
35,2301,2331,2282
36,2130,2111,2163
37,2111,2130,2097
38,694,524,288
39,2338,2309,2345
40,1900,1912,1874
41,1912,1900,1945
42,1807,1900,1874
43,1900,1807,1827
44,895,1124,854
45,1040,895,1001
46,948,929,969
47,929,948,908
48,2327,2335,2308
49,2321,2326,2353
50,2307,2321,2353
51,2321,2307,2242
52,2241,2302,2283
53,2307,2302,2242
54,2302,2241,2242
55,2201,2220,2168
56,2305,2330,2252
57,2239,2305,2252
58,2231,2271,2239
59,2292,2271,2231
60,2271,2305,2239
61,2287,2331,2330
62,2292,2287,2330
63,2287,2220,2201
64,2348,2307,2353
65,2347,2348,2353
66,2348,2302,2307
67,2301,2332,2331
68,2047,2062,2097
69,2062,2111,2097
70,2199,2223,2163
71,2223,2199,2258
72,2247,2296,2284
73,260,209,247
74,127,117,136
75,1050,979,694
76,979,839,694
77,2309,2316,2345
78,2352,2355,2358
79,2295,2338,2355
80,2352,2295,2355
81,2295,2352,2327
82,2295,2309,2338
83,2243,2321,2242
84,2321,2243,2326
85,2241,2182,2242
86,215,214,139
87,1162,1130,1094
88,2290,2325,2328
89,1045,1006,1007
90,1044,1051,1126
91,1044,1005,1051
92,695,822,854
93,786,822,695
94,705,777,787
95,786,744,787
96,744,705,787
97,744,786,695
98,831,786,787
99,831,822,786
100,746,747,789
101,747,746,708
102,1159,1124,1115
103,1051,1149,1126
104,1042,1001,995
105,1124,1083,1115
106,895,1083,1124
107,1040,1083,895
108,1067,1040,1001
109,1067,1083,1040
110,1067,1073,1115
111,1083,1067,1115
112,881,825,811
113,881,929,908
114,881,930,929
115,2343,2356,2357
116,2357,2356,2358
117,2356,2354,2358
118,2356,2344,2354
119,2344,2356,2343
120,2349,2357,2353
121,2326,2349,2353
122,2354,2351,2358
123,2351,2352,2358
124,2344,2351,2354
125,2351,2344,2335
126,2351,2335,2327
127,2352,2351,2327
128,2226,2241,2283
129,2212,2115,2188
130,2115,2212,2125
131,2180,2201,2168
132,2140,2180,2168
133,2180,2140,2151
134,2300,2271,2292
135,2271,2300,2305
136,2300,2292,2330
137,2305,2300,2330
138,2331,2293,2282
139,2287,2293,2331
140,2281,2287,2292
