no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1407,1388,1355
1,352,10,238
2,1048,1408,797
3,1048,797,949
4,1008,1048,949
5,288,68,530
6,1421,1407,1439
7,1421,1435,1415
8,797,1443,1483
9,1408,1443,797
10,19,24,10
11,1029,997,1044
12,857,815,816
13,1,2,0
14,68,12,3
15,12,68,38
16,101,68,123
17,69,62,83
18,69,142,238
19,10,69,238
20,24,69,10
21,60,64,45
22,99,125,124
23,125,99,85
24,53,69,24
25,69,53,62
26,99,93,64
27,1447,1421,1439
28,1447,1435,1421
29,1415,1417,1400
30,1435,1417,1415
31,1456,1467,1474
32,1433,1414,1416
33,1414,1399,1416
34,1443,1469,1483
35,1428,1424,1442
36,1477,1481,1478
37,1481,1477,1483
38,1064,1007,1035
39,1388,1354,1355
40,743,705,706
41,664,705,797
42,705,743,797
43,404,443,628
44,443,517,628
45,1251,1219,1264
46,1219,1257,1264
47,1257,1219,1233
48,957,1008,949
49,13,10,27
50,137,127,119
51,138,137,119
52,142,195,238
53,168,136,130
54,825,598,530
55,637,598,663
56,598,637,597
57,722,752,759
58,742,722,759
59,766,835,804
60,752,766,804
61,611,579,685
62,1075,1029,1044
63,796,742,759
64,796,843,816
65,722,704,686
66,704,722,742
67,704,741,685
68,741,704,742
69,780,758,721
70,957,973,1008
71,943,973,925
72,973,957,925
73,991,1022,1070
74,1022,1023,1070
75,1023,1022,976
76,1079,991,1070
77,1079,1057,991
78,994,1026,990
79,919,975,899
80,10,20,27
81,28,20,33
82,20,36,27
83,36,20,28
84,184,68,288
85,211,184,288
86,68,184,123
87,246,211,288
88,59,26,38
89,68,61,38
90,61,59,38
91,72,90,57
92,47,73,66
93,24,39,45
94,39,60,45
95,77,117,85
96,117,125,85
97,78,117,77
98,60,76,64
99,76,99,64
100,99,76,85
101,62,63,83
102,53,63,62
103,50,53,24
104,121,143,116
105,93,121,116
106,121,99,124
107,121,93,99
108,144,121,124
109,121,144,143
110,125,144,124
111,143,141,116
112,141,143,176
113,171,141,176
114,1399,1411,1416
115,1417,1411,1400
116,1476,1456,1474
117,1476,1474,1483
118,1477,1476,1483
119,1424,1437,1442
120,1359,1333,1326
121,1325,1347,1306
122,1347,1325,1341
123,1347,1346,1306
124,1346,1392,1352
125,1392,1346,1376
126,1346,1347,1376
127,1469,1480,1483
128,1482,1481,1483
129,1482,1470,1481
130,1480,1482,1483
131,1482,1480,1470
132,1366,1386,1376
133,1347,1366,1376
134,1366,1347,1341
135,1468,1460,1442
136,1428,1406,1424
137,1386,1406,1376
138,1396,1392,1376
139,1406,1396,1376
140,1396,1406,1428
141,1271,1306,1294
142,1281,1271,1294
143,835,844,804
144,915,844,835
145,996,1006,1028
146,930,1006,996
147,982,983,1011
148,982,981,941
149,1017,1047,1035
150,982,1017,981
151,1017,982,1011
152,1162,1122,1142
153,1122,1162,1121
154,1047,1110,1035
155,1110,1064,1035
156,1122,1110,1142
157,1162,1154,1121
158,1382,1415,1400
159,1367,1382,1400
160,1307,1267,1273
161,1302,1268,1274
162,1268,1244,1274
163,1242,1268,1273
164,1244,1208,1217
165,1168,1208,1190
166,1243,1268,1242
167,1268,1243,1244
168,1284,1244,1217
169,1244,1284,1274
170,1284,1302,1274
171,1285,1194,1355
172,352,396,404
173,387,396,352
174,672,743,706
175,517,620,628
176,582,620,517
177,620,664,628
178,546,582,517
179,612,672,706
180,1085,1056,1050
181,1085,1136,1126
182,1056,1085,1126
183,1138,1164,1129
184,1106,1067,1126
185,1067,1056,1126
186,943,906,877
187,906,943,925
188,917,957,949
189,957,917,925
190,16,19,10
191,13,16,10
192,19,16,27
193,16,13,27
194,127,149,130
195,149,127,137
196,208,183,213
197,274,248,305
198,241,212,207
199,336,372,349
200,336,274,305
201,336,305,356
202,372,336,356
203,797,805,949
204,805,869,949
205,493,552,519
206,552,569,519
207,598,564,530
208,564,598,597
209,694,637,663
210,415,490,539
211,704,636,686
212,579,636,685
213,636,704,685
214,581,540,529
215,490,540,539
216,540,490,529
217,766,836,835
218,882,836,825
219,836,915,835
220,466,415,539
221,474,465,414
222,528,611,550
223,611,528,579
224,488,538,537
225,379,386,414
226,386,379,332
227,635,671,721
228,671,611,685
229,1029,1074,1036
230,1075,1074,1029
231,875,823,790
232,874,823,875
233,848,867,834
234,848,904,867
235,904,848,855
236,833,893,875
237,833,875,790
238,765,833,790
239,867,866,834
240,866,833,834
241,833,866,893
242,937,969,994
243,995,979,954
244,981,972,941
245,1007,972,1035
246,972,1017,1035
247,1017,972,981
248,971,972,1007
249,868,895,843
250,895,914,843
251,894,914,931
252,930,894,931
253,824,868,843
254,796,824,843
255,844,824,804
256,824,844,868
257,824,796,759
258,824,752,804
259,752,824,759
260,741,781,780
261,781,741,742
262,781,796,816
263,796,781,742
264,703,758,791
265,703,635,721
266,758,703,721
267,894,890,857
268,890,894,930
269,758,803,791
270,1057,1014,991
271,1022,988,976
272,988,1022,991
273,1079,1099,1057
274,1057,1099,1078
275,1099,1138,1129
276,1099,1079,1138
277,1100,1079,1070
278,1079,1100,1138
279,1023,1100,1070
280,1100,1131,1139
281,1159,1139,1198
282,1393,1389,1408
283,1397,1389,1378
284,1389,1397,1408
285,1140,1104,1133
286,1087,1118,1083
287,1160,1118,1148
288,1118,1087,1148
289,452,514,498
290,264,244,285
291,151,117,145
292,117,151,125
293,151,144,125
294,153,192,179
295,44,56,33
296,988,945,976
297,919,951,975
298,951,988,991
299,951,945,988
300,559,497,606
301,37,28,33
302,37,36,28
303,31,44,33
304,44,31,23
305,20,14,33
306,14,31,33
307,14,11,23
308,31,14,23
309,1,4,2
310,4,11,2
311,269,246,288
312,21,12,38
313,26,21,38
314,44,29,57
315,29,44,23
316,49,26,59
317,49,72,57
318,72,49,59
319,96,109,122
320,72,96,90
321,81,72,59
322,81,96,72
323,96,81,109
324,165,153,122
325,153,165,192
326,39,65,60
327,76,65,85
328,65,76,60
329,65,77,85
330,30,39,24
331,86,78,66
332,78,86,106
333,73,86,66
334,78,42,66
335,30,42,41
336,54,78,77
337,65,54,77
338,42,54,41
339,54,42,78
340,128,78,106
341,128,117,78
342,117,128,145
343,145,128,157
344,128,152,157
345,75,92,91
346,69,110,142
347,110,136,142
348,75,110,69
349,110,75,102
350,136,110,130
351,110,127,130
352,127,110,119
353,110,138,119
354,138,110,150
355,110,102,150
356,183,182,150
357,212,182,207
358,182,208,207
359,208,182,183
360,89,93,116
361,64,46,45
362,50,46,64
363,46,24,45
364,46,50,24
365,143,177,176
366,144,177,143
367,98,75,69
368,75,98,92
369,98,115,92
370,115,98,120
371,104,171,175
372,104,105,171
373,105,104,83
374,104,69,83
375,105,111,171
376,111,141,171
377,141,111,116
378,111,89,116
379,1454,1450,1467
380,1458,1454,1467
381,1411,1434,1416
382,1434,1433,1416
383,1476,1453,1456
384,1453,1437,1456
385,1453,1468,1442
386,1437,1453,1442
387,1456,1429,1433
388,1437,1429,1456
389,1429,1414,1433
390,1414,1429,1398
391,1392,1375,1352
392,1405,1375,1392
393,1380,1414,1398
394,1414,1380,1399
395,1301,1307,1273
396,1307,1301,1333
397,1268,1301,1273
398,1301,1268,1302
399,1333,1301,1326
400,1301,1302,1326
401,1320,1333,1341
402,1320,1307,1333
403,1325,1320,1341
404,1480,1462,1470
405,1481,1479,1478
406,1475,1479,1481
407,1470,1471,1481
408,1471,1475,1481
409,1471,1466,1475
410,1466,1471,1436
411,1333,1373,1341
412,1373,1366,1341
413,1386,1373,1398
414,1366,1373,1386
415,1446,1428,1442
416,1460,1446,1442
417,1428,1446,1432
418,1477,1472,1468
419,1472,1460,1468
420,1472,1477,1478
421,1466,1472,1475
422,1479,1472,1478
423,1472,1479,1475
424,1396,1410,1392
425,1405,1410,1432
426,1410,1405,1392
427,1410,1428,1432
428,1410,1396,1428
429,1223,1213,1188
430,1213,1223,1241
431,1166,1181,1211
432,1213,1181,1188
433,1306,1332,1294
