no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2877,2878,2885
1,2874,2877,2885
2,2668,2296,2447
3,2162,1229,2574
4,1229,2162,1447
5,2718,2698,2878
6,2788,2718,2878
7,2869,2832,2874
8,222,173,151
9,86,26,1
10,85,26,86
11,77,131,163
12,119,131,77
13,2282,2162,2574
14,2754,2718,2788
15,2718,2754,2707
16,2754,2682,2707
17,2682,2754,2729
18,2628,2633,2611
19,2686,2666,2707
20,2682,2686,2707
21,2705,2718,2707
22,2666,2705,2707
23,2718,2705,2698
24,2705,2674,2698
25,2453,2510,2491
26,2510,2453,2486
27,2832,2834,2812
28,2801,2749,2712
29,118,86,151
30,173,118,151
31,118,173,86
32,150,85,86
33,7,36,48
34,7,71,77
35,72,71,65
36,223,311,163
37,164,131,119
38,131,164,163
39,164,223,163
40,223,164,194
41,2662,2673,2644
42,2673,2662,2682
43,2012,2023,1991
44,2103,2107,2060
45,2877,2871,2878
46,2825,2788,2878
47,2650,2628,2629
48,2633,2650,2666
49,2650,2633,2628
50,2648,2686,2682
51,2662,2648,2682
52,2633,2627,2611
53,2649,2633,2666
54,2686,2649,2666
55,2649,2627,2633
56,2627,2649,2638
57,2649,2648,2638
58,2648,2649,2686
59,2453,2416,2486
60,2486,2416,2574
61,2416,2282,2574
62,2282,2416,2361
63,2416,2389,2361
64,2389,2416,2453
65,2573,2540,2563
66,2510,2527,2491
67,2540,2527,2563
68,2527,2510,2563
69,2612,2674,2629
70,2603,2612,2629
71,2612,2603,2581
72,2612,2581,2574
73,2698,2612,2574
74,2674,2612,2698
75,2510,2528,2563
76,2581,2528,2574
77,2528,2486,2574
78,2528,2510,2486
79,2844,2866,2874
80,2871,2866,2865
81,2866,2877,2874
82,2866,2871,2877
83,2296,2330,2447
84,2099,2296,2885
85,2651,2668,2447
86,2463,2651,2447
87,2734,2663,2712
88,2749,2734,2712
89,2162,1523,1447
90,1595,1523,2162
91,173,162,86
92,162,150,86
93,20,39,75
94,39,20,11
95,606,617,579
96,617,578,579
97,606,547,584
98,547,606,579
99,264,252,322
100,71,55,65
101,55,7,48
102,55,71,7
103,107,55,88
104,87,119,77
105,147,215,179
106,17,22,7
107,30,36,7
108,134,71,72
109,110,134,72
110,364,395,311
111,206,174,165
112,174,206,194
113,174,164,119
114,164,174,194
115,224,206,165
116,244,223,194
117,206,244,194
118,408,441,450
119,1581,1566,1612
120,1566,1581,1516
121,622,606,584
122,258,308,202
123,232,257,286
124,257,232,205
125,1954,1993,1997
126,1993,1954,1972
127,1955,1873,1853
128,2069,2111,2108
129,2111,2127,2108
130,2056,2069,2108
131,1928,1955,1972
132,1954,1928,1972
133,1928,1873,1955
134,1920,1888,1927
135,2673,2681,2644
136,2107,2066,2060
137,2147,2065,2148
138,1971,2012,1991
139,2012,2052,2023
140,2052,2053,2081
141,2053,2052,2012
142,2103,2126,2107
143,2104,2087,2081
144,2087,2052,2081
145,2087,2121,2103
146,2121,2087,2104
147,2329,2276,2342
148,2275,2329,2302
149,2329,2354,2302
150,2276,2264,2249
151,2264,2329,2275
152,2329,2264,2276
153,2174,2152,2184
154,2199,2174,2184
155,2218,2199,2184
156,2065,2120,2148
157,2120,2065,2033
158,2383,2329,2342
159,2329,2383,2354
160,2818,2833,2832
161,2832,2833,2874
162,2833,2844,2874
163,2845,2859,2843
164,2756,2754,2788
165,2650,2667,2666
166,2667,2705,2666
167,2667,2674,2705
168,2674,2667,2629
169,2667,2650,2629
170,2564,2603,2563
171,2603,2564,2581
172,2528,2564,2563
173,2564,2528,2581
174,2602,2628,2611
175,2603,2602,2563
176,2573,2602,2611
177,2602,2573,2563
178,2626,2601,2638
179,2648,2626,2638
180,2626,2616,2601
181,2616,2626,2644
182,2626,2662,2644
183,2626,2648,2662
184,2572,2601,2525
185,2527,2509,2491
186,2509,2527,2540
187,2157,2121,2104
188,2152,2157,2184
189,2121,2157,2152
190,2282,2200,2162
191,2452,2425,2426
192,2425,2388,2426
193,2384,2425,2400
194,2425,2384,2388
195,2848,2844,2826
196,2849,2848,2826
197,2848,2866,2844
198,2330,2401,2447
199,2401,2330,2334
200,2385,2401,2334
201,2355,2385,2334
202,2279,2310,2283
203,2310,2279,2299
204,2243,2279,2283
205,1988,2003,1950
206,2003,2002,1950
207,2657,2651,2501
208,2651,2657,2668
209,2668,2657,2699
210,2651,2492,2501
211,2492,2651,2463
212,2657,2586,2675
213,2586,2657,2501
214,2851,2817,2834
215,2851,2850,2801
216,2817,2851,2801
217,2734,2692,2663
218,2586,2692,2675
219,2850,2830,2801
220,2830,2749,2801
221,2830,2855,2749
222,2855,2862,2876
223,1594,1564,1595
224,1564,1594,1570
225,1563,1619,1562
226,1619,1563,1658
227,1391,1229,1447
228,1391,1267,1229
229,1633,1602,1637
230,278,222,151
231,332,294,295
232,278,294,320
233,294,151,295
234,294,278,151
235,384,460,431
236,460,384,494
237,494,384,295
238,384,332,295
239,150,117,85
240,161,117,150
241,15,39,11
242,26,0,1
243,0,3,7
244,3,0,2
245,3,2,4
246,2,16,4
247,731,671,695
248,671,661,695
249,661,636,620
250,661,671,636
251,621,578,617
252,621,661,620
253,1101,1113,1059
254,1011,1101,1059
255,375,423,453
256,337,325,292
257,313,343,409
258,297,264,322
259,36,41,48
260,281,325,316
261,325,281,292
262,79,72,65
263,79,110,72
264,175,110,176
265,175,219,218
266,219,175,176
267,175,134,110
268,56,55,48
269,55,56,88
270,204,246,219
271,87,132,119
272,174,132,165
273,132,174,119
274,215,185,216
275,185,215,147
276,32,62,61
277,62,32,17
278,22,27,7
279,27,30,7
280,30,27,31
281,129,147,179
282,84,129,179
283,129,84,75
284,84,54,75
285,166,224,165
286,224,166,195
287,223,250,311
288,244,250,223
289,312,244,296
290,312,364,311
291,505,474,409
292,483,505,409
293,505,483,527
294,408,374,441
295,374,474,441
296,474,374,409
297,374,313,409
298,313,374,321
299,407,395,364
300,408,407,364
301,395,407,450
302,407,408,450
303,473,395,450
304,395,473,311
305,311,473,163
306,442,421,484
307,442,483,409
308,483,442,484
309,1516,1483,1505
310,1483,1516,1482
311,1419,1409,1382
312,1409,1419,1450
313,1641,1660,1611
314,1660,1641,1677
315,1641,1642,1677
316,1535,1516,1505
317,1535,1566,1516
318,1616,1581,1612
319,1581,1616,1611
320,1616,1641,1611
321,1641,1616,1642
322,1516,1504,1482
323,808,757,809
324,843,808,809
325,808,843,842
326,1229,1018,2574
327,1018,1129,1069
328,1202,1018,1229
329,1202,1129,1018
330,1202,1201,1170
331,1169,1201,1200
332,1201,1169,1170
333,1119,1129,1170
334,1169,1119,1170
335,193,161,150
336,162,193,150
337,288,308,258
338,231,181,232
339,308,277,202
340,277,239,202
341,2013,1993,1972
342,1733,1832,1776
343,1832,1733,1595
344,1832,1595,2162
345,1832,2069,1853
346,2069,1832,2162
