no.,vertice_idx1,vertice_idx2,vertice_idx3
0,92,122,60
1,122,92,112
2,122,162,0
3,162,203,0
4,122,21,60
5,21,122,0
6,71,66,495
7,122,143,162
8,143,151,162
9,80,72,76
10,72,90,60
11,89,92,60
12,90,89,60
13,101,90,100
14,2,0,3
15,21,39,60
16,495,47,3
17,66,47,495
18,500,491,495
19,477,71,495
20,130,125,134
21,113,117,112
22,109,106,92
23,106,109,114
24,414,282,404
25,191,190,218
26,151,159,162
27,89,99,92
28,99,109,92
29,105,101,100
30,5,2,3
31,2,5,8
32,19,5,3
33,8,5,19
34,2,1,0
35,1,2,8
36,7,8,19
37,7,6,0
38,1,7,0
39,39,58,60
40,320,311,134
41,342,320,134
42,320,319,311
43,115,342,134
44,121,115,134
45,349,346,367
46,58,68,60
47,68,72,60
48,72,68,76
49,85,91,80
50,91,72,80
51,90,91,100
52,72,91,90
53,84,85,80
54,84,80,76
55,86,84,76
56,415,414,404
57,486,477,495
58,121,126,111
59,126,121,134
60,125,126,134
61,109,120,114
62,120,130,114
63,120,125,130
64,319,313,311
65,199,138,142
66,148,138,199
67,241,282,414
68,186,194,190
69,190,194,218
70,194,214,218
71,214,194,195
72,194,186,195
73,174,191,162
74,159,174,162
75,191,174,190
76,174,186,190
77,282,294,404
78,294,264,268
79,264,294,282
80,136,143,122
81,136,144,143
82,144,136,145
83,108,121,111
84,108,115,121
85,105,108,101
86,115,108,105
87,101,97,90
88,97,89,90
89,97,99,89
90,108,97,101
91,99,97,111
92,97,108,111
93,107,99,111
94,126,107,111
95,107,126,125
96,104,103,100
97,103,105,100
98,115,103,104
99,103,115,105
100,4,1,8
101,7,4,8
102,4,7,1
103,6,9,0
104,15,9,13
105,15,21,0
106,9,15,0
107,335,320,342
108,342,98,94
109,115,98,342
110,98,96,94
111,346,341,334
112,341,346,349
113,322,341,349
114,379,74,71
115,74,379,94
116,81,74,94
117,358,342,94
118,379,358,94
119,523,524,527
120,526,523,527
121,516,508,495
122,508,500,495
123,362,349,367
124,130,119,114
125,124,119,130
126,119,106,114
127,119,124,106
128,106,118,113
129,124,118,106
130,133,130,142
131,313,305,311
132,312,318,307
