no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1147,731,522
1,731,1147,972
2,368,542,0
3,542,798,0
4,157,136,116
5,731,657,522
6,148,157,183
7,148,136,157
8,187,368,0
9,368,187,273
10,1183,1206,1031
11,679,657,731
12,946,731,972
13,331,368,273
14,187,230,273
15,1199,1170,1147
16,1204,1199,1207
17,957,988,954
18,988,957,1030
19,1034,988,1030
20,1012,1057,1030
21,923,924,959
22,686,679,731
23,679,643,657
24,945,946,972
25,946,945,913
26,945,918,913
27,156,148,183
28,148,156,136
29,157,169,183
30,176,169,157
31,657,580,522
32,34,18,27
33,798,867,890
34,867,868,890
35,868,867,798
36,890,939,927
37,868,939,890
38,1003,1004,1031
39,617,647,542
40,647,617,665
41,739,798,542
42,752,700,625
43,4,1,5
44,323,298,299
45,336,323,353
46,323,336,298
47,298,275,299
48,230,275,273
49,1118,1121,1137
50,1179,1195,1182
51,1195,1179,1192
52,1194,1206,1183
53,1206,1194,1197
54,966,920,940
55,920,966,953
56,1177,1178,1187
57,1165,1176,1160
58,1176,1175,1160
59,1177,1176,1165
60,1175,1176,1183
61,1176,1177,1183
62,1157,1138,1160
63,1175,1157,1160
64,1157,1183,1137
65,1157,1175,1183
66,1089,1104,1088
67,1104,1089,1117
68,1178,1161,1166
69,1161,1148,1166
70,1161,1177,1165
71,1177,1161,1178
72,1013,1035,1047
73,1012,1013,1047
74,1035,1058,1047
75,1058,1089,1047
76,1052,1034,1030
77,1057,1052,1030
78,957,979,1030
79,979,1012,1030
80,1053,1012,1047
81,1012,1053,1057
82,1089,1053,1047
83,1053,1089,1088
84,1057,1053,1088
85,922,949,893
86,894,922,893
87,922,894,923
88,911,823,806
89,862,889,861
90,932,902,903
91,903,854,897
92,686,642,679
93,642,643,679
94,643,642,608
95,652,651,612
96,1147,1050,972
97,1068,1050,1147
98,169,192,183
99,192,169,176
100,182,156,183
101,136,135,116
102,156,135,136
103,89,71,116
104,50,27,71
105,207,168,162
106,189,192,176
107,420,429,468
108,189,250,214
109,250,157,116
110,250,176,157
111,250,189,176
112,71,250,116
113,27,250,71
114,18,250,27
115,250,18,5
116,1,250,5
117,442,478,436
118,827,868,798
119,827,869,868
120,939,975,927
121,975,1031,927
122,975,1003,1031
123,869,891,868
124,891,939,868
125,939,891,935
126,964,1004,1003
127,964,939,935
128,975,964,1003
129,964,975,939
130,581,617,542
131,617,618,665
132,581,618,617
133,647,708,542
134,708,739,542
135,618,658,665
136,687,700,732
137,619,680,634
138,368,421,542
139,421,479,542
140,336,295,298
141,275,295,273
142,295,275,298
143,323,354,353
144,688,752,625
145,712,743,792
146,743,810,792
147,810,743,767
148,863,889,862
149,810,821,792
150,821,863,862
151,713,696,727
152,667,689,635
153,215,261,260
154,261,296,260
155,626,667,635
156,671,626,644
157,667,626,671
158,254,275,230
159,254,244,299
160,275,254,299
161,1192,1193,1199
162,1193,1179,1172
163,1179,1193,1192
164,1189,1170,1199
165,1189,1174,1170
166,1193,1189,1199
167,1189,1193,1172
168,1179,1163,1172
169,1169,1179,1182
170,1163,1169,1145
171,1169,1163,1179
172,1200,1195,1192
173,1204,1200,1199
174,1200,1192,1199
175,1186,1194,1183
176,1194,1186,1187
177,1177,1186,1183
178,1186,1177,1187
179,1180,1178,1166
180,1190,1196,1197
181,1194,1190,1197
182,1190,1194,1187
183,1190,1180,1196
184,1205,1204,1207
185,1202,1206,1197
186,1196,1202,1197
187,1203,1196,1188
188,1198,1203,1188
189,1203,1202,1196
190,1202,1203,1206
191,1205,1203,1198
192,1206,1203,1207
193,1203,1205,1207
194,1201,1200,1204
195,1200,1201,1195
196,1205,1201,1204
197,1201,1205,1198
198,1102,1118,1098
199,984,952,953
200,1001,984,1028
201,952,928,953
202,920,928,886
203,928,920,953
204,988,973,954
205,966,978,953
206,978,984,953
207,984,978,1009
208,1142,1157,1137
209,1157,1142,1138
210,1121,1142,1137
211,1142,1121,1138
212,1119,1104,1117
213,1104,1119,1128
214,1138,1126,1160
215,1104,1110,1088
216,1110,1104,1128
217,1074,1039,1097
218,1039,1009,1010
219,1063,1032,1034
220,1034,1032,988
221,1032,973,988
222,1126,1083,1103
223,990,923,959
224,998,990,959
225,990,922,923
226,1035,1021,1064
227,948,979,957
228,979,980,1012
229,1013,980,989
230,980,1013,1012
231,873,874,893
232,894,888,923
233,889,888,861
234,922,958,949
235,958,980,949
236,980,958,989
237,958,990,989
238,990,958,922
239,924,955,959
240,974,992,950
241,991,992,1016
242,823,904,897
243,904,823,911
244,807,808,831
245,808,807,746
246,901,896,876
247,889,895,924
248,863,895,889
249,896,895,876
250,895,863,876
251,904,941,897
252,941,904,933
253,941,903,897
254,941,932,903
255,902,879,903
256,879,854,903
257,901,879,902
258,822,823,897
259,854,822,897
260,822,854,793
261,785,822,793
262,822,785,823
263,725,686,731
264,643,616,657
265,563,616,643
266,616,580,657
267,616,579,580
268,579,616,563
269,429,477,468
270,533,643,608
271,533,563,643
272,477,533,468
273,918,884,913
274,865,884,918
275,646,602,576
276,685,684,656
277,570,491,503
278,735,758,794
279,747,735,794
280,808,747,794
281,747,808,746
282,747,746,716
283,735,747,716
284,585,592,612
285,706,669,639
286,669,735,716
287,669,706,735
288,575,570,503
289,585,575,503
290,575,606,570
291,651,606,612
292,606,585,612
293,606,575,585
294,707,651,652
295,898,807,831
296,898,911,806
297,807,898,806
298,1132,1120,1147
299,1020,1049,1061
300,1082,1068,1147
301,1120,1082,1147
302,877,851,881
303,229,228,207
304,182,163,156
305,163,135,156
306,163,207,162
307,163,182,207
308,301,318,287
309,318,301,327
310,621,645,650
311,103,118,117
312,79,103,117
313,137,79,117
314,79,137,149
315,167,79,149
316,79,187,0
317,79,167,187
318,50,37,27
319,37,50,55
320,60,50,71
321,76,60,71
322,70,60,76
323,60,70,50
324,284,288,262
325,257,284,262
326,268,206,252
327,268,252,287
328,201,222,226
329,189,201,226
330,222,201,214
331,201,189,214
332,420,447,419
333,447,420,468
334,250,243,214
335,322,297,274
336,297,322,321
337,322,407,367
338,407,322,442
339,407,442,436
340,407,393,367
341,322,352,321
342,378,344,321
343,17,18,34
344,17,13,18
345,478,486,436
346,486,521,520
347,521,486,478
348,506,521,478
349,849,853,886
350,827,809,869
351,1025,1004,965
352,658,624,634
353,624,658,618
354,624,618,581
355,658,695,665
356,695,647,665
357,695,708,647
358,733,700,752
359,700,733,732
360,648,687,680
361,619,648,680
362,543,581,542
363,448,443,471
364,448,421,443
365,421,448,479
366,509,448,471
367,448,509,479
368,394,421,368
369,421,394,443
370,370,336,353
371,305,336,331
372,305,295,336
373,305,331,273
374,295,305,273
375,609,649,625
376,649,688,625
377,811,810,767
378,703,704,745
379,811,839,810
380,839,811,840
381,839,821,810
382,821,839,863
383,839,840,876
384,863,839,876
385,688,734,752
386,734,781,752
387,689,666,635
388,649,666,688
389,244,311,299
390,312,311,244
391,209,230,187
392,626,611,644
393,459,395,431
394,137,150,149
395,142,137,117
396,118,142,117
397,142,150,137
398,150,142,158
399,158,142,151
400,231,254,230
401,209,231,230
402,231,209,223
403,231,223,244
404,254,231,244
405,1173,1189,1172
406,1189,1173,1174
407,1173,1164,1174
408,1151,1163,1145
409,1150,1136,1145
410,1169,1150,1145
411,1174,1152,1170
412,1164,1152,1174
413,1111,1112,1139
414,1075,1035,1064
415,1075,1058,1035
416,1141,1119,1117
417,1159,1171,1158
418,1178,1184,1187
419,1184,1190,1187
420,1180,1184,1178
421,1190,1184,1180
422,1191,1201,1198
423,1191,1198,1188
424,1195,1191,1182
425,1201,1191,1195
426,1096,1102,1070
427,1096,1070,1074
428,1096,1121,1118
429,1102,1096,1118
430,1096,1074,1097
431,1070,1029,1074
432,1046,1029,1070
433,1029,1039,1074
434,1039,1029,1009
435,1029,1046,1028
436,984,1029,1028
437,1029,984,1009
438,984,977,952
439,977,984,1001
440,983,1025,965
441,1025,983,1026
442,967,966,940
443,1135,1148,1128
444,1119,1135,1128
445,1135,1149,1148
446,1135,1141,1149
447,1141,1135,1119
448,1122,1126,1138
