no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1293,1273,1256
1,1304,1273,1293
2,1304,1366,1338
3,982,1212,945
4,1212,982,1196
5,1273,1249,1256
6,1304,1286,1273
7,1303,1309,1292
8,1286,1303,1292
9,1303,1286,1304
10,982,1118,1196
11,1325,1330,1338
12,1303,1331,1309
13,1330,1331,1338
14,1331,1304,1338
15,1331,1303,1304
16,1307,1331,1306
17,999,1045,989
18,1194,1130,1149
19,1366,1353,1338
20,1334,1325,1338
21,1325,1334,1297
22,1353,1334,1338
23,115,114,100
24,405,554,363
25,405,481,554
26,554,169,363
27,169,554,839
28,768,721,760
29,768,807,839
30,920,982,945
31,920,929,982
32,1083,982,1039
33,1083,1118,982
34,1286,1268,1273
35,1285,1279,1248
36,1285,1325,1297
37,1279,1285,1297
38,1331,1308,1309
39,1308,1331,1307
40,1260,1296,1259
41,1296,1260,1282
42,1227,1250,1226
43,1250,1260,1226
44,1343,1359,1300
45,935,962,986
46,935,924,884
47,924,883,884
48,924,935,986
49,740,739,706
50,1045,1027,989
51,603,596,626
52,789,718,758
53,767,730,748
54,566,528,576
55,1135,1147,1109
56,1147,1135,1176
57,1135,1115,1169
58,1353,1326,1329
59,1358,1353,1366
60,1334,1319,1297
61,5,2,0
62,5,6,14
63,1,6,0
64,6,5,0
65,10,35,14
66,35,10,11
67,6,10,14
68,11,10,1
69,10,6,1
70,37,11,38
71,37,35,11
72,882,854,827
73,1077,1120,1139
74,592,519,556
75,503,527,557
76,600,566,576
77,275,310,242
78,324,310,275
79,249,275,242
80,389,338,342
81,349,338,389
82,338,296,342
83,220,249,242
84,249,220,227
85,147,139,166
86,139,147,103
87,481,507,554
88,507,544,554
89,544,581,554
90,508,507,481
91,300,169,235
92,271,300,235
93,724,693,755
94,694,665,658
95,693,665,755
96,665,694,755
97,808,879,839
98,807,808,839
99,808,768,760
100,808,807,768
101,554,669,839
102,669,768,839
103,669,721,768
104,581,610,554
105,1207,1158,1186
106,880,808,833
107,808,880,879
108,880,833,859
109,920,880,859
110,1083,1094,1118
111,1058,1094,1083
112,1058,1009,1052
113,1009,1058,1017
114,1309,1281,1292
115,1281,1265,1292
116,1308,1281,1309
117,1265,1241,1206
118,1205,1194,1149
119,1205,1229,1194
120,1249,1195,1256
121,1230,1249,1273
122,1268,1230,1273
123,1246,1230,1268
124,1230,1195,1249
125,1195,1230,1179
126,1279,1255,1248
127,1255,1205,1248
128,1205,1255,1229
129,1285,1314,1325
130,1325,1314,1330
131,1331,1314,1306
132,1314,1331,1330
133,1267,1285,1248
134,1314,1267,1306
135,1267,1314,1285
136,1132,1093,1116
137,1295,1296,1321
138,1296,1295,1259
139,1296,1316,1321
140,1316,1296,1282
141,1120,1106,1159
