no.,vertice_idx1,vertice_idx2,vertice_idx3
0,816,790,724
1,853,816,903
2,2238,2232,2227
3,1838,1864,1898
4,1864,1838,1820
5,1984,2197,2196
6,2135,2197,1984
7,2222,2238,2227
8,2238,2222,2215
9,2224,2222,2227
10,2239,2238,2240
11,2238,2239,2232
12,2239,2240,2231
13,2232,2239,2231
14,2241,2238,2215
15,2241,2237,2242
16,2238,2241,2240
17,2241,2242,2243
18,2240,2241,2243
19,1838,1805,1820
20,2191,2172,2215
21,1834,1869,1833
22,859,790,816
23,853,859,816
24,157,111,154
25,978,1721,2196
26,1684,1721,978
27,1721,1984,2196
28,2197,2160,2169
29,2135,2160,2197
30,2228,2232,2231
31,2232,2221,2227
32,2221,2216,2227
33,2221,2207,2216
34,2221,2225,2197
35,2207,2221,2197
36,1887,1838,1898
37,2142,2007,1976
38,2007,2105,2055
39,2105,2007,2142
40,2219,2195,2178
41,2219,2223,2180
42,833,784,790
43,859,833,790
44,1809,1834,1833
45,1648,1976,1834
46,65,60,72
47,60,65,46
48,244,278,259
49,1578,1307,1518
50,406,791,978
51,1616,1684,978
52,1721,1910,1984
53,850,910,898
54,1446,1526,1508
55,2174,2160,2157
56,2191,2194,2184
57,2216,2220,2227
58,2220,2224,2227
59,2140,2135,2139
60,2157,2140,2139
61,2013,2135,1984
62,2124,2059,2107
63,2135,2124,2139
64,2013,2124,2135
65,2124,2013,2059
66,2221,2226,2225
67,2228,2226,2232
68,2226,2221,2232
69,2197,2226,2196
70,2225,2226,2197
71,2226,2231,2196
72,2226,2228,2231
73,1805,1804,1776
74,1804,1805,1838
75,1797,1819,1846
76,1819,1863,1846
77,2200,2219,2180
78,2200,2195,2219
79,2195,2181,2178
80,2234,2219,2178
81,2142,2234,2178
82,2234,2142,1976
83,2191,2177,2172
84,2183,2177,2191
85,2172,2177,2167
86,2177,2149,2167
87,2182,2191,2184
88,2182,2183,2191
89,867,833,859
90,867,948,902
91,867,902,852
92,833,824,784
93,824,867,852
94,867,824,833
95,1277,1278,1335
96,1237,1277,1335
97,1289,1237,1335
98,1379,1298,1313
99,1249,1298,1265
100,1298,1249,1313
101,1461,1484,1449
102,258,406,216
103,258,367,406
104,350,407,367
105,1107,1002,1006
106,1043,1307,1578
107,1043,1616,978
108,1616,1043,1578
109,991,1043,978
110,1043,991,1020
111,620,621,665
112,2108,2063,2118
113,974,1015,1014
114,1013,974,1014
115,873,910,850
116,873,850,762
117,1063,1013,1014
118,984,955,898
119,955,997,942
120,1038,984,1082
121,997,1038,1080
122,1038,955,984
123,955,1038,997
124,910,956,898
125,956,984,898
126,974,956,910
127,956,974,1013
128,1024,983,1012
129,2176,2182,2184
130,2160,2171,2169
131,2174,2171,2160
132,2175,2174,2157
133,2206,2193,2203
134,2193,2206,2207
135,2193,2207,2197
136,2189,2193,2187
137,2193,2189,2203
138,2204,2209,2203
139,2207,2212,2216
140,2212,2220,2216
141,2137,2136,2149
142,2144,2137,2149
143,2137,2144,2139
144,2160,2151,2157
145,2151,2140,2157
146,2151,2160,2135
147,2140,2151,2135
148,2114,2118,2008
149,2035,2114,2008
150,2223,2163,2180
151,1779,1804,1819
152,1804,1779,1776
153,1779,1751,1776
154,1877,1968,1943
155,1887,1877,1838
156,1877,1804,1838
157,1804,1877,1819
158,1877,1863,1819
159,2044,2022,2017
160,2022,2044,2009
161,1897,1978,1922
162,1978,2022,2009
163,2022,1978,2017
164,1915,1877,1943
165,1877,1915,1863
166,1915,1978,1897
167,1915,1943,2017
168,1978,1915,2017
169,1951,1887,1898
170,1229,1297,1257
171,2006,1986,1975
172,2006,2007,2055
173,1702,1703,1757
174,1703,1765,1757
175,1603,1565,1566
176,1574,1603,1566
177,1889,1880,1854
178,2027,2048,2000
179,1821,1864,1820
180,2188,2181,2195
181,2229,2223,2219
182,2234,2229,2219
183,2172,2235,2215
184,2233,2235,2172
185,2235,2241,2215
186,2241,2235,2237
187,2181,2161,2178
188,2158,2177,2183
189,2158,2175,2157
190,2175,2158,2176
191,2182,2158,2183
192,2176,2158,2182
193,1123,1019,1278
194,1019,892,903
195,948,892,1019
196,892,853,903
197,892,859,853
198,892,867,859
199,867,892,948
200,948,1018,990
201,1018,948,1019
202,1123,1018,1019
203,947,948,990
204,948,947,902
205,902,891,852
206,891,845,852
207,845,891,915
208,845,883,851
209,883,845,915
210,1289,1252,1237
211,1181,1200,1167
212,965,901,958
213,1181,1112,1139
214,1112,1095,1139
215,1083,1165,1164
216,863,899,912
217,1105,1051,1093
218,1112,1106,1052
219,1106,1181,1167
220,1106,1112,1181
221,804,843,823
222,540,550,590
223,674,597,575
224,1360,1289,1335
225,1595,1648,1647
226,1595,1549,1648
227,1549,1536,1648
228,1648,1536,1278
229,1461,1494,1484
230,315,350,367
231,258,315,367
232,509,551,503
233,407,509,503
234,551,509,510
235,509,437,510
236,437,509,407
237,367,453,406
238,1021,1002,1107
239,1307,1068,1107
240,1043,1068,1307
241,1068,1043,1020
242,1068,1021,1107
243,1021,1068,1020
244,692,620,665
245,552,621,620
246,552,515,511
247,1713,1910,1721
248,1713,1766,1910
249,1713,1721,1684
250,1616,1713,1684
251,1713,1616,1578
252,1766,1713,1578
253,1766,1849,1910
254,2059,2075,2107
255,2118,2030,2008
256,2063,2030,2118
257,1997,2030,2063
258,1875,1843,1844
259,850,761,762
260,831,850,898
261,831,761,850
262,974,957,1015
263,899,957,912
264,911,974,910
265,873,911,910
266,911,957,974
267,911,873,912
268,957,911,912
269,1137,1126,1082
270,1198,1137,1161
271,1137,1198,1225
272,1081,1038,1082
273,1038,1081,1080
274,1126,1081,1082
275,1081,1119,1080
276,1119,1081,1126
277,998,956,1013
278,956,998,984
279,984,998,1082
280,998,1063,1082
281,1063,998,1013
282,1089,1075,1134
283,973,1026,1025
284,1026,973,953
285,1116,1191,1172
286,1191,1117,1173
287,1116,1117,1191
288,972,1062,1012
289,1062,972,1060
290,1203,1222,1260
291,1062,1108,1136
292,1108,1062,1060
293,2171,2179,2169
294,2193,2179,2187
295,2179,2197,2169
296,2179,2193,2197
297,2174,2186,2190
298,2175,2186,2174
299,2194,2186,2184
300,2186,2176,2184
301,2186,2175,2176
302,2211,2191,2215
303,2189,2185,2190
304,2185,2174,2190
305,2185,2171,2174
306,2185,2179,2171
307,2185,2189,2187
308,2179,2185,2187
309,2201,2198,2190
310,2198,2189,2190
311,2198,2201,2204
312,2198,2204,2203
313,2189,2198,2203
314,2217,2222,2224
315,2220,2217,2224
316,2133,2136,2137
317,2133,2137,2139
318,2133,2108,2118
319,2136,2133,2118
320,2108,2133,2107
321,2133,2124,2107
322,2124,2133,2139
323,2030,1942,2008
324,2163,2159,2180
325,2233,2164,2223
326,2164,2163,2223
327,2164,2233,2172
328,2164,2172,2167
329,2145,2164,2167
330,1811,1797,1846
331,2044,2056,2009
332,1990,2035,2008
333,1863,1871,1846
334,1915,1871,1863
335,1861,1897,1922
336,1860,1861,1922
337,1607,1650,1674
338,1716,1675,1751
339,1797,1775,1819
340,1775,1779,1819
341,1779,1775,1751
342,1416,1446,1508
343,1452,1474,1543
344,1741,1774,1725
345,1951,1944,1887
346,1944,1877,1887
347,1877,1944,1968
348,1945,1932,1969
349,1951,1945,1969
350,1932,1945,1898
351,1945,1951,1898
352,1229,1166,1127
353,1565,1522,1566
354,1574,1523,1547
355,1334,1297,1369
356,1297,1334,1257
357,1746,1771,1729
358,1809,1746,1834
359,1746,1809,1771
360,1746,1706,1834
361,1706,1746,1705
362,1424,1429,1375
363,1429,1424,1477
364,1512,1540,1547
365,1523,1512,1547
366,1512,1424,1441
367,1986,1935,1975
368,1937,1869,1834
369,1937,1909,1869
370,1976,1937,1834
371,2007,1987,1976
372,2006,1995,2007
373,1995,2006,1975
374,1955,1995,1975
375,1995,1987,2007
376,1987,1995,1955
377,1869,1832,1833
378,1832,1809,1833
379,1909,1884,1869
380,1884,1832,1869
381,1832,1884,1842
382,1809,1784,1771
383,1832,1784,1809
384,1784,1832,1842
385,2010,1970,1971
386,1970,2010,2037
387,2006,2012,1986
388,2029,2071,2021
389,2105,2071,2055
390,2071,2029,2055
391,1994,2029,2021
392,1973,1994,2021
393,1994,1973,1974
394,1925,1948,1920
395,1712,1692,1657
396,1657,1614,1635
397,1552,1614,1533
398,1326,1319,1367
399,1319,1326,1311
400,1805,1780,1820
401,1614,1573,1533
402,1625,1603,1574
403,1603,1625,1637
404,1625,1574,1547
405,1626,1625,1547
406,1625,1626,1702
407,1668,1626,1669
408,1626,1668,1702
409,1668,1703,1702
410,1703,1737,1765
411,1636,1603,1637
412,1602,1636,1624
413,1603,1602,1565
414,1636,1602,1603
415,1928,1894,1880
416,1894,1928,1902
417,1928,1889,1962
418,1889,1928,1880
419,1727,1755,1754
420,1806,1847,1829
421,1847,1894,1902
422,1894,1847,1880
423,1847,1824,1880
424,1899,1847,1902
425,1847,1899,1829
426,1728,1745,1756
427,1728,1636,1637
428,2001,2027,2000
429,1981,2001,2000
430,1864,1892,1898
431,1892,1932,1898
432,1866,1821,1812
433,1892,1866,1893
434,1798,1763,1733
435,1764,1699,1700
436,1621,1691,1644
437,1763,1691,1733
438,1753,1764,1700
439,1764,1753,1781
440,1692,1753,1700
441,1712,1753,1692
442,1753,1712,1735
443,1789,1764,1781
444,2200,2192,2195
445,2192,2188,2195
446,2192,2200,2180
447,2181,2192,2180
448,2188,2192,2181
449,2230,2229,2234
450,2230,2233,2223
451,2229,2230,2223
452,2236,2235,2233
453,2236,2230,2234
454,2230,2236,2233
455,2235,2236,2237
456,2237,2236,2242
457,2236,2234,2242
458,2097,2132,2091
459,2132,2104,2091
460,2132,2105,2142
461,2141,2132,2142
462,2156,2166,2161
463,2156,2141,2142
464,2166,2156,2142
465,2092,2114,2035
466,2092,2016,2072
467,2016,2092,2035
468,2134,2128,2145
469,2134,2136,2118
470,2136,2134,2149
471,2149,2134,2167
472,2134,2145,2167
473,2177,2152,2149
474,2158,2152,2177
475,2152,2144,2149
476,1218,1277,1237
477,1183,1143,1184
478,1143,1144,1184
479,1144,1143,1030
480,1348,1379,1313
481,947,935,902
482,935,891,902
483,935,947,990
484,845,808,852
485,808,824,852
486,824,808,784
487,927,883,915
488,883,878,851
489,878,927,946
490,927,878,883
491,1252,1175,1237
492,1144,1175,1184
493,1175,1144,1129
494,1175,1231,1184
495,1231,1175,1252
496,1000,1053,1030
497,1054,1053,1000
498,289,215,298
499,289,284,215
500,289,314,284
501,319,366,318
502,366,319,394
503,319,215,154
504,111,319,154
505,319,501,394
506,319,111,45
507,157,146,111
508,32,1,23
509,901,913,958
510,913,925,958
511,877,878,946
512,878,877,843
513,934,865,926
514,965,924,901
515,924,841,901
516,711,710,674
517,1166,1091,1127
518,1138,1105,1093
519,1105,1138,1127
520,1051,1094,1093
521,1028,1094,1051
522,1106,1094,1052
523,1094,1028,1052
524,548,614,556
525,614,651,659
526,577,540,590
527,616,675,660
528,661,675,616
529,713,661,736
530,713,675,661
531,626,577,590
532,626,661,616
533,577,626,616
534,713,782,774
535,782,713,736
536,808,754,784
537,754,808,753
538,696,652,697
539,696,723,652
540,723,714,652
541,652,617,697
542,608,617,652
543,617,608,580
544,493,550,540
545,436,427,394
546,501,436,394
547,607,565,579
548,565,541,579
549,541,565,525
550,895,920,848
551,973,920,953
552,920,895,953
553,536,547,575
554,536,508,547
555,536,491,508
556,492,537,548
557,433,466,404
558,537,466,538
559,466,537,492
560,466,444,404
561,444,466,492
562,478,548,556
563,478,492,548
564,478,444,492
565,547,478,556
566,508,478,547
567,1360,1497,1433
568,1497,1360,1335
569,1278,1497,1335
570,1536,1497,1278
571,1497,1471,1433
572,1494,1548,1484
573,188,187,158
574,188,217,187
575,187,209,216
576,217,209,187
577,253,209,217
578,209,253,216
579,84,65,72
580,84,78,65
581,78,84,113
582,112,101,141
583,270,232,259
584,277,270,329
585,515,584,583
586,692,584,620
587,584,552,620
588,552,584,515
589,818,771,825
590,771,818,726
591,619,612,691
592,726,653,691
593,653,619,691
594,678,653,726
595,619,653,628
596,653,678,628
597,361,310,352
598,310,361,309
599,401,407,350
600,401,437,407
601,526,495,527
602,269,258,216
603,269,315,258
604,417,453,367
605,453,417,470
606,407,417,367
607,417,407,503
608,470,417,503
609,559,470,503
610,627,559,503
611,1021,854,1002
612,854,1021,1020
613,991,854,1020
614,791,854,978
615,854,991,978
616,1280,1219,1299
617,1336,1280,1299
618,936,928,879
619,570,526,527
620,679,612,583
621,612,679,691
622,584,679,583
623,679,584,692
624,729,692,665
625,621,648,665
626,1272,1365,1309
627,1151,1179,1243
628,1179,1235,1243
629,2014,2002,1965
630,2014,1956,2015
631,1956,2014,1965
632,2108,2094,2063
633,2094,2075,2063
634,2094,2108,2107
