no.,vertice_idx1,vertice_idx2,vertice_idx3
0,723,721,729
1,729,339,10
2,655,631,651
3,655,666,671
4,590,415,729
5,415,339,729
6,38,43,59
7,68,192,217
8,599,674,652
9,721,727,729
10,724,727,721
11,604,590,729
12,718,604,729
13,425,590,460
14,425,415,590
15,104,39,10
16,339,104,10
17,491,530,465
18,491,537,530
19,537,547,530
20,43,32,21
21,32,43,38
22,36,43,21
23,73,91,38
24,655,624,631
25,167,107,108
26,166,192,68
27,631,638,651
28,638,646,651
29,646,659,651
30,659,655,651
31,655,659,666
32,659,667,666
33,685,667,678
34,594,606,614
35,710,703,569
36,599,577,674
37,674,663,652
38,687,684,672
39,686,684,704
40,705,722,724
41,714,694,721
42,694,724,721
43,694,705,724
44,710,694,714
45,722,725,724
46,530,480,465
47,487,480,530
48,400,384,375
49,154,136,339
50,136,104,339
51,433,491,465
52,658,648,644
53,523,487,530
54,547,523,530
55,39,24,10
56,24,14,10
57,14,7,10
58,7,14,6
59,7,6,0
60,294,299,280
61,91,90,38
62,90,12,38
63,162,167,108
64,1,32,38
65,32,1,21
66,1,20,0
67,43,71,59
68,36,71,43
69,78,38,59
70,78,73,38
71,92,78,59
72,157,109,92
73,192,213,217
74,629,638,631
75,638,629,646
76,624,629,631
77,629,624,619
78,646,629,639
79,620,629,619
80,20,40,58
81,234,216,167
82,147,148,183
83,129,100,137
84,204,147,183
85,147,204,194
86,649,646,639
87,649,656,646
88,664,659,646
89,667,664,678
90,659,664,667
91,667,683,666
92,685,683,667
93,683,685,681
94,683,681,671
95,666,683,671
96,698,686,704
97,685,698,681
98,633,621,652
99,621,633,626
100,601,621,591
101,601,599,652
102,621,601,652
103,613,621,626
104,606,613,626
105,621,613,591
106,613,559,591
107,703,575,569
108,710,712,703
109,707,717,720
110,707,698,704
111,707,720,681
112,698,707,681
113,726,727,724
114,725,726,724
115,728,725,722
116,728,718,729
117,728,722,718
118,728,726,725
119,727,728,729
120,726,728,727
121,480,464,465
122,380,349,384
123,422,402,386
124,385,400,375
125,353,385,375
126,451,480,487
127,415,379,339
128,317,154,339
129,317,186,154
130,202,165,175
131,422,403,465
132,403,433,465
133,403,422,386
134,491,505,537
135,657,658,669
136,658,657,648
137,562,657,569
138,657,562,547
139,657,710,569
140,657,547,537
141,648,657,537
142,722,711,718
143,711,722,705
144,694,695,705
145,523,521,487
146,572,558,590
147,413,414,474
148,170,186,175
149,135,136,154
150,153,135,154
151,170,135,153
152,14,17,6
153,17,24,39
154,24,17,14
155,376,324,371
156,93,122,92
157,93,92,59
158,71,93,59
159,93,71,98
160,140,157,92
161,122,140,92
162,157,140,150
163,181,188,196
164,188,181,173
165,201,181,196
166,174,181,201
167,269,312,281
168,230,269,281
169,269,230,246
170,236,201,196
171,312,289,281
172,324,289,312
173,324,346,371
174,346,324,312
175,376,334,324
176,254,295,229
177,295,254,309
178,245,256,220
179,256,245,267
180,310,344,309
181,254,310,309
182,156,145,163
183,189,223,229
184,223,189,220
185,256,223,220
186,223,256,255
187,189,177,168
188,177,162,168
189,177,189,229
190,167,177,229
191,162,177,167
192,12,2,38
193,2,1,38
194,86,78,92
195,109,86,92
196,78,86,73
197,179,139,157
198,139,109,157
199,139,178,163
200,178,139,179
201,145,139,163
202,624,605,619
203,605,624,436
204,554,605,436
205,629,630,639
206,620,630,629
207,630,634,639
208,630,625,634
209,625,630,620
210,502,493,478
211,515,554,436
212,249,261,227
213,418,409,394
214,395,357,374
215,427,395,374
216,368,398,394
217,398,368,357
218,398,395,419
219,395,398,357
220,107,89,108
221,89,90,108
222,11,40,20
223,11,2,12
224,1,11,20
225,2,11,1
226,131,107,167
227,253,167,229
228,253,234,167
229,295,253,229
230,253,295,294
231,253,294,280
232,37,25,35
233,20,25,0
234,25,20,35
235,25,68,0
236,129,84,100
237,129,176,128
238,176,129,137
239,147,176,137
240,176,147,194
241,199,204,183
242,656,665,646
243,665,664,646
244,665,656,672
245,691,698,685
246,698,691,686
247,686,691,678
248,691,685,678
249,643,633,652
250,633,643,641
251,661,687,672
252,633,635,626
253,635,633,641
254,606,635,614
255,635,606,626
256,595,613,606
257,595,559,613
258,595,606,594
259,559,551,591
260,717,719,720
261,709,719,717
262,719,709,712
263,716,710,714
264,716,712,710
265,716,714,721
266,723,716,721
267,684,696,704
268,696,707,704
269,707,708,717
270,400,420,384
271,420,380,384
272,451,420,400
273,402,446,401
274,446,402,422
275,446,422,465
276,464,446,465
277,379,356,339
278,425,393,415
279,393,379,415
280,317,203,186
281,203,317,239
282,186,203,175
283,203,202,175
284,396,404,343
285,403,387,433
286,501,509,537
287,505,501,537
288,509,531,537
289,531,563,537
290,563,531,548
291,689,711,705
292,695,689,705
293,658,689,669
294,676,695,694
295,676,657,669
296,689,676,669
297,676,689,695
298,676,694,710
299,657,676,710
300,670,658,644
301,670,689,658
302,689,670,677
303,627,645,644
304,536,562,569
305,536,521,523
306,562,536,547
307,536,523,547
308,486,476,558
309,590,476,460
310,558,476,590
311,476,444,460
312,408,373,390
313,373,408,414
314,476,408,444
315,470,510,499
316,392,417,390
317,417,408,390
318,408,417,444
319,127,135,170
320,165,127,175
321,127,170,175
322,152,124,146
323,164,152,146
324,152,164,173
325,181,152,173
326,82,74,95
327,170,171,186
328,171,170,153
329,186,171,154
330,171,153,154
331,211,197,248
332,197,211,188
333,188,211,196
334,211,248,258
335,211,236,196
336,248,212,237
337,197,212,248
338,212,197,198
339,212,231,237
340,36,26,53
341,26,41,53
342,41,26,27
343,55,82,70
344,55,74,82
345,47,30,23
346,26,22,27
347,22,36,21
348,22,26,36
349,104,65,39
350,320,309,343
351,320,295,309
352,410,382,405
353,334,382,345
354,382,334,376
355,382,410,391
356,382,344,345
357,411,376,371
358,396,370,391
359,370,382,391
360,382,370,344
361,370,396,343
362,309,370,343
363,344,370,309
364,268,230,281
365,230,268,245
366,289,268,281
367,245,268,267
368,268,289,267
369,205,221,220
370,221,245,220
371,221,230,245
372,262,269,246
373,262,246,210
374,235,262,210
375,236,257,242
376,290,257,283
377,335,346,312
378,311,334,345
379,334,311,324
380,305,254,255
381,305,310,254
382,305,311,345
383,344,305,345
384,310,305,344
385,190,205,220
386,189,190,220
387,254,241,255
388,241,223,255
389,241,254,229
390,223,241,229
391,178,184,163
392,184,178,205
393,190,184,205
394,184,156,163
395,184,190,156
396,195,178,179
397,172,179,157
398,172,157,150
399,180,172,150
400,172,180,187
401,235,224,242
402,236,224,201
403,224,236,242
404,195,200,210
405,200,195,179
406,200,235,210
407,101,86,109
408,73,101,91
409,86,101,73
410,113,121,145
411,121,139,145
412,121,113,91
413,101,121,91
414,139,121,109
415,121,101,109
416,232,251,249
417,218,232,249
418,251,322,318
419,327,322,303
420,322,327,349
421,128,193,105
422,193,166,105
423,176,193,128
424,193,176,219
425,166,207,192
426,193,207,166
427,207,193,218
428,207,213,192
429,213,207,227
430,207,249,227
431,207,218,249
432,611,620,619
433,605,611,619
434,502,517,493
435,517,502,526
436,560,543,561
437,543,560,526
438,490,502,478
439,504,459,487
440,521,504,487
441,477,461,418
442,493,477,478
443,284,301,217
444,270,284,217
445,243,270,217
446,213,243,217
447,243,213,227
448,270,243,285
449,261,243,227
450,243,261,285
451,306,270,285
452,358,340,380
453,380,340,349
454,340,292,318
455,292,340,358
456,322,340,318
457,340,322,349
458,426,418,394
459,398,426,394
460,426,477,418
461,426,450,478
462,477,426,478
463,439,398,419
464,426,439,450
465,439,426,398
466,437,427,462
467,437,439,419
468,395,437,419
469,437,395,427
470,399,358,380
471,358,399,374
472,399,427,374
473,409,432,436
474,432,409,418
475,432,461,436
476,461,432,418
477,368,326,357
478,326,325,301
479,325,326,368
480,409,364,394
481,364,368,394
482,364,325,368
483,31,89,40
484,31,11,12
485,11,31,40
486,90,31,12
487,89,31,90
488,40,54,58
489,89,54,40
490,155,131,167
491,131,155,138
492,216,155,167
493,106,89,107
494,131,106,107
495,106,131,138
496,106,54,89
497,52,56,77
498,52,37,35
499,56,52,35
500,57,20,58
501,20,57,35
502,57,56,35
503,56,72,77
504,72,88,77
505,57,72,56
506,88,72,58
507,72,57,58
508,88,112,77
509,84,112,100
510,112,84,77
511,147,112,148
512,112,88,148
513,83,84,129
514,83,166,68
515,166,83,105
516,83,128,105
517,83,129,128
518,215,228,219
519,215,176,194
520,176,215,219
521,204,222,194
522,222,215,194
523,215,222,228
524,322,278,303
525,232,278,251
526,278,322,251
527,199,160,216
528,160,155,216
529,160,144,138
530,155,160,138
531,148,160,183
532,160,199,183
533,226,199,216
534,199,226,204
535,664,679,678
536,679,686,678
537,665,679,664
538,679,684,686
539,684,679,672
540,679,665,672
541,656,654,672
542,654,661,672
543,661,654,642
544,649,654,656
545,650,642,641
546,650,661,642
547,643,650,641
548,625,632,634
549,632,642,634
550,632,625,614
551,635,632,614
552,582,565,594
553,565,582,554
554,515,549,554
555,549,565,554
556,551,573,591
557,573,551,560
558,573,560,561
559,573,601,591
560,599,573,561
561,601,573,599
562,539,551,538
563,517,539,538
564,539,517,526
565,560,539,526
566,551,539,560
567,703,682,674
568,693,682,703
569,693,702,688
570,709,702,712
571,712,702,703
572,702,693,703
573,702,709,701
574,692,675,688
575,692,702,701
576,702,692,688
577,715,719,712
578,716,715,712
579,719,715,720
580,715,723,720
581,715,716,723
582,713,709,717
583,708,713,717
584,699,684,687
585,699,696,684
586,696,699,707
587,699,708,707
588,328,327,303
589,304,328,303
590,352,353,375
591,327,352,349
592,384,352,375
593,349,352,384
594,446,421,401
595,421,385,401
596,385,421,400
597,421,451,400
598,431,393,425
599,431,417,392
600,417,431,444
601,431,425,460
602,444,431,460
603,393,363,348
604,363,431,392
605,431,363,393
606,214,203,239
607,203,214,202
608,259,248,237
609,317,291,239
610,260,238,239
611,238,214,239
612,266,259,276
613,259,266,248
614,248,266,258
615,266,275,258
616,275,314,283
617,314,373,337
618,290,314,337
619,314,290,283
620,294,329,299
621,332,329,294
622,329,342,299
623,404,361,343
624,299,293,280
625,323,308,359
626,354,387,403
627,387,354,342
628,308,354,359
629,359,354,386
630,354,403,386
631,501,484,509
632,472,441,442
633,512,531,509
634,563,607,537
635,578,557,553
636,690,689,677
637,471,413,474
638,471,510,470
639,413,471,443
640,471,470,443
641,469,470,499
642,481,469,499
643,470,469,443
644,481,498,497
645,498,481,499
646,670,653,677
647,677,653,622
648,653,645,622
649,645,653,644
650,653,670,644
651,645,636,622
652,627,636,645
653,475,476,486
654,475,408,476
655,475,486,474
656,414,475,474
657,408,475,414
658,541,486,558
659,510,514,499
660,74,85,95
661,126,159,146
662,159,161,146
663,161,164,146
664,69,41,70
665,41,69,53
666,60,47,61
667,85,60,61
668,60,85,74
669,60,55,47
670,55,60,74
671,87,85,61
672,44,47,23
673,47,44,61
674,30,13,23
675,27,13,28
676,22,13,27
677,13,22,21
678,34,15,49
679,67,87,61
680,87,67,75
681,44,67,61
682,247,211,258
683,211,247,236
684,247,257,236
685,257,247,283
686,275,247,258
687,247,275,283
688,41,42,70
689,42,55,70
690,46,65,50
691,46,17,39
692,46,18,17
693,18,46,50
694,17,5,6
695,18,5,17
696,4,5,18
697,6,5,0
698,5,4,0
699,455,481,449
700,435,455,449
701,455,469,481
702,346,372,371
703,372,411,371
704,411,372,397
705,335,372,346
706,424,412,389
707,412,424,435
708,313,290,337
709,373,378,337
710,413,378,414
711,378,373,414
712,411,406,376
713,382,406,405
714,406,382,376
715,411,423,449
716,423,411,397
717,412,423,397
718,423,435,449
719,423,412,435
720,152,123,124
721,133,118,98
722,118,93,98
723,93,118,122
724,151,180,150
725,180,151,174
726,158,152,181
727,158,181,174
728,300,335,312
729,335,300,347
730,269,300,312
731,262,300,269
732,257,263,242
733,263,257,290
734,313,263,290
735,263,235,242
736,366,335,347
737,289,288,267
738,288,289,324
739,311,288,324
740,256,274,255
741,274,305,255
742,274,256,267
743,288,274,267
744,305,274,311
745,274,288,311
746,90,116,108
747,116,162,108
748,162,116,168
749,116,149,168
750,132,113,145
751,156,132,145
752,149,132,156
753,116,132,149
754,169,189,168
755,169,190,189
756,190,169,156
757,149,169,168
758,169,149,156
759,209,195,210
760,246,209,210
761,230,209,246
762,209,221,205
763,221,209,230
764,178,209,205
765,195,209,178
766,180,191,187
767,224,191,201
768,191,174,201
769,191,180,174
770,191,224,235
771,200,191,235
772,191,200,187
773,172,185,179
774,185,200,179
775,185,172,187
776,200,185,187
777,251,271,249
778,271,261,249
779,271,251,318
780,292,271,318
781,286,292,358
782,286,306,285
783,261,286,285
784,271,286,261
785,286,271,292
786,193,208,218
787,232,208,225
788,208,232,218
789,208,219,225
790,208,193,219
791,611,612,620
792,612,594,614
793,625,612,614
794,612,625,620
795,551,542,538
796,542,551,559
797,517,508,493
798,543,555,561
799,555,599,561
800,543,518,503
801,518,543,526
802,502,518,526
803,490,518,502
804,459,482,462
805,503,482,459
806,302,284,270
807,306,302,270
808,284,302,301
809,302,326,301
810,331,358,374
811,357,331,374
812,331,286,358
813,286,331,306
814,420,438,380
815,438,399,380
816,383,409,436
817,383,364,409
818,624,383,436
819,325,383,301
820,364,383,325
821,383,624,655
822,301,383,217
823,106,125,54
824,54,125,58
825,144,125,138
826,125,106,138
827,125,88,58
828,84,66,77
829,66,52,77
