no.,vertice_idx1,vertice_idx2,vertice_idx3
0,467,466,468
1,466,464,468
2,466,467,465
3,464,466,465
4,169,130,91
5,464,460,468
6,437,404,429
7,444,465,413
8,130,120,91
9,404,418,429
10,462,463,468
11,460,462,468
12,462,461,463
13,452,450,453
14,458,437,429
15,433,444,413
16,447,464,465
17,444,447,465
18,447,460,464
19,447,452,460
20,450,451,453
21,15,10,9
22,19,11,4
23,403,404,399
24,403,418,404
25,418,403,405
26,418,427,429
27,427,428,429
28,403,376,405
29,154,120,130
30,168,130,169
31,450,448,446
32,448,447,446
33,447,448,452
34,452,459,460
35,459,462,460
36,462,459,461
37,461,459,453
38,459,452,453
39,404,408,399
40,443,450,446
41,451,443,438
42,443,451,450
43,439,433,438
44,439,440,433
45,443,439,438
46,445,447,444
47,447,445,446
48,457,458,463
49,461,455,463
50,250,407,413
51,313,407,250
52,12,15,9
53,15,17,10
54,5,12,9
55,12,5,7
56,250,108,145
57,108,118,145
58,228,229,252
59,229,236,252
60,201,229,228
61,229,201,236
62,236,265,252
63,133,154,144
64,154,133,120
65,120,107,91
66,133,107,120
67,100,86,111
68,37,19,91
69,11,8,4
70,458,411,463
71,416,418,405
72,357,376,403
73,338,357,337
74,357,338,350
75,331,323,337
76,323,338,337
77,163,154,130
78,168,163,130
79,185,168,169
80,168,185,184
81,264,280,279
82,452,449,450
83,449,448,450
84,448,449,452
85,437,435,404
86,321,342,329
87,433,431,438
88,431,434,438
89,387,317,329
90,317,387,313
91,430,415,404
92,408,415,412
93,431,415,430
94,442,445,444
95,433,442,444
96,440,442,433
97,439,441,440
98,441,439,443
99,441,442,440
100,442,441,445
101,441,443,446
102,445,441,446
103,451,454,453
104,454,461,453
105,454,455,461
106,454,451,437
107,456,457,463
108,455,456,463
109,458,456,437
110,457,456,458
111,456,454,437
112,454,456,455
113,321,308,330
114,308,321,297
115,308,265,330
116,308,297,252
117,265,308,252
118,239,228,252
119,201,239,145
120,239,201,228
121,13,12,7
122,109,108,97
123,109,92,112
124,92,109,97
125,26,108,250
126,26,17,22
127,10,26,250
128,17,26,10
129,93,123,112
130,93,116,123
131,119,107,133
132,119,133,144
133,86,106,111
134,106,119,111
135,119,106,107
136,107,106,91
137,106,86,91
138,86,78,60
139,78,71,60
140,71,78,89
141,78,100,89
142,78,86,100
143,47,60,54
144,37,47,54
145,47,37,91
146,86,47,91
147,47,86,60
148,42,37,54
149,37,24,19
150,24,23,19
151,24,42,39
152,42,24,37
153,8,6,4
154,5,6,7
155,6,8,7
156,18,11,19
157,23,18,19
158,31,24,39
159,24,31,23
160,411,400,395
161,426,411,458
162,428,426,429
163,426,458,429
164,411,410,396
165,426,410,411
166,400,397,395
167,406,416,405
168,416,406,409
169,388,406,405
170,406,388,393
171,346,331,337
172,357,346,337
173,334,346,399
174,346,403,399
175,346,357,403
176,306,331,290
177,306,323,331
178,100,105,89
179,235,216,184
180,185,235,184
181,185,189,217
182,189,196,217
183,189,185,169
184,196,189,169
185,196,218,217
186,264,218,280
187,364,218,196
188,432,435,434
189,432,431,430
190,431,432,434
191,432,430,404
192,435,432,404
193,451,436,437
194,436,435,437
195,436,451,438
196,434,436,438
197,435,436,434
198,314,349,330
199,349,314,408
200,349,321,330
201,349,342,321
202,425,431,433
203,425,433,413
204,407,425,413
205,386,407,313
206,387,386,313
207,407,386,412
208,414,408,404
209,415,414,404
210,414,415,408
211,251,239,270
212,251,296,250
213,296,251,270
214,299,313,250
215,296,299,250
216,299,317,313
217,299,296,317
218,307,321,329
219,321,307,297
220,8,14,7
221,14,13,7
222,13,14,20
223,14,21,20
224,17,27,22
225,27,26,22
226,27,17,15
227,32,27,15
228,12,28,15
229,28,32,15
230,1,5,9
231,1,2,5
232,2,1,0
233,10,1,9
234,1,10,250
235,265,281,330
236,281,314,330
237,298,289,277
238,408,310,399
239,314,310,408
240,310,334,399
241,259,281,265
242,281,259,245
243,245,220,208
244,147,134,159
245,125,95,101
246,92,82,112
247,82,93,112
248,94,70,98
249,70,66,98
250,103,116,93
251,117,103,104
252,103,117,116
253,6,3,4
254,4,3,0
255,3,2,0
256,2,3,5
257,3,6,5
258,18,16,11
259,16,8,11
260,16,14,8
261,14,16,21
262,16,30,21
263,30,16,18
264,30,18,23
265,31,30,23
266,427,422,428
267,422,427,418
268,424,416,409
269,410,424,409
270,424,410,426
271,410,394,396
272,402,400,411
273,402,397,400
274,402,411,396
275,397,402,396
276,397,370,395
277,370,364,395
278,370,361,364
279,376,378,405
280,378,388,405
281,393,389,382
282,388,389,393
283,331,282,290
284,359,357,350
285,355,359,350
286,357,359,376
287,367,378,376
288,338,332,350
289,323,332,338
290,203,226,200
291,238,261,275
292,238,203,224
293,203,238,226
294,99,132,137
295,132,99,105
296,218,258,217
297,258,218,264
