no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1117,1129,1101
1,60,57,61
2,1145,1259,1358
3,1117,1145,1129
4,1361,1283,1383
5,14,41,18
6,1145,1249,1259
7,1259,1338,1358
8,1327,1338,1259
9,1053,1117,1101
10,1022,1053,1101
11,1283,1258,1165
12,986,1022,1101
13,847,877,805
14,3,1,9
15,14,65,19
16,1366,1379,1358
17,1306,1327,1301
18,1306,1302,1327
19,1307,1338,1327
20,1302,1307,1327
21,1307,1302,1290
22,1267,1327,1259
23,1327,1267,1301
24,1267,1268,1280
25,1053,1051,1117
26,818,832,784
27,832,799,784
28,1302,1274,1290
29,1274,1262,1290
30,505,479,464
31,142,149,122
32,112,142,122
33,23,34,30
34,41,34,18
35,34,23,18
36,713,529,767
37,1382,1375,1378
38,1217,1193,1165
39,1258,1217,1165
40,1217,1258,1237
41,899,854,896
42,802,963,896
43,963,802,767
44,909,860,869
45,909,962,928
46,847,848,877
47,683,695,728
48,877,775,805
49,665,775,877
50,758,775,721
51,60,89,57
52,89,60,61
53,178,189,151
54,152,178,151
55,153,181,211
56,116,153,211
57,155,107,111
58,147,117,136
59,117,147,111
60,129,108,130
61,46,47,71
62,47,46,10
63,13,14,19
64,65,37,19
65,37,13,19
66,13,37,47
67,174,196,195
68,146,174,195
69,196,174,203
70,242,202,250
71,202,242,211
72,181,202,211
73,193,202,181
74,134,193,181
75,583,665,517
76,602,642,627
77,269,289,283
78,479,424,464
79,377,424,404
80,1359,1366,1358
81,1338,1350,1358
82,1367,1355,1368
83,1355,1367,1366
84,1307,1321,1338
85,1017,1053,1022
86,1017,1051,1053
87,1267,1284,1301
88,1284,1267,1280
89,1289,1306,1301
90,1306,1289,1302
91,1289,1274,1302
92,512,513,549
93,512,511,485
94,480,505,464
95,23,27,18
96,27,26,18
97,26,25,18
98,25,53,18
99,167,149,142
100,167,142,168
101,34,33,30
102,28,48,23
103,48,28,66
104,143,159,131
105,164,103,104
106,40,34,41
107,40,39,34
108,89,105,57
109,105,56,57
110,76,77,104
111,103,76,104
112,788,745,795
113,1382,1381,1383
114,1381,1382,1378
115,1381,1361,1383
116,1375,1373,1378
117,1381,1373,1361
118,1373,1381,1378
119,1363,1375,1374
120,1380,1375,1382
121,1379,1380,1383
122,1380,1382,1383
123,1375,1380,1374
124,1361,1322,1283
125,1372,1367,1368
126,1366,1372,1379
127,1367,1372,1366
128,861,854,899
129,861,824,854
130,923,899,896
131,963,923,896
132,895,909,869
133,861,895,869
134,895,861,899
135,876,909,928
136,909,876,860
137,1058,1099,1064
138,916,917,970
139,935,908,928
140,933,907,934
141,907,933,906
142,933,917,906
143,1262,1263,1290
144,1180,1226,1151
145,859,833,845
146,907,859,845
147,859,907,906
148,826,848,803
149,848,825,803
150,825,847,805
151,825,848,847
152,683,688,665
153,688,683,721
154,688,775,665
155,775,688,721
156,722,683,728
