no.,vertice_idx1,vertice_idx2,vertice_idx3
0,10,25,99
1,842,215,42
2,263,215,842
3,340,263,842
4,625,787,99
5,17,9,42
6,110,111,143
7,110,154,109
8,154,110,143
9,1345,1366,1358
10,505,340,842
11,533,505,842
12,340,505,379
13,540,625,99
14,486,540,99
15,458,486,432
16,1357,1343,1358
17,1372,1357,1358
18,1366,1372,1358
19,1373,1372,1366
20,61,110,109
21,87,111,110
22,87,61,52
23,61,87,110
24,10,26,25
25,30,26,10
26,26,30,43
27,154,138,109
28,871,901,840
29,1185,962,842
30,841,821,786
31,328,368,338
32,368,367,338
33,1164,1211,1142
34,1284,1295,1337
35,1346,1338,1362
36,984,1016,1015
37,1344,1345,1358
38,1343,1344,1358
39,20,17,34
40,16,20,34
41,58,41,42
42,41,17,42
43,17,41,34
44,166,154,143
45,166,184,154
46,38,57,53
47,38,7,16
48,38,16,34
49,57,38,34
50,40,61,46
51,61,40,52
52,61,74,46
53,74,61,109
54,77,67,98
55,67,57,98
56,57,67,53
57,56,38,53
58,67,56,53
59,56,67,77
60,76,77,111
61,87,76,111
62,76,87,52
63,56,76,52
64,76,56,77
65,60,93,81
66,11,2,23
67,1,2,11
68,27,40,46
69,40,27,28
70,138,115,109
71,115,74,109
72,115,128,97
73,128,115,138
74,240,317,99
75,123,100,95
76,147,170,99
77,1354,1322,1317
78,1278,1185,1317
79,1277,1341,1266
80,1341,1300,1266
81,1322,1341,1277
82,1341,1354,1366
83,1341,1322,1354
84,901,885,840
85,1011,1010,950
86,871,907,901
87,841,863,821
88,951,1011,950
89,1086,1108,1031
90,1108,1086,1148
91,1086,1087,1115
92,1087,962,1185
93,962,1087,1036
94,239,215,263
95,262,239,263
96,340,297,263
97,297,262,263
98,446,471,482
99,471,520,482
100,505,471,379
101,471,446,379
102,894,946,910
103,980,946,963
104,1143,1164,1142
105,1125,1052,1045
106,1125,1284,1337
107,1211,1125,1142
108,1125,1211,1284
109,1026,1052,980
110,1052,1026,1045
111,929,930,963
112,930,929,894
113,946,929,963
114,929,946,894
115,1032,1064,1045
116,719,683,738
117,719,757,787
118,757,719,738
119,954,911,877
120,1027,989,965
121,983,1034,1038
122,1039,1059,1035
123,1059,1039,1090
124,1082,1090,1136
