no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2235,2264,2296
1,2162,2105,2163
2,2624,2431,2722
3,2431,2186,1684
4,336,2431,1684
5,2264,2283,2296
6,2202,2162,2163
7,2140,2201,2187
8,2162,2201,2140
9,2201,2235,2187
10,2201,2202,2235
11,2202,2201,2162
12,2186,1892,1684
13,150,121,151
14,130,121,91
15,151,121,130
16,220,204,248
17,801,983,1299
18,974,983,954
19,2244,2264,2235
20,2202,2244,2235
21,2244,2202,2264
22,2032,2068,1995
23,2068,2104,2140
24,2104,2068,2105
25,2104,2162,2140
26,2162,2104,2105
27,2624,2538,2431
28,2713,2719,2717
29,2705,2717,2698
30,2705,2708,2717
31,2708,2709,2717
32,2105,2106,2163
33,2539,2547,2579
34,2558,2548,2533
35,2558,2547,2548
36,2547,2558,2579
37,2672,2717,2296
38,2060,1892,2186
39,291,307,263
40,307,291,336
41,332,307,336
42,332,306,307
43,178,130,263
44,178,151,130
45,178,177,151
46,307,230,263
47,306,230,307
48,204,249,248
49,249,204,239
50,31,46,30
51,414,430,443
52,494,463,487
53,463,494,430
54,1547,908,1684
55,801,898,983
56,898,801,857
57,983,898,954
58,857,826,882
59,801,826,857
60,551,558,589
61,558,551,520
62,983,1256,1299
63,1094,1175,983
64,2607,2538,2624
65,2607,2597,2574
66,2538,2471,2431
67,2638,2607,2624
68,2607,2638,2597
69,2713,2716,2719
70,2699,2705,2698
71,2705,2706,2708
72,2053,2032,1995
73,2053,2106,2105
74,2068,2053,2105
75,2032,2053,2068
76,2569,2541,2542
77,2541,2518,2542
78,2518,2513,2542
79,2513,2518,2496
80,2496,2518,2487
81,2453,2424,2489
82,2518,2506,2487
83,2558,2540,2579
84,2540,2558,2533
85,2379,2360,2405
86,2360,2372,2405
87,2372,2360,2341
88,2548,2524,2533
89,2524,2495,2533
90,2547,2524,2548
91,2524,2547,2539
92,1700,1629,1691
93,1629,1700,1637
94,1475,1486,1528
95,1486,1529,1528
96,1554,1520,1530
97,1529,1520,1554
98,1520,1529,1486
99,250,230,306
100,239,250,305
101,250,306,305
102,230,184,177
103,150,184,183
104,184,150,151
105,177,184,151
106,178,210,177
107,210,230,177
108,210,178,263
109,230,210,263
110,427,421,444
111,421,427,385
112,220,247,219
113,247,259,219
114,247,220,248
115,247,290,259
116,304,239,305
117,304,249,239
118,90,83,91
119,413,414,443
120,47,46,31
121,127,144,173
122,208,164,165
123,237,202,208
124,237,238,271
125,238,237,208
126,217,238,208
127,238,217,257
128,270,237,271
129,400,414,383
130,414,400,430
131,400,415,430
132,300,299,268
133,299,300,327
134,612,617,638
135,612,578,617
136,530,494,487
137,545,530,595
138,530,545,494
139,961,896,939
140,929,973,939
141,896,929,939
142,673,685,733
143,617,673,638
144,647,673,617
145,685,673,647
146,793,750,721
147,694,750,760
148,750,694,721
149,821,781,864
150,781,821,760
151,750,781,760
152,90,106,83
153,106,90,128
154,454,464,425
155,463,464,487
156,377,400,352
157,400,377,415
158,436,463,430
159,415,436,430
160,436,415,425
161,464,436,425
162,436,464,463
163,310,257,283
164,310,348,271
165,348,310,342
166,238,310,271
167,310,238,257
168,1650,1547,1684
169,1255,1291,1254
170,1289,1317,1363
171,674,663,640
172,663,674,712
173,809,866,840
174,754,761,713
175,754,809,761
176,809,754,786
177,931,974,954
178,898,931,954
179,758,801,686
180,826,827,882
181,456,316,432
182,205,456,0
183,758,762,802
184,1207,1171,1208
185,458,442,422
186,551,519,520
187,519,551,518
188,477,519,518
189,666,655,699
190,601,588,567
191,588,601,624
192,568,551,589
193,551,568,518
194,1,12,0
195,12,6,0
196,205,92,122
197,281,293,234
198,1170,1205,1175
199,1205,1170,1200
200,1052,1094,983
201,1094,1052,1099
202,1164,1100,1120
203,1136,1094,1099
204,1094,1136,1175
205,1136,1170,1175
206,2561,2607,2574
207,2607,2561,2538
208,2511,2471,2538
209,2471,2511,2478
210,2652,2638,2624
211,2638,2652,2655
212,2093,2060,2186
213,2251,2186,2431
214,2716,2720,2719
215,2714,2713,2704
216,2714,2716,2713
217,2714,2720,2716
218,2662,2666,2653
219,2673,2666,2675
220,2666,2643,2653
221,2703,2709,2708
222,2703,2700,2709
223,2706,2703,2708
224,2700,2703,2692
225,2703,2689,2692
226,2703,2706,2689
227,2711,2713,2717
228,2684,2701,2700
229,2684,2700,2692
230,2685,2695,2704
231,2685,2694,2675
232,2694,2685,2704
233,2697,2706,2705
234,2706,2697,2689
235,2699,2697,2705
236,2472,2334,2432
237,2334,2366,2432
238,2334,2472,2296
239,2283,2228,2296
240,2228,2202,2163
241,2228,2283,2264
242,2202,2228,2264
243,1348,1332,1299
244,1332,1365,1299
245,1901,1715,1856
246,1715,1901,1956
247,1715,1956,1995
248,2585,2539,2579
249,2585,2608,2539
250,2513,2543,2542
251,2590,2543,2559
252,2543,2534,2559
253,2488,2513,2496
254,2453,2488,2496
255,2513,2488,2489
256,2488,2453,2489
257,2424,2394,2388
258,2506,2476,2487
259,2476,2506,2475
260,2443,2476,2475
261,2530,2551,2549
262,2551,2530,2541
263,2530,2518,2541
264,2530,2506,2518
265,2506,2512,2475
266,2512,2481,2475
267,2540,2512,2549
268,2512,2540,2533
269,2481,2512,2533
270,2512,2530,2549
271,2530,2512,2506
272,2340,2348,2302
273,2340,2360,2379
274,2378,2340,2379
275,2340,2378,2348
276,2443,2450,2420
277,2450,2443,2475
278,2481,2450,2475
279,2450,2458,2420
280,2450,2481,2458
281,2453,2452,2405
282,2452,2496,2487
283,2452,2453,2496
284,2266,2258,2203
285,2449,2472,2432
286,2345,2325,2266
287,2524,2494,2495
288,2060,1979,1892
289,1624,1599,1637
290,1599,1629,1637
291,1599,1624,1582
292,1890,1954,1960
293,1991,1954,1940
294,1954,1991,2009
295,1624,1612,1582
296,1657,1624,1637
297,1700,1657,1637
298,1520,1476,1530
299,378,387,417
300,679,737,703
301,526,679,604
302,679,526,908
303,250,209,230
304,209,184,230
305,209,250,239
306,184,209,183
307,209,204,183
308,204,209,239
309,393,421,385
310,420,357,385
311,427,420,385
312,420,427,444
313,290,303,259
314,303,272,259
315,290,277,343
316,277,304,343
317,277,247,248
318,277,290,247
319,249,277,248
320,304,277,249
321,182,204,220
322,129,155,128
323,90,129,128
324,424,413,453
325,194,225,172
326,127,134,100
327,127,95,144
328,95,127,100
329,141,140,110
330,141,194,140
331,458,404,428
332,404,458,422
333,412,451,435
334,776,764,749
335,776,837,764
336,837,776,830
337,862,812,863
338,284,322,283
339,284,329,322
340,257,284,283
341,233,284,257
342,284,233,258
343,135,164,144
344,135,112,165
345,164,135,165
346,190,208,165
347,190,217,208
348,174,164,208
349,202,174,208
350,174,202,173
351,144,174,173
352,164,174,144
353,269,270,301
354,300,269,301
355,269,300,268
356,328,301,352
357,328,300,301
358,300,328,327
359,400,328,352
360,328,400,327
361,299,267,268
362,267,299,289
363,340,299,327
364,340,400,383
365,400,340,327
366,299,340,289
367,340,326,289
368,561,593,582
369,593,620,582
370,853,821,864
371,902,927,952
372,853,902,863
373,927,987,952
374,747,720,760
375,612,584,578
376,530,584,595
377,584,530,578
378,543,513,544
379,594,543,544
380,462,413,443
381,413,462,453
382,493,462,513
383,462,493,453
384,545,473,494
385,430,473,443
386,494,473,430
387,1059,1080,1097
388,1080,1059,1060
389,1059,1022,1060
390,1370,1408,1407
391,1455,1411,1456
392,1080,1115,1097
393,1315,1346,1307
394,973,972,939
395,794,785,761
396,794,809,840
397,809,794,761
398,785,753,761
399,761,753,713
400,753,712,713
401,832,896,855
402,865,832,833
403,896,919,855
404,919,896,961
405,751,765,733
406,765,721,733
407,765,793,721
408,695,647,651
409,695,685,647
410,663,695,651
411,685,722,733
412,722,751,733
413,695,722,685
414,866,877,840
415,897,920,930
416,929,897,930
417,897,832,865
418,897,929,896
419,832,897,896
420,785,825,833
421,825,794,840
422,794,825,785
423,812,831,863
424,831,853,863
425,853,831,821
426,721,684,733
427,684,673,733
428,673,684,638
429,694,684,721
430,781,854,864
431,912,854,846
432,83,49,91
433,61,49,68
434,578,596,617
435,596,647,617
436,515,530,487
437,464,515,487
438,515,464,454
439,341,377,352
440,301,341,352
441,415,401,425
442,377,401,415
443,341,401,377
444,322,321,283
445,321,310,283
446,310,321,342
447,1648,1617,1649
448,1616,1617,1648
449,1585,1537,1547
450,1428,1427,1388
451,1291,1428,1388
452,1428,1291,1255
453,1547,1428,1255
454,1428,1547,1469
455,1317,1364,1363
456,1318,1291,1388
457,1316,1263,1252
458,1263,1316,1330
459,835,679,908
460,679,835,737
461,1033,991,908
462,991,944,908
463,1093,1098,1050
464,1005,1051,1050
465,1051,1093,1050
466,1093,1051,1033
467,1174,1255,1254
468,1174,1033,908
469,1547,1174,908
470,1174,1547,1255
471,420,437,416
472,437,392,416
473,392,437,426
474,437,465,426
475,465,478,426
476,614,563,598
477,814,809,786
478,886,857,882
479,931,886,882
480,886,898,857
481,886,931,898
482,758,810,801
483,810,758,802
484,810,826,801
485,827,810,802
486,810,827,826
487,556,498,557
488,801,498,686
489,587,556,557
490,566,587,557
491,622,587,566
492,698,654,666
493,622,654,653
494,1206,1149,1207
495,1240,1206,1207
496,1100,1084,1120
497,1084,1100,1066
498,396,423,428
499,423,447,428
500,481,440,442
501,442,440,422
502,278,292,316
503,456,278,316
504,278,456,205
505,311,252,279
506,252,311,292
507,588,537,567
508,395,445,433
509,623,588,624
510,655,623,624
511,623,655,666
512,654,623,666
513,623,654,622
514,625,601,606
515,625,630,656
516,630,625,606
517,601,625,624
518,655,625,656
519,625,655,624
520,607,630,606
521,568,607,606
522,607,568,589
523,573,568,606
524,573,601,567
525,601,573,606
526,558,602,589
527,602,657,589
528,657,602,632
529,634,609,658
530,157,205,122
531,2,3,13
532,3,2,0
533,2,1,0
534,1,9,12
535,9,2,13
536,2,9,1
537,281,319,293
538,241,281,234
539,293,273,234
540,273,308,286
541,1205,1214,1175
542,1175,1214,983
543,1214,1256,983
544,1214,1237,1256
545,1237,1214,1205
546,1012,1052,983
547,974,1012,983
548,1066,1012,974
549,1052,1065,1099
550,1065,1100,1099
551,1100,1065,1066
552,1065,1012,1066
553,1012,1065,1052
554,1136,1137,1170
555,1137,1136,1099
556,1100,1137,1099
557,1137,1100,1164
558,2172,2093,2186
559,2093,2059,2060
560,2059,2082,2044
561,2082,2059,2093
562,2117,2118,2171
563,2118,2172,2171
564,2172,2118,2093
565,2118,2082,2093
566,2082,2118,2117
567,2160,2227,2199
568,2160,2161,2216
569,2227,2160,2216
570,2124,2117,2161
571,2160,2124,2161
572,2124,2160,2080
573,2376,2251,2431
574,2251,2376,2328
575,2439,2471,2478
576,2471,2439,2431
577,2030,2065,2003
578,1955,2030,2003
579,2123,2158,2151
580,2102,2078,2114
581,2352,2426,2421
582,2427,2470,2390
583,2102,2176,2139
584,2176,2102,2114
585,2176,2175,2139
586,2175,2176,2214
587,2382,2352,2421
588,2342,2294,2351
589,2342,2350,2311
590,2342,2408,2374
591,2350,2342,2374
592,2425,2424,2388
593,2407,2425,2388
594,2425,2407,2436
595,2408,2407,2374
596,2437,2407,2408
597,2407,2437,2436
598,2707,2714,2704
599,2695,2707,2704
600,2707,2695,2696
601,2714,2721,2720
602,2719,2721,2722
603,2720,2721,2719
604,2680,2684,2692
605,2684,2680,2673
606,2661,2666,2673
607,2666,2661,2643
608,2680,2661,2673
609,2661,2680,2665
610,2676,2666,2662
611,2676,2685,2675
612,2666,2676,2675
613,2710,2711,2717
614,2701,2710,2700
615,2711,2710,2701
616,2694,2693,2675
617,2684,2693,2701
618,2702,2694,2704
619,2702,2711,2701
620,2713,2702,2704
621,2711,2702,2713
622,2576,2554,2555
623,2636,2613,2602
624,2669,2642,2650
625,2691,2699,2698
626,2304,2334,2296
627,2366,2400,2432
628,2383,2400,2366
629,2367,2383,2366
630,2367,2354,2383
631,2354,2400,2383
632,2228,2236,2296
633,2236,2304,2296
634,2304,2236,2297
635,1380,1334,1391
636,1380,1416,1342
637,1334,1357,1391
638,2551,2567,2549
639,2567,2585,2579
640,2540,2567,2579
641,2567,2540,2549
642,2608,2588,2614
643,2587,2588,2608
644,2568,2551,2541
645,2569,2568,2541
646,2586,2567,2551
647,2567,2586,2585
648,2586,2568,2587
649,2568,2586,2551
650,2585,2586,2608
651,2586,2587,2608
652,2625,2608,2614
653,2468,2425,2436
654,2424,2468,2489
655,2425,2468,2424
656,2531,2535,2553
657,2534,2562,2559
658,2562,2534,2525
659,2581,2563,2582
660,2535,2581,2553
661,2581,2535,2563
662,2642,2640,2626
663,2619,2640,2645
664,2656,2633,2645
665,2633,2619,2645
666,2633,2659,2632
667,2659,2633,2656
668,2514,2513,2489
669,2514,2543,2513
670,2514,2534,2543
671,2453,2406,2424
672,2406,2394,2424
673,2406,2453,2405
674,2372,2406,2405
675,2394,2406,2372
676,2495,2480,2533
677,2480,2481,2533
678,2481,2480,2458
679,2378,2387,2348
680,2413,2387,2378
681,2413,2443,2420
682,2387,2413,2420
683,2386,2387,2420
684,2155,2144,2192
685,2191,2155,2192
686,2191,2266,2203
687,2400,2393,2432
688,2486,2524,2539
689,2486,2494,2524
690,1979,1941,1892
691,1941,1979,1978
692,1916,1941,1978
693,1892,1817,1684
694,1855,1916,1872
695,1568,1529,1554
696,1599,1568,1629
697,1629,1613,1691
698,1613,1568,1554
699,1568,1613,1629
700,1986,2009,2029
701,1986,1954,2009
702,1954,1986,1960
703,2009,2058,2029
704,2058,2078,2102
705,2260,2293,2302
706,2340,2327,2360
707,2360,2327,2341
708,2327,2340,2302
709,2293,2327,2302
710,2111,2181,2180
711,2136,2111,2180
712,2087,2076,2027
713,2136,2087,2111
714,2018,1949,2006
715,1645,1612,1624
716,1657,1645,1624
717,1612,1645,1644
718,1811,1835,1794
719,1810,1834,1861
720,1834,1810,1793
721,1741,1700,1691
722,1793,1741,1794
723,1810,1741,1793
724,2008,1986,2029
725,1986,2008,1960
726,2058,2089,2029
727,2089,2008,2029
728,2008,2089,2041
729,2089,2102,2139
730,2089,2058,2102
731,1454,1520,1486
732,1454,1476,1520
733,359,332,336
734,359,387,332
735,306,344,305
736,344,304,305
737,344,306,332
738,387,344,332
739,378,344,387
740,665,679,703
741,468,508,507
742,508,468,417
743,508,579,507
744,479,508,417
745,508,479,526
746,496,476,467
747,579,550,507
748,474,420,444
749,392,384,416
750,384,420,416
751,420,384,357
752,384,353,357
753,357,330,315
754,353,330,357
755,330,353,329
756,284,330,329
757,169,200,191
758,200,169,149
759,148,169,191
760,259,203,219
761,272,203,259
762,203,175,219
763,203,200,149
764,175,203,149
765,276,262,315
766,276,284,258
767,330,276,315
768,276,330,284
769,262,229,191
770,229,276,258
771,276,229,262
772,246,203,272
773,203,246,200
774,200,246,191
775,246,262,191
776,262,285,315
777,246,285,262
778,303,285,272
779,285,246,272
780,357,358,385
781,393,358,354
782,358,393,385
783,331,303,290
784,331,343,354
785,331,290,343
786,358,331,354
787,331,358,303
788,156,182,155
789,129,156,155
790,204,156,183
791,182,156,204
792,156,150,183
793,156,129,150
794,120,129,90
795,121,120,91
796,120,90,91
797,120,121,150
798,129,120,150
799,460,451,412
800,424,399,413
801,370,399,369
802,399,376,413
803,376,399,370
804,320,295,287
805,147,206,214
806,206,242,214
807,242,206,260
808,180,154,172
809,225,180,172
810,5,49,31
811,5,3,0
812,260,282,312
813,288,274,313
814,274,288,243
815,265,226,231
816,226,194,231
817,194,226,225
818,376,325,326
819,325,376,370
820,256,267,289
821,245,265,231
822,265,245,297
823,168,194,172
824,194,168,140
825,118,168,172
826,168,118,140
827,71,45,46
828,45,71,70
829,44,45,70
830,46,45,30
831,45,44,30
832,267,236,268
833,71,72,100
834,72,95,100
835,95,72,47
836,47,72,46
837,72,71,46
838,119,141,110
839,88,119,110
840,119,88,132
841,126,79,133
842,134,111,100
843,111,71,100
844,71,111,70
845,66,79,59
846,404,405,428
847,405,404,366
848,405,396,428
849,405,366,396
850,483,534,553
851,534,483,504
852,450,483,434
853,483,450,504
854,820,885,860
855,885,820,861
856,351,368,412
857,350,375,324
858,351,350,297
859,375,350,412
860,350,351,412
861,451,472,435
862,949,916,986
863,823,775,764
864,837,823,764
865,217,198,257
866,198,233,257
867,190,198,217
868,198,190,165
869,621,620,593
870,709,744,708
871,611,577,582
872,620,611,582
873,611,620,636
874,693,682,636
875,592,541,577
876,541,592,576
877,982,1009,969
878,935,982,969
879,982,935,936
880,1039,982,1010
881,1009,982,1039
882,982,1019,1010
883,894,853,864
884,902,894,927
885,894,902,853
886,937,901,952
887,901,902,952
888,901,862,863
889,902,901,863
890,928,912,846
891,970,987,927
892,987,970,1040
893,970,1045,1040
894,702,672,720
895,747,702,720
896,772,746,792
897,746,772,732
898,821,773,760
899,773,747,760
900,831,773,821
901,773,831,812
902,773,812,792
903,746,773,792
904,773,746,747
905,628,612,638
906,628,584,612
907,684,628,638
908,543,562,529
909,562,561,529
910,562,543,594
911,561,562,593
912,562,621,593
913,621,562,594
914,514,473,545
915,513,514,544
916,462,514,513
917,514,462,443
918,473,514,443
919,1386,1370,1407
920,1147,1127,1097
921,1115,1147,1097
922,1394,1395,1443
923,1064,1039,1010
924,1019,1064,1010
925,1064,1030,1112
926,1030,1064,1019
927,1030,937,952
928,1030,1019,937
929,1337,1372,1409
930,1372,1346,1411
931,961,971,1022
932,1022,971,1060
933,971,972,1060
934,971,961,939
935,972,971,939
936,766,753,785
937,766,785,833
938,960,919,961
939,783,765,751
940,813,846,793
941,765,813,793
942,783,813,765
943,813,783,855
944,920,962,930
945,856,865,833
946,825,856,833
947,856,877,920
948,877,856,840
949,856,825,840
950,897,856,920
951,856,897,865
952,906,905,879
953,905,904,878
954,904,903,878
955,1116,1080,1060
956,1092,1116,1060
957,1116,1115,1080
958,1147,1116,1197
959,1116,1147,1115
960,1023,1092,1060
961,972,1023,1060
962,1023,972,973
963,672,689,720
964,711,683,694
965,720,711,760
966,711,694,760
967,689,711,720
968,711,689,683
969,782,854,781
970,782,750,793
971,782,781,750
972,846,782,793
973,854,782,846
974,106,114,83
975,113,114,149
976,114,175,149
977,175,114,106
978,82,49,83
979,49,82,81
980,114,82,83
981,82,114,113
982,176,106,128
983,176,175,106
984,155,176,128
985,182,176,155
986,176,182,220
987,176,220,219
988,175,176,219
989,74,49,81
990,101,96,68
991,96,148,166
992,96,101,148
993,546,596,578
994,596,546,523
995,546,515,523
996,530,546,578
997,515,546,530
998,348,302,271
999,341,302,348
1000,302,270,271
1001,270,302,301
1002,302,341,301
1003,371,348,342
1004,371,341,348
1005,371,401,341
1006,1673,1694,1722
1007,1630,1647,1607
1008,1673,1630,1631
1009,1774,1733,1722
1010,1591,1600,1631
1011,1734,1694,1723
1012,1545,1600,1591
1013,1504,1577,1503
1014,1577,1511,1503
1015,1511,1577,1544
1016,1647,1659,1607
1017,1955,1900,1961
1018,1537,1584,1556
1019,1584,1537,1585
1020,1584,1616,1556
1021,1616,1584,1617
1022,1650,1618,1547
1023,1618,1585,1547
1024,1618,1650,1649
