no.,vertice_idx1,vertice_idx2,vertice_idx3
0,959,867,860
1,860,867,817
2,1022,1334,1226
3,803,753,817
4,867,803,817
5,1278,1330,1301
6,1330,1317,1301
7,1334,1330,1226
8,1330,1278,1226
9,1247,1312,1335
10,1182,920,1089
11,920,1182,754
12,1182,1247,1335
13,45,168,330
14,845,920,754
15,501,478,409
16,1022,980,959
17,829,803,867
18,1332,1334,1335
19,1312,1329,1335
20,1329,1320,1325
21,1320,1329,1312
22,1253,1264,1281
23,1264,1253,1246
24,1005,1090,1089
25,982,1090,1005
26,934,916,953
27,141,123,149
28,330,396,438
29,528,639,754
30,411,373,364
31,845,868,920
32,933,868,869
33,868,933,920
34,933,981,920
35,920,981,1089
36,981,1005,1089
37,982,945,914
38,983,982,914
39,777,804,818
40,777,739,804
41,846,799,789
42,231,254,216
43,231,246,254
44,279,231,216
45,246,231,279
46,407,406,361
47,1052,1022,1113
48,446,525,445
49,485,427,279
50,427,338,279
51,623,578,579
52,578,623,622
53,622,635,592
54,709,635,622
55,389,501,409
56,521,522,560
57,522,521,478
58,526,446,484
59,446,526,525
60,691,760,661
61,824,770,760
62,651,689,660
63,662,732,692
64,732,662,772
65,614,536,573
66,501,536,478
67,536,522,478
68,872,936,957
69,1042,948,939
70,938,929,976
71,905,851,844
72,829,787,803
73,753,787,724
74,803,787,753
75,913,867,959
76,1314,1320,1312
77,1333,1332,1335
78,1332,1333,1325
79,1329,1333,1335
80,1333,1329,1325
81,1330,1324,1317
82,1286,1278,1301
83,1253,1237,1246
84,1266,1293,1247
85,1304,1281,1307
86,1304,1293,1281
87,1314,1304,1307
88,1304,1314,1312
89,851,802,844
90,802,798,844
91,798,802,752
92,594,540,638
93,540,513,485
94,687,749,727
95,659,716,669
96,632,659,669
97,618,659,632
98,837,856,781
99,856,936,872
100,1182,1230,1247
101,1218,1230,1182
102,1230,1218,1227
103,1131,1182,1089
104,924,925,985
105,916,890,953
106,1006,1016,953
107,1046,954,955
108,954,1006,953
109,954,1037,1006
110,1037,954,1046
111,266,168,205
112,168,266,330
113,266,301,330
114,57,85,45
115,168,85,103
116,85,168,45
117,122,168,103
118,123,122,103
119,141,122,123
120,339,375,354
121,373,363,330
122,363,396,330
123,411,363,373
124,363,411,396
125,639,643,754
126,396,456,438
127,411,456,396
128,456,411,457
129,505,456,457
130,456,528,438
131,456,505,528
132,595,643,639
133,595,639,528
134,505,595,528
135,375,419,354
136,419,375,420
137,419,374,354
138,419,449,374
139,323,280,294
140,323,339,354
141,339,323,294
