no.,vertice_idx1,vertice_idx2,vertice_idx3
0,489,487,488
1,487,489,485
2,359,426,411
3,483,481,488
4,486,483,488
5,483,486,484
6,487,486,488
7,484,486,485
8,486,487,485
9,112,100,124
10,123,112,124
11,112,94,100
12,446,426,481
13,464,446,481
14,426,418,411
15,420,418,426
16,421,420,426
17,399,359,411
18,399,381,359
19,166,134,124
20,134,123,124
21,123,134,133
22,299,166,124
23,480,483,484
24,154,168,140
25,1,3,0
26,168,24,140
27,24,168,264
28,149,130,133
29,111,123,133
30,115,136,122
31,464,462,460
32,415,418,420
33,421,415,420
34,418,415,411
35,399,385,381
36,286,298,264
37,299,316,297
38,316,299,124
39,481,316,124
40,426,316,481
41,316,426,359
42,381,362,359
43,149,177,161
44,218,166,229
45,218,177,166
46,177,171,161
47,171,177,189
48,468,465,466
49,416,417,425
50,417,416,413
51,298,304,347
52,304,328,347
53,328,337,347
54,337,358,347
55,337,352,358
56,24,5,13
57,3,5,0
58,298,5,264
59,5,24,264
60,24,26,42
61,24,76,140
62,76,24,42
63,147,109,145
64,155,149,133
65,134,155,133
66,155,134,166
67,177,155,166
68,155,177,149
69,130,116,133
70,116,111,133
71,106,94,112
72,106,112,123
73,111,106,123
74,149,139,130
75,139,149,161
76,104,115,122
77,71,95,102
78,72,95,71
79,104,90,93
80,373,380,376
81,342,337,330
82,337,342,352
83,352,369,358
84,369,373,376
85,369,352,363
86,373,369,363
87,348,344,353
88,348,349,331
89,446,432,426
90,431,432,446
91,472,471,466
92,471,468,466
93,468,471,474
94,467,462,464
95,467,464,481
96,470,467,481
97,462,469,461
98,469,467,470
99,467,469,462
100,469,472,466
101,389,384,397
102,419,412,421
103,286,295,298
104,295,304,298
105,295,274,293
106,274,295,286
107,274,280,293
108,280,274,267
109,274,286,264
110,329,313,331
111,329,342,330
112,349,329,331
113,342,329,349
114,178,154,157
115,154,178,168
116,166,250,229
117,299,250,166
118,250,238,229
119,238,250,259
120,271,299,297
121,279,271,297
122,271,250,299
123,250,271,259
124,385,378,381
125,378,362,381
126,351,362,356
127,362,351,359
128,339,351,356
129,351,339,340
130,292,279,297
131,339,318,340
132,306,318,315
133,318,339,315
134,339,317,315
135,317,339,336
136,317,336,322
137,310,317,322
138,344,354,353
139,171,185,182
140,185,171,189
141,171,153,161
142,153,139,161
143,139,153,136
144,479,476,474
145,479,480,484
146,473,468,474
147,476,473,474
148,358,367,347
149,445,465,468
150,417,424,425
151,424,419,422
152,431,424,422
153,304,319,328
154,337,319,330
155,319,337,328
156,5,8,13
157,8,12,13
158,12,8,4
159,137,114,118
160,109,114,145
161,114,137,145
162,135,109,147
163,158,147,145
164,55,70,69
165,44,63,40
166,92,63,69
167,88,92,118
168,114,88,118
169,70,85,69
170,85,71,102
171,85,70,71
172,125,89,102
173,89,85,102
174,89,92,69
175,85,89,69
176,127,116,130
177,139,127,130
178,115,127,136
179,127,139,136
180,106,91,94
181,65,90,86
182,65,86,73
183,53,65,73
184,86,81,73
185,95,81,86
186,81,72,73
