no.,vertice_idx1,vertice_idx2,vertice_idx3
0,622,608,527
1,608,477,527
2,477,608,405
3,608,454,405
4,479,498,506
5,558,576,506
6,618,621,620
7,621,618,622
8,89,63,41
9,370,377,405
10,557,454,608
11,32,38,49
12,63,38,41
13,38,63,49
14,124,140,139
15,115,133,129
16,3,1,0
17,604,605,611
18,613,604,611
19,421,395,401
20,421,445,477
21,477,505,527
22,505,465,527
23,292,181,267
24,181,292,278
25,206,215,219
26,215,225,219
27,346,370,364
28,346,345,278
29,346,364,345
30,370,346,377
31,292,346,278
32,454,543,514
33,557,543,454
34,364,363,345
35,370,382,364
36,382,363,364
37,363,382,394
38,382,370,405
39,609,613,611
40,617,618,620
41,43,27,37
42,51,43,37
43,54,51,37
44,54,28,49
45,29,32,49
46,28,29,49
47,29,28,13
48,43,53,52
49,53,43,51
50,124,127,140
51,130,124,139
52,68,90,94
53,90,68,64
54,98,92,108
55,92,98,90
56,90,98,94
57,1,5,0
58,5,2,0
59,8,29,13
60,29,8,32
61,12,14,3
62,11,7,9
63,2,7,11
64,7,5,9
65,5,7,2
66,583,581,571
67,581,554,571
68,581,583,592
69,597,581,592
70,581,604,576
71,581,597,604
72,588,597,592
73,586,583,571
74,568,586,571
75,583,586,592
76,554,561,571
77,568,561,552
78,561,568,571
79,555,575,572
80,529,528,490
81,529,548,528
82,548,529,549
83,395,341,401
84,445,428,437
85,428,445,421
86,428,421,401
87,463,465,477
88,445,463,477
89,465,463,437
90,463,445,437
91,465,478,477
92,478,505,477
93,505,478,465
94,119,89,267
95,181,119,267
96,181,191,177
97,346,328,377
98,328,346,292
99,377,328,405
100,328,333,405
101,293,292,267
102,293,328,292
103,328,293,333
104,367,477,405
105,367,421,477
106,215,213,225
107,213,236,225
108,167,206,219
109,206,167,186
110,167,11,57
111,167,178,186
112,11,167,479
113,167,313,479
114,167,157,168
115,178,167,168
116,332,331,312
117,351,368,392
118,410,384,392
119,384,410,424
120,391,384,424
121,261,272,244
122,272,260,244
123,299,288,308
124,191,180,177
125,180,191,190
126,180,164,177
127,140,151,139
128,151,152,139
129,151,164,152
130,277,258,278
131,322,351,326
132,288,309,308
133,363,344,345
134,345,344,278
135,381,344,363
136,382,415,394
137,454,415,405
138,415,382,405
139,602,609,611
140,609,602,606
141,602,596,606
142,602,605,594
143,605,602,611
144,615,609,606
145,609,615,613
146,27,22,13
147,22,21,13
148,43,22,27
149,31,54,37
150,54,31,28
151,27,31,37
152,31,27,13
153,28,31,13
154,53,66,52
155,47,55,64
156,56,44,52
157,66,56,52
158,86,87,101
159,87,66,88
160,117,115,101
161,109,117,101
162,115,117,133
163,117,130,133
164,117,109,124
165,130,117,124
166,78,105,88
167,109,105,124
168,127,105,110
169,105,127,124
170,62,76,67
171,57,62,67
172,62,84,76
173,84,62,61
