no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1104,201,406
1,480,442,449
2,821,801,822
3,201,386,406
4,306,386,201
5,1248,1244,1261
6,1209,1218,1248
7,1218,1209,1192
8,1293,1291,1297
9,1292,1248,1261
10,1276,1292,1261
11,1284,1292,1286
12,422,438,406
13,145,35,235
14,35,15,235
15,15,335,235
16,1,15,3
17,335,15,401
18,401,15,744
19,15,1,744
20,1227,1244,1248
21,1244,1256,1261
22,1227,1210,1203
23,1210,1227,1248
24,1167,1214,1192
25,1214,1218,1192
26,1218,1214,1248
27,1214,1210,1248
28,1196,1209,1248
29,1292,1196,1248
30,1292,1282,1286
31,1276,1282,1292
32,1293,1289,1279
33,1292,1294,1297
34,509,484,480
35,480,484,442
36,472,484,508
37,484,509,508
38,1136,1091,1105
39,445,462,428
40,450,467,449
41,455,438,442
42,455,484,472
43,484,455,442
44,438,455,406
45,442,432,449
46,432,450,449
47,423,432,442
48,432,423,417
49,60,71,67
50,71,60,35
51,335,283,235
52,1266,1276,1261
53,1256,1266,1261
54,1052,1090,1104
55,1160,1167,1192
56,1160,1136,1167
57,1168,1214,1167
58,1214,1168,1210
59,1028,1123,1089
60,1159,1123,1028
61,934,912,886
62,1273,1282,1276
63,1273,1266,1263
64,1266,1273,1276
65,1267,1273,1263
66,1284,1290,1292
67,1290,1294,1292
68,1296,1293,1297
69,1296,1289,1293
70,1025,1046,1052
71,1046,1025,1004
72,1025,1052,1104
73,967,990,981
74,990,1004,981
75,990,1046,1004
76,1065,1046,1036
77,1065,1092,1046
78,474,467,450
79,474,462,485
80,462,474,450
81,344,360,348
82,319,303,326
83,344,319,326
84,371,378,386
85,371,386,306
86,403,432,417
87,407,423,422
88,407,422,406
89,386,407,406
90,378,407,386
91,423,407,417
92,838,820,821
93,838,850,820
94,838,821,822
95,886,838,822
96,850,838,886
97,265,251,266
98,281,265,266
99,1104,175,201
100,189,167,171
101,107,145,134
102,145,107,35
103,107,71,35
104,409,445,428
105,411,409,428
106,367,395,412
107,404,367,412
108,424,404,412
109,409,404,424
110,404,409,384
111,351,337,367
112,337,340,367
113,213,224,208
114,198,213,208
115,307,283,335
116,311,323,333
117,25,15,35
118,32,25,35
119,1072,1090,1052
120,1090,1072,1091
121,1091,1072,1105
122,1072,1092,1105
123,1046,1072,1052
124,1092,1072,1046
125,1141,1178,1177
126,1178,1196,1177
127,1136,1153,1091
128,1160,1153,1136
129,1153,1160,1192
130,1136,1145,1167
131,1145,1168,1167
132,1145,1136,1105
133,1210,1185,1203
134,1168,1185,1210
135,1077,1088,1070
136,1088,1077,1123
137,974,1013,978
138,1013,974,1005
139,1075,1109,1119
140,1013,998,978
141,1069,1026,1064
142,1031,998,1013
143,1251,934,886
144,934,1251,1028
145,1251,1159,1028
146,1251,1200,1159
147,1283,1293,1279
148,1283,1291,1293
149,985,832,828
150,1273,1281,1282
151,1281,1273,1267
152,1282,1281,1286
153,1281,1284,1286
154,1281,1267,1284
155,1285,1290,1284
156,1285,1287,1290
157,1287,1285,1277
158,1289,1287,1279
159,1287,1277,1279
160,1290,1295,1294
161,1294,1295,1297
162,1295,1296,1297
163,1287,1295,1290
164,1296,1295,1289
165,1295,1287,1289
166,960,990,967
167,982,1038,1007
168,977,982,1007
169,1215,1227,1203
170,1154,1137,1189
171,1038,1047,1007
172,1047,1038,1057
173,1047,1037,1007
174,1037,1047,1060
175,1065,1093,1092
176,1093,1106,1126
177,1106,1093,1081
178,345,360,344
179,345,344,326
180,319,325,306
181,325,371,306
182,371,325,348
183,325,344,348
184,325,319,344
185,365,371,348
186,371,365,378
187,360,365,348
188,378,365,373
189,365,360,373
190,408,391,411
191,432,433,450
