no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2835,2859,2920
1,2956,2978,3024
2,2978,2956,2920
3,2835,2804,2859
4,3323,3197,3235
5,2943,2978,2920
6,3295,3323,3235
7,3321,2261,1052
8,2261,3321,3014
9,1752,2261,2030
10,2261,1752,1052
11,297,256,221
12,256,220,221
13,109,124,115
14,672,1537,1975
15,672,1037,1537
16,847,621,1052
17,2682,2804,2835
18,2730,2682,2708
19,1338,1362,1403
20,2804,2805,2859
21,2859,2888,2920
22,2888,2943,2920
23,2943,2889,2959
24,2888,2889,2943
25,2889,2888,2859
26,2943,2979,2978
27,2978,2979,3024
28,2979,3006,3024
29,3006,2979,2959
30,2979,2943,2959
31,2971,2972,3044
32,263,300,295
33,199,200,232
34,156,124,147
35,199,156,147
36,156,199,187
37,155,109,115
38,133,155,115
39,0,7,4
40,5,7,0
41,516,458,481
42,672,821,1037
43,531,456,621
44,158,190,166
45,190,158,124
46,1377,1168,1052
47,1752,1377,1052
48,1599,1377,1752
49,2682,2762,2804
50,2762,2682,2730
51,2762,2805,2804
52,1455,1537,1403
53,1435,1455,1403
54,1455,1485,1537
55,2889,2921,2959
56,2921,2848,2860
57,2848,2921,2889
58,3324,3321,3330
59,3326,3324,3330
60,3323,3329,3330
61,3329,3326,3330
62,3326,3329,3327
63,3250,3295,3258
64,3008,2971,3044
65,1868,1850,1795
66,1850,1811,1795
67,1811,1850,1849
68,1908,1752,2030
69,2729,2261,3014
70,2261,2729,2498
71,231,199,232
72,124,148,147
73,158,148,124
74,148,199,147
75,199,148,200
76,188,158,166
77,156,123,124
78,124,123,115
79,123,133,115
80,217,231,263
81,199,217,187
82,231,217,199
83,739,706,757
84,665,706,705
85,706,739,705
86,172,155,133
87,172,156,187
88,123,172,133
89,172,123,156
90,282,215,230
91,215,198,230
92,54,17,73
93,1380,1389,1415
94,1222,1160,1233
95,320,521,672
96,847,660,621
97,572,531,621
98,190,173,166
99,173,212,166
100,296,256,297
101,256,296,220
102,1599,1560,1505
103,1377,1288,1168
104,2186,2262,2057
105,2744,2762,2730
106,2762,2744,2805
107,2744,2730,2708
108,2600,2644,2682
109,2461,2600,2682
110,2461,2499,2600
111,821,907,1037
112,907,981,1037
113,1537,1877,1975
114,2016,2057,1975
115,2016,2048,2057
116,2102,2186,2057
117,2048,2102,2057
118,2922,2921,2860
119,2960,2922,2961
120,2922,2960,2921
121,2836,2848,2889
122,2805,2836,2859
123,2836,2889,2859
124,3224,3201,3182
125,3197,3224,3235
126,3201,3224,3197
127,3167,3224,3182
128,3224,3167,3179
129,2964,2895,2995
130,3329,3328,3327
131,3328,3329,3323
132,3325,3328,3323
133,3314,3297,3308
134,3317,3314,3308
135,3314,3325,3323
136,3298,3314,3323
137,3314,3298,3297
138,3089,3125,3153
139,3125,3089,3066
140,3319,3326,3327
