no.,vertice_idx1,vertice_idx2,vertice_idx3
0,30,8,34
1,30,33,8
2,95,61,34
3,862,1206,1121
4,1206,862,1232
5,431,862,638
6,50,30,34
7,61,50,34
8,33,25,8
9,30,49,33
10,75,61,95
11,1132,1174,1116
12,1132,1112,1133
13,1274,1232,1289
14,793,714,638
15,1092,862,1121
16,1079,1092,1121
17,296,431,404
18,296,227,431
19,1,4,0
20,25,18,8
21,18,25,39
22,41,25,33
23,49,41,33
24,75,57,61
25,57,50,61
26,50,57,30
27,57,49,30
28,25,45,39
29,1094,1116,1093
30,1132,1144,1174
31,1144,1132,1133
32,1117,1132,1116
33,1132,1117,1112
34,1094,1117,1116
35,1281,1270,1274
36,660,644,638
37,696,722,713
38,722,696,684
39,862,812,638
40,812,793,638
41,793,750,714
42,971,1092,1079
43,989,1021,1010
44,1174,1220,1235
45,431,428,404
46,428,411,404
47,411,388,404
48,411,427,403
49,427,428,441
50,428,427,411
51,427,441,463
52,15,10,19
53,31,15,19
54,24,18,39
55,72,57,75
56,57,72,49
57,45,56,39
58,56,74,39
59,74,56,71
60,41,40,25
61,40,45,25
62,86,74,71
63,86,71,79
64,461,460,432
65,661,770,460
66,1144,1158,1174
67,1286,1274,1289
68,1286,1281,1274
69,1246,1255,1235
70,1282,1270,1281
71,1286,1282,1281
72,1287,1288,1289
73,1288,1287,1285
74,1282,1288,1285
75,1288,1286,1289
76,1288,1282,1286
77,607,613,590
78,608,607,590
79,725,739,709
80,571,608,590
81,548,571,590
82,614,624,642
83,1042,1023,1024
84,1287,1271,1280
85,1271,1287,1174
86,696,665,684
87,844,830,791
88,699,697,714
89,714,697,638
90,697,660,638
91,722,706,726
92,706,722,684
93,802,844,791
94,750,730,714
95,730,699,714
96,1011,1021,989
97,1021,1011,1030
98,869,900,920
99,722,748,713
100,748,722,726
101,830,790,791
102,613,584,590
103,781,765,744
104,765,781,789
105,365,382,370
106,388,382,404
107,382,388,370
108,382,296,404
109,382,365,296
110,365,315,296
111,350,365,370
112,467,434,463
113,442,428,431
114,428,442,441
115,387,411,403
116,387,388,411
117,388,387,370
118,4,3,0
119,15,5,10
120,3,5,0
121,5,3,10
122,80,65,82
123,123,111,130
124,80,91,115
125,91,80,82
126,111,91,82
127,65,59,82
128,31,26,15
129,26,5,15
130,7,4,1
131,35,24,39
132,24,35,23
133,12,6,8
134,67,76,62
