no.,vertice_idx1,vertice_idx2,vertice_idx3
0,37,57,213
1,4,37,213
2,103,3,717
3,1428,1409,1449
4,1409,988,717
5,1156,988,1409
6,1122,1150,1110
7,103,32,3
8,143,106,103
9,130,116,105
10,1454,1444,1457
11,1183,1209,1150
12,1209,1312,1150
13,1,4,0
14,32,19,3
15,474,409,537
16,65,32,103
17,409,357,537
18,537,357,717
19,357,103,717
20,125,130,105
21,106,125,105
22,143,125,106
23,178,194,213
24,152,178,213
25,386,426,362
26,359,386,362
27,402,353,362
28,426,402,362
29,1432,1448,1455
30,1451,1466,1464
31,1385,1336,1409
32,1441,1428,1449
33,1448,1467,1455
34,1504,1502,1507
35,1466,1473,1464
36,1459,1402,1416
37,1402,1459,1500
38,1312,1402,1150
39,1402,1500,1150
40,1040,988,1156
41,1130,1040,1156
42,1040,1024,988
43,1024,1040,1052
44,613,537,717
45,613,601,537
46,526,567,560
47,1036,1005,1016
48,1036,1057,1005
49,1057,1036,1080
50,951,929,944
51,1042,1057,1066
52,1057,1042,1005
53,1086,1112,1118
54,1087,1086,1066
55,1057,1087,1066
56,1087,1057,1080
57,1087,1112,1086
58,1122,1131,1150
59,1095,1086,1118
60,1111,1095,1118
61,1209,1217,1232
62,1188,1166,1176
63,1217,1188,1176
64,1188,1217,1209
65,1188,1209,1183
66,1153,1183,1150
67,1153,1164,1183
68,1188,1165,1166
69,1164,1165,1183
70,1165,1188,1183
71,1232,1230,1245
72,1217,1230,1232
73,1279,1232,1245
74,1279,1209,1232
75,1209,1279,1312
76,1287,1255,1274
77,1,8,4
78,8,1,5
79,2,1,0
80,1,2,5
81,6,2,0
82,2,6,5
83,622,566,580
84,409,441,408
85,474,441,409
86,106,85,103
87,85,65,103
88,85,106,105
89,382,409,408
90,382,357,409
91,436,392,408
92,357,245,103
93,525,526,560
94,435,366,391
95,366,381,355
96,151,116,130
97,125,151,130
98,265,305,264
99,213,265,264
100,306,335,334
101,292,306,334
102,292,265,266
103,265,292,305
104,975,997,1150
105,909,926,975
106,326,335,306
107,206,194,178
108,189,152,180
109,117,152,213
110,113,139,107
111,139,138,107
112,138,117,107
113,321,358,320
114,542,582,581
115,963,1032,971
116,425,429,453
117,429,425,399
118,478,521,520
119,376,402,448
120,402,376,353
121,497,438,448
122,429,473,453
123,625,662,693
124,609,652,594
125,1446,1432,1455
126,1444,1446,1457
127,1431,1446,1444
128,1446,1431,1432
129,1475,1454,1457
130,1493,1483,1470
131,1368,1336,1385
132,1432,1422,1448
133,1422,1441,1448
134,1441,1422,1428
135,1428,1422,1409
136,1465,1467,1448
137,1465,1461,1470
138,1483,1465,1470
139,1467,1465,1483
140,1461,1465,1449
141,1446,1458,1457
142,1458,1446,1455
143,1500,1503,1507
144,1506,1504,1507
145,1504,1506,1501
146,1445,1423,1459
147,1423,1424,1459
148,1424,1423,1410
149,1373,1393,1388
150,1373,1381,1338
151,1381,1373,1388
152,1420,1393,1423
153,1445,1420,1423
154,1393,1420,1388
155,1381,1380,1338
156,1149,1130,1156
157,969,873,988
158,873,969,954
159,982,969,988
160,1024,982,988
161,954,982,981
162,969,982,954
163,601,562,537
164,562,536,537
165,500,474,537
166,536,500,537
167,474,500,492
168,500,536,492
169,536,517,492
170,491,517,535
171,517,491,492
172,956,924,903
173,1112,1099,1135
174,1087,1099,1112
175,1099,1087,1080
176,1086,1062,1066
177,1095,1062,1086
178,1062,1042,1066
179,1094,1095,1111
180,1094,1131,1122
181,1131,1094,1111
182,1094,1062,1095
183,1184,1157,1185
184,1166,1159,1176
185,1159,1166,1135
186,1144,1159,1135
187,1189,1217,1176
188,1189,1184,1210
189,1230,1189,1210
190,1189,1230,1217
191,1134,1131,1111
192,1134,1111,1118
193,1131,1134,1150
194,1134,1153,1150
195,1153,1134,1164
196,1157,1151,1167
197,1167,1151,1173
198,1301,1273,1287
199,1299,1273,1301
200,1190,1202,1185
201,1157,1190,1185
202,1190,1157,1167
203,1190,1167,1173
204,1239,1230,1210
205,1268,1233,1259
206,1233,1268,1240
207,1273,1268,1259
208,1233,1243,1259
209,1243,1273,1259
210,1147,1174,1138
211,919,925,895
212,925,948,895
213,925,919,974
214,948,925,974
215,37,45,57
216,19,13,3
217,491,440,492
218,440,491,436
219,440,474,492
220,440,441,474
221,440,436,408
222,441,440,408
223,698,674,676
224,382,368,357
225,368,382,408
226,392,368,408
227,559,525,560
228,479,525,502
229,525,479,526
230,479,480,526
231,451,421,435
232,421,366,435
233,366,421,381
234,318,366,355
235,480,503,526
236,503,567,526
237,392,439,391
238,439,392,436
239,354,381,380
240,381,354,355
241,257,262,231
242,333,292,334
243,292,333,305
244,305,332,264
245,333,332,305
246,332,333,375
247,393,442,375
248,393,333,334
249,333,393,375
250,892,909,874
251,251,206,225
252,152,179,178
253,189,179,152
254,179,206,178
255,206,179,225
256,179,189,225
257,158,136,137
258,136,117,137
259,117,136,152
260,152,136,180
261,136,158,180
262,89,113,107
263,117,89,107
264,69,89,57
265,89,69,86
266,57,89,213
267,89,117,213
268,113,140,139
269,158,195,180
270,269,282,246
271,326,293,336
272,251,293,326
273,975,976,997
274,976,977,997
275,949,976,975
276,977,976,942
277,976,949,942
278,943,977,942
279,899,943,942
280,943,899,917
281,1054,1079,1110
282,381,407,380
283,421,407,381
284,432,463,468
285,817,790,812
286,828,790,817
287,684,704,652
288,900,888,876
289,888,900,911
290,839,852,876
291,839,817,812
292,888,839,876
293,852,882,876
294,882,900,876
295,900,882,901
296,882,852,853
297,785,764,791
298,429,384,411
299,424,397,398
300,425,417,399
301,417,424,398
302,370,417,398
303,417,370,399
304,353,337,362
305,337,359,362
306,337,322,294
307,322,337,353
308,274,286,242
309,274,322,286
310,322,274,294
311,419,413,364
312,549,530,557
313,507,530,549
314,403,328,348
315,450,402,426
316,497,506,529
317,506,497,448
318,438,412,448
319,412,376,448
320,376,412,385
321,519,529,553
322,519,497,529
323,473,437,496
324,412,437,411
325,437,412,438
326,437,429,411
327,437,473,429
328,521,554,520
329,590,554,594
330,554,590,571
331,771,790,763
332,790,771,812
333,755,757,701
334,818,755,801
335,818,757,755
336,704,670,652
337,555,609,594
338,554,555,594
339,555,554,521
340,596,618,634
341,1438,1466,1451
342,1467,1476,1455
343,1476,1458,1455
344,1482,1476,1493
345,1458,1482,1457
346,1476,1482,1458
347,1480,1473,1466
348,1497,1496,1487
349,1496,1497,1502
350,1502,1497,1507
351,1497,1493,1507
352,1353,1368,1367
353,1368,1353,1336
354,1384,1392,1367
355,1368,1384,1367
356,1384,1368,1385
357,1415,1422,1432
358,1431,1415,1432
359,1506,1499,1501
360,1499,1506,1498
361,1494,1499,1498
362,1505,1503,1498
363,1506,1505,1498
364,1503,1505,1507
365,1505,1506,1507
366,1480,1488,1473
367,1499,1488,1501
368,1488,1499,1494
369,1473,1485,1464
370,1488,1485,1473
371,1485,1488,1494
372,1486,1485,1494
373,1433,1420,1445
374,1433,1459,1416
375,1433,1445,1459
376,1380,1387,1369
377,1186,1160,1172
378,1198,1186,1172
379,1186,1198,1204
380,1186,1204,1197
381,1177,1186,1197
382,1186,1177,1160
383,1198,1224,1204
384,1294,1276,1302
385,1219,1257,1225
