no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1001,988,1137
1,0,62,87
2,1,2,23
3,54,31,116
4,425,348,220
5,317,302,0
6,324,400,600
7,425,324,600
8,988,958,951
9,981,958,988
10,987,981,988
11,1001,987,988
12,986,965,973
13,1135,1137,1138
14,677,605,818
15,809,779,818
16,26,43,0
17,43,62,0
18,24,1,23
19,24,26,0
20,1,24,0
21,1,4,2
22,2,6,23
23,6,31,23
24,531,425,600
25,31,37,116
26,37,46,116
27,12,11,13
28,348,129,220
29,180,129,348
30,129,180,116
31,849,658,875
32,870,849,875
33,749,725,700
34,957,958,981
35,993,986,973
36,993,987,1001
37,1126,1047,1137
38,779,724,818
39,724,677,818
40,791,773,779
41,54,35,31
42,36,35,54
43,28,35,36
44,31,35,23
45,35,28,23
46,41,36,54
47,7,4,9
48,4,7,2
49,7,6,2
50,324,337,400
51,12,8,11
52,11,8,9
53,6,8,31
54,8,12,31
55,8,7,9
56,7,8,6
57,15,37,31
58,12,15,31
59,15,12,13
60,37,42,46
61,16,15,13
62,15,16,17
63,302,170,0
64,243,274,220
65,274,243,261
66,459,561,371
67,108,101,87
68,101,123,152
69,123,101,108
70,472,488,484
71,658,472,456
72,488,472,658
73,400,420,600
74,420,494,600
75,494,559,600
76,657,488,658
77,883,897,894
78,842,816,761
79,883,871,876
80,871,880,876
81,828,842,761
82,678,749,700
83,749,678,658
84,657,678,700
85,965,950,973
86,950,957,973
87,882,870,875
88,906,658,951
89,658,906,875
90,969,956,931
91,928,956,949
92,956,928,931
93,974,993,973
94,993,974,987
95,957,974,973
96,987,974,981
97,974,957,981
98,811,843,795
99,1047,1049,1040
100,1126,1049,1047
101,1135,1130,1137
102,1125,1130,1135
103,1005,1001,1137
104,1047,1005,1137
105,966,1021,967
106,559,647,600
107,677,647,605
108,647,559,605
109,879,809,889
110,888,922,860
111,922,888,896
112,809,803,779
113,803,791,779
114,791,785,773
115,45,33,26
116,27,24,23
117,28,27,23
118,379,411,388
119,317,327,302
120,327,301,302
121,301,327,326
122,274,294,220
123,294,425,220
124,294,324,425
125,337,389,400
126,136,169,129
127,32,42,37
128,64,170,122
129,170,64,30
130,15,19,37
131,19,21,37
132,19,15,17
133,10,11,9
134,19,20,21
135,20,170,30
136,227,243,220
137,301,209,302
138,209,170,302
139,170,209,191
140,425,375,348
141,252,335,371
142,389,399,400
143,399,389,387
144,587,593,605
145,559,587,605
146,488,496,484
147,513,496,488
148,657,574,488
149,574,657,593
150,587,574,593
151,574,587,559
152,882,877,870
153,877,882,884
154,934,912,913
155,912,934,931
156,886,897,883
157,886,883,876
158,880,886,876
159,858,883,894
160,869,858,894
161,819,834,818
162,819,827,834
163,827,819,816
164,739,749,761
165,749,739,725
166,849,829,658
167,828,850,842
168,663,657,658
169,678,663,658
170,663,678,657
171,934,947,931
172,969,947,965
173,947,969,931
174,947,950,965
175,947,934,950
176,882,893,884
177,946,869,894
178,928,946,894
179,946,928,949
180,928,911,931
181,911,912,931
182,912,911,897
183,897,911,894
184,590,625,697
185,843,780,795
186,780,843,989
187,780,590,697
188,590,780,561
189,843,978,989
190,978,991,989
191,853,978,843
192,879,822,809
193,831,820,821
194,1133,1126,1137
195,1130,1133,1137
196,1133,1130,1126
197,1034,1005,1047
198,1005,998,1001
199,998,993,1001
200,993,998,986
201,1116,1130,1125
202,970,999,955
203,901,999,889
204,999,901,955
205,809,901,889
206,901,809,818
207,647,626,600
208,724,694,677
209,773,756,779
210,756,724,779
211,756,745,724
212,785,774,773
213,41,34,36
214,34,28,36
215,34,27,28
216,40,34,41
217,34,40,27
218,430,379,456
219,430,411,379
220,392,399,387
221,350,334,326
222,334,350,333
223,339,327,317
224,379,339,456
225,283,294,274
226,283,274,261
227,325,337,324
228,325,349,337
229,149,136,122
230,149,169,136
231,129,207,220
232,169,207,129
233,183,207,169
234,32,25,30
235,25,20,30
236,21,25,37
237,25,32,37
238,42,61,46
239,64,38,30
240,38,32,30
241,32,38,42
242,14,16,13
243,11,14,13
244,10,14,11
245,14,20,16
246,20,14,10
247,3,1,0
248,3,4,1
249,4,5,9
250,5,10,9
251,3,5,4
252,5,3,0
253,170,5,0
254,20,5,170
255,5,20,10
256,20,18,16
257,18,20,19
258,16,18,17
259,18,19,17
260,522,463,518
261,353,320,345
262,363,353,345
263,369,353,363
264,375,394,374
265,394,375,425
266,375,359,348
267,359,375,374
268,367,363,345
269,297,335,252
270,321,297,284
271,236,228,252
272,406,401,444
273,264,260,293
274,293,260,348
275,346,356,345
276,308,346,345
277,282,264,293
278,308,282,293
279,539,513,488
280,509,559,494
281,509,539,559
282,539,509,512
283,862,849,870
284,912,895,913
285,858,852,883
286,850,852,842
287,725,705,700
288,657,662,593
289,593,615,605
290,819,715,816
291,816,715,761
292,715,739,761
293,715,819,818
294,837,829,849
295,829,768,658
296,768,828,761
297,768,829,828
298,918,934,913
299,914,918,913
300,903,893,906
301,887,882,875
302,887,893,882
303,906,887,875
304,893,887,906
305,910,928,894
306,911,910,894
307,910,911,928
308,1055,1050,1048
309,740,731,727
310,731,716,727
311,690,729,727
312,652,672,681
313,648,680,679
314,671,679,697
315,671,648,679
316,648,671,635
317,671,633,635
318,625,671,697
319,633,671,625
320,685,690,727
321,904,885,907
322,907,885,889
323,885,879,889
324,978,959,991
325,959,960,991
326,923,922,896
327,960,923,938
328,801,820,811
329,826,831,821
330,831,826,840
331,845,831,840
332,820,830,811
333,831,830,820
334,811,830,843
335,825,814,824
336,1005,1027,1019
337,1034,1027,1005
338,1041,1034,1047
339,1034,1041,1033
340,986,980,965
341,980,969,965
342,1059,1061,1053
343,1117,1116,1092
344,999,909,889
345,909,999,966
346,909,907,889
347,970,1010,999
348,926,944,943
349,926,919,869
350,905,902,834
351,834,902,818
352,902,901,818
353,614,626,634
354,614,582,600
355,626,614,600
356,712,694,724
357,712,702,694
358,702,712,719
359,656,647,677
360,667,702,686
361,643,626,647
362,656,643,647
363,643,656,655
364,756,746,745
365,746,754,737
366,754,746,773
367,746,756,773
368,746,738,745
369,719,746,737
370,738,746,719
371,789,774,785
372,789,797,788
373,754,769,758
374,769,754,773
375,774,769,773
376,778,769,788
377,769,789,788
378,789,769,774
379,794,785,791
380,794,789,785
381,789,794,797
382,39,43,26
383,33,39,26
384,180,158,116
385,158,128,116
386,58,41,54
387,58,54,116
388,48,53,45
389,40,48,45
390,48,40,41
391,27,29,24
392,40,29,27
393,29,40,45
394,24,29,26
395,29,45,26
396,496,482,484
397,500,496,513
398,500,482,496
399,430,421,411
400,310,306,333
401,306,334,333
402,306,283,301
403,283,306,310
404,306,301,326
405,334,306,326
406,380,364,388
407,327,354,326
408,354,350,326
409,339,354,327
410,350,354,364
411,295,283,296
412,283,295,294
413,294,295,324
414,295,325,324
415,325,295,296
416,244,209,301
417,283,244,301
418,244,283,261
419,209,244,227
420,243,244,261
421,227,244,243
422,309,325,296
423,149,168,169
424,168,183,169
425,170,168,122
426,168,149,122
427,168,170,191
428,183,168,191
429,199,183,191
430,199,207,183
431,199,227,220
432,207,199,220
433,20,22,21
434,22,25,21
435,25,22,20
436,84,64,122
437,84,83,64
438,51,61,42
439,61,51,64
440,38,51,42
441,51,38,64
442,83,72,64
443,72,61,64
444,72,83,129
445,61,72,46
446,46,72,116
447,72,129,116
448,522,533,561
449,533,522,518
450,464,451,475
451,473,463,522
452,459,473,561
453,473,522,561
454,356,358,345
455,358,367,345
456,255,297,252
457,297,255,284
458,297,328,335
459,328,297,321
460,221,228,236
461,123,133,152
462,62,75,87
463,381,336,365
464,439,406,444
465,406,439,423
466,422,459,371
467,381,422,371
468,422,406,423
469,335,362,371
470,351,362,335
471,336,291,365
472,315,355,365
473,401,393,440
474,451,393,372
475,393,451,440
476,383,381,365
477,59,49,71
478,43,59,62
479,49,59,43
480,230,180,348
481,260,230,348
482,314,308,293
483,314,293,348
484,560,574,559
485,539,560,559
486,574,560,488
487,560,539,488
488,525,512,513
489,539,525,513
490,525,539,512
491,871,872,880
492,867,872,871
493,881,873,877
494,881,877,884
495,890,881,884
496,881,886,880
497,886,881,890
498,872,881,880
499,881,872,873
500,891,886,890
501,895,891,890
502,886,891,897
503,891,912,897
504,891,895,912
505,893,892,884
506,892,890,884
507,892,895,890
