no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,5,4
1,937,914,842
2,1331,1540,1400
3,1540,1331,1296
4,1123,1101,1296
5,1540,1434,1400
6,1551,1540,1572
7,1561,1337,1494
8,1374,1331,1400
9,1050,937,1296
10,1101,1050,1296
11,1100,1101,1123
12,1101,1100,1045
13,1100,1044,1045
14,1044,1095,1064
15,1100,1095,1044
16,132,292,377
17,183,239,238
18,463,426,495
19,12,17,4
20,12,20,17
21,5,12,4
22,3,0,1
23,113,148,140
24,410,339,444
25,1201,1226,1199
26,1273,1284,1316
27,1284,1273,1264
28,1442,1513,1472
29,1456,1434,1540
30,1577,1589,1559
31,1556,1577,1559
32,1556,1543,1527
33,1543,1556,1559
34,1535,1543,1559
35,1543,1535,1522
36,1549,1556,1527
37,1610,1615,1604
38,1607,1613,1611
39,1531,1561,1494
40,1562,1574,1532
41,1574,1562,1586
42,1596,1599,1586
43,932,953,912
44,1306,1331,1316
45,1284,1306,1316
46,1331,1306,1296
47,1306,1284,1296
48,1058,1050,1101
49,1095,1087,1064
50,1087,1095,1164
51,1118,1100,1123
52,1118,1095,1100
53,1274,1123,1296
54,1274,1201,1123
55,1284,1274,1296
56,1274,1284,1264
57,188,292,132
58,209,239,183
59,324,292,238
60,290,324,238
61,239,266,238
62,266,290,238
63,426,427,495
64,428,427,384
65,434,426,463
66,426,434,406
67,434,463,377
68,406,434,377
69,13,5,0
70,13,12,5
71,6,3,1
72,3,2,0
73,2,13,0
74,14,6,23
75,6,14,3
76,80,57,69
77,219,190,184
78,78,132,377
79,139,91,339
80,218,164,139
81,459,410,444
82,485,486,514
83,486,485,458
84,486,524,514
85,524,576,514
86,476,459,444
87,594,476,609
88,474,484,511
89,914,899,842
90,1331,1348,1316
91,1374,1348,1331
92,1273,1253,1264
93,1422,1442,1472
94,1459,1422,1472
95,1422,1409,1398
96,1475,1459,1472
97,1513,1503,1472
98,1503,1475,1472
99,1544,1551,1572
100,1456,1539,1442
101,1539,1456,1540
102,1551,1539,1540
103,1456,1444,1434
104,1422,1437,1409
105,1437,1422,1459
106,1564,1535,1559
107,1589,1564,1559
108,1521,1508,1522
109,1535,1521,1522
110,1491,1508,1489
111,1477,1491,1489
112,1491,1477,1483
113,1508,1511,1522
114,1491,1511,1508
115,1543,1525,1527
116,1525,1543,1522
117,1511,1525,1522
118,1615,1608,1604
119,1616,1610,1617
120,1616,1615,1610
121,1531,1576,1561
122,1576,1531,1574
123,1508,1495,1489
124,1510,1531,1494
125,1548,1562,1532
126,1534,1541,1554
127,1490,1476,1488
128,1562,1582,1586
129,1582,1596,1586
130,1605,1607,1599
131,1596,1605,1599
132,1017,1056,1055
133,1005,1017,975
134,1056,1005,1032
135,1005,1056,1017
136,1114,1151,1145
137,1026,1102,1051
138,1202,1208,1337
139,875,958,916
140,860,824,847
141,800,824,802
142,958,973,987
143,973,958,900
144,959,973,900
145,973,1065,987
146,1040,972,987
147,972,958,987
148,958,972,916
149,834,860,900
150,958,834,900
151,815,834,830
152,834,875,830
153,875,834,958
154,834,815,802
155,824,834,802
156,834,824,860
157,841,795,812
158,841,864,863
159,864,841,812
160,795,784,812
161,784,808,812
162,968,889,951
163,784,744,808
164,808,849,812
165,849,864,812
166,864,849,884
167,849,872,884
168,884,872,912
169,872,932,912
170,1060,1067,1094
171,1086,1069,1122
172,1028,988,989
173,1046,1101,1045
174,1046,1058,1101
175,1163,1087,1164
176,1163,1198,1175
177,1163,1175,1122
178,1069,1163,1122
179,1163,1164,1199
180,1198,1163,1199
181,1164,1176,1199
182,1176,1201,1199
183,1095,1176,1164
184,1118,1176,1095
185,1201,1176,1123
186,1176,1118,1123
187,1198,1197,1175
188,1235,1274,1264
189,1274,1235,1201
190,1235,1226,1201
191,1253,1235,1264
192,1235,1253,1226
193,292,205,238
194,188,205,292
195,205,183,238
196,205,188,183
197,472,505,478
198,505,472,506
199,411,496,428
200,411,428,384
201,488,517,532
202,479,472,446
203,472,479,506
204,506,479,532
205,479,488,532
206,448,419,449
207,419,448,390
208,778,815,830
209,733,778,830
210,815,778,802
211,318,267,272
212,330,329,304
213,329,330,362
214,210,271,244
215,267,271,210
216,318,271,267
217,209,234,239
218,179,234,209
219,234,210,244
220,234,179,210
221,350,406,377
222,350,426,406
223,427,487,495
224,707,1561,377
225,1001,1026,1051
226,1000,1001,1051
227,1000,1025,999
228,1025,1000,1051
229,1025,943,999
230,943,707,893
231,62,42,51
232,12,21,20
233,13,21,12
234,10,11,1
235,8,2,3
236,2,8,15
237,14,8,3
238,8,14,15
239,27,16,1
240,123,80,124
241,141,123,124
242,86,123,113
243,123,86,80
244,123,148,113
245,52,34,35
246,64,57,80
247,22,43,15
248,22,14,23
249,14,22,15
250,148,157,140
251,211,190,219
252,211,267,210
253,190,165,184
254,165,197,184
255,112,113,140
256,118,112,140
257,118,135,101
258,97,118,101
259,97,112,118
260,112,97,113
261,78,96,132
262,30,27,1
263,217,164,218
264,868,876,847
265,876,860,847
266,860,876,900
267,824,825,847
268,825,824,800
269,1006,1018,1047
270,410,443,458
271,459,443,410
272,373,425,401
273,410,373,339
274,373,410,458
275,663,476,444
276,476,663,609
277,576,582,514
278,554,594,590
279,554,576,524
280,476,554,524
281,594,554,476
282,630,594,609
