no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1624,1724,1869
1,5,2,14
2,0,1,3
3,2,1,0
4,5,1,2
5,1704,1724,1624
6,1853,1762,1869
7,10,5,14
8,1,7,3
9,7,1,5
10,18,19,27
11,1853,1808,1762
12,1641,1214,1762
13,1346,1341,1402
14,1625,1624,1598
15,1341,1389,1402
16,1704,1715,1724
17,1863,1865,1869
18,1835,1808,1853
19,1214,1450,1359
20,1641,1450,1214
21,1214,1034,1762
22,1762,1034,1869
23,1293,1214,1359
24,16,19,3
25,16,28,19
26,16,20,28
27,11,16,3
28,20,16,11
29,26,18,27
30,783,808,786
31,583,563,564
32,1395,1346,1402
33,1395,1370,1346
34,1550,1574,1598
35,1574,1625,1598
36,1625,1574,1622
37,1642,1625,1622
38,1642,1704,1624
39,1625,1642,1624
40,1347,1389,1341
41,1389,1410,1402
42,1697,1715,1704
43,1572,1609,1608
44,1609,1572,1589
45,1515,1572,1545
46,1862,1853,1869
47,1865,1868,1869
48,1756,1730,1762
49,1714,1641,1762
50,1730,1714,1762
51,1714,1730,1710
52,1739,1730,1756
53,1835,1812,1808
54,1792,1812,1807
55,1812,1792,1808
56,1772,1756,1762
57,1542,1519,1501
58,1519,1542,1564
59,1450,1549,1529
60,1549,1450,1641
61,1034,985,895
62,985,934,895
63,1293,1298,1266
64,1450,1387,1359
65,1424,1387,1450
66,1394,1462,1431
67,12,8,10
68,10,8,5
69,8,7,5
70,21,10,14
71,21,12,10
72,12,21,22
73,73,41,28
74,41,73,80
75,65,72,86
76,72,41,80
77,160,409,296
78,835,819,874
79,692,686,725
80,686,645,653
81,869,760,895
82,763,787,800
83,836,820,800
84,787,821,800
85,821,836,800
86,146,171,163
87,117,142,134
88,142,96,163
89,96,146,163
90,146,96,80
91,72,96,86
92,96,72,80
93,268,211,228
94,208,211,268
95,221,208,268
96,287,283,267
97,229,201,288
98,106,123,114
99,33,31,42
100,21,31,22
101,31,21,46
102,136,160,165
103,46,37,89
104,37,118,89
105,21,37,46
106,118,104,89
107,358,375,384
108,79,65,86
109,26,17,18
110,751,773,744
111,751,783,786
112,773,751,786
113,826,808,847
114,773,772,744
115,810,768,785
116,657,677,665
117,674,657,630
118,749,768,731
119,749,782,785
120,768,749,785
121,677,698,665
122,545,507,516
123,656,665,676
124,664,656,676
125,1271,1286,1246
126,1375,1352,1369
127,1451,1471,1436
128,1277,1328,1270
129,1440,1418,1441
130,1540,1515,1516
131,1540,1572,1515
132,1572,1571,1545
133,1571,1522,1545
134,1689,1676,1712
135,1733,1689,1712
136,1689,1733,1732
137,1607,1645,1634
138,1645,1607,1623
139,1711,1697,1662
140,1697,1711,1715
141,1715,1711,1724
142,1711,1705,1724
143,1705,1731,1724
144,1689,1698,1669
145,1698,1689,1732
146,1663,1645,1669
147,1645,1663,1634
148,1747,1733,1763
149,1733,1747,1732
150,1868,1866,1864
151,1866,1868,1865
152,1862,1867,1864
153,1867,1862,1869
154,1867,1868,1864
155,1868,1867,1869
156,1857,1863,1856
157,1845,1838,1834
158,1751,1752,1769
159,1761,1771,1745
160,1805,1821,1820
161,1812,1829,1807
162,1829,1812,1835
163,1847,1845,1834
164,1815,1805,1788
165,1805,1815,1821
166,1815,1838,1821
167,1815,1811,1834
168,1838,1815,1834
169,1828,1847,1834
170,1710,1702,1675
171,1791,1792,1807
172,1792,1789,1808
173,1808,1789,1762
174,1789,1772,1762
175,1518,1507,1473
176,1672,1648,1649
177,1611,1620,1649
178,1591,1551,1552
179,1561,1591,1552
180,1472,1458,1426
181,1473,1472,1426
182,1507,1472,1473
183,1809,1810,1819
184,1793,1809,1799
185,1793,1810,1809
186,1810,1793,1781
187,1823,1824,1832
188,1810,1803,1819
189,1803,1810,1781
190,1034,1059,1030
191,1059,1034,1214
192,890,867,868
193,808,867,847
194,867,866,847
195,866,867,890
196,903,890,868
197,943,903,912
198,866,842,847
199,842,826,847
200,1720,1694,1721
201,1720,1751,1741
202,1752,1720,1721
203,1751,1720,1752
204,1751,1758,1741
205,1601,1602,1628
206,1602,1601,1564
207,1601,1600,1576
208,1563,1576,1526
209,1519,1563,1526
210,1563,1519,1564
211,1601,1563,1564
212,1563,1601,1576
213,1576,1547,1526
214,1475,1460,1443
215,1519,1475,1501
216,1475,1519,1460
217,1602,1650,1628
218,1570,1602,1564
219,1542,1570,1564
220,1602,1570,1583
221,1570,1542,1583
222,1068,1081,1102
223,1325,1293,1359
224,1325,1298,1293
225,1479,1448,1444
226,1448,1475,1443
227,1475,1448,1501
228,1448,1479,1501
229,1470,1430,1431
230,1393,1394,1431
231,1714,1661,1641
232,1661,1714,1710
233,1553,1528,1508
234,1528,1531,1487
235,1531,1528,1585
236,1584,1531,1585
237,1503,1450,1529
238,1424,1449,1394
239,1449,1462,1394
240,1449,1424,1450
241,1503,1449,1450
242,1449,1503,1462
243,11,13,22
244,13,12,22
245,80,91,114
246,73,91,80
247,91,106,114
248,36,73,28
249,73,36,74
250,36,33,42
251,20,36,28
252,33,36,20
253,91,110,106
254,110,91,73
255,28,30,19
256,41,30,28
257,19,30,27
258,54,79,78
259,300,288,296
260,300,325,288
261,862,835,874
262,904,862,874
263,763,752,733
264,835,814,819
265,814,796,819
266,686,668,645
267,668,686,692
268,718,725,759
269,718,692,725
270,844,884,836
271,821,844,836
272,894,869,895
273,934,894,895
274,894,844,869
275,844,894,884
276,884,906,926
277,906,894,934
278,894,906,884
279,820,797,800
280,797,763,800
281,797,752,763
282,827,821,787
283,827,760,869
284,760,827,787
285,827,844,821
286,905,904,874
287,875,905,874
288,905,884,926
289,905,875,884
290,944,943,912
291,904,944,912
292,130,80,114
293,130,146,80
294,96,102,86
295,117,102,142
296,102,96,142
297,180,211,208
298,171,180,163
299,255,221,268
300,255,247,238
301,324,309,268
302,424,447,438
303,332,324,268
304,332,268,228
305,407,429,374
306,380,393,371
307,350,380,371
308,325,329,288
309,329,229,288
310,229,329,228
311,329,332,228
312,212,229,228
313,288,196,296
314,201,196,288
315,172,196,201
316,196,160,296
317,160,196,165
318,59,31,46
319,59,46,89
320,77,59,89
321,24,33,20
