no.,vertice_idx1,vertice_idx2,vertice_idx3
0,815,0,2060
1,815,486,0
2,2126,2127,2134
3,2127,2126,2108
4,2127,2117,2118
5,2014,1989,2008
6,2116,2092,2117
7,2116,2117,2127
8,2115,2116,2127
9,2073,2096,2043
10,2043,2135,2153
11,2096,2135,2043
12,297,99,0
13,486,297,0
14,533,515,486
15,658,577,637
16,658,693,409
17,693,759,799
18,735,759,693
19,1433,815,2060
20,2101,2135,2096
21,2140,2146,2143
22,2140,2141,2146
23,2140,2106,2141
24,2146,2142,2152
25,2141,2142,2146
26,2152,2142,2134
27,2106,2142,2141
28,107,122,27
29,58,107,27
30,378,383,366
31,358,378,366
32,178,231,216
33,203,178,216
34,266,248,271
35,4,1,0
36,1,4,2
37,53,62,58
38,53,58,27
39,49,53,27
40,297,255,215
41,130,297,215
42,297,130,99
43,31,15,24
44,15,31,17
45,31,19,17
46,19,31,34
47,643,486,815
48,643,533,486
49,787,742,748
50,643,597,533
51,597,643,642
52,882,847,815
53,847,810,815
54,815,810,748
55,810,787,748
56,836,810,847
57,810,836,787
58,1259,1338,1328
59,1259,1211,1338
60,1211,1157,1338
61,1157,1433,1338
62,1433,1157,815
63,2034,2073,2043
64,2034,2014,2008
65,2014,2034,2043
66,101,107,58
67,131,142,122
68,107,131,122
69,142,131,155
70,142,163,122
71,163,203,122
72,163,178,203
73,231,256,216
74,266,341,203
75,203,341,122
76,298,341,266
77,341,358,366
78,222,266,203
79,266,222,248
80,222,203,216
81,248,222,216
82,251,264,241
83,251,252,281
84,163,175,178
85,175,142,155
86,175,163,142
87,178,223,231
88,15,20,24
89,13,20,15
90,5,15,17
91,45,47,60
92,45,55,54
93,55,45,60
94,43,45,54
95,43,14,45
96,62,89,58
97,89,92,58
98,77,89,62
99,296,306,319
100,287,296,265
101,296,287,306
102,36,49,27
103,51,71,74
104,63,51,74
105,133,124,104
106,124,127,104
107,169,126,147
108,126,169,140
109,149,124,133
110,127,149,147
111,124,149,127
112,158,149,133
113,149,158,183
114,183,158,170
115,130,113,99
116,113,130,129
117,742,714,748
118,714,815,748
119,714,643,815
120,610,597,642
121,597,558,533
122,287,307,306
123,515,507,486
124,507,515,533
125,558,507,533
126,447,297,486
127,447,391,297
128,514,481,542
129,514,574,541
130,334,333,312
131,293,316,271
132,333,293,312
133,293,333,316
134,317,334,312
135,868,693,799
136,1698,1717,1669
137,1717,1698,1743
138,2092,2079,2117
139,2118,2079,2060
140,2117,2079,2118
141,2091,2127,2108
142,2091,2115,2127
143,2126,2078,2108
144,1338,1348,1328
145,1433,1363,1338
146,1382,1363,1433
147,1363,1348,1338
148,1348,1363,1382
149,958,882,815
150,1157,958,815
151,958,1157,1107
152,836,881,835
153,882,881,847
154,881,836,847
155,1041,988,1044
156,950,988,987
157,988,1041,987
158,809,742,787
159,836,809,787
160,809,836,835
161,2101,2154,2135
162,2155,2154,2101
163,2135,2154,2153
164,2136,2155,2101
165,1847,1797,1820
166,92,95,58
167,95,101,58
168,125,138,155
169,131,125,155
170,125,101,138
171,267,248,216
172,256,267,216
173,248,267,271
174,267,293,271
175,272,317,312
176,290,266,271
177,290,298,266
178,338,341,298
179,358,338,347
180,341,338,358
181,207,236,235
182,236,207,201
183,499,522,512
184,388,376,371
185,350,364,371
186,415,405,452
187,451,415,452
188,314,322,281
189,252,314,281
190,467,468,489
191,520,467,489
192,467,520,466
193,251,219,252
194,219,251,197
195,219,197,198
196,210,176,197
197,172,167,186
198,167,172,135
199,119,111,135
200,95,111,119
201,136,139,157
202,139,136,100
203,96,139,100
204,139,96,140
205,164,167,135
206,136,164,135
207,164,136,157
208,176,164,157
209,310,322,361
210,322,310,281
211,257,308,291
212,206,227,209
213,209,227,205
214,188,206,186
215,167,188,186
216,164,188,167
217,188,176,210
218,188,164,176
219,224,210,241
220,227,224,244
221,224,227,206
222,224,188,210
223,188,224,206
224,264,269,241
225,289,269,264
226,269,289,309
227,280,269,309
228,280,274,244
229,328,386,345
230,386,328,354
231,181,182,205
232,182,181,156
233,223,204,232
234,175,204,178
235,204,223,178
236,39,47,45
237,4,6,2
238,25,6,4
239,8,6,25
240,14,10,12
241,10,14,13
242,10,13,15
243,5,10,15
244,3,1,2
245,11,8,25
246,41,48,47
247,72,55,60
248,55,72,54
249,22,20,13
250,14,22,13
251,43,22,14
252,20,22,24
253,22,43,24
254,311,296,319
255,301,302,331
256,302,332,331
257,255,226,215
258,190,130,215
259,226,190,215
260,190,226,202
261,85,118,112
262,254,287,265
263,254,226,255
264,331,351,369
265,194,169,199
266,194,219,198
267,219,194,199
268,169,168,140
269,176,168,197
270,197,168,198
271,168,176,157
272,168,194,198
273,194,168,169
274,139,168,157
275,168,139,140
276,36,44,49
277,116,117,143
278,116,158,133
279,158,116,143
280,116,133,104
281,66,82,69
282,82,66,85
283,116,82,117
284,82,85,112
285,117,82,112
286,82,116,104
287,75,82,104
288,82,75,69
289,96,103,140
290,103,126,140
291,103,96,74
292,228,245,211
293,245,228,246
294,212,200,183
295,200,192,183
296,192,200,211
297,200,228,211
298,199,174,211
299,174,192,211
300,149,174,147
301,44,28,51
302,57,66,69
303,57,69,34
304,31,57,34
305,57,31,24
306,43,57,24
307,702,714,742
308,649,610,642
309,610,587,597
310,587,558,597
311,558,587,557
312,346,307,297
313,278,307,287
314,278,254,255
315,254,278,287
316,278,255,297
317,307,278,297
318,506,558,557
319,506,507,558
320,507,506,482
321,447,417,391
322,431,417,447
323,417,431,391
324,304,337,303
325,402,431,437
326,431,402,391
327,463,402,437
328,421,381,416
329,381,421,405
330,381,372,355
331,372,381,405
332,464,463,437
333,431,464,437
334,464,431,482
335,441,463,481
336,556,514,542
337,514,556,574
338,514,480,481
339,480,441,481
340,333,321,316
341,316,321,271
342,321,290,271
343,293,279,312
344,279,272,312
345,272,279,256
346,279,267,256
347,267,279,293
348,577,611,637
349,317,325,348
350,344,308,345
351,343,344,393
352,385,343,393
353,317,353,334
354,353,317,348
355,1893,1922,1928
356,2034,2068,2073
357,2073,2068,2096
358,2068,2101,2096
359,2068,2004,2044
360,1848,1847,1820
361,1960,1899,1928
362,1899,1893,1928
363,1893,1899,1861
364,1927,1926,1898
365,1927,1955,1926
366,1651,1809,1607
367,1698,1734,1743
368,1660,1698,1669
369,1672,1716,1733
370,1566,1607,1536
371,2079,2051,2060
372,1624,1601,1659
373,1667,1624,1659
374,1732,1601,1517
375,1732,1433,2060
376,1433,1732,1517
377,2022,1732,2060
378,1732,2022,1946
379,2067,2079,2092
380,2067,2051,2079
381,2078,2071,2108
