no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1035,1126,1156
1,1071,1126,1035
2,1071,1093,1126
3,378,299,273
4,904,876,905
5,521,379,412
6,125,16,187
7,1409,1418,1387
8,973,904,905
9,1223,973,905
10,973,1223,1142
11,866,904,903
12,866,876,904
13,527,431,378
14,431,527,474
15,117,141,86
16,113,88,91
17,113,126,133
18,133,126,149
19,13,56,86
20,263,227,264
21,572,780,521
22,1394,1409,1387
23,1071,1077,1093
24,1170,1183,1156
25,1126,1170,1156
26,297,263,264
27,418,397,444
28,208,236,235
29,249,208,187
30,208,249,236
31,377,340,360
32,385,377,428
33,806,779,803
34,766,750,779
35,750,736,722
36,736,750,766
37,661,660,579
38,527,661,579
39,866,827,876
40,827,821,876
41,821,827,803
42,827,806,803
43,472,462,444
44,611,619,646
45,584,618,635
46,443,462,490
47,443,418,444
48,462,443,444
49,588,618,584
50,618,588,611
51,638,623,587
52,667,638,660
53,591,638,587
54,660,591,579
55,638,591,660
56,540,561,501
57,671,663,683
58,16,2,0
59,5,2,16
60,71,88,86
61,56,71,86
62,98,117,86
63,88,98,86
64,113,98,88
65,118,113,133
66,98,118,117
67,118,98,113
68,56,40,50
69,40,56,13
70,18,40,13
71,40,18,28
72,127,151,126
73,151,127,145
74,49,38,34
75,48,38,49
76,40,48,50
77,48,40,28
78,38,48,28
79,82,87,63
80,112,87,82
81,76,94,93
82,263,226,227
83,656,676,700
84,656,699,655
85,572,691,780
86,677,691,651
87,691,677,715
88,790,813,767
89,1394,1388,1389
90,1388,1394,1387
91,1369,1388,1387
92,1418,1419,1432
93,966,1004,919
94,1004,1035,1156
95,1224,1270,1254
96,297,303,263
97,396,397,418
98,227,222,264
99,275,297,264
100,16,101,70
101,101,16,125
102,140,125,187
103,156,140,187
104,202,194,218
105,324,282,299
106,293,277,298
107,339,340,377
108,340,341,360
109,341,314,324
110,341,340,298
111,314,341,298
112,712,665,647
113,914,864,903
114,429,453,428
115,453,452,428
116,452,453,478
117,431,371,378
118,386,371,431
119,371,299,378
120,371,324,299
121,402,386,431
122,386,402,360
123,317,290,284
124,602,629,647
125,462,523,490
126,523,462,472
127,523,518,490
128,619,585,620
129,449,484,461
130,623,650,649
131,650,623,638
132,667,650,638
133,623,590,587
134,591,576,579
135,576,544,579
136,544,576,543
137,571,591,587
138,540,571,587
139,576,571,543
140,571,576,591
141,473,485,501
142,485,473,451
143,491,452,478
144,452,491,451
145,491,485,451
146,500,473,501
147,505,524,559
148,500,524,505
149,560,524,561
150,561,524,501
151,524,500,501
152,492,468,474
153,629,659,647
154,659,712,647
155,689,736,713
156,736,689,722
157,141,161,179
158,161,181,179
159,189,162,149
160,162,161,141
161,161,162,181
162,502,475,476
163,230,141,179
164,141,230,86
165,475,437,476
166,676,617,657
167,656,617,676
168,634,654,663
169,200,162,189
170,126,150,149
171,151,150,126
172,121,127,102
173,111,127,126
174,111,113,91
175,111,126,113
176,38,26,34
177,18,26,28
178,26,38,28
179,58,49,59
180,57,48,49
181,58,57,49
182,57,58,68
183,48,57,50
184,92,89,102
185,89,92,59
186,92,58,59
187,127,92,102
188,88,75,91
189,71,75,88
190,75,57,68
