no.,vertice_idx1,vertice_idx2,vertice_idx3
0,209,173,102
1,483,753,914
2,603,753,483
3,753,603,728
4,934,984,914
5,333,483,286
6,333,366,483
7,373,347,367
8,342,300,316
9,483,195,286
10,136,195,483
11,49,3,0
12,1049,997,879
13,906,952,913
14,421,405,382
15,529,492,438
16,431,405,421
17,877,906,913
18,498,511,565
19,934,968,984
20,968,934,940
21,601,568,591
22,306,333,286
23,459,373,367
24,85,67,49
25,32,3,49
26,3,32,12
27,46,60,69
28,60,46,39
29,242,257,222
30,120,136,108
31,120,109,121
32,135,124,173
33,102,124,107
34,173,124,102
35,124,119,107
36,965,997,967
37,965,952,997
38,918,952,906
39,492,457,438
40,457,492,463
41,431,457,463
42,457,421,438
43,457,431,421
44,878,863,879
45,933,917,944
46,815,831,843
47,863,831,825
48,831,863,878
49,752,759,778
50,759,752,712
51,741,759,712
52,750,753,728
53,603,636,728
54,636,666,728
55,988,968,985
56,1009,988,985
57,968,988,984
58,984,988,1021
59,988,1009,1021
60,1009,1033,1021
61,986,1009,985
62,968,986,985
63,957,986,968
64,568,569,591
65,351,398,386
66,419,398,424
67,398,419,386
68,306,346,333
69,333,346,366
70,346,373,366
71,373,346,347
72,459,432,373
73,366,432,483
74,373,432,366
75,101,85,102
76,67,61,49
77,72,61,67
78,81,72,67
79,16,12,17
80,119,118,107
81,118,102,107
82,118,101,102
83,162,156,147
84,156,160,142
85,156,138,147
86,138,156,142
87,128,138,142
88,138,128,117
89,127,123,147
90,138,127,147
91,127,138,117
92,162,163,184
93,163,162,147
94,123,132,147
95,132,163,147
96,163,132,148
97,132,123,129
98,148,132,129
99,276,300,289
100,257,276,289
101,300,311,289
102,86,88,73
103,109,97,121
104,86,97,109
105,97,86,73
106,88,104,108
107,104,120,108
108,120,104,109
109,86,104,88
110,104,86,109
111,135,154,153
112,185,154,179
113,154,135,173
114,191,179,173
115,194,215,214
116,185,194,214
117,194,185,179
118,191,194,179
119,226,209,235
120,339,387,372
121,387,339,360
122,1049,1020,997
123,1041,1049,1061
124,952,939,913
125,965,939,952
126,939,965,967
127,944,939,967
128,917,939,944
129,878,897,906
130,897,918,906
131,897,878,879
132,997,897,879
133,952,897,997
134,918,897,952
135,867,871,883
136,860,867,883
137,836,861,854
138,836,815,843
139,861,836,843
140,1127,1133,1126
141,1133,1127,1142
142,877,862,906
143,861,862,877
144,862,878,906
145,862,861,843
146,831,862,843
147,862,831,878
148,905,877,913
149,939,905,913
150,905,939,917
151,831,805,825
152,844,863,825
153,863,844,879
154,844,811,879
155,491,492,529
156,492,491,463
157,491,529,540
158,497,491,540
159,528,497,540
160,437,431,463
161,507,526,539
162,526,507,485
163,297,270,235
164,666,721,728
165,714,721,666
166,721,714,743
167,721,750,728
168,750,721,743
169,681,714,666
170,714,681,705
171,652,681,666
172,705,681,706
173,681,652,706
174,508,603,483
175,508,533,603
176,519,508,483
177,533,508,519
178,478,511,498
179,657,689,656
180,817,823,845
181,767,750,743
182,689,688,656
183,761,768,746
184,768,761,788
185,697,692,669
186,692,697,738
187,715,690,679
188,690,657,679
189,657,690,689
190,745,715,746
191,768,745,746
192,745,768,779
193,975,986,957
194,986,975,989
195,969,971,959
196,935,968,940
197,935,957,968
198,823,847,845
199,1022,986,989
200,1022,1034,1033
201,1022,1033,1009
202,986,1022,1009
203,312,324,296
204,349,376,353
205,329,290,322
206,349,329,322
207,329,349,353
208,211,258,242
209,612,601,591
210,612,622,601
211,436,461,430
212,461,436,476
213,350,351,386
214,312,350,355
215,351,380,398
216,398,380,424
217,419,411,386
218,401,411,435
219,464,478,498
220,510,464,498
221,510,509,459
222,464,510,459
223,458,432,459
224,458,509,519
225,509,458,459
226,458,519,483
227,432,458,483
228,85,82,67
229,123,110,129
230,110,118,129
231,118,110,101
232,81,99,95
233,99,110,123
234,110,99,96
235,76,66,72
236,30,32,39
237,30,26,32
238,31,30,39
239,30,31,26
240,12,18,17
241,32,18,12
242,26,18,32
243,93,80,76
244,40,32,49
245,42,60,39
246,42,47,60
247,42,40,47
248,32,42,39
249,40,42,32
250,55,46,69
251,16,11,12
252,21,16,17
253,4,3,12
254,11,4,12
255,50,88,108
256,162,176,156
257,176,160,156
258,176,162,184
259,211,176,184
260,127,115,123
261,99,115,95
262,115,99,123
263,115,127,117
264,163,212,184
265,212,211,184
266,211,212,258
267,258,295,242
268,305,295,258
269,337,358,336
270,392,417,428
271,460,417,439
272,417,460,428
273,358,370,392
274,370,358,337
275,89,68,87
276,68,89,64
277,155,195,136
278,155,169,195
279,180,157,174
280,346,315,347
281,315,287,347
282,280,306,286
283,287,340,347
284,389,340,390
285,347,340,367
286,340,389,367
287,151,152,178
288,152,135,153
289,152,124,135
290,179,165,173
291,165,154,173
292,154,165,179
293,273,267,292
294,313,273,292
295,402,387,412
296,436,402,412
297,402,436,430
298,387,402,372
299,1032,1020,1049
300,1041,1032,1049
301,1032,1041,1026
302,429,450,424
303,874,871,854
304,861,874,854
305,874,861,877
306,961,933,944
307,996,1019,1026
308,1019,1032,1026
309,1032,1019,1020
310,1000,1017,1005
311,904,849,900
312,904,925,921
313,995,980,970
314,937,930,921
315,937,925,954
316,925,937,921
317,937,954,970
318,1064,1047,1065
319,795,769,770
320,795,789,769
321,769,789,747
322,895,904,921
323,924,920,959
324,928,947,955
325,969,946,955
326,946,969,959
327,920,946,959
328,946,920,927
329,1131,1121,1125
330,1120,1127,1126
331,1120,1111,1127
332,1111,1096,1127
333,772,793,759
334,772,741,773
335,741,772,759
336,793,794,811
337,794,772,773
338,772,794,793
339,759,797,778
340,793,797,759
341,797,805,778
342,805,797,825
343,687,702,712
344,702,741,712
345,431,404,405
346,437,404,431
347,405,404,382
348,404,437,426
349,470,491,497
350,437,470,426
351,491,470,463
352,470,437,463
353,470,444,426
354,470,497,485
355,444,470,485
356,404,400,382
357,400,404,426
358,387,425,412
359,425,403,469
360,477,425,469
361,516,477,469
362,270,249,235
363,249,270,285
364,330,327,297
365,270,294,285
366,294,270,297
367,327,294,297
368,226,237,255
369,237,268,255
370,237,226,235
371,268,279,255
372,267,279,292
373,279,267,255
374,607,636,603
375,533,556,603
376,556,533,519
377,624,652,666
378,440,466,439
379,478,471,511
380,471,478,445
381,625,657,656
382,625,580,608
383,580,595,608
384,729,769,747
385,769,729,770
386,729,739,770
387,846,818,806
388,846,866,865
389,818,846,865
390,737,761,746
391,737,692,738
392,777,779,806
393,818,777,806
394,828,818,865
395,777,828,801
396,828,777,818
397,826,848,864
398,847,826,864
399,826,847,823
400,799,823,817
401,753,798,914
402,776,744,755
403,777,776,755
404,776,777,801
405,744,722,755
406,722,688,689
407,688,722,706
408,688,655,656
409,652,655,706
410,655,688,706
411,779,787,806
412,768,787,779
413,787,768,788
414,745,732,715
415,732,690,715
416,732,777,755
417,722,732,755
418,732,745,779
419,777,732,779
420,690,732,689
421,732,722,689
422,848,880,864
423,880,899,864
424,899,919,915
425,919,935,915
426,889,817,845
427,798,889,914
428,889,798,817
429,847,868,845
430,868,889,845
431,889,868,890
432,868,898,890
433,1034,1050,1033
434,1069,1050,1051
435,1050,1069,1106
436,1050,1106,1021
437,1033,1050,1021
438,1069,1077,1106
439,1057,1069,1051
440,324,301,296
441,301,272,296
442,290,301,322
443,272,301,290
444,384,344,353
445,376,384,353
446,349,323,371
447,323,349,322
448,301,323,322
449,323,301,324
450,377,349,371
451,349,377,376
452,376,377,410
453,377,418,410
454,418,377,371
455,290,321,318
456,329,321,290
457,321,344,318
458,344,321,353
459,321,329,353
460,283,305,258
461,283,290,318
462,290,283,262
463,320,344,362
464,344,320,318
465,320,283,318
466,283,320,305
467,343,342,316
468,361,320,362
469,323,354,371
470,354,323,324
471,379,354,355
