no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1115,1128,1139
1,1136,1138,1139
2,1115,1120,1128
3,1128,1131,1139
4,1131,1132,1139
5,139,417,533
6,1032,1052,1101
7,1024,1052,1032
8,1014,1032,1013
9,1014,1024,1032
10,1135,1136,1139
11,1136,1135,1103
12,1138,1134,1130
13,1136,1134,1138
14,1134,1096,1130
15,1134,1136,1103
16,357,267,485
17,139,311,417
18,19,139,13
19,19,15,67
20,19,135,139
21,135,19,67
22,1014,1015,1024
23,1015,1014,991
24,1000,1014,1013
25,1000,986,991
26,1014,1000,991
27,969,986,961
28,986,969,991
29,267,656,485
30,1123,1113,1092
31,1113,1123,1132
32,984,1019,977
33,1019,968,977
34,1121,1123,1092
35,2,11,22
36,26,2,22
37,11,2,0
38,374,406,428
39,30,26,22
40,417,327,393
41,311,327,417
42,4,9,13
43,135,119,147
44,119,135,67
45,417,517,533
46,452,517,417
47,584,626,703
48,533,584,849
49,584,703,849
50,534,584,533
51,754,772,703
52,703,772,849
53,772,802,849
54,626,696,703
55,1104,1115,1101
56,1090,1104,1101
57,1104,1085,1115
58,1052,1083,1101
59,1083,1090,1101
60,753,799,743
61,957,958,978
62,880,912,911
63,862,909,849
64,862,910,909
65,802,816,849
66,969,987,991
67,1015,987,978
68,987,1015,991
69,864,892,843
70,932,892,928
71,943,957,947
72,733,732,723
73,577,656,617
74,1120,1117,1128
75,1124,1131,1128
76,1099,1098,1062
77,1077,1099,1062
78,1113,1081,1092
79,1131,1129,1132
80,845,868,838
81,889,868,869
82,889,908,868
83,1114,1095,1103
84,1095,1088,1103
85,1095,1121,1092
86,1121,1095,1114
87,1066,1095,1092
88,1095,1066,1088
89,1027,999,1003
90,1023,1027,1003
91,1023,1028,1050
92,1028,1023,1003
93,951,984,977
94,1137,1135,1139
95,1132,1137,1139
96,1102,1116,1107
97,1116,1120,1115
98,1080,1102,1107
99,416,357,485
100,406,421,428
101,416,421,406
102,421,416,434
103,11,18,22
104,3,6,0
105,6,11,0
106,15,12,67
107,12,48,67
108,12,9,4
109,9,12,15
110,2,5,0
111,374,386,356
112,427,451,438
113,451,427,428
114,357,335,267
115,144,109,155
116,109,96,155
117,114,109,144
118,96,109,93
119,44,51,56
120,51,61,56
121,134,124,141
122,114,113,100
123,113,114,141
124,124,113,141
125,418,417,393
126,411,418,393
127,318,327,311
128,9,14,13
129,14,9,15
130,14,19,13
131,19,14,15
132,157,181,176
133,171,181,147
134,505,517,452
135,598,584,534
136,584,598,626
137,598,618,626
138,618,598,619
139,613,567,614
140,613,614,631
