no.,vertice_idx1,vertice_idx2,vertice_idx3
0,353,381,384
1,312,252,378
2,1,8,17
3,293,314,353
4,289,314,293
5,314,289,315
6,151,189,188
7,383,378,384
8,8,11,17
9,15,11,8
10,11,18,17
11,18,11,15
12,5,2,0
13,2,1,0
14,57,66,51
15,47,45,56
16,45,47,51
17,189,206,188
18,206,265,293
19,206,353,188
20,206,293,353
21,265,271,293
22,289,271,276
23,271,289,293
24,163,151,144
25,381,382,384
26,382,383,384
27,363,312,378
28,379,382,381
29,382,379,383
30,1,4,8
31,12,15,8
32,13,12,8
33,12,22,15
34,22,19,26
35,19,22,13
36,22,12,13
37,3,2,5
38,2,3,1
39,125,96,119
40,96,102,106
41,102,113,106
42,113,102,88
43,81,96,66
44,81,102,96
45,102,81,88
46,156,142,143
47,141,142,156
48,180,156,211
49,180,141,156
50,122,112,105
51,122,156,143
52,156,122,211
53,122,252,211
54,252,122,105
55,14,84,26
56,84,37,26
57,37,84,50
58,84,5,105
59,84,14,5
60,252,224,211
61,224,202,211
62,58,57,51
63,47,58,51
64,113,103,128
65,103,113,88
66,294,291,277
67,268,279,277
68,248,247,236
69,247,231,236
70,247,261,231
71,261,291,276
72,291,261,277
73,374,363,378
74,363,374,370
75,363,335,312
76,383,380,378
77,379,380,383
78,366,373,361
79,371,364,368
80,312,282,252
81,9,13,8
82,4,9,8
83,7,3,5
84,3,7,1
85,42,37,50
86,37,42,29
87,22,23,15
88,27,23,29
89,23,18,15
90,23,27,18
91,225,248,236
92,115,96,106
93,113,115,106
94,173,155,177
95,103,114,128
96,138,120,141
97,120,118,110
98,136,138,166
99,118,136,132
100,136,120,138
101,120,136,118
102,180,162,141
103,138,162,166
104,162,138,141
105,60,47,56
106,58,60,71
107,60,58,47
108,84,63,50
109,112,99,105
110,83,84,105
111,99,83,105
112,83,99,87
113,80,92,77
114,83,73,65
115,73,83,87
116,131,117,132
117,82,103,88
118,82,81,66
119,81,82,88
120,57,70,66
121,70,82,66
122,82,70,85
123,58,67,57
124,78,67,58
125,67,70,57
126,70,67,85
127,290,289,276
128,291,290,276
129,289,290,315
130,302,291,294
131,290,302,315
132,302,290,291
133,225,253,248
134,274,279,268
135,231,240,219
136,261,240,231
137,261,266,277
138,266,261,247
139,266,247,248
140,253,266,248
141,266,268,277
142,266,253,268
143,316,333,332
144,335,354,348
145,354,335,363
146,354,338,348
147,377,380,379
148,372,377,379
149,377,372,373
150,380,377,378
151,360,366,361
152,360,355,351
153,355,360,361
154,352,360,351
155,374,369,370
156,367,364,371
157,367,381,353
158,349,367,353
159,375,372,379
160,375,379,381
161,375,371,368
162,372,375,368
163,367,375,381
164,375,367,371
165,373,365,361
166,372,365,373
167,365,372,368
168,365,355,361
169,280,275,295
170,280,269,275
171,328,336,327
172,336,328,337
173,259,235,252
174,301,282,312
175,273,246,281
176,228,235,214
177,202,228,214
178,228,202,224
179,16,9,14
180,16,19,13
181,9,16,13
182,14,10,5
183,10,7,5
184,9,10,14
185,38,27,29
186,42,38,29
187,38,42,50
188,28,23,22
189,37,28,26
190,28,22,26
191,28,37,29
192,23,28,29
193,24,1,17
194,45,46,56
195,38,30,27
196,30,38,41
197,193,181,175
198,168,187,177
199,155,168,177
200,187,168,169
201,140,113,128
202,155,140,128
203,173,140,155
204,152,140,173
205,134,115,135
206,96,134,119
207,115,134,96
208,126,125,119
209,126,139,125
210,126,148,139
211,168,146,169
212,146,155,128
213,146,168,155
214,124,131,171
215,131,124,117
216,117,124,108
217,124,116,108
218,107,116,114
219,116,107,108
220,183,165,166
221,142,121,143
222,111,121,142
223,121,122,143
224,101,111,110
225,133,142,141
226,133,111,142
227,111,133,110
228,133,120,110
229,120,133,141
230,162,184,166
231,184,162,180
232,184,183,166
233,183,184,202
234,184,180,211
235,202,184,211
236,75,64,77
237,92,75,77
238,64,75,56
239,91,75,92
240,75,91,76
241,75,60,56
242,60,75,76
243,64,61,77
244,61,64,56
245,117,97,132
246,74,63,84
247,74,83,65
248,83,74,84
249,69,80,68
250,69,73,87
251,150,165,171
252,131,150,171
253,150,131,132
254,136,150,132
255,165,150,166
256,150,136,166
257,90,117,108
258,93,90,108
259,90,97,117
260,90,93,78
261,93,89,78
262,67,89,85
263,89,67,78
264,89,107,85
265,89,93,108
266,107,89,108
267,330,314,315
268,314,330,353
269,330,349,353
270,317,316,332
271,274,256,278
272,256,274,268
273,232,218,239
274,218,232,217
275,232,239,265
276,232,206,217
277,206,232,265
278,218,192,203
279,215,218,203
280,215,204,219
281,204,215,203
282,218,215,239
283,215,240,239
284,240,215,219
285,240,255,239
286,255,271,265
287,239,255,265
288,350,367,349
289,367,350,364
290,336,334,327
291,338,339,348
292,339,338,329
293,339,335,348
294,335,339,329
295,358,356,363
296,356,354,363
