no.,vertice_idx1,vertice_idx2,vertice_idx3
0,897,896,900
1,855,462,901
2,462,855,705
3,896,899,900
4,879,897,864
5,93,58,0
6,58,26,0
7,891,896,897
8,7,5,10
9,58,37,26
10,40,7,10
11,484,463,513
12,463,484,472
13,436,382,431
14,436,463,472
15,435,381,462
16,893,899,896
17,855,814,705
18,814,773,705
19,879,887,897
20,887,891,897
21,866,879,864
22,866,868,879
23,1,7,0
24,1,5,7
25,78,58,93
26,37,35,26
27,15,30,10
28,30,40,10
29,40,134,365
30,550,568,472
31,473,436,431
32,436,473,463
33,463,473,513
34,394,472,365
35,394,436,472
36,382,394,365
37,436,394,382
38,444,419,426
39,419,444,431
40,444,473,431
41,473,444,467
42,113,93,0
43,220,238,237
44,435,385,381
45,495,462,705
46,569,495,705
47,902,893,903
48,893,902,899
49,902,903,900
50,899,902,900
51,891,888,896
52,888,893,896
53,887,888,891
54,903,898,901
55,893,898,903
56,892,898,893
57,898,892,894
58,898,895,901
59,895,898,894
60,895,855,901
61,895,876,855
62,485,468,454
63,444,468,467
64,568,615,472
65,472,615,365
66,852,866,864
67,856,870,868
68,41,34,42
69,15,16,21
70,16,17,21
71,16,15,10
72,78,72,58
73,72,78,82
74,72,73,58
75,35,31,26
76,34,31,42
77,38,35,37
78,38,48,42
79,31,38,42
80,38,31,35
81,73,69,58
82,69,83,77
83,83,69,73
84,23,15,21
85,23,30,15
86,512,550,472
87,550,512,529
88,484,512,472
89,512,484,513
90,423,437,454
91,437,423,403
92,445,444,426
93,468,445,454
94,445,468,444
95,105,111,93
96,113,105,93
97,78,88,82
98,88,78,93
99,111,88,93
100,108,88,111
101,334,304,325
102,380,385,435
103,364,380,359
104,380,364,385
105,385,364,381
106,888,890,893
107,890,892,893
108,892,890,885
109,876,862,855
110,858,862,876
111,867,858,876
112,889,895,894
113,889,892,885
114,892,889,894
115,826,814,855
116,834,826,855
117,826,834,823
118,834,838,823
119,551,550,529
120,602,615,568
121,615,602,616
122,833,840,842
123,601,569,705
124,645,601,705
125,773,729,705
126,626,638,655
127,815,829,864
128,829,852,864
129,853,856,868
130,866,853,868
131,852,853,866
132,856,853,839
133,856,857,870
