no.,vertice_idx1,vertice_idx2,vertice_idx3
0,109,60,85
1,60,18,39
2,14,18,0
3,205,206,264
4,6,14,0
5,3,6,0
6,540,536,433
7,394,334,372
8,405,426,433
9,56,60,39
10,60,56,89
11,206,242,264
12,297,277,368
13,18,27,39
14,109,193,261
15,436,536,498
16,534,539,541
17,539,534,532
18,525,534,541
19,536,528,498
20,528,517,498
21,373,367,405
22,367,297,368
23,367,373,297
24,404,394,372
25,349,357,375
26,357,411,375
27,411,423,368
28,423,367,368
29,426,423,433
30,405,423,426
31,367,423,405
32,357,423,411
33,423,357,345
34,423,540,433
35,540,423,345
36,161,88,47
37,130,168,223
38,318,349,283
39,318,357,349
40,245,239,223
41,300,340,355
42,51,39,52
43,51,56,39
44,292,334,264
45,297,271,277
46,292,271,297
47,269,340,300
48,4,13,11
49,13,4,12
50,7,10,3
51,23,6,3
52,23,28,6
53,134,193,109
54,193,134,186
55,329,333,381
56,333,382,381
57,323,300,355
58,323,333,291
59,436,437,536
60,285,309,261
61,388,350,320
62,379,388,320
63,285,304,309
64,525,509,521
65,525,529,534
66,534,529,532
67,529,530,532
68,540,535,536
69,538,535,540
70,533,530,526
71,530,533,532
72,533,539,532
73,509,513,521
74,529,522,530
75,522,525,521
76,522,529,525
77,335,373,372
78,373,335,297
79,334,335,372
80,292,335,334
81,335,292,297
82,385,373,405
83,373,385,372
84,404,385,405
85,385,404,372
86,277,361,368
87,411,386,375
88,386,361,356
89,288,361,277
90,361,288,356
91,311,293,283
92,293,311,302
93,349,342,283
94,342,311,283
95,342,349,375
96,46,55,58
97,55,46,38
98,54,46,58
99,81,54,58
100,312,260,345
101,312,319,279
102,319,312,345
103,260,214,246
104,214,260,245
105,168,191,223
106,191,245,223
107,191,214,245
108,172,130,223
109,117,172,138
110,172,117,130
111,284,318,283
112,357,336,345
113,318,336,357
114,336,319,345
115,239,259,279
116,259,239,245
117,128,129,151
118,128,164,116
119,164,137,116
120,164,128,151
121,201,164,151
122,164,201,171
123,60,78,85
124,213,269,201
125,213,201,151
126,165,213,151
127,205,152,206
128,165,152,205
129,158,164,171
130,164,158,137
131,137,102,116
132,78,102,85
133,102,78,116
134,56,65,89
135,51,65,56
136,270,292,264
137,270,271,292
138,242,270,264
139,271,270,242
140,225,179,171
141,179,158,171
142,201,220,171
143,220,225,171
144,269,220,201
145,220,269,225
146,20,18,14
147,145,117,138
148,145,83,117
149,105,83,153
150,13,25,11
151,4,5,12
152,5,2,12
153,2,5,4
154,7,15,10
155,1,4,11
156,2,1,0
157,1,2,4
158,1,3,0
159,1,7,3
160,10,9,3
161,9,23,3
162,28,40,6
163,6,40,14
164,40,50,14
165,193,230,261
166,371,448,377
167,488,489,498
168,460,448,381
169,470,460,381
170,448,460,444
171,382,421,381
172,489,421,498
173,421,436,498
174,421,430,436
