no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1038,1043,1036
1,1040,1042,1043
2,1039,1038,1032
3,1039,1040,1043
4,1038,1039,1043
5,417,506,544
6,33,8,68
7,905,865,592
8,1039,1025,1040
9,506,525,544
10,498,484,480
11,498,506,484
12,484,462,480
13,506,462,484
14,462,506,417
15,440,462,417
16,2,1,0
17,122,92,68
18,403,389,372
19,389,359,372
20,972,940,905
21,972,1002,984
22,876,865,905
23,660,644,592
24,1025,1026,1040
25,1008,1016,1006
26,940,913,905
27,499,498,480
28,499,516,518
29,463,499,480
30,499,463,516
31,526,525,506
32,498,526,506
33,525,526,544
34,526,499,518
35,499,526,498
36,8,5,0
37,3,1,2
38,452,463,480
39,462,452,480
40,452,462,440
41,452,440,417
42,92,112,96
43,112,92,122
44,95,85,96
45,92,85,68
46,85,92,96
47,111,95,96
48,139,68,372
49,139,122,68
50,408,389,403
51,972,944,940
52,940,944,936
53,687,660,700
54,827,848,837
55,683,702,701
56,781,797,780
57,737,593,654
58,593,737,544
59,702,719,701
60,719,702,739
61,664,648,683
62,1026,1037,1040
63,1042,1037,1041
64,1037,1042,1040
65,1017,1022,1031
66,1013,1003,1000
67,1013,1026,1025
68,1028,1002,1035
69,1028,1016,1002
70,1016,1028,1006
71,1008,1011,1016
72,925,913,940
73,913,890,905
74,890,876,905
75,4,5,7
76,4,2,0
77,5,4,0
78,62,52,47
79,18,17,14
80,8,18,14
81,50,41,60
82,54,41,33
83,54,33,68
84,65,54,68
85,45,56,47
86,63,56,45
87,56,62,47
88,113,90,114
89,74,90,113
90,485,463,445
91,516,485,519
92,463,485,516
93,463,444,445
94,452,444,463
95,150,74,113
96,139,136,122
97,136,139,158
98,157,136,158
99,111,121,123
100,112,121,96
101,121,111,96
102,110,111,123
103,111,110,95
104,120,131,101
105,130,131,142
106,131,134,142
107,134,131,120
108,181,139,190
109,264,139,372
110,264,280,260
111,139,264,190
112,389,402,359
113,943,972,954
114,943,944,972
115,944,943,936
116,972,971,954
117,971,972,984
118,711,687,700
119,523,513,532
120,826,811,803
121,876,864,865
122,841,834,826
123,865,841,803
124,841,826,803
125,834,819,826
126,535,566,553
127,535,516,519
128,538,535,519
129,535,538,566
130,516,535,518
131,535,553,518
132,702,703,739
133,703,743,739
134,703,724,743
135,724,703,712
136,743,758,739
137,758,781,780
138,812,795,822
139,797,795,780
140,813,797,781
141,688,664,683
142,688,683,701
143,696,688,701
144,675,688,696
145,914,1017,1031
146,1017,914,999
147,737,914,544
148,737,729,756
149,648,631,625
150,631,610,625
151,610,594,625
152,594,610,593
153,572,594,593
154,565,593,544
155,565,572,593
156,572,552,553
157,553,552,518
158,552,526,518
159,526,552,544
160,552,565,544
161,565,552,572
162,1037,1033,1041
163,1033,1037,1026
164,1029,1033,1026
165,1005,994,1006
166,1024,1039,1032
167,995,1010,999
168,1014,1010,1003
169,1010,995,1003
170,1020,1029,1026
171,1013,1020,1026
172,1015,1014,1003
173,1013,1015,1003
174,1015,1013,1025
175,992,995,999
176,993,990,996
177,989,993,1000
178,1030,1028,1035
179,925,904,913
180,904,890,913
181,904,910,888
182,910,904,925
183,965,960,956
184,1002,986,984
185,998,1008,1006
186,994,998,1006
187,998,1011,1008
188,53,52,62
189,46,53,51
190,84,89,101
191,89,84,76
192,153,125,138
193,125,153,147
194,108,79,94
195,108,107,82
196,79,108,82
197,83,100,94
198,131,100,101
199,100,131,130
200,100,84,101
201,84,100,83
202,41,55,60
203,54,55,41
204,105,120,101
205,89,105,101
206,105,110,120
207,105,89,95
208,110,105,95
209,77,89,76
210,77,76,65
211,77,85,95
212,89,77,95
213,77,65,68
214,85,77,68
215,99,93,116
216,106,93,91
217,93,106,116
218,87,93,99
219,106,102,124
220,88,102,91
221,102,106,91
222,80,50,60
223,80,83,94
224,79,80,94
225,57,63,45
226,57,88,63
227,57,67,88
228,72,79,82
229,62,70,78
230,56,70,62
231,90,97,114
232,644,624,592
233,618,624,644
234,317,323,349
235,288,252,310
236,538,550,568
237,453,409,441
238,390,349,391
239,410,429,441
240,370,369,335
241,449,468,461
242,350,292,335
243,369,350,335
244,334,350,368
245,350,334,292
246,342,360,373
247,321,342,308
248,360,342,321
249,373,398,417
250,360,398,373
251,398,452,417
252,398,444,452
253,115,99,116
254,145,144,124
255,144,145,165
256,129,137,159
257,137,151,159
258,128,150,113
259,128,113,114
260,129,128,114
261,240,261,216
262,173,171,159
263,166,183,165
264,135,121,112
265,169,162,149
266,169,179,162
267,162,143,149
268,121,143,123
269,143,135,149
270,135,143,121
271,126,123,140
272,126,110,123
273,110,126,120
274,134,126,140
275,126,134,120
276,199,181,190
277,226,233,263
278,199,226,205
279,139,180,158
280,181,180,139
281,194,180,205
282,180,199,205
283,199,180,181
284,359,295,372
285,295,264,372
286,532,514,533
287,513,514,532
288,449,478,468
289,408,416,389
290,416,402,389
291,971,949,954
292,949,971,958
293,953,949,958
294,949,953,939
295,967,971,984
296,971,967,958
297,952,958,956
298,952,953,958
299,953,952,939
300,711,674,687
301,660,662,643
302,687,662,660
303,674,662,687
304,662,674,653
305,728,711,700
306,728,865,803
307,865,728,592
308,728,660,592
309,660,728,700
310,707,711,727
311,722,707,727
312,569,597,563
313,698,726,694
314,698,722,726
315,698,707,722
316,652,638,653
317,652,674,673
318,674,652,653
319,868,853,882
320,661,657,646
321,585,567,568
322,567,585,566
323,567,538,568
324,538,567,566
325,619,648,625
326,758,762,781
327,762,758,743
328,703,686,712
329,758,761,739
330,761,758,780
331,795,817,822
332,817,795,797
333,813,817,797
334,757,779,756
335,800,805,827
336,813,800,827
337,800,813,781
338,695,675,696
339,695,737,654
340,675,695,654
341,923,914,894
342,718,696,701
343,719,718,701
344,718,757,756
345,729,718,756
346,620,595,609
347,704,669,692
348,608,630,629
349,630,608,602
350,663,648,664
351,663,631,648
352,631,663,654
353,663,675,654
354,688,663,664
355,663,688,675
356,884,901,900
357,902,901,884
358,880,902,884
359,862,880,884
360,880,862,867
361,880,867,868
362,917,891,900
363,891,917,899
364,879,891,899
365,848,851,837
366,867,851,848
367,862,851,867
368,916,934,915
369,960,942,956
370,948,942,960
371,919,901,902
372,901,919,930
373,947,955,959
374,950,934,941
375,951,950,941
376,950,955,934
377,950,964,959
378,955,950,959
379,991,1005,996
380,1005,991,994
381,990,991,996
382,991,990,977
383,1024,1018,1014
384,1018,1010,1014
385,1009,1017,999
386,1010,1009,999
387,1009,1018,1017
388,1018,1009,1010
389,1004,1013,1000
390,1004,1020,1013
391,993,1004,1000
392,1020,1019,1029
393,1021,1024,1014
394,1015,1021,1014
395,1021,1015,1025
396,1021,1025,1039
397,1024,1021,1039
398,914,980,999
399,980,992,999
400,950,961,964
401,961,950,951
402,961,970,964
403,990,970,977
404,1003,988,1000
405,988,989,1000
406,995,988,1003
407,989,981,993
408,970,981,964
409,981,990,993
410,981,970,990
411,1034,1033,1029
412,1034,1030,1035
413,1034,1035,1041
414,1033,1034,1041
415,926,910,925
416,926,940,936
417,926,925,940
418,932,943,954
419,943,932,936
420,949,932,954
421,932,949,939
422,890,870,876
423,904,889,890
424,889,904,888
425,998,1007,1011
426,1016,1007,1002
427,1011,1007,1016
428,909,903,882
429,903,909,920
430,932,921,906
431,10,13,7
432,10,5,8
433,5,10,7
434,10,8,14
435,17,10,14
436,42,46,51
437,61,42,51
438,42,61,74
439,73,84,83
440,73,80,60
441,80,73,83
442,55,73,60
443,84,73,76
444,102,118,124
445,118,125,147
446,161,166,147
447,153,161,147
448,166,161,187
449,161,184,187
450,184,161,153
451,109,108,94
452,100,109,94
453,109,100,130
454,125,119,138
455,109,119,108
456,119,125,107
457,108,119,107
458,119,130,138
459,119,109,130
460,156,134,140
461,156,177,168
462,177,191,168
463,64,55,54
464,76,64,65
465,64,54,65
466,73,64,76
467,64,73,55
468,93,81,91
469,70,81,78
470,81,87,78
471,81,93,87
472,71,56,63
473,71,70,56
474,71,81,70
475,88,71,63
476,71,88,91
477,81,71,91
478,115,98,99
479,87,75,78
480,75,62,78
481,75,53,62
482,543,523,532
483,523,543,522
484,543,555,522
485,588,599,622
486,599,588,579
487,639,660,643
488,660,639,644
489,639,618,644
490,639,617,618
491,297,317,349
492,317,297,275
493,297,252,275
494,252,297,310
495,349,366,391
496,323,366,349
497,418,447,446
498,560,559,539
499,559,595,575
500,595,559,609
501,536,520,501
502,559,536,539
503,536,559,575
504,626,605,613
505,590,614,613
506,605,590,613
507,590,605,586
508,596,560,586
509,605,596,586
510,559,596,609
511,596,559,560
512,500,538,519
513,500,550,538
514,550,500,527
515,343,297,349
516,297,343,310
517,399,410,441
518,429,459,441
519,520,486,501
520,486,520,527
521,500,486,527
522,459,486,500
523,487,477,425
524,477,487,501
525,486,477,501
526,411,390,391
527,425,411,391
528,390,411,410
529,411,429,410
530,357,334,368
531,334,357,356
532,380,357,368
533,357,380,356
534,384,385,426
535,418,419,447
536,468,481,461
537,510,481,468
538,481,467,461
539,467,481,495
540,521,481,510
541,481,521,495
542,466,419,442
543,419,466,447
544,413,449,461
545,393,380,368
546,364,360,321
547,328,364,321
548,364,328,354
549,328,355,354
550,144,132,124
551,106,132,116
552,132,106,124
553,137,132,151
554,132,115,116
555,132,137,115
556,155,129,159
557,155,128,129
558,128,155,150
559,171,155,159
560,182,171,206
561,261,287,216
562,342,287,308
563,287,342,373
564,287,321,308
565,241,223,250
566,223,240,216
567,223,216,206
568,223,241,240
569,251,208,229
570,251,269,250
571,164,144,165
572,183,164,165
573,193,166,187
574,193,183,166
575,208,209,229
576,209,224,229
577,242,224,222
578,224,242,252
579,157,141,136
580,135,141,149
581,141,169,149
582,169,141,157
583,179,213,198
584,188,169,189
585,188,179,169
586,192,172,194
587,180,172,158
588,172,180,194
589,226,221,233
590,221,226,199
591,221,227,233
592,221,199,190
593,264,286,280
594,295,286,264
595,428,384,426
596,523,503,513
597,503,523,522
598,588,556,579
599,556,557,579
600,479,416,408
601,965,966,979
602,966,986,979
603,967,966,958
604,986,966,984
605,966,967,984
606,958,966,956
607,966,965,956
608,662,647,643
609,647,653,622
610,647,662,653
611,711,723,727
612,728,723,711
613,707,691,711
614,674,691,673
615,691,674,711
616,627,614,597
617,657,627,646
618,537,510,522
619,555,537,522
620,537,521,510
621,606,569,587
622,569,606,597
623,606,627,597
624,628,661,646
625,628,637,661
626,628,606,637
627,627,628,646
628,606,628,627
629,603,607,576
630,672,694,699
631,661,672,699
632,765,728,803
633,790,765,803
634,653,616,622
635,638,616,653
636,616,588,622
637,616,598,588
638,615,616,638
639,616,615,598
640,773,760,774
641,760,742,774
642,742,760,741
643,793,809,774
644,809,793,811
645,809,811,826
646,819,809,826
647,748,721,741
648,721,748,740
649,808,809,819
650,773,808,783
651,808,807,783
652,808,773,774
653,809,808,774
654,896,909,882
655,886,896,882
656,921,896,906
657,896,892,906
658,892,896,886
659,873,853,854
660,873,886,882
661,853,873,882
662,849,853,868
663,849,867,848
664,867,849,868
665,709,721,740
666,709,710,721
667,710,709,693
668,697,661,699
669,742,697,699
670,710,697,721
671,697,742,741
672,721,697,741
673,585,584,566
674,566,584,553
675,584,572,553
676,744,762,743
677,724,744,743
678,648,684,683
679,684,702,683
680,684,703,702
681,738,761,757
682,761,738,739
683,738,719,739
684,738,718,719
685,718,738,757
686,791,804,810
687,776,791,810
688,861,914,737
689,776,861,737
690,861,776,810
691,914,861,894
692,861,881,894
693,755,737,756
694,755,776,737
695,881,895,894
696,895,923,894
697,821,812,822
698,843,821,822
699,794,795,812
700,786,800,781
701,927,923,937
702,923,927,914
703,713,718,729
704,713,729,737
705,695,713,737
706,713,695,696
707,718,713,696
708,630,651,666
709,651,669,666
710,651,602,632
711,651,630,602
712,669,681,692
