no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1172,1214,1210
1,758,1385,1765
2,877,1385,758
3,1385,877,1210
4,125,538,3
5,203,148,249
6,203,169,148
7,1385,1443,1765
8,1214,1188,1215
9,387,453,421
10,453,387,280
11,565,453,719
12,718,690,719
13,640,565,719
14,848,783,719
15,834,835,875
16,73,54,70
17,93,73,70
18,125,208,303
19,918,885,913
20,948,918,913
21,148,157,202
22,843,877,758
23,1993,1983,1992
24,1989,1991,1985
25,1443,1569,1765
26,1569,1443,1470
27,1226,1216,1178
28,1189,1147,1178
29,1216,1189,1178
30,1189,1216,1215
31,1188,1189,1215
32,1280,1291,1215
33,1259,1214,1215
34,1291,1259,1215
35,1097,1172,1210
36,877,1097,1210
37,795,835,834
38,690,657,719
39,657,640,719
40,613,657,690
41,640,596,565
42,546,596,573
43,596,546,565
44,749,718,719
45,783,749,719
46,912,848,961
47,102,93,70
48,94,114,109
49,54,94,70
50,94,54,17
51,114,94,148
52,94,17,249
53,148,94,249
54,102,133,93
55,133,102,122
56,73,69,54
57,69,73,93
58,7,1,17
59,64,125,3
60,567,516,525
61,881,885,918
62,966,941,914
63,486,546,465
64,398,387,421
65,359,351,333
66,387,359,280
67,398,359,387
68,359,398,351
69,359,309,280
70,309,359,333
71,319,309,333
72,351,319,333
73,319,351,332
74,212,203,249
75,169,164,148
76,164,157,148
77,194,169,203
78,194,193,169
79,1851,1857,1891
80,1822,1857,1851
81,1857,1895,1891
82,1798,1851,1765
83,1798,1822,1851
84,1933,1960,1963
85,1949,1933,1963
86,1660,1691,1648
87,796,843,758
88,843,796,836
89,1969,1985,1963
90,1960,1969,1963
91,1991,1982,1993
92,1982,1983,1993
93,1913,1874,1900
94,453,1253,719
95,1984,1965,1988
96,1984,1988,1992
97,1983,1984,1992
98,1894,1928,1889
99,1143,1144,1174
100,1081,1093,1060
101,1037,1028,996
102,1691,1647,1648
103,1610,1577,1631
104,1577,1610,1576
105,1804,1757,1782
106,1757,1804,1764
107,1804,1781,1764
108,1735,1757,1764
109,1701,1735,1745
110,1735,1781,1745
111,1781,1735,1764
112,1000,986,930
113,986,1000,1017
114,1547,1523,1570
115,1569,1547,1570
116,1547,1569,1470
117,1254,1226,1268
118,1226,1254,1216
119,1216,1254,1215
120,1254,1280,1215
121,1214,1258,1210
122,1259,1258,1214
123,843,866,877
124,866,891,877
125,795,809,835
126,802,826,833
127,605,596,640
128,605,657,613
129,657,605,640
130,605,613,573
131,596,605,573
132,937,912,961
133,912,937,922
134,912,876,848
135,876,854,848
136,835,865,875
137,854,865,835
138,103,94,109
139,102,79,122
140,103,123,94
141,123,103,109
142,123,156,153
143,123,130,94
144,130,123,153
145,54,38,17
146,4,3,0
147,1,4,0
148,5,2,1
149,4,2,10
150,2,4,1
151,2,9,10
152,9,2,5
153,268,295,313
154,165,158,180
155,158,181,180
156,136,95,90
157,95,136,149
158,296,344,336
159,174,148,202
160,211,232,202
161,193,224,169
162,114,139,109
163,139,123,109
164,123,139,156
165,185,165,180
166,179,208,125
167,179,185,208
168,185,179,165
169,64,89,125
170,34,64,3
171,325,286,310
172,286,325,334
173,388,432,399
174,432,388,389
175,435,432,389
176,555,584,549
177,482,489,444
178,585,555,569
179,555,585,584
180,856,816,808
181,816,782,808
182,587,588,612
183,588,626,612
184,626,588,600
185,670,664,634
186,830,812,785
187,941,1004,929
188,1004,940,929
189,940,1004,998
190,1004,966,999
191,966,1004,941
192,920,905,930
193,941,904,914
194,948,965,918
195,965,997,996
196,973,926,974
197,985,973,1014
198,963,985,995
199,1027,985,1014
200,985,1027,995
201,859,895,850
202,985,939,946
203,939,985,963
204,939,917,946
205,917,939,895
206,1148,1092,1100
207,1002,1057,1014
208,973,1002,1014
209,1002,973,974
210,1203,1168,1169
211,820,791,846
212,852,820,846
213,327,379,349
214,452,486,465
215,486,452,453
216,453,452,421
217,546,537,565
218,486,537,546
219,537,453,565
220,537,486,453
221,652,613,690
222,411,398,421
223,398,411,351
224,285,319,332
225,319,279,309
226,279,249,280
227,309,279,280
228,247,194,203
229,1828,1857,1822
230,1857,1828,1838
231,1864,1857,1838
232,1857,1864,1895
233,1864,1838,1829
234,1838,1808,1829
235,1710,1747,1765
236,1714,1694,1672
237,1792,1819,1791
238,1911,1865,1912
239,1985,1955,1963
240,1895,1955,1985
241,1761,1742,1791
242,1688,1705,1715
243,1777,1761,1802
244,1777,1802,1813
245,1780,1777,1813
246,1732,1704,1715
247,1788,1775,1823
248,1914,1955,1895
249,895,878,850
250,1947,1975,1966
251,1947,1943,1919
252,1956,1947,1966
253,1947,1956,1943
254,1956,1969,1960
255,1943,1956,1960
256,1982,1974,1983
257,1757,1752,1782
258,1783,1816,1782
259,1752,1783,1782
260,1967,1989,1985
261,1975,1977,1985
262,1977,1967,1985
263,1989,1987,1991
264,848,1089,961
265,1089,848,719
266,1866,1894,1889
267,1940,1928,1894
268,1928,1940,1959
269,1952,1953,1965
270,1965,1953,1988
271,1253,1953,1709
