no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1122,1150,1121
1,228,121,67
2,194,128,121
3,128,194,167
4,546,279,571
5,279,525,303
6,546,525,279
7,1425,228,1488
8,1458,1374,1404
9,1374,1458,1471
10,121,83,67
11,99,83,121
12,98,93,120
13,76,93,98
14,76,44,42
15,76,75,61
16,44,76,61
17,7,9,11
18,9,7,4
19,110,98,120
20,224,121,228
21,224,194,121
22,128,112,121
23,112,99,121
24,112,94,99
25,75,97,102
26,97,119,102
27,97,76,98
28,76,97,75
29,110,97,98
30,97,110,119
31,453,525,500
32,525,453,303
33,499,553,521
34,509,519,478
35,283,279,303
36,373,340,303
37,453,373,303
38,1483,1487,1488
39,1486,1487,1483
40,1374,1373,1404
41,50,63,62
42,93,81,94
43,63,81,62
44,44,33,42
45,71,76,42
46,76,71,93
47,45,50,62
48,71,45,62
49,45,71,42
50,33,45,42
51,50,45,27
52,45,33,27
53,9,16,11
54,60,43,61
55,43,44,61
56,33,43,27
57,43,33,44
58,140,110,120
59,110,140,119
60,111,112,128
61,93,111,120
62,111,93,94
63,112,111,94
64,556,525,546
65,556,541,525
66,556,546,571
67,541,570,553
68,469,453,500
69,453,469,473
70,525,522,500
71,541,522,525
72,522,541,553
73,499,522,553
74,493,509,478
75,592,569,599
76,499,472,473
77,235,228,571
78,265,267,279
79,235,267,243
80,279,267,571
81,267,235,571
82,277,265,279
83,283,277,279
84,1,3,0
85,1378,1293,1425
86,1293,1269,1250
87,477,444,478
88,619,618,599
89,618,641,640
90,641,618,619
91,579,619,599
92,569,579,599
93,702,707,744
94,615,618,640
95,615,592,599
96,618,615,599
97,444,460,441
98,460,444,477
99,1079,1045,1046
100,1102,1079,1046
101,1062,1102,1046
102,1370,1374,1352
103,1370,1373,1374
104,1370,1360,1373
105,1357,1360,1339
106,1360,1357,1373
107,1122,1164,1150
108,1155,1164,1122
109,83,64,67
110,64,63,50
111,64,50,27
112,21,64,27
113,77,81,93
114,71,77,93
115,81,77,62
116,77,71,62
117,48,43,60
118,16,18,24
119,18,26,24
120,26,18,21
121,21,18,9
122,18,16,9
123,32,26,21
124,32,21,27
125,43,32,27
126,48,32,43
127,26,32,41
128,32,48,41
129,150,134,167
130,134,128,167
131,140,134,150
132,134,111,128
133,134,140,120
134,111,134,120
135,556,585,541
136,585,556,571
137,606,585,571
138,585,570,541
139,570,585,589
140,647,648,684
141,684,648,571
142,648,606,571
143,490,499,473
144,469,490,473
145,490,469,500
146,522,490,500
147,490,522,499
148,553,545,521
149,545,524,521
150,545,580,563
151,579,593,619
152,580,593,563
153,593,579,563
154,520,510,489
155,510,520,544
156,445,429,446
157,435,472,446
158,472,435,473
159,429,435,446
160,479,445,446
161,472,479,446
162,4,6,1
163,6,3,1
164,5,3,12
165,3,5,0
166,5,2,0
167,7,13,4
168,13,7,11
169,395,418,329
170,339,369,338
171,385,373,405
172,385,371,373
173,1269,1268,1244
174,1293,1268,1269
175,1293,1228,1160
176,1228,1293,1250
177,1222,1269,1244
178,1269,1222,1250
179,1222,1228,1250
180,1228,1222,1197
181,1395,1378,1425
182,1378,1395,1372
183,1480,1486,1483
184,1009,1028,1017
185,1080,1076,1103
186,1076,1080,1055
187,1075,1107,1093
188,1048,1080,1047
189,1080,1048,1055
190,1048,1016,1055
191,1108,1080,1103
192,1196,1138,1197
193,1222,1196,1197
194,1081,1050,1051
195,1056,1081,1051
196,1028,1032,1072
197,1032,1028,1009
198,1104,1120,1072
199,707,747,744
200,444,428,427
201,413,428,441
202,428,444,441
203,641,666,640
204,702,666,707
205,666,641,662
206,693,666,662
207,724,702,744
208,666,665,640
209,665,666,702
210,639,683,692
211,538,566,532
212,976,816,928
213,1092,1102,1062
214,1353,1370,1352
215,1370,1353,1360
216,1325,1353,1352
217,1360,1353,1339
218,1078,1097,1132
219,1097,1126,1132
220,1240,1263,1218
221,1263,1226,1218
222,1337,1303,1329
223,1356,1378,1372
224,1378,1356,1329
225,1356,1337,1329
226,82,81,63
227,64,82,63
228,82,64,83
229,81,82,94
230,94,82,99
231,82,83,99
232,635,620,647
233,620,635,631
234,581,545,553
235,545,581,580
236,628,648,647
237,648,628,606
238,540,520,524
239,545,540,524
240,520,540,544
241,540,563,544
242,540,545,563
243,510,494,489
244,465,493,478
245,444,465,478
246,479,468,445
247,457,468,489
248,510,543,509
249,543,510,544
250,555,543,569
251,543,579,569
252,563,543,544
253,579,543,563
254,509,533,519
255,543,533,509
256,533,543,555
257,436,453,473
258,435,436,473
259,373,436,405
260,436,373,453
261,421,429,405
262,421,435,429
263,436,421,405
264,421,436,435
265,502,520,489
266,468,502,489
267,502,468,479
268,520,502,524
269,275,217,215
270,277,271,265
271,271,277,283
272,285,283,303
273,237,275,215
274,271,255,265
275,255,271,261
276,255,239,243
277,255,267,265
278,267,255,243
279,239,251,238
280,251,255,261
281,255,251,239
282,223,224,228
283,119,127,102
284,127,125,102
285,47,38,41
286,26,38,24
287,38,26,41
288,3,10,12
289,6,10,3
290,19,14,12
291,5,8,2
292,2,8,17
293,8,14,17
294,14,8,12
295,8,5,12
296,23,13,11
297,373,357,340
298,371,357,373
299,340,324,303
300,324,312,275
301,312,324,339
302,312,297,275
303,297,274,275
304,297,309,300
305,431,457,456
306,369,352,371
307,352,369,339
308,352,357,371
309,357,352,340
310,1268,1253,1244
311,1228,1181,1160
312,1181,1228,1197
313,1181,1138,1160
314,1138,1181,1197
315,1485,1477,1488
316,1481,1480,1473
317,1438,1445,1434
318,1382,1401,1398
319,1401,1382,1383
320,1387,1401,1383
321,1458,1456,1471
322,1479,1480,1483
323,1076,1094,1103
324,1120,1094,1072
325,1094,1076,1072
326,1049,1076,1055
327,1028,1049,1017
328,1049,1028,1072
329,1076,1049,1072
330,1049,1016,1017
331,1016,1049,1055
332,894,924,902
333,1048,1015,1016
334,1015,1048,1047
335,1185,1162,1220
336,1162,1108,1163
337,1075,1098,1107
338,1108,1098,1080
339,1080,1098,1047
340,1098,1075,1047
341,1162,1195,1220
342,1195,1162,1163
343,1326,1318,1311
344,1287,1318,1307
345,1318,1287,1311
346,1327,1288,1336
347,1354,1318,1326
348,1107,1118,1093
349,1177,1118,1107
350,678,639,692
351,449,430,414
352,395,412,418
353,412,430,447
354,415,449,414
355,430,448,447
356,448,430,449
357,1196,1173,1138
358,1081,1134,1128
359,1173,1134,1138
360,1032,1063,1072
361,1063,1104,1072
362,1137,1108,1103
363,1108,1137,1163
364,1147,1142,1120
365,1104,1147,1120
366,1206,1171,1172
367,1171,1148,1172
368,1081,1109,1050
369,1109,1063,1050
370,1063,1109,1104
371,1109,1081,1128
372,1148,1109,1128
373,1104,1109,1148
374,1007,1056,1051
375,1050,1029,1051
376,1029,1007,1051
377,1007,1029,989
378,1138,1139,1160
379,1085,1081,1056
380,776,769,740
381,770,790,776
382,753,730,771
383,730,753,742
384,770,753,771
385,753,770,742
386,663,647,684
387,663,635,647
388,709,684,571
389,428,409,427
390,409,428,413
391,717,708,693
392,666,708,707
393,708,666,693
394,741,694,742
395,770,741,742
396,741,776,740
397,741,770,776
398,717,718,740
399,718,717,693
400,718,741,740
401,741,718,694
402,703,730,742
403,694,703,742
404,703,709,730
405,703,694,672
406,867,831,862
407,724,689,702
408,665,689,679
409,689,665,702
410,655,665,679
411,683,723,692
412,739,724,744
413,517,538,532
414,517,518,538
415,573,569,592
416,573,555,569
417,584,573,592
418,573,584,566
419,539,566,538
420,539,533,555
421,573,539,555
422,539,573,566
423,533,539,519
424,539,518,519
425,518,539,538
426,1136,1155,1122
427,976,1058,816
428,1045,1008,1046
429,940,969,949
430,1021,982,969
431,969,982,949
432,982,981,949
433,1071,1075,1093
434,1324,1304,1325
435,1324,1325,1352
436,1182,1164,1155
437,1210,1374,1150
438,1164,1210,1150
439,1182,1210,1164
440,1211,1157,1183
441,1157,1211,1188
442,1167,1125,1132
443,1126,1161,1132
444,1161,1167,1132
445,1167,1161,1184
446,1161,1126,1158
447,1168,1190,1158
448,1304,1299,1325
449,1116,1102,1141
450,1102,1116,1079
451,1070,1045,1079
452,1193,1219,1218
453,1219,1240,1218
454,1240,1219,1256
455,1262,1226,1263
456,1168,1145,1141
457,1145,1116,1141
458,1116,1145,1115
459,1145,1168,1158
460,1126,1145,1158
461,1115,1145,1126
462,1169,1168,1141
463,1153,1169,1141
464,1092,1133,1102
465,1102,1133,1141
466,1133,1153,1141
467,1133,1092,1127
468,1153,1133,1127
469,1204,1219,1193
470,1227,1204,1194
471,1219,1204,1227
472,1392,1412,1404
473,1257,1227,1248
474,1219,1257,1256
475,1257,1219,1227
476,1432,1420,1418
477,1456,1443,1447
478,1443,1458,1451
479,1443,1456,1458
480,1284,1301,1322
481,1306,1284,1322
482,1257,1284,1256
483,1361,1348,1365
484,1308,1303,1337
485,1253,1290,1289
486,1290,1253,1268
487,1290,1308,1289
488,1308,1290,1303
489,1290,1268,1293
490,1303,1290,1293
491,1303,1309,1329
492,1309,1303,1293
493,1309,1378,1329
494,1309,1293,1378
495,1355,1356,1372
496,1356,1355,1337
497,601,620,631
498,628,610,606
499,585,610,589
500,610,585,606
501,610,601,589
502,601,610,620
503,620,610,647
504,610,628,647
505,593,616,619
506,680,718,693
507,718,680,694
508,680,693,662
509,471,494,493
510,465,471,493
511,471,465,456
512,457,471,456
513,494,471,489
514,471,457,489
515,452,444,427
516,452,465,444
517,465,452,456
518,431,452,427
519,452,431,456
520,498,502,479
521,498,479,472
522,524,498,521
523,502,498,524
524,498,499,521
525,498,472,499
526,274,260,275
527,260,217,275
528,251,247,238
529,247,251,261
530,239,230,243
531,223,230,239
532,230,235,243
533,235,230,228
534,230,223,228
