no.,vertice_idx1,vertice_idx2,vertice_idx3
0,44,70,3
1,70,44,66
2,109,102,93
3,102,92,93
4,120,119,121
5,119,120,118
6,119,36,121
7,119,78,36
8,35,78,41
9,78,35,36
10,111,120,121
11,5,0,23
12,5,2,0
13,92,72,66
14,72,92,83
15,72,70,66
16,100,91,109
17,91,102,109
18,92,91,83
19,91,92,102
20,78,43,41
21,43,37,41
22,117,118,109
23,119,106,78
24,96,109,93
25,96,112,109
26,27,28,36
27,28,27,23
28,120,108,118
29,111,108,120
30,118,108,109
31,108,100,109
32,40,33,41
33,44,14,45
34,14,44,3
35,1,6,3
36,6,14,3
37,37,38,41
38,38,40,41
39,5,18,11
40,4,1,0
41,2,4,0
42,8,5,11
43,8,2,5
44,57,43,78
45,43,57,49
46,106,94,78
47,114,106,119
48,50,44,45
49,57,50,49
50,34,35,41
51,33,34,41
52,29,38,15
53,38,16,15
54,14,16,37
55,16,38,37
56,19,5,23
57,19,18,5
58,27,19,23
59,9,6,1
60,16,10,15
61,9,10,6
62,6,10,14
63,10,16,14
64,17,13,11
65,13,34,33
66,13,17,34
67,13,8,11
68,8,13,2
69,82,75,90
70,70,75,85
71,75,82,85
72,108,99,100
73,90,76,91
74,91,76,83
75,76,72,83
76,75,76,90
77,72,76,70
78,76,75,70
79,85,95,103
80,95,111,103
81,48,47,49
82,50,48,49
83,42,43,49
84,47,42,49
85,43,42,37
86,42,14,37
87,42,47,14
88,114,113,112
89,112,113,109
90,113,117,109
91,101,96,86
92,105,94,106
93,50,51,44
94,44,51,66
95,51,92,66
96,38,39,40
97,29,39,38
98,31,24,35
99,24,32,35
100,35,32,36
101,32,27,36
102,21,19,27
103,19,21,18
104,18,21,11
105,7,4,2
106,13,7,2
107,7,10,9
108,4,7,1
109,7,9,1
110,26,13,33
111,26,39,29
112,26,33,40
113,39,26,40
114,99,98,90
115,98,99,108
116,98,108,111
117,95,98,111
118,88,105,97
119,61,67,93
120,46,50,45
121,46,48,50
122,48,46,47
123,14,46,45
124,47,46,14
125,115,113,114
126,115,114,119
127,87,101,86
128,101,87,97
129,87,88,97
130,96,107,112
131,101,107,96
132,105,104,97
133,104,101,97
134,104,107,101
135,17,30,34
136,31,30,17
137,34,30,35
138,30,31,35
139,32,25,27
140,25,21,27
141,25,32,24
142,21,25,24
143,20,31,17
144,31,20,24
145,20,17,11
146,12,7,13
147,26,12,13
148,10,12,15
149,7,12,10
150,12,29,15
151,12,26,29
152,98,89,90
153,89,98,95
154,89,82,90
155,82,89,85
156,89,95,85
157,94,84,78
158,84,77,78
159,105,84,94
160,88,84,105
161,51,54,92
162,65,57,78
163,65,59,57
164,113,116,117
165,115,116,113
166,116,115,119
167,116,119,118
168,117,116,118
169,110,104,105
170,114,110,106
171,110,105,106
172,110,114,112
173,107,110,112
174,104,110,107
175,22,21,24
176,20,22,24
177,21,22,11
178,22,20,11
179,54,52,53
180,52,54,51
181,52,57,53
182,52,50,57
183,52,51,50
184,62,65,63
185,62,59,65
186,60,62,63
187,62,60,59
188,58,60,61
189,60,58,56
190,54,58,92
191,58,54,56
192,55,60,56
193,60,55,59
194,59,55,57
195,54,55,56
196,57,55,53
197,55,54,53
198,65,68,63
199,71,68,73
200,71,74,67
201,87,80,88
202,80,73,77
203,84,80,77
204,80,84,88
205,69,68,65
206,77,69,78
207,69,65,78
208,73,69,77
209,68,69,73
210,64,68,71
211,68,64,63
212,60,64,61
213,64,60,63
214,64,67,61
215,64,71,67
216,79,87,86
217,79,74,71
218,79,80,87
219,79,71,73
220,80,79,73
221,81,79,86
222,79,81,74
223,96,81,86
224,81,96,93
225,67,81,93
226,74,81,67
227,99,90,91
228,99,91,100
229,58,61,93
230,92,58,93
