no.,vertice_idx1,vertice_idx2,vertice_idx3
0,258,216,291
1,1211,1230,1224
2,1434,1436,1435
3,535,524,486
4,8,101,238
5,8,30,101
6,1267,1249,1315
7,516,508,486
8,524,516,486
9,465,535,486
10,465,449,535
11,459,465,486
12,449,450,535
13,450,330,291
14,319,536,238
15,319,477,536
16,638,722,765
17,638,601,629
18,238,638,765
19,536,638,238
20,638,716,722
21,30,78,101
22,148,205,158
23,1231,1250,1256
24,1230,1231,1256
25,1231,1211,1212
26,1231,1230,1211
27,1302,1257,1289
28,1232,1231,1212
29,1250,1232,1251
30,1231,1232,1250
31,998,976,1002
32,976,998,962
33,942,976,962
34,1427,1431,1435
35,1311,1339,1329
36,1339,1311,1330
37,421,449,415
38,421,450,449
39,450,421,330
40,258,215,216
41,215,195,216
42,477,451,501
43,319,399,477
44,399,451,477
45,451,399,416
46,935,959,986
47,1034,1093,1185
48,925,930,894
49,916,935,986
50,888,916,887
51,916,888,935
52,916,1034,765
53,815,916,765
54,916,815,887
55,537,477,501
56,477,537,536
57,557,638,536
58,638,557,601
59,537,557,536
60,722,751,765
61,716,751,722
62,888,905,935
63,856,905,888
64,959,905,917
65,905,959,935
66,120,148,158
67,101,120,238
68,78,96,101
69,96,120,101
70,120,96,148
71,953,918,941
72,1250,1271,1256
73,1280,1271,1250
74,1299,1271,1280
75,1230,1271,1224
76,1271,1230,1256
77,1271,1185,1224
78,1034,1271,765
79,1271,1034,1185
80,1299,1281,1301
81,1281,1299,1280
82,1310,1325,1289
83,1325,1302,1289
84,1232,1245,1251
85,1245,1232,1217
86,1016,998,1042
87,1381,1358,1377
88,576,594,643
89,927,942,962
90,1179,1156,1180
91,1038,951,1158
92,849,898,893
93,898,934,893
94,1145,1149,1171
95,1210,1202,1249
96,1397,1398,1389
97,1295,1283,1246
98,1358,1359,1377
99,1345,1340,1333
100,1340,1345,1360
101,1311,1312,1330
102,1312,1322,1330
103,1312,1295,1273
104,1295,1312,1311
105,1342,1345,1333
106,1400,1408,1402
107,1400,1390,1369
108,1400,1369,1315
109,1249,1400,1315
110,1408,1400,1249
111,1378,1400,1402
112,1156,1162,1180
113,1183,1145,1171
114,1288,1267,1315
115,1307,1287,1315
116,1287,1288,1315
117,1288,1287,1265
118,1356,1369,1355
119,1332,1307,1315
120,592,516,524
121,473,466,436
122,432,473,436
123,473,495,466
124,5,8,0
125,74,80,94
126,388,378,352
127,388,421,415
128,378,388,415
129,244,213,239
130,213,244,238
131,451,502,501
132,399,368,416
133,368,399,319
134,431,380,381
135,815,841,887
136,863,888,887
137,841,863,887
138,863,841,830
139,863,856,888
140,905,857,917
141,857,905,856
142,823,857,856
143,794,832,775
144,959,987,986
145,895,925,894
146,857,901,917
147,901,857,832
148,940,988,995
149,988,940,930
150,940,959,917
151,901,940,917
152,784,815,765
153,751,784,765
154,495,472,466
155,752,738,775
156,670,638,629
157,670,716,638
158,766,751,716
159,766,784,751
160,766,841,815
161,784,766,815
162,793,823,799
163,601,593,629
164,960,989,1014
165,953,989,960
166,936,961,997
167,918,907,941
168,906,953,960
169,906,918,953
170,1232,1186,1217
171,1186,1164,1150
172,1138,1192,1160
173,1160,1192,1185
174,1185,1192,1224
175,1192,1211,1224
176,1014,1040,1009
177,1282,1302,1301
178,1281,1282,1301
179,1282,1257,1302
180,1282,1245,1257
181,1282,1281,1251
182,1245,1282,1251
183,1338,1325,1310
184,1321,1338,1310
185,1338,1321,1358
186,1302,1328,1301
187,1325,1328,1302
188,1328,1299,1301
189,1328,1271,1299
190,1017,977,978
191,942,977,976
192,977,942,943
193,978,977,943
194,976,977,1002
195,977,1017,1002
196,1052,1010,1018
197,1010,978,1018
198,1010,1017,978
199,1017,1010,1080
200,1010,1052,1080
201,1300,1274,1275
202,1312,1300,1322
203,1274,1300,1273
204,1300,1312,1273
205,1274,1260,1275
206,1214,1218,1246
207,1116,1079,1080
208,1079,1116,1115
209,1166,1125,1161
210,1196,1166,1161
211,1172,1213,1217
212,1213,1172,1214
213,1213,1240,1217
214,1245,1239,1257
215,1239,1240,1257
216,1239,1245,1217
217,1240,1239,1217
218,1257,1258,1289
219,1240,1258,1257
220,1258,1213,1214
221,1213,1258,1240
222,1051,1016,1042
223,1051,1084,1055
224,998,992,962
225,1016,992,998
226,992,961,962
227,992,1016,997
228,961,992,997
229,1294,1321,1310
230,1295,1316,1283
231,1316,1295,1311
232,1316,1294,1283
233,1294,1316,1321
234,1316,1311,1329
235,1321,1316,1329
236,1388,1381,1377
237,1388,1395,1380
238,1381,1388,1380
239,1398,1384,1389
240,1350,1339,1330
241,1350,1359,1339
242,1391,1384,1398
243,1384,1391,1383
244,1383,1391,1377
245,473,526,495
246,809,794,753
247,666,664,643
248,666,667,696
249,666,738,664
250,651,706,665
251,706,710,665
252,650,617,665
253,617,651,665
254,673,650,665
255,673,710,705
256,710,673,665
257,673,667,650
258,497,528,541
259,872,920,891
260,919,927,890
261,927,919,942
262,891,919,890
263,920,919,891
264,1198,1179,1180
265,1085,1109,1108
266,1109,1147,1108
267,1013,951,1038
268,758,759,790
269,899,886,797
270,849,886,898
271,957,886,899
272,805,848,744
273,1117,1087,1126
274,743,714,744
275,1179,1148,1156
276,1005,984,973
277,984,934,973
278,1031,1067,1066
279,1110,1067,1075
280,1314,1284,1304
281,1334,1314,1304
282,1284,1290,1304
283,1290,1284,1263
284,1279,1278,1242
285,1182,1205,1175
286,1182,1148,1179
287,1278,1237,1242
288,1202,1177,1158
289,1068,1098,1123
290,1098,1068,1033
291,1385,1397,1389
292,1422,1415,1412
293,1422,1420,1415
294,1418,1410,1408
295,1409,1410,1418
296,1415,1407,1412
297,1339,1344,1329
298,1359,1344,1339
299,1344,1359,1358
300,1344,1321,1329
301,1321,1344,1358
302,1345,1365,1360
303,1385,1365,1372
