no.,vertice_idx1,vertice_idx2,vertice_idx3
0,786,730,753
1,730,121,753
2,121,49,753
3,2441,2533,2535
4,2533,2441,2483
5,2493,2431,2531
6,2529,2493,2531
7,1435,1072,2192
8,1072,998,2192
9,1,2,0
10,3,1,0
11,51,139,167
12,217,287,167
13,287,703,856
14,2357,2393,2320
15,2414,2429,2441
16,2415,2429,2414
17,2232,2219,2279
18,2440,2461,2441
19,2322,2428,2419
20,2524,2527,2533
21,2533,2534,2535
22,2428,2410,2443
23,2410,2428,2322
24,2410,2353,2373
25,2353,2410,2322
26,2442,2493,2438
27,2493,2442,2431
28,1933,1769,2192
29,1769,1435,2192
30,820,730,786
31,998,820,786
32,312,258,206
33,296,258,312
34,258,296,271
35,332,296,373
36,296,332,271
37,417,312,206
38,296,374,373
39,374,296,312
40,49,27,753
41,27,17,753
42,139,152,167
43,207,168,194
44,152,168,207
45,116,97,87
46,703,736,856
47,736,879,856
48,879,736,776
49,287,618,703
50,618,506,602
51,506,618,287
52,2346,2357,2320
53,2357,2346,2347
54,2321,2346,2320
55,2321,2315,2347
56,2346,2321,2347
57,2321,2300,2315
58,2300,2321,2320
59,2236,2264,2255
60,1092,1599,856
61,2378,2402,2446
62,2430,2442,2438
63,2429,2435,2441
64,2397,2414,2393
65,2397,2388,2414
66,2357,2385,2393
67,2388,2385,2357
68,2385,2397,2393
69,2397,2385,2388
70,2238,2232,2279
71,2275,2238,2279
72,2412,2429,2415
73,2315,2329,2347
74,2329,2300,2301
75,2300,2329,2315
76,2194,2219,2232
77,2428,2433,2419
78,2433,2428,2443
79,2433,2440,2419
80,2527,2530,2533
81,2530,2534,2533
82,2528,2530,2527
83,2530,2529,2531
84,2530,2528,2529
85,2518,2513,2512
86,2518,2524,2513
87,2532,2531,2535
88,2534,2532,2535
89,2532,2530,2531
90,2530,2532,2534
91,2484,2533,2483
92,2505,2484,2481
93,2484,2505,2533
94,2524,2505,2513
95,2505,2524,2533
96,2353,2374,2373
97,2374,2353,2338
98,2288,2351,2338
99,2351,2374,2338
100,2351,2288,2280
101,2162,2288,2338
102,2353,2162,2338
103,1475,1435,1598
104,1435,1675,1598
105,1769,1675,1435
106,1802,1769,1933
107,359,332,373
108,366,374,312
109,417,366,312
110,374,421,373
111,133,121,206
112,307,262,337
113,121,86,49
114,98,86,121
115,78,89,101
116,195,210,194
117,210,233,194
118,175,195,194
119,168,175,194
120,67,97,99
121,67,139,51
122,126,125,99
123,67,125,139
124,125,67,99
125,175,161,156
126,161,175,168
127,161,140,156
128,122,126,99
129,122,140,126
130,1,6,2
131,6,9,2
132,97,70,87
