no.,vertice_idx1,vertice_idx2,vertice_idx3
0,243,194,269
1,194,173,269
2,173,157,269
3,157,77,65
4,249,246,243
5,244,237,241
6,240,244,257
7,244,240,237
8,186,195,187
9,177,186,187
10,243,167,194
11,97,167,161
12,128,141,148
13,237,222,241
14,222,209,241
15,159,209,179
16,209,159,156
17,151,209,156
18,244,251,257
19,155,177,187
20,138,155,187
21,50,12,65
22,24,31,14
23,167,180,161
24,180,167,243
25,246,180,243
26,180,246,241
27,209,180,241
28,151,180,209
29,180,151,148
30,141,180,148
31,160,180,141
32,129,142,122
33,178,173,194
34,173,165,157
35,178,165,173
36,165,178,164
37,77,74,65
38,74,50,65
39,94,96,75
40,138,96,107
41,96,138,187
42,76,112,97
43,112,167,97
44,112,110,122
45,142,112,122
46,112,142,167
47,94,87,101
48,87,94,75
49,90,87,75
50,102,97,161
51,102,90,97
52,87,102,101
53,102,87,90
54,246,245,241
55,254,245,246
56,245,254,248
57,251,247,259
58,247,251,244
59,262,249,243
60,149,155,138
61,159,153,156
62,251,258,257
63,258,251,259
64,257,258,269
65,12,16,10
66,16,50,20
67,16,12,50
68,3,0,65
69,74,30,50
70,30,74,49
71,4,15,35
72,33,24,36
73,54,66,31
74,96,66,75
75,66,96,31
76,70,66,54
77,59,76,97
78,46,48,14
79,46,4,35
80,4,46,14
81,56,45,61
82,121,139,129
83,139,142,129
84,120,129,122
85,120,121,129
86,120,104,121
87,110,120,122
88,104,120,110
89,172,160,161
90,180,172,161
91,172,180,160
92,142,145,167
93,145,139,146
94,139,145,142
95,145,162,167
96,136,102,161
97,102,136,101
98,160,136,161
99,136,119,101
100,245,242,241
101,242,245,248
102,247,242,248
103,242,244,241
104,242,247,244
105,254,253,248
106,247,253,259
107,253,247,248
108,253,260,259
109,260,253,254
110,249,252,246
111,268,243,269
112,258,268,269
113,128,125,141
114,125,126,141
115,117,125,128
116,125,117,126
117,127,128,148
118,127,117,128
119,127,130,117
120,222,208,209
121,170,159,179
122,171,170,179
123,170,171,149
124,150,151,156
125,153,150,156
126,240,239,237
127,12,7,65
128,7,3,65
129,7,12,10
130,31,1,14
131,1,4,14
132,50,27,20
133,30,27,50
134,27,23,20
135,27,30,23
136,37,30,49
137,15,19,35
138,19,17,23
139,17,19,15
140,23,17,20
141,17,16,20
142,24,32,31
143,33,32,24
144,84,70,97
145,84,66,70
146,67,59,97
147,70,67,97
148,67,70,54
149,60,63,76
150,59,60,76
151,41,54,31
152,40,46,35
153,24,39,36
154,18,24,14
155,47,48,61
156,45,47,61
157,48,47,14
158,47,45,14
159,56,44,45
160,29,44,38
161,44,29,45
162,73,56,61
163,162,154,163
164,154,145,146
165,154,162,145
166,176,162,163
167,178,176,164
168,176,163,164
169,162,176,167
170,167,176,194
171,176,178,194
172,163,147,164
173,147,165,164
174,147,154,146
175,154,147,163
176,46,69,48
177,40,69,46
178,103,94,101
179,119,103,101
180,96,108,107
181,250,254,246
182,252,250,246
183,263,252,256
184,263,264,265
185,264,263,256
186,260,263,259
187,263,258,259
188,267,262,243
189,268,267,243
190,255,264,256
191,264,255,262
192,262,255,249
193,255,252,249
194,252,255,256
195,140,127,148
196,127,140,130
197,140,134,130
198,151,144,148
199,144,140,148
200,140,144,134
201,150,144,151
202,181,186,177
203,183,181,177
204,186,198,195
205,192,198,186
206,209,185,179
207,185,171,179
208,152,170,149
209,152,149,138
210,153,152,138
211,149,169,155
212,171,169,149
213,169,185,191
214,185,169,171
215,239,235,237
216,235,239,236
217,235,230,237
218,238,234,236
219,238,239,240
220,239,238,236
221,213,208,222
222,218,213,222
223,3,2,0
224,2,1,0
225,30,26,23
226,26,19,23
227,37,26,30
228,26,37,35
229,19,26,35
230,66,83,75
231,84,83,66
232,83,90,75
233,90,83,97
234,83,84,97
235,32,42,31
236,42,41,31
237,42,32,33
238,42,60,59
239,41,42,59
240,60,42,63
241,42,33,36
242,67,58,59
243,58,41,59
244,58,67,54
245,41,58,54
246,39,52,36
247,52,42,36
248,42,52,63
249,63,52,76
250,43,39,34
251,18,22,24
252,22,39,24
253,39,22,34
254,28,29,38
255,43,28,38
256,28,43,34
257,98,91,79
258,91,112,76
259,91,98,112
260,73,72,56
261,139,137,146
262,137,147,146
263,137,139,121
264,113,137,121
265,100,147,115
266,104,111,121
267,111,113,121
268,64,69,40
269,109,103,119
270,109,108,96
271,108,118,107
272,118,117,107
273,117,118,126
274,261,250,252
275,263,261,252
276,261,263,260
277,261,260,254
278,250,261,254
279,266,267,268
280,266,263,265
281,264,266,265
282,266,268,258
283,263,266,258
284,266,264,262
285,267,266,262
286,143,144,150
287,143,153,138
288,143,150,153
289,182,192,186
290,181,182,186
291,182,181,192
292,174,183,177
293,155,174,177
294,175,174,155
295,198,202,195
296,202,198,203
297,202,210,195
298,210,202,203
299,211,210,203
300,210,217,231
301,217,228,231
302,211,217,210
303,217,211,216
304,197,196,191
305,208,197,209
306,197,185,209
307,185,197,191
308,170,158,159
309,152,158,170
310,189,184,200
311,184,189,175
312,229,227,225
313,228,229,231
314,227,229,228
315,196,206,200
316,206,213,200
317,213,206,208
318,206,197,208
319,197,206,196
320,226,230,225
321,221,226,225
322,226,222,237
323,230,226,237
324,226,218,222
325,226,221,218
326,221,214,218
327,1,5,4
328,13,17,15
329,78,91,76
330,91,78,79
331,22,25,34
332,25,28,34
333,25,22,18
334,21,18,14
335,28,21,29
336,21,25,18
337,25,21,28
338,45,21,14
339,29,21,45
340,112,99,110
341,98,99,112
342,85,104,110
343,99,85,110
344,85,71,72
345,147,123,115
346,137,123,147
347,123,137,113
348,147,89,165
349,100,89,147
350,89,100,88
351,165,89,157
352,89,77,157
353,89,74,77
354,74,89,49
355,92,111,104
356,85,92,104
357,92,72,73
358,92,85,72
359,51,64,40
360,51,40,35
361,37,51,35
362,51,37,49
363,116,109,119
364,109,116,108
365,116,118,108
366,126,131,141
367,118,131,126
368,144,133,134
369,143,133,144
370,133,143,138
371,134,133,130
372,130,133,117
373,133,138,107
374,117,133,107
375,198,204,203
376,204,211,203
377,217,223,228
378,190,196,200
379,184,190,200
380,196,190,191
381,190,169,191
382,168,175,155
383,168,184,175
384,168,190,184
385,235,233,230
386,230,233,225
387,233,229,225
388,233,235,236
389,220,214,221
390,220,221,225
391,227,220,225
392,201,189,200
393,212,213,218
394,214,212,218
395,201,212,214
396,213,212,200
397,212,201,200
398,8,5,9
399,5,8,4
400,8,15,4
401,8,13,15
402,13,8,9
403,2,6,1
404,5,6,9
405,6,5,1
406,6,7,10
407,13,11,17
408,16,11,10
409,17,11,16
410,11,13,9
411,11,6,10
412,6,11,9
413,43,57,39
414,78,57,79
415,57,52,39
416,52,57,76
417,57,78,76
418,44,53,38
419,71,53,72
420,53,44,56
421,72,53,56
422,71,82,79
423,82,98,79
424,82,99,98
425,85,82,71
426,82,85,99
427,123,114,115
428,114,123,113
429,64,62,88
430,62,89,88
431,89,62,49
432,62,51,49
433,51,62,64
434,64,81,69
435,81,86,69
436,81,64,88
437,100,81,88
438,86,81,100
439,80,73,61
440,80,92,73
441,86,80,69
442,116,124,118
443,124,131,118
444,124,116,119
445,124,119,136
446,132,124,136
447,204,207,211
448,219,217,216
449,219,223,217
450,190,166,169
451,168,166,190
452,169,166,155
453,166,168,155
454,233,232,229
455,232,234,231
456,229,232,231
457,234,232,236
458,232,233,236
459,55,57,43
460,55,53,71
461,55,71,79
462,57,55,79
463,55,43,38
464,53,55,38
465,92,105,111
466,80,105,92
467,111,105,113
468,105,114,113
469,48,68,61
470,68,80,61
471,69,68,48
472,80,68,69
473,135,124,132
474,124,135,131
475,131,135,141
476,135,160,141
477,135,136,160
478,135,132,136
479,181,193,192
480,183,193,181
481,205,201,214
482,201,205,189
483,220,215,214
484,211,215,216
485,207,215,211
486,215,205,214
487,205,215,207
488,215,219,216
489,219,215,220
490,224,220,227
491,224,219,220
492,219,224,223
493,224,227,228
494,223,224,228
495,93,80,86
496,93,105,80
497,199,207,204
498,193,199,192
499,199,205,207
500,205,199,193
501,199,198,192
502,199,204,198
503,205,188,189
504,188,205,193
505,188,193,183
506,174,188,183
507,188,174,175
508,189,188,175
509,105,106,114
510,93,106,105
511,114,106,115
512,106,100,115
513,95,93,86
514,95,106,93
515,95,86,100
516,106,95,100
517,103,109,94
518,109,96,94
519,158,152,153
520,158,153,159
521,6,2,3
522,7,6,3
