no.,vertice_idx1,vertice_idx2,vertice_idx3
0,243,133,1484
1,1484,133,1895
2,35,52,1
3,15,35,1
4,342,536,374
5,281,536,342
6,536,281,243
7,536,243,1484
8,177,52,73
9,1906,1893,1898
10,1893,1906,1911
11,1897,1885,1905
12,1892,1897,1900
13,1897,1892,1885
14,1073,1025,1032
15,816,680,634
16,680,816,745
17,638,606,634
18,638,680,657
19,680,638,634
20,606,580,634
21,580,606,586
22,580,816,634
23,717,429,574
24,717,845,429
25,564,579,582
26,561,564,582
27,429,449,479
28,429,493,574
29,493,429,479
30,1797,1785,1804
31,1785,1797,1772
32,1836,1851,1804
33,1901,1906,1898
34,1899,1903,1883
35,1899,1892,1900
36,1899,1912,1903
37,1893,1881,1864
38,1881,1851,1863
39,1851,1881,1804
40,1881,1797,1804
41,1797,1881,1771
42,1893,1894,1898
43,1871,1893,1864
44,1830,1844,1805
45,835,877,841
46,1025,1012,1032
47,1099,1153,1150
48,845,901,1298
49,1332,1311,1345
50,1283,1298,1260
51,1283,1306,1298
52,1505,1467,1517
53,133,75,28
54,814,835,841
55,813,814,841
56,742,755,768
57,775,805,789
58,755,775,768
59,775,789,768
60,814,818,835
61,805,818,789
62,818,814,789
63,685,705,704
64,680,685,657
65,705,685,680
66,685,667,657
67,816,784,745
68,729,743,716
69,708,729,716
70,729,708,722
71,674,683,721
72,726,743,735
73,743,726,716
74,726,697,716
75,845,746,765
76,717,746,845
77,15,48,35
78,1750,1771,1716
79,1778,1797,1771
80,1797,1778,1772
81,1818,1836,1804
82,1764,1785,1772
83,1681,1671,1634
84,1851,1854,1863
85,1854,1851,1843
86,1851,1838,1843
87,1906,1904,1911
88,1909,1899,1900
89,1912,1909,1914
90,1899,1909,1912
91,1889,1901,1898
92,1833,1872,1857
93,1876,1872,1833
94,1871,1887,1893
95,1744,1762,1775
96,1762,1744,1738
97,1830,1848,1844
98,996,997,1035
99,1884,1866,1892
100,1884,1899,1883
101,1899,1884,1892
102,1474,1499,1479
103,1715,1748,1709
104,1126,1164,1153
105,1244,1213,1226
106,913,900,876
107,877,855,841
108,856,877,835
109,818,856,835
110,879,853,876
111,879,900,899
112,900,879,876
113,879,852,853
114,994,968,969
115,1043,1073,1032
116,1043,1061,1073
117,1061,1078,1073
118,1125,1151,1149
119,1114,1151,1125
120,1073,1072,1025
121,1298,1181,1260
122,1146,1181,1298
123,978,1007,1298
124,901,978,1298
125,806,845,765
126,806,829,845
127,1031,1072,1063
128,1072,1031,1025
129,1164,1179,1153
130,1200,1179,1164
131,1370,1332,1345
132,1332,1370,1379
133,1370,1398,1379
134,1395,1417,1429
135,1331,1332,1379
136,1285,1278,1300
137,1446,1458,1429
138,1417,1446,1429
139,1446,1417,1447
140,1469,1446,1447
141,1446,1469,1458
142,1417,1450,1447
143,1306,1330,1298
144,1419,1437,1505
145,1437,1467,1505
146,1541,1545,1517
147,1541,1585,1571
148,366,351,374
149,351,366,341
150,351,342,374
151,351,341,342
152,366,385,359
153,385,366,374
154,163,151,133
155,163,200,186
156,163,133,243
157,200,163,243
158,725,742,721
159,683,725,721
160,674,659,683
161,728,680,745
162,728,705,680
163,705,728,704
164,757,728,745
165,990,960,963
166,743,759,735
167,759,776,735
168,775,764,805
169,764,775,755
170,776,764,735
171,411,389,388
172,379,411,388
173,411,415,389
174,469,457,443
175,457,442,443
176,389,378,388
177,740,744,756
178,729,740,756
179,740,729,722
180,744,727,757
181,727,740,722
182,740,727,744
183,728,727,704
184,727,728,757
185,708,698,722
186,555,539,556
