no.,vertice_idx1,vertice_idx2,vertice_idx3
0,512,450,537
1,0,1,2
2,1737,1797,1848
3,4,1,0
4,1268,1300,1158
5,624,647,588
6,647,910,1158
7,1831,1803,1808
8,1803,1831,1797
9,1597,1577,1598
10,1577,1492,1598
11,1596,1840,1827
12,356,91,229
13,1,6,2
14,4,6,1
15,10,4,0
16,10,6,4
17,1331,1424,1737
18,1424,1448,1737
19,1494,1517,1737
20,1448,1494,1737
21,1517,1537,1737
22,1734,1753,1737
23,1537,1734,1737
24,1734,1537,1553
25,1753,1768,1737
26,1846,1839,1848
27,1797,1846,1848
28,1831,1846,1797
29,1847,1843,1848
30,1492,1463,1598
31,1526,1492,1577
32,1615,1596,1827
33,1596,1549,1840
34,1463,1499,1598
35,1499,1463,1412
36,91,156,229
37,6,5,2
38,5,8,2
39,19,9,3
40,1268,1269,1300
41,1603,1619,1574
42,1619,1627,1574
43,1734,1627,1699
44,1627,1734,1553
45,1497,1536,1496
46,1782,1797,1737
47,1768,1782,1737
48,1748,1755,1699
49,901,935,910
50,1194,1138,1211
51,1836,1846,1831
52,1826,1831,1808
53,1840,1830,1827
54,1843,1830,1840
55,1847,1842,1843
56,1597,1594,1577
57,1594,1597,1613
58,1612,1594,1613
59,1444,1463,1443
60,1463,1444,1412
61,1587,1615,1626
62,1615,1587,1596
63,1487,1482,1514
64,1413,1487,1499
65,1597,1632,1613
66,1638,1632,1597
67,356,538,588
68,486,538,356
69,145,156,91
70,1354,1339,1499
71,1413,1339,1340
72,1339,1413,1499
73,14,6,22
74,14,5,6
75,17,19,30
76,17,9,19
77,9,7,3
78,7,16,10
79,7,0,3
80,7,10,0
81,43,49,66
82,1273,1315,1293
83,1236,1194,1211
84,1315,1314,1293
85,1300,1314,1331
86,1269,1314,1300
87,1314,1269,1293
88,1310,1273,1283
89,1273,1310,1315
90,1174,1191,1130
91,1191,1138,1130
92,1138,1191,1211
93,1627,1557,1574
94,1557,1627,1553
95,1569,1603,1574
96,1518,1557,1553
97,1557,1518,1529
98,1754,1768,1753
99,1734,1754,1753
100,1754,1734,1699
101,1755,1754,1699
102,1129,1138,1194
