no.,vertice_idx1,vertice_idx2,vertice_idx3
0,130,133,132
1,134,130,131
2,130,134,133
3,110,132,106
4,1,8,0
5,3,1,2
6,1,3,7
7,31,28,19
8,132,82,106
9,82,91,106
10,14,24,7
11,4,5,2
12,110,98,112
13,58,68,31
14,53,51,32
15,115,110,112
16,115,118,110
17,110,129,132
18,118,129,110
19,129,130,132
20,118,117,121
21,117,119,121
22,117,111,119
23,35,28,31
24,28,35,37
25,44,30,37
26,30,28,37
27,28,30,19
28,20,32,8
29,1,20,8
30,13,3,2
31,5,13,2
32,39,17,40
33,18,13,5
34,13,18,17
35,18,5,4
36,72,86,91
37,68,72,91
38,99,86,87
39,86,99,91
40,107,110,106
41,92,103,100
42,103,92,88
43,53,47,77
44,72,65,86
45,75,51,53
46,75,65,51
47,86,75,87
48,65,75,86
49,32,23,8
50,51,23,32
51,125,128,121
52,128,118,121
53,128,129,118
54,129,128,130
55,128,126,130
56,126,128,125
57,130,127,131
58,126,127,130
59,115,116,118
60,116,117,118
61,64,68,91
62,63,43,44
63,43,30,44
64,19,43,36
65,30,43,19
66,80,63,82
67,133,80,132
68,80,82,132
69,21,20,1
70,21,1,7
71,24,21,7
72,21,24,33
73,13,12,3
74,12,13,17
75,39,12,17
76,66,39,40
77,22,24,14
78,24,34,33
79,22,34,24
80,9,4,10
81,27,25,42
82,27,9,25
83,17,26,40
84,18,26,17
85,27,26,18
86,60,68,58
87,60,72,68
88,60,65,72
89,83,53,77
90,88,83,77
91,92,83,88
92,75,83,87
93,83,75,53
94,94,92,100
95,99,94,100
96,94,99,87
97,83,94,87
98,94,83,92
99,91,102,106
100,99,102,91
101,102,103,106
102,102,99,100
103,103,102,100
104,108,98,110
105,108,101,98
106,97,103,88
107,20,46,32
108,46,53,32
109,46,47,53
110,21,46,20
111,47,46,33
112,46,21,33
113,8,6,0
114,6,58,31
115,6,19,0
116,6,31,19
117,119,120,121
118,120,122,121
119,111,120,119
120,127,120,131
121,123,125,121
122,122,123,121
123,116,114,117
124,111,114,112
125,117,114,111
126,114,116,115
127,35,50,37
128,50,44,37
129,80,57,63
130,43,57,36
131,57,43,63
132,11,22,14
133,12,11,3
134,3,11,7
135,11,14,7
136,41,27,42
137,41,26,27
138,26,41,40
139,55,41,42
140,56,16,73
141,111,16,10
142,73,16,111
143,16,56,25
144,16,9,10
145,9,16,25
146,65,45,51
147,60,45,65
148,45,23,51
149,23,45,58
150,45,60,58
151,108,109,101
152,107,109,110
153,109,108,110
154,97,105,103
155,105,107,106
156,103,105,106
157,23,15,8
158,15,6,8
159,15,23,58
160,6,15,58
161,124,123,122
162,124,127,126
163,124,126,125
164,123,124,125
165,124,120,127
166,120,124,122
167,113,115,112
168,114,113,112
169,113,114,115
170,49,50,35
171,50,49,64
172,49,35,31
173,68,49,31
174,64,49,68
175,61,63,44
176,50,61,44
177,63,61,82
178,29,12,39
179,29,11,12
180,11,29,22
181,41,52,40
182,52,66,40
183,52,78,66
184,52,55,71
185,52,41,55
186,95,93,112
187,101,89,98
188,97,89,101
189,81,79,93
190,55,62,71
191,62,81,71
192,81,62,79
193,62,55,42
194,79,85,93
195,93,85,112
196,85,111,112
197,85,73,111
198,104,109,107
199,109,104,101
200,105,104,107
201,104,97,101
202,104,105,97
203,66,70,39
204,78,70,66
205,89,70,78
206,70,89,69
207,76,88,77
208,61,74,82
209,82,74,91
210,74,64,91
211,74,50,64
212,74,61,50
213,38,34,22
214,29,38,22
215,38,29,39
216,89,90,98
217,90,89,78
218,52,90,78
219,95,90,71
220,90,52,71
221,48,62,42
222,25,48,42
223,56,48,25
224,70,59,39
225,59,70,69
226,59,38,39
227,84,89,97
228,84,97,88
229,76,84,88
230,89,84,69
231,84,59,69
232,90,96,98
233,96,90,95
234,98,96,112
235,96,95,112
236,62,67,79
237,48,67,62
238,67,48,56
239,67,85,79
240,67,56,73
241,85,67,73
242,38,54,34
243,59,54,38
244,54,84,76
245,84,54,59
246,54,47,33
247,34,54,33
248,47,54,77
249,54,76,77
250,9,27,4
251,27,18,4
252,95,81,93
253,81,95,71
