no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1383,1359,1317
1,1316,1284,1317
2,1359,1316,1317
3,1393,968,1240
4,1309,1359,1383
5,1309,1316,1359
6,1316,1309,1284
7,1506,1524,1545
8,1393,1371,1416
9,1318,1393,1240
10,1436,1393,1416
11,1393,1436,1506
12,486,506,547
13,207,355,275
14,355,207,468
15,39,207,65
16,207,39,468
17,2,1,0
18,400,434,414
19,1284,1261,1317
20,1545,1550,1553
21,1547,1550,1545
22,1535,1547,1545
23,1501,1524,1506
24,1285,1240,1262
25,1285,1318,1240
26,1292,1285,1262
27,1285,1292,1318
28,1370,1371,1393
29,1318,1370,1393
30,1436,1482,1506
31,1482,1501,1506
32,1501,1482,1477
33,506,568,547
34,1240,1221,1262
35,1202,1221,1240
36,990,917,950
37,589,584,613
38,444,355,468
39,239,207,275
40,262,239,275
41,207,126,65
42,1235,1255,1254
43,1309,1255,1284
44,1255,1261,1284
45,1255,1235,1220
46,1261,1255,1220
47,505,468,523
48,546,505,523
49,1532,1535,1521
50,1535,1532,1547
51,1520,1501,1521
52,1501,1520,1524
53,1535,1520,1521
54,1524,1520,1545
55,1520,1535,1545
56,1371,1384,1416
57,1370,1344,1371
58,1344,1370,1318
59,1292,1344,1318
60,1482,1438,1477
61,1438,1482,1436
62,1438,1436,1416
63,968,1116,1240
64,1070,1116,968
65,1154,1184,1167
66,1184,1202,1167
67,1184,1221,1202
68,932,969,950
69,1070,1014,1049
70,852,851,832
71,851,940,968
72,931,917,990
73,940,931,968
74,632,589,613
75,355,395,402
76,444,395,355
77,395,423,402
78,355,345,275
79,345,294,275
80,298,283,311
81,244,239,261
82,438,395,444
83,423,438,443
84,395,438,423
85,43,31,39
86,31,51,25
87,51,31,43
88,49,43,39
89,64,49,65
90,49,39,65
91,46,28,42
92,16,28,30
93,28,46,30
94,2,6,1
95,56,46,42
96,1,4,13
97,4,17,14
98,404,361,414
99,361,404,399
100,399,404,460
101,404,434,460
102,434,404,414
103,981,993,946
104,1340,1342,1358
105,1333,1384,1371
106,1344,1333,1371
107,1333,1344,1292
108,1438,1445,1477
109,1445,1438,1416
110,659,707,691
111,707,660,708
112,660,707,659
113,677,659,691
114,582,570,535
115,570,552,535
116,552,570,581
117,571,582,535
118,570,622,581
119,622,660,659
120,1202,1159,1167
121,1159,1202,1240
122,1116,1159,1240
123,1155,1184,1154
124,942,933,893
125,941,932,914
126,932,941,969
127,869,941,914
128,941,869,893
129,933,941,893
130,1013,1070,968
131,1013,1014,1070
132,1014,1013,990
133,1006,990,950
134,1006,1014,990
135,1006,1050,1049
136,1014,1006,1049
137,746,743,780
138,707,746,691
139,746,707,743
140,744,774,773
141,774,744,738
142,726,968,547
143,695,726,547
144,931,989,968
145,989,931,990
146,989,1013,968
147,1013,989,990
148,913,931,940
149,852,913,851
150,913,940,851
151,931,913,917
152,433,446,454
153,432,454,453
154,432,453,425
155,432,433,454
156,454,482,453
157,482,512,453
158,446,482,454
159,497,482,460
160,482,446,460
161,632,631,589
162,416,389,402
163,345,389,352
164,389,355,402
165,389,345,355
166,423,442,402
167,442,416,402
168,442,423,443
169,442,437,416
170,267,283,261
171,239,267,261
172,262,267,239
173,274,262,275
174,274,267,262
175,267,274,283
176,512,511,453
177,511,472,453
178,472,511,496
179,511,512,532
180,495,496,520
181,476,495,475
182,476,472,496
183,495,476,496
184,315,298,311
185,315,344,330
186,344,315,311
187,315,293,298
188,283,280,261
189,298,280,283
190,293,280,298
191,239,225,207
192,244,225,239
193,505,499,468
194,49,57,43
195,51,57,59
196,57,51,43
197,57,49,64
198,12,28,16
199,3,12,0
200,15,6,2
201,15,16,30
202,61,56,70
203,56,61,46
204,4,11,13
205,11,4,14
206,44,116,547
207,17,20,14
208,20,17,41
209,20,11,14
210,44,20,41
211,11,20,13
212,20,44,13
213,310,315,330
214,315,310,293
215,410,446,433
216,410,399,460
217,446,410,460
218,476,430,472
219,344,372,330
220,372,400,414
221,361,372,414
222,981,1007,993
223,1490,1471,1505
224,1489,1490,1505
225,1429,1490,1450
226,1279,1298,1254
227,1298,1279,1309
228,1255,1279,1254
229,1279,1255,1309
230,1369,1309,1383
231,1437,1369,1383
