no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1168,1283,1055
1,870,679,1103
2,679,994,1103
3,1049,1039,1054
4,1294,1291,1274
5,1025,1168,1055
6,1168,1190,1283
7,1190,1227,1283
8,123,111,140
9,153,147,140
10,147,123,140
11,453,153,1054
12,1039,453,1054
13,453,1039,983
14,1170,1125,1177
15,1075,1125,1170
16,994,1096,1103
17,1294,1286,1291
18,484,518,301
19,417,484,228
20,463,484,417
21,237,187,121
22,234,237,121
23,241,417,228
24,241,293,417
25,187,241,228
26,241,187,237
27,235,248,226
28,98,126,171
29,126,81,111
30,126,98,81
31,234,182,250
32,182,234,121
33,98,182,121
34,182,98,171
35,182,248,250
36,320,301,379
37,37,0,111
38,37,32,0
39,81,37,111
40,32,20,0
41,979,1031,1156
42,965,988,1047
43,945,965,1047
44,965,945,950
45,790,945,406
46,989,965,950
47,965,989,988
48,940,975,950
49,989,975,1005
50,975,989,950
51,1027,1025,1055
52,998,979,1156
53,1168,998,1156
54,1025,998,1168
55,1227,1268,1283
56,157,172,154
57,157,147,153
58,147,157,154
59,183,172,198
60,183,182,171
61,172,156,154
62,214,235,226
63,293,405,417
64,1242,1243,1258
65,1267,1242,1258
66,1277,1267,1291
67,1291,1267,1274
68,1267,1264,1274
69,1192,1174,1179
70,701,994,679
71,701,710,994
72,710,711,994
73,711,710,680
74,994,711,983
75,711,587,983
76,587,711,680
77,1060,1061,1082
78,1061,1060,1053
79,1175,1184,1179
80,1282,1277,1291
81,1286,1282,1291
82,1282,1286,1281
83,620,670,648
84,536,558,540
85,483,439,541
86,536,483,541
87,517,528,379
88,301,517,379
89,518,517,301
90,528,404,379
91,439,542,541
92,404,542,439
93,542,404,528
94,484,519,628
95,245,234,250
96,234,245,237
97,245,241,237
98,248,259,250
99,270,248,255
100,270,259,248
101,135,147,154
102,147,135,123
103,123,135,111
104,135,126,111
105,248,197,226
106,182,197,248
107,197,214,226
108,214,197,198
109,18,24,21
110,24,18,14
111,18,9,14
112,5,18,21
113,18,5,9
114,266,204,211
115,204,266,257
116,30,38,21
117,24,30,21
118,85,165,164
119,165,85,127
120,85,164,21
121,38,85,21
122,161,151,137
123,24,39,48
124,9,10,14
125,5,10,9
126,23,11,19
127,20,7,0
128,982,1075,1004
129,702,790,630
130,945,933,950
131,899,933,945
132,933,940,950
133,790,862,945
134,862,899,945
135,899,862,874
136,862,847,874
137,904,931,894
138,940,915,934
139,915,899,874
140,953,940,934
141,953,975,940
142,962,984,995
143,1027,1024,1025
144,997,1025,1016
145,997,998,1025
146,1169,1075,1170
147,1169,1176,1075
148,1176,1115,1075
149,1238,1257,1268
150,1270,1273,1262
151,1273,1270,1281
152,1278,1273,1281
153,1290,1297,1296
154,1293,1290,1296
155,1290,1286,1294
156,1286,1290,1281
157,1290,1278,1281
158,1265,1244,1262
159,1287,1280,1275
160,1283,1292,1296
161,1292,1293,1296
162,126,155,171
163,183,155,172
164,155,183,171
165,155,156,172
166,214,246,235
167,248,246,255
168,235,246,248
169,246,275,255
170,275,246,214
171,1173,1174,1192
172,1259,1267,1258
173,1267,1259,1264
174,1242,1255,1252
175,1267,1255,1242
176,1255,1267,1277
177,1214,1187,1193
178,1187,1192,1179
179,1184,1187,1179
180,1187,1184,1193
181,1220,1207,1193
182,1207,1214,1193
183,673,701,679
184,1049,1048,1039
185,1007,994,983
186,1007,1020,994
187,1210,1095,1054
188,1106,1095,1210
189,1061,1067,1082
190,1084,1060,1082
191,1090,1084,1093
192,1084,1090,1060
193,1037,1096,994
