no.,vertice_idx1,vertice_idx2,vertice_idx3
0,290,249,318
1,290,281,249
2,281,294,249
3,3219,3389,3440
4,3339,3389,3219
5,2630,2666,2640
6,2402,2272,2630
7,3500,3219,3440
8,3562,3500,3521
9,294,363,338
10,363,294,281
11,64,34,70
12,3146,3219,3118
13,3146,3174,3219
14,2594,2630,2640
15,2594,2402,2630
16,3568,3556,3548
17,3457,3452,3471
18,3489,3457,3471
19,510,553,527
20,438,482,527
21,482,510,527
22,1447,1484,1336
23,1447,1467,1484
24,354,281,290
25,354,363,281
26,354,290,318
27,347,354,318
28,363,354,428
29,354,347,428
30,533,481,487
31,64,66,34
32,80,102,111
33,80,64,70
34,80,103,102
35,102,130,111
36,154,130,102
37,669,625,649
38,1935,3173,2140
39,1935,347,3173
40,347,1935,964
41,3389,3423,3440
42,2396,2427,2461
43,3000,3033,3047
44,3146,3147,3174
45,3174,3204,3219
46,2856,2898,2970
47,2856,2782,2815
48,2272,2202,2140
49,3567,3556,3568
50,3567,3570,3558
51,3430,3413,3391
52,3392,3430,3391
53,3476,3457,3489
54,3509,3489,3521
55,3509,3476,3489
56,3476,3509,3493
57,2966,3009,3002
58,3369,3414,3356
59,517,553,510
60,1992,1980,1919
61,17,16,9
62,26,16,17
63,651,766,995
64,1041,651,995
65,1204,1250,1141
66,1141,1112,1185
67,1100,1071,1078
68,1503,1416,1542
69,1514,1503,1542
70,1416,1503,1406
71,481,457,487
72,457,425,487
73,534,533,487
74,533,534,564
75,523,466,481
76,533,523,481
77,523,586,557
78,586,523,533
79,159,154,102
80,254,259,314
81,522,433,464
82,317,277,293
83,347,746,428
84,746,678,428
85,746,347,964
86,280,294,338
87,689,669,649
88,726,689,649
89,907,922,973
90,728,683,697
91,1935,1619,1542
92,2063,2096,2095
93,3323,3305,3333
94,3305,3323,3298
95,3400,3423,3389
96,3423,3402,3440
97,3402,3419,3440
98,3299,3273,3306
99,3273,3294,3264
100,3294,3273,3299
101,3315,3339,3219
102,3364,3389,3339
103,3070,3033,3034
104,3033,3070,3047
105,2972,3035,3034
106,3033,2972,3034
107,3000,2972,3033
108,2938,3000,2926
109,3115,3146,3118
110,3147,3124,3174
111,3086,3124,3147
112,3103,3086,3147
113,3103,3115,3050
114,3103,3147,3146
115,3115,3103,3146
116,2898,2934,2970
117,2934,2971,2970
118,3027,2971,3028
119,3086,3027,3028
120,3103,3027,3086
121,2971,3026,2970
122,3027,3026,2971
123,3026,3103,3050
124,3026,3027,3103
125,2762,2781,2800
126,2781,2762,2752
127,3237,3280,3285
128,2365,2354,2279
129,2271,2365,2279
130,2402,2365,2272
131,2365,2271,2272
132,2594,2533,2402
133,2271,2235,2272
134,2235,2202,2272
135,2195,2249,2275
136,2440,2439,2407
137,2601,2571,2586
138,2601,2658,2638
139,2571,2513,2586
140,2394,2401,2425
141,2401,2442,2460
142,2352,2401,2394
143,2385,2394,2425
144,2385,2352,2394
145,3463,3458,3486
146,3458,3411,3548
147,3486,3458,3548
148,3469,3463,3486
149,3555,3567,3558
150,3567,3555,3556
151,3567,3571,3570
152,3571,3568,3576
153,3571,3567,3568
154,3452,3464,3471
155,3490,3489,3471
156,3464,3490,3471
157,3494,3510,3478
158,3520,3514,3534
159,3413,3451,3407
160,3434,3413,3430
161,3434,3474,3473
162,3451,3434,3473
163,3434,3451,3413
164,3487,3500,3473
165,3474,3487,3473
166,3354,3392,3391
167,3414,3383,3356
168,3476,3436,3457
169,3414,3436,3435
170,2318,2268,2269
171,2295,2294,2233
172,2295,2364,2294
173,2178,2191,2233
174,3003,2966,2943
175,3017,3003,3049
176,2966,3017,3009
177,3003,3017,2966
178,3,1,0
179,8,1,3
180,483,517,510
181,482,483,510
182,1845,1846,1880
183,1846,1788,1789
184,1788,1846,1845
185,1920,1965,1942
186,1850,1812,1828
187,1812,1849,1796
188,1849,1812,1850
189,1827,1849,1863
190,1849,1827,1796
191,2318,2363,2337
192,1865,1928,1919
193,2268,2199,2269
194,1374,1447,1336
195,2434,2427,2396
196,2366,2434,2396
197,2152,2355,2396
198,2355,2366,2396
199,1113,1072,1126
200,1241,1205,1242
201,1205,1241,1227
202,966,940,916
203,1804,1788,1845
