no.,vertice_idx1,vertice_idx2,vertice_idx3
0,485,475,527
1,460,485,465
2,531,525,532
3,475,466,455
4,485,466,475
5,466,485,460
6,78,64,95
7,2,1,0
8,198,194,208
9,198,183,194
10,105,115,136
11,78,105,89
12,115,105,95
13,105,78,95
14,129,321,194
15,129,95,0
16,221,258,123
17,130,221,123
18,23,33,37
19,73,123,37
20,317,305,323
21,480,490,509
22,350,357,336
23,485,489,465
24,526,527,532
25,525,526,532
26,526,525,518
27,3,10,9
28,115,145,136
29,129,145,115
30,108,115,95
31,129,108,95
32,108,129,115
33,258,263,277
34,34,33,23
35,33,42,37
36,101,130,123
37,322,317,336
38,317,322,307
39,357,322,336
40,258,322,123
41,322,480,123
42,322,357,480
43,357,387,480
44,505,489,485
45,489,505,499
46,257,218,233
47,255,257,233
48,210,198,208
49,225,210,208
50,105,104,89
51,104,105,136
52,1,4,0
53,454,430,440
54,430,454,460
55,454,440,455
56,454,466,460
57,466,454,455
58,440,369,455
59,369,321,455
60,488,489,499
61,478,488,499
62,433,403,427
63,20,16,38
64,16,44,38
65,15,20,38
66,15,16,20
67,16,15,13
68,44,60,38
69,106,77,79
70,77,51,38
71,77,60,79
72,60,77,38
73,63,78,89
74,78,63,64
75,10,22,9
76,36,22,10
77,22,36,40
78,32,2,0
79,95,32,0
80,64,32,95
81,198,182,183
82,182,166,183
83,179,129,194
84,183,179,194
85,166,179,183
86,285,296,307
87,322,285,307
88,285,258,277
89,285,322,258
90,304,317,307
91,317,304,305
92,273,263,264
93,251,263,258
94,263,251,264
95,252,239,266
96,244,273,264
97,71,48,66
98,59,73,37
99,42,59,37
100,101,90,82
101,73,90,123
102,90,101,123
103,528,521,524
104,528,529,532
105,529,528,524
106,519,485,527
107,519,505,485
108,505,515,499
109,499,515,518
110,515,526,518
111,519,515,505
112,526,515,527
113,515,519,527
114,254,241,238
115,227,254,238
116,287,268,275
117,268,254,257
118,241,226,238
119,226,227,238
120,218,223,233
121,217,218,257
122,254,217,257
123,217,254,227
124,271,281,248
125,271,262,282
126,269,281,301
127,298,269,301
128,269,298,280
129,298,295,280
130,243,225,208
131,93,104,103
132,88,93,103
133,93,88,76
134,93,76,89
135,104,93,89
136,430,404,440
137,404,369,440
138,319,294,287
139,294,319,327
140,226,211,188
141,305,314,323
142,314,339,323
143,339,314,343
144,530,531,532
145,529,530,532
146,531,530,525
147,464,453,465
148,453,460,465
149,453,430,460
150,446,433,427
151,488,479,489
152,479,488,478
153,489,479,465
154,479,464,465
155,366,374,351
156,525,504,518
157,530,504,525
158,403,396,427
159,403,402,377
160,51,35,38
161,35,15,38
162,15,35,14
163,35,19,14
164,29,28,13
165,28,16,13
166,16,28,44
167,12,29,13
168,86,77,106
169,24,18,25
170,19,18,14
171,18,23,14
172,18,24,23
173,167,147,155
174,163,172,151
175,172,163,188
176,118,147,106
177,109,118,106
178,152,163,151
179,58,36,41
180,36,58,40
181,32,46,41
182,46,58,41
183,58,46,63
184,63,46,64
185,46,32,64
186,2,11,1
187,32,11,2
188,11,32,41
189,11,3,1
190,36,11,41
191,11,10,3
192,11,36,10
193,145,156,136
194,156,145,166
195,210,197,198
196,197,182,198
197,179,146,129
198,146,179,166
199,146,145,129
200,145,146,166
201,154,131,126
202,83,71,66
203,131,83,66
204,65,83,82
205,83,65,71
206,83,131,130
207,83,101,82
208,101,83,130
