no.,vertice_idx1,vertice_idx2,vertice_idx3
0,373,326,0
1,3053,3050,3046
2,3050,3043,3046
3,3049,3053,3052
4,3049,3050,3053
5,3043,3032,3046
6,597,1166,1746
7,3050,3045,3043
8,3018,3029,3052
9,3029,3049,3052
10,3040,3039,3046
11,3032,3040,3046
12,3031,3032,3043
13,3012,3013,3039
14,2661,3041,2565
15,1427,1320,1518
16,110,119,99
17,2279,2131,2201
18,2131,2279,2036
19,2279,2494,2036
20,597,598,627
21,961,1166,597
22,3044,3051,3041
23,3045,3047,3036
24,3049,3047,3050
25,3047,3045,3050
26,3029,3034,3049
27,3034,3029,3024
28,3035,3034,3024
29,3037,3032,3019
30,3037,3040,3032
31,3022,3037,3019
32,3040,3037,3039
33,3037,3022,3039
34,3002,3013,3012
35,1685,2122,1902
36,2200,2122,1685
37,1427,1355,1320
38,1355,1427,1408
39,1818,1685,1902
40,2122,1913,1902
41,119,187,124
42,2688,2660,2414
43,2429,2562,2477
44,120,110,158
45,120,119,110
46,187,120,158
47,120,187,119
48,2132,2116,2098
49,2435,2279,2383
50,2435,2494,2279
51,2422,2435,2383
52,2504,2494,2486
53,1795,2036,1746
54,1795,1890,2036
55,1890,1926,2036
56,745,961,597
57,3044,3048,3051
58,3051,3048,3052
59,3048,3018,3052
60,3048,3033,3018
61,2972,3028,3041
62,3042,3035,3036
63,3047,3042,3036
64,3042,3047,3049
65,3034,3042,3049
66,3042,3034,3035
67,3029,3007,3024
68,3014,3012,3039
69,3022,3014,3039
70,3004,3001,2992
71,3002,3004,2992
72,3004,3014,3001
73,3004,3002,3012
74,3014,3004,3012
75,3013,2994,2993
76,3002,2994,3013
77,2000,1984,2018
78,2101,2139,2117
79,2588,2661,2565
80,2279,2323,2383
81,2363,2422,2383
82,1354,1355,1408
83,817,719,960
84,1070,1227,1145
85,1227,1070,960
86,1227,719,1320
87,719,1227,960
88,2097,1913,2122
89,805,717,740
90,1311,1275,1312
91,1166,1490,1746
92,110,171,158
93,171,110,99
94,164,171,99
95,2792,2688,2993
96,2187,2239,2286
97,2392,2322,2286
98,2430,2660,2562
99,2429,2430,2562
100,2660,2430,2414
101,2430,2406,2414
102,2562,2551,2477
103,2131,2145,2201
104,2116,2145,2131
105,2145,2116,2132
106,2123,2132,2098
107,2435,2464,2494
108,2549,2588,2565
109,2588,2549,2583
110,1890,1857,1867
111,1795,1857,1890
112,1926,1982,2036
113,1895,1890,1867
114,1895,1926,1890
115,712,597,627
116,712,745,597
117,3038,3028,3015
118,3038,3044,3041
119,3028,3038,3041
120,3007,3008,3024
121,3003,3029,3018
122,3003,3007,3029
123,3027,3045,3036
124,3045,3027,3043
125,3027,3031,3043
126,3011,2981,2992
127,3001,3011,2992
128,3011,3022,3019
129,3011,3014,3022
130,3014,3011,3001
131,2989,2987,3015
132,2989,3028,2972
133,3028,2989,3015
134,3005,3020,3015
135,2987,3005,3015
136,2921,2972,3041
137,2955,2929,2992
138,2929,2955,2925
139,2929,3002,2992
140,2929,2994,3002
141,2994,2929,2993
142,2929,2917,2993
143,2009,2054,2008
144,2323,2362,2383
145,2362,2363,2383
146,2384,2415,2357
147,2363,2379,2422
148,1355,1304,1320
149,1354,1304,1355
150,1304,1227,1320
151,1227,1215,1145
152,1215,1144,1145
153,1144,1215,1270
154,1070,1004,960
155,2322,2223,2286
156,2223,2187,2286
157,2110,2052,2129
158,2052,2072,2129
159,1866,1818,1902
160,1913,1866,1902
161,1941,1866,1913
162,1427,1465,1408
163,1580,1509,1518
164,1509,1580,1589
165,1517,1509,1589
166,1509,1517,1465
167,1465,1517,1508
168,1818,1693,1685
169,1214,1182,1210
170,1241,1214,1210
171,1214,1241,1247
172,817,894,854
173,894,817,960
174,923,894,960
175,1398,1431,1402
176,1352,1369,1324
177,1180,1291,1225
178,367,373,405
179,367,326,373
180,961,1031,1166
181,1031,1129,1166
182,1328,1291,1324
183,1291,1328,1333
184,1369,1328,1324
185,1398,1328,1369
186,187,170,124
187,140,170,178
188,555,570,597
189,570,598,597
190,2792,2747,2688
191,2747,2792,2746
192,2792,2780,2746
193,2779,2780,2831
194,2780,2792,2831
195,2726,2658,2746
196,2791,2779,2831
197,2791,2754,2779
198,2917,2860,2993
199,2860,2792,2993
200,2792,2860,2831
201,2222,2276,2245
202,2276,2222,2246
203,2239,2268,2286
204,2268,2224,2277
205,2224,2268,2239
206,2229,2200,1685
207,2392,2402,2322
208,2402,2392,2429
209,2402,2429,2477
210,2454,2402,2477
211,2392,2403,2429
212,2403,2430,2429
213,2218,2285,2252
214,2161,2090,2153
215,2202,2189,2234
216,2161,2189,2160
217,2207,2202,2234
218,2189,2166,2160
219,2166,2189,2202
220,2207,2166,2202
221,2022,1992,2023
222,2091,2085,2063
223,2054,2091,2063
224,2101,2091,2054
225,2091,2101,2117
226,2085,2091,2117
227,1903,1950,1933
228,1673,1748,1735
229,2073,2041,2042
230,2073,2123,2098
231,2041,2073,2098
232,2123,2173,2132
233,2173,2212,2201
234,2145,2173,2201
235,2173,2145,2132
236,2465,2435,2422
237,2465,2464,2435
238,2465,2470,2486
239,2470,2465,2422
240,2494,2465,2486
241,2464,2465,2494
242,2544,2549,2565
243,2494,2544,2565
244,2504,2544,2494
245,1868,1819,1852
246,1800,1857,1795
247,1965,1982,1943
248,1955,1965,1943
249,2058,2131,2036
250,2060,2059,2033
251,2060,2041,2098
252,1895,1942,1926
253,1982,1942,1943
254,1942,1982,1926
255,1787,1747,1735
256,1747,1787,1765
257,1869,1858,1903
258,1858,1875,1903
259,1950,1875,1928
260,1875,1950,1903
261,1673,1654,1626
262,712,713,745
263,3020,3030,3015
264,3030,3038,3015
265,3030,3020,3033
266,3048,3030,3033
267,3030,3048,3044
268,3038,3030,3044
269,2997,3008,3007
270,3027,3021,3031
271,3026,3027,3036
272,3016,3021,3027
273,2957,2959,2950
274,2926,2946,2924
275,2943,2957,2950
276,2981,2969,2992
277,2969,2955,2992
278,2921,2961,2972
279,2795,2793,2818
280,2705,2781,2661
281,2781,2705,2748
282,2661,2781,3041
283,2781,2921,3041
284,2781,2795,2818
285,2152,2097,2122
286,2172,2152,2122
287,2152,2172,2196
288,2043,2035,2000
289,2043,2000,2018
290,2061,2043,2066
291,2043,2061,2035
292,1975,2007,2006
293,2054,2007,2008
294,2007,2054,2063
295,2006,2007,2063
296,1968,2006,2018
297,1968,1975,2006
298,1984,1968,2018
299,1968,1984,1944
300,1835,1859,1907
301,1921,1887,1888
302,2635,2716,2689
303,2667,2635,2689
304,2635,2667,2608
305,2442,2456,2393
306,2716,2706,2689
307,2744,2706,2716
308,2588,2600,2661
309,2600,2588,2583
310,2642,2705,2661
311,2600,2642,2661
312,2642,2600,2610
313,2287,2323,2279
314,2288,2255,2270
315,2287,2288,2323
316,2288,2287,2255
317,2255,2247,2212
318,2247,2279,2201
319,2212,2247,2201
320,2247,2287,2279
321,2287,2247,2255
322,2271,2330,2289
323,2271,2207,2234
324,2280,2307,2270
325,2307,2345,2363
326,2345,2379,2363
327,2345,2330,2357
328,2379,2345,2357
329,2364,2384,2357
330,2330,2364,2357
331,2384,2364,2393
332,2384,2408,2415
333,2456,2408,2393
334,2408,2384,2393
335,2379,2407,2422
336,2407,2470,2422
337,2415,2407,2357
338,2407,2379,2357
339,1370,1354,1408
340,1325,1304,1354
341,1370,1325,1354
342,1325,1358,1303
343,1325,1370,1358
344,1270,1271,1303
345,1215,1271,1270
346,1298,1325,1303
347,1271,1298,1303
348,1298,1271,1215
349,2222,2238,2246
350,2223,2238,2182
351,2157,2110,2129
352,2072,2095,2129
353,2089,2096,2144
354,2144,2096,2164
355,2096,2089,2065
356,2158,2159,2187
357,2158,2157,2129
358,2183,2159,2144
359,2183,2144,2164
360,2183,2239,2187
361,2159,2183,2187
362,2052,2046,2072
363,2089,2046,2065
364,2046,2095,2072
365,2095,2046,2089
366,1866,1756,1818
367,1756,1866,1828
368,1786,1742,1683
369,1580,1614,1589
370,1685,1614,1518
371,1614,1580,1518
372,1587,1683,1586
373,1579,1517,1589
374,1517,1579,1508
375,1610,1625,1588
376,1786,1777,1742
377,1733,1777,1770
378,1777,1733,1742
379,1742,1704,1683
380,1733,1704,1742
381,1507,1407,1439
382,1433,1406,1551
383,1406,1433,1335
384,1550,1514,1551
385,1514,1433,1551
386,10,7,11
387,3,1,2
388,7,3,4
389,1,3,0
390,34,20,21
391,20,13,21
392,446,367,405
393,446,396,367
394,396,446,494
395,673,660,621
396,777,673,817
397,711,673,777
398,673,711,660
399,959,893,923
400,894,893,854
401,893,894,923
402,940,933,1011
403,1300,1490,1166
404,1383,1300,1326
405,1328,1351,1333
406,1351,1328,1398
407,1351,1398,1402
408,1431,1413,1402
409,1526,1490,1473
410,1526,1601,1490
411,1526,1565,1601
412,1454,1409,1491
413,1409,1454,1418
414,1345,1311,1312
415,139,140,178
416,139,119,124
417,139,148,119
418,598,588,627
419,570,588,598
420,2759,2780,2779
421,2759,2726,2746
422,2780,2759,2746
423,2754,2755,2779
424,2755,2754,2726
425,2755,2759,2779
426,2759,2755,2726
427,2774,2767,2722
428,2774,2791,2806
429,2704,2747,2746
430,2658,2704,2746
431,2747,2704,2688
432,2774,2785,2767
433,2406,2356,2414
434,2356,2229,1685
435,2188,2122,2200
436,2188,2172,2122
437,2402,2371,2322
438,2430,2404,2406
439,2403,2404,2430
440,2687,2703,2722
441,2551,2524,2477
442,2524,2551,2564
443,2639,2676,2672
444,2720,2728,2699
445,2742,2728,2720
446,2137,2104,2115
447,2114,2137,2156
448,2137,2114,2104
449,2243,2244,2274
450,2244,2321,2274
451,2321,2303,2274
452,2090,2084,2153
453,2153,2084,2117
454,2090,2107,2066
455,2107,2061,2066
456,2061,2107,2100
457,2166,2107,2160
458,2107,2166,2100
459,2107,2161,2160
460,2107,2090,2161
461,2139,2146,2117
462,2167,2153,2117
463,2146,2167,2117
464,2167,2146,2174
465,1966,1955,1933
466,1950,1966,1933
467,2166,2134,2100
468,2134,2166,2207
469,2047,2061,2100
470,2061,2047,2035
471,2035,2047,2023
472,2047,2022,2023
473,2047,2021,2022
474,2022,2021,1992
475,1789,1748,1736
476,1789,1736,1757
477,1801,1789,1757
478,1789,1801,1812
