no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1546,1543,1545
1,1542,1539,1545
2,1543,1542,1545
3,1544,1543,1546
4,1529,1544,1546
5,1443,1529,1223
6,84,51,88
7,1284,1443,1223
8,1284,1308,1443
9,504,1066,1223
10,437,504,305
11,92,84,105
12,113,356,235
13,51,113,88
14,113,51,20
15,113,104,88
16,113,144,150
17,200,113,235
18,113,200,144
19,216,242,286
20,242,216,161
21,577,587,488
22,1542,1537,1539
23,1544,1538,1541
24,1529,1538,1544
25,20,12,0
26,504,220,305
27,220,182,197
28,159,504,1223
29,159,220,504
30,159,182,220
31,13,10,11
32,604,651,594
33,651,671,594
34,1075,651,1281
35,1075,1281,1167
36,436,394,510
37,84,77,51
38,92,77,84
39,104,112,88
40,112,113,161
41,113,112,104
42,177,153,161
43,144,151,150
44,200,151,144
45,225,200,235
46,249,225,235
47,164,242,161
48,164,113,150
49,113,164,161
50,164,217,242
51,1193,1124,1242
52,577,625,587
53,1133,1122,1106
54,1281,1200,1167
55,1210,1200,1281
56,1200,1189,1165
57,1239,1210,1281
58,1210,1239,1222
59,1272,1259,1281
60,1029,1036,1095
61,1035,1029,1048
62,1157,1132,1151
63,1119,1133,1106
64,944,1075,1043
65,1075,944,651
66,1536,1537,1542
67,1536,1542,1543
68,1536,1530,1531
69,1527,1538,1529
70,1535,1534,1525
71,1534,1535,1541
72,1538,1534,1541
73,1499,1529,1443
74,1462,1499,1443
75,938,1066,504
76,437,465,504
77,427,451,414
78,1195,1207,1223
79,362,391,437
80,575,528,544
81,51,38,20
82,50,38,51
83,52,38,50
84,543,512,525
85,512,543,485
86,139,159,123
87,182,183,197
88,159,183,182
89,7,5,11
90,18,13,11
91,18,22,29
92,1,18,29
93,13,18,1
94,21,18,11
95,18,21,22
96,9,10,13
97,9,1,8
98,9,13,1
99,7,9,8
100,10,9,11
101,9,7,11
102,481,436,510
103,702,671,651
104,807,702,651
105,187,169,148
106,173,187,148
107,112,106,88
108,106,84,88
