no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1314,1397,1292
1,114,66,115
2,66,114,53
3,482,937,1292
4,1402,1477,1517
5,1525,1402,1517
6,1477,1510,1517
7,1489,1510,1477
8,1462,1489,1482
9,10,18,17
10,16,10,17
11,4,18,10
12,18,4,21
13,546,937,482
14,546,763,937
15,937,971,1292
16,1293,1314,1292
17,1402,1421,1477
18,1489,1481,1482
19,1481,1489,1477
20,1476,1481,1477
21,1510,1511,1517
22,1498,1511,1510
23,16,20,10
24,76,20,59
25,776,822,791
26,776,739,880
27,822,776,880
28,818,790,791
29,149,114,115
30,1520,1521,1527
31,1521,1493,1420
32,1521,1509,1493
33,1509,1521,1520
34,1493,1474,1420
35,1192,1217,1158
36,1152,978,1420
37,511,546,482
38,546,511,555
39,546,652,763
40,763,854,937
41,991,968,983
42,1165,1194,1222
43,1125,1165,1138
44,1125,1098,1099
45,1448,1481,1476
46,1459,1476,1477
47,1459,1448,1476
48,1228,1236,1178
49,1261,1270,1222
50,1165,1270,1292
51,1270,1165,1222
52,1270,1293,1292
53,1293,1270,1261
54,1200,1223,1194
55,1293,1343,1314
56,1315,1343,1293
57,1274,1223,1251
58,1274,1293,1261
59,1274,1315,1293
60,1421,1450,1477
61,1450,1421,1441
62,1503,1498,1510
63,1498,1503,1466
64,1515,1518,1517
65,1507,1515,1517
66,1515,1499,1518
67,1499,1515,1507
68,1511,1514,1517
69,1514,1507,1517
70,1484,1498,1466
71,1307,1256,1216
72,1425,1446,1424
73,96,76,59
74,20,58,25
75,58,20,76
76,96,83,124
77,83,96,59
78,20,34,59
79,34,20,16
80,20,15,10
81,15,20,25
82,8,7,4
83,860,830,820
84,749,715,725
85,1064,1033,1054
86,1064,1108,1090
87,1108,1064,1054
88,745,703,668
89,992,969,1028
90,1046,1012,1047
91,783,755,775
92,755,743,679
93,743,755,783
94,885,831,843
95,831,885,868
96,1041,1091,1096
97,208,346,289
98,156,127,114
99,149,156,114
100,35,36,65
101,114,98,53
102,127,98,114
103,98,38,53
104,98,71,38
105,1525,1512,1526
106,1499,1504,1518
107,1152,1159,1130
108,1240,1192,1218
109,1192,1240,1217
110,1124,1152,1130
111,978,1124,1060
112,1152,1124,978
113,612,621,568
114,612,631,654
115,613,645,632
116,645,674,632
117,54,381,482
118,443,511,482
119,555,523,568
120,511,523,555
121,631,605,632
122,612,605,631
123,604,546,555
124,604,555,568
125,621,604,568
126,691,653,654
127,54,45,72
128,396,349,386
129,385,378,355
130,730,704,711
131,578,607,559
132,617,663,592
133,617,704,663
134,825,799,778
135,854,881,937
136,942,960,983
137,877,849,898
138,848,877,876
139,751,763,719
140,681,631,632
141,1147,1099,1131
142,1147,1125,1099
143,1165,1172,1194
144,1172,1200,1194
145,1172,1165,1125
146,1147,1172,1125
147,1032,1066,1099
148,1069,971,1036
149,971,1069,1292
150,1106,1125,1138
151,1106,1098,1125
152,1139,1149,1119
153,1176,1149,1139
154,1481,1449,1482
155,1448,1449,1481
156,1449,1462,1482
157,1259,1236,1228
158,1259,1264,1299
159,1264,1259,1228
160,1368,1402,1397
161,1314,1368,1397
162,1343,1368,1314
163,1230,1274,1261
164,1274,1230,1223
165,1230,1261,1222
166,1194,1230,1222
167,1223,1230,1194
168,1285,1289,1315
169,1274,1285,1315
170,1285,1274,1251
171,1289,1331,1315
172,1331,1369,1315
173,1369,1378,1315
174,1458,1457,1423
175,1459,1458,1432
176,1450,1475,1477
177,1458,1475,1457
178,1475,1459,1477
179,1475,1458,1459
180,1475,1456,1457
181,1456,1450,1451
182,1456,1475,1450
183,1353,1383,1321
184,1370,1331,1344
185,1331,1370,1369
186,1370,1408,1421
187,1502,1503,1510
188,1489,1494,1510
189,1494,1502,1510
190,1502,1494,1500
191,1467,1454,1428
192,1460,1484,1466
193,1484,1460,1453
194,1488,1499,1507
195,1152,1348,1218
196,1348,1152,1420
197,1059,1085,1058
198,1256,1255,1216
199,1281,1260,1309
200,1163,1214,1157
201,1214,1187,1157
202,1187,1214,1238
203,1401,1425,1424
204,1401,1414,1425
205,1414,1401,1375
206,1414,1446,1425
207,1446,1442,1424
208,1391,1365,1392
209,1391,1435,1413
210,1435,1391,1392
211,1264,1326,1299
212,183,175,124
213,175,183,204
214,58,48,25
215,48,58,75
216,48,41,25
217,41,48,75
218,34,69,59
219,69,34,70
220,69,83,59
221,969,920,956
222,920,944,956
223,879,920,888
224,760,730,711
225,907,950,921
226,884,907,841
227,907,866,841
228,1008,1054,1004
229,944,975,956
230,889,907,921
231,907,889,866
232,815,884,841
233,815,816,884
234,816,781,806
235,816,890,884
236,890,816,806
237,1101,1109,1072
238,1109,1101,1157
239,1053,1063,1090
240,1063,1064,1090
241,1063,1053,1033
242,1064,1063,1033
243,677,745,668
244,786,758,787
245,758,786,740
246,992,955,969
247,920,955,888
248,955,920,969
249,943,949,1000
250,949,943,913
251,949,992,1000
252,949,955,992
253,1012,984,1000
254,984,943,1000
255,943,984,961
256,984,960,961
257,1021,1012,1046
258,1021,1046,1037
259,960,1021,983
260,991,1021,1037
261,1021,991,983
262,1021,984,1012
263,984,1021,960
264,1061,1012,1000
265,1012,1061,1047
266,634,623,590
267,729,684,730
268,817,832,843
269,831,817,843
270,817,831,783
271,832,817,775
272,817,783,775
273,918,873,880
274,873,918,902
275,1204,1228,1178
276,1082,1108,1054
277,713,755,679
278,885,931,868
279,931,901,868
280,808,743,783
281,831,808,783
282,1035,1041,1096
283,1170,1164,1216
284,1255,1170,1216
285,1170,1163,1129
286,1164,1205,1216
287,1229,1197,1198
288,1205,1197,1229
289,600,625,599
290,625,644,599
291,644,625,660
292,642,611,672
293,601,611,574
294,764,749,725
295,716,764,725
296,764,716,765
297,901,846,868
298,846,901,853
299,821,846,853
300,699,732,726
301,732,706,733
302,706,732,699
303,452,425,433
304,790,744,791
305,744,776,791
306,371,380,415
307,388,371,415
308,409,388,415
309,337,288,322
310,349,397,386
311,397,425,386
312,425,397,433
313,372,428,380
314,380,428,415
315,428,441,415
316,346,313,289
317,313,312,289
318,345,313,346
319,313,345,312
320,232,208,289
321,232,213,208
322,71,37,38
323,156,155,127
324,101,98,127
325,98,101,71
326,101,113,71
327,113,154,140
328,101,154,113
329,112,113,140
330,1512,1513,1526
331,1512,1519,1505
332,1519,1504,1505
333,1519,1512,1525
334,1523,1519,1525
335,1519,1523,1504
336,1509,1492,1493
337,1492,1474,1493
338,1492,1473,1474
339,1193,1152,1218
340,1193,1159,1152
341,1192,1193,1218
342,1159,1193,1192
343,615,633,589
344,443,489,511
345,523,489,483
346,489,523,511
347,443,416,417
348,381,416,482
349,416,443,482
350,547,523,483
351,523,547,568
352,444,478,483
353,429,444,483
354,630,604,621
355,653,630,621
356,630,653,652
357,630,652,546
358,604,630,546
359,690,691,719
360,763,690,719
361,652,690,763
362,653,690,652
363,690,653,691
364,14,7,39
365,7,14,4
366,264,247,296
367,247,264,238
368,137,183,124
369,464,465,496
370,438,385,401
371,486,559,494
372,486,578,559
373,44,28,61
374,28,44,21
375,28,36,35
376,28,37,36
377,28,21,38
378,37,28,38
379,199,200,227
380,108,147,138
381,64,16,17
382,26,50,18
383,385,412,378
384,438,412,385
385,634,558,624
386,694,704,730
387,704,694,663
388,684,694,730
389,694,684,663
390,663,591,592
391,607,591,663
392,578,591,607
393,695,617,639
394,685,695,639
395,704,695,711
396,617,695,704
397,695,723,711
398,723,695,685
399,659,685,639
400,572,560,599
401,524,560,572
402,314,338,325
403,229,181,209
404,633,569,589
405,383,338,367
406,406,436,430
407,383,406,382
408,770,799,804
409,799,770,778
410,881,919,937
411,919,881,894
412,926,896,887
413,1077,1076,1043
414,1076,1050,1043
415,1076,1077,1116
416,1076,1066,1050
417,971,998,1036
418,998,987,1036
419,882,855,904
420,855,882,838
421,935,934,904
422,936,960,942
423,833,877,848
424,833,799,825
425,849,833,825
426,877,833,849
427,799,833,804
428,833,848,804
429,691,727,719
430,727,751,719
431,720,727,691
432,751,720,756
433,727,720,751
434,674,673,632
435,673,681,632
436,720,752,756
437,881,869,894
438,869,910,894
439,869,881,854
440,809,869,854
441,869,809,844
442,813,855,838
443,645,675,674
444,987,999,1036
445,999,1032,1036
446,1032,999,988
447,1017,1032,988
448,1032,1017,1066
449,1066,1017,1050
450,1105,1106,1138
451,1106,1105,1069
452,1069,1105,1292
453,1105,1165,1292
454,1165,1105,1138
455,1070,1069,1036
456,1070,1106,1069
457,1106,1070,1098
458,1032,1070,1036
459,1098,1070,1099
460,1070,1032,1099
461,1132,1174,1131
462,1099,1132,1131
463,1066,1132,1099
464,1132,1076,1116
465,1076,1132,1066
466,1172,1173,1200
467,1173,1172,1147
468,1173,1147,1131
469,1174,1173,1131
470,1201,1173,1174
471,1173,1201,1200
472,1223,1201,1251
473,1201,1223,1200
474,1126,1166,1116
475,1077,1126,1116
476,1181,1166,1210
477,1132,1181,1174
478,1166,1181,1116
479,1181,1132,1116
480,1020,991,1037
481,1079,1045,1037
482,1045,1020,1037
483,1464,1434,1413
484,1434,1464,1462
485,1449,1434,1462
486,1434,1449,1400
487,1364,1391,1413
488,1391,1364,1365
489,1449,1406,1400
490,1316,1294,1321
491,1371,1322,1350
492,1322,1371,1354
493,1368,1377,1402
494,1377,1368,1343
495,1377,1343,1315
496,1378,1377,1315
497,1403,1421,1402
498,1377,1403,1402
499,1403,1404,1421
500,1404,1377,1378
501,1404,1403,1377
502,1445,1431,1409
