no.,vertice_idx1,vertice_idx2,vertice_idx3
0,437,199,552
1,199,117,552
2,477,483,505
3,426,438,461
4,504,437,552
5,164,117,199
6,117,164,135
7,521,548,513
8,215,206,224
9,177,206,215
10,127,177,215
11,478,483,477
12,184,164,199
13,210,184,199
14,184,210,188
15,497,513,505
16,483,479,505
17,479,497,505
18,497,479,480
19,259,127,215
20,127,259,33
21,462,412,409
22,523,500,524
23,512,517,530
24,326,278,376
25,278,437,376
26,278,199,437
27,267,280,266
28,455,468,467
29,495,508,507
30,358,326,376
31,357,358,376
32,385,357,376
33,210,202,188
34,202,232,205
35,232,202,210
36,214,210,199
37,536,514,515
38,514,536,519
39,519,536,524
40,548,536,545
41,536,523,524
42,521,536,548
43,523,536,521
44,509,496,506
45,509,521,513
46,521,509,506
47,496,481,506
48,481,500,506
49,491,493,475
50,510,521,506
51,500,510,506
52,510,523,521
53,523,510,500
54,498,497,480
55,497,498,513
56,498,509,513
57,509,498,496
58,259,328,349
59,328,259,299
60,234,215,224
61,234,259,215
62,263,260,279
63,260,263,236
64,253,234,224
65,259,253,270
66,234,253,259
67,441,412,462
68,206,207,224
69,207,206,177
70,263,227,236
71,227,219,236
72,227,253,224
73,207,227,224
74,227,207,219
75,219,216,236
76,19,36,46
77,36,19,10
78,14,13,10
79,13,36,10
80,15,33,0
81,1,6,0
82,6,15,0
83,15,6,12
84,2,6,1
85,2,3,17
86,4,3,1
87,3,2,1
88,5,4,10
89,495,466,467
90,512,499,517
91,499,503,517
92,503,499,487
93,464,457,458
94,508,522,507
95,531,535,530
96,543,535,541
97,543,548,545
98,535,526,530
99,526,512,530
100,511,526,525
101,526,511,512
102,543,546,548
103,546,543,541
104,549,552,554
105,553,549,554
106,549,553,550
107,372,405,391
108,358,341,326
109,341,358,357
110,226,232,210
111,226,214,233
112,214,226,210
113,271,282,250
114,288,289,269
115,289,288,307
116,280,295,305
117,295,320,305
118,232,223,205
119,257,271,250
120,242,257,250
121,213,222,195
122,184,150,164
123,116,117,135
124,117,86,61
125,52,42,61
126,390,402,409
127,312,324,311
128,413,402,391
129,402,378,391
130,378,390,365
131,390,378,402
132,429,474,462
133,429,462,409
134,444,429,434
135,402,429,409
136,429,413,434
137,413,429,402
138,474,473,462
139,481,473,500
140,462,473,463
141,473,481,463
142,493,490,475
143,501,519,524
144,500,501,524
145,456,468,455
146,456,488,468
147,504,488,437
148,488,456,437
149,399,385,376
150,437,399,376
151,416,399,437
152,385,397,374
153,397,419,414
154,344,348,374
155,348,385,374
156,385,348,357
157,321,296,313
158,321,295,296
159,295,321,320
160,320,343,352
161,321,343,320
162,343,321,313
163,397,393,374
164,393,397,414
165,380,382,410
166,334,320,352
167,318,334,340
168,539,543,545
169,526,539,525
170,543,539,535
171,539,526,535
172,527,536,515
173,471,491,475
174,471,472,491
175,444,471,475
176,445,457,476
177,425,445,410
178,498,470,496
179,452,470,480
180,470,498,480
181,481,470,463
182,470,481,496
183,469,479,483
184,478,469,483
185,450,478,477
186,450,469,478
187,469,450,451
188,450,477,461
189,290,297,270
190,259,297,299
191,297,259,270
192,262,227,263
193,227,262,253
194,253,262,270
195,454,452,435
196,441,454,435
197,470,454,463
198,454,470,452
199,454,462,463
200,454,441,462
201,178,207,177
202,127,178,177
203,216,237,236
204,237,216,238
205,254,237,238
206,216,220,238
207,127,114,128
208,114,127,33
209,93,114,33
210,178,151,172
211,151,127,128
212,151,178,127
213,107,125,120
214,19,9,10
215,9,5,10
216,5,9,8
217,18,19,46
218,36,25,56
219,13,25,36
220,49,67,63
221,67,49,46
222,49,18,46
223,67,76,63
224,76,67,84
225,16,2,17
226,16,6,2
227,6,16,12
228,22,7,31
229,7,3,4
230,3,7,17
231,7,22,17
232,472,494,491
233,494,511,491
234,494,472,476
235,511,494,512
236,494,499,512
237,503,518,517
238,518,503,507
239,522,518,507
240,518,522,529
241,492,503,487
242,492,466,495
243,492,495,507
244,503,492,507
245,499,486,487
246,486,464,487
247,464,486,457
248,520,508,504
249,520,522,508
250,517,528,530
251,528,531,530
252,518,528,517
253,528,518,529
254,546,551,548
255,548,551,513
256,553,551,550
257,551,546,550
258,513,551,505
259,551,553,505
260,230,256,240
261,265,280,294
262,280,265,266
263,277,265,294
264,265,277,256
265,261,255,292
266,228,261,239
267,261,228,255
268,301,278,326
269,288,301,307
270,289,272,269
271,272,289,271
