no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2479,2353,2311
1,656,703,702
2,2509,2480,2492
3,2585,2663,2609
4,2663,2585,2311
5,2585,2479,2311
6,2508,2585,2521
7,1250,1280,1192
8,185,214,137
9,1882,1920,1957
10,647,656,547
11,2225,2254,2159
12,1866,1836,1781
13,2069,2001,2009
14,2398,2449,2434
15,2449,2472,2500
16,1542,879,4
17,1407,879,1542
18,1211,1407,1318
19,1876,1926,1875
20,2353,2301,2311
21,2414,2353,2479
22,2,1,0
23,2,7,1
24,7,2,8
25,11,6,13
26,6,11,1
27,1,11,0
28,184,256,222
29,189,184,222
30,1704,1654,1719
31,1489,1561,1547
32,1518,1489,1437
33,1181,1214,1250
34,173,185,137
35,673,703,656
36,647,673,656
37,1514,1626,1957
38,1626,1882,1957
39,1534,1452,1478
40,1397,1452,1379
41,1452,1397,1478
42,767,836,797
43,2480,2445,2492
44,2254,2208,2159
45,2290,2254,2225
46,2291,2290,2225
47,1821,1866,1781
48,1835,1758,1750
49,1709,1758,1724
50,1758,1709,1750
51,1890,1920,1882
52,1843,1835,1750
53,1843,1890,1835
54,2095,2069,2009
55,1931,1908,2009
56,2001,1931,2009
57,1931,1981,1907
58,1981,1931,2001
59,1143,1125,1190
60,1278,1279,1329
61,251,280,214
62,353,302,280
63,2663,2657,2609
64,2657,2632,2609
65,2632,2628,2602
66,2628,2601,2602
67,2601,2569,2602
68,2692,2672,2663
69,2529,2583,2609
70,2632,2603,2609
71,2537,2501,2506
72,2721,2707,2718
73,2692,2711,2704
74,2538,2643,1514
75,2131,2177,2195
76,1873,1858,1913
77,1736,1652,1715
78,1652,1673,1715
79,1504,1451,1542
80,1451,1407,1542
81,1407,1406,1318
82,1089,1134,1133
83,1134,1089,1090
84,1407,1099,879
85,1211,1099,1407
86,1099,1211,1177
87,1654,1693,1719
88,1693,1746,1719
89,1693,1599,1635
90,1599,1693,1654
91,1746,1693,1754
92,1720,1693,1635
93,1693,1720,1754
94,1787,1746,1754
95,1720,1591,1678
96,1591,1720,1635
97,1746,1786,1719
98,2108,2058,2311
99,2263,2301,2262
100,2263,2216,2311
101,2301,2263,2311
102,3,2,0
103,4,3,0
104,3,9,8
