no.,vertice_idx1,vertice_idx2,vertice_idx3
0,245,1330,1073
1,39,1,0
2,786,412,684
3,1585,1558,1549
4,1559,1598,1590
5,458,245,571
6,5,1,8
7,33,25,8
8,33,1,39
9,1,33,8
10,22,13,8
11,1441,1469,1440
12,1307,1376,1000
13,1567,1582,1505
14,1424,1503,1455
15,1529,1559,1549
16,1578,1585,1549
17,1578,1559,1590
18,1559,1578,1549
19,1609,1578,1590
20,1578,1609,1585
21,1584,1558,1585
22,1651,1630,1603
23,1505,1666,1670
24,1412,1424,1455
25,1124,1162,1115
26,1031,1039,984
27,1039,1031,1059
28,1078,1039,1059
29,110,74,98
30,110,152,109
31,123,110,98
32,110,53,74
33,71,66,39
34,86,66,87
35,297,314,290
36,372,359,397
37,81,71,161
38,133,81,161
39,99,116,87
40,116,86,87
41,1068,1109,1088
42,1109,1116,1088
43,1178,1127,1138
44,939,768,1073
45,768,245,1073
46,245,768,571
47,768,844,793
48,844,768,939
49,83,120,82
50,83,111,120
51,68,29,44
52,62,68,44
53,7,5,8
54,13,17,8
55,17,7,8
56,7,17,29
57,29,17,44
58,30,49,44
59,49,62,44
60,62,72,90
61,752,786,684
62,1469,1487,1505
63,1477,1487,1469
64,1442,1477,1469
65,1441,1442,1469
66,1342,1376,1307
67,1403,1441,1440
68,1376,1403,1440
69,1592,1617,1505
70,1582,1592,1505
71,1617,1592,1597
72,1538,1511,1503
73,1463,1503,1424
74,1550,1563,1559
75,1610,1609,1590
76,1609,1610,1617
77,1598,1610,1590
78,1610,1598,1617
79,1609,1604,1585
80,1584,1604,1597
81,1604,1584,1585
82,1604,1617,1597
83,1604,1609,1617
84,1558,1528,1549
85,1598,1613,1617
86,1613,1627,1617
87,1666,1665,1661
88,1664,1666,1661
89,1657,1664,1661
90,1572,1536,1603
91,1572,1543,1536
92,1649,1657,1661
93,1179,1154,1210
94,1102,1103,1144
95,1330,1266,1073
96,1158,1216,1173
97,1158,1102,1144
98,1246,1259,1265
99,1371,1329,1330
100,1412,1385,1424
101,904,880,925
102,938,904,925
103,1126,1120,1150
104,1120,1142,1150
105,1091,1120,1099
106,1120,1126,1099
107,1079,1031,1099
108,1031,1079,1059
109,1126,1125,1099
110,1053,1091,1099
111,1031,1053,1099
112,1087,1078,1059
113,1079,1087,1059
114,1087,1124,1115
115,1078,1087,1115
116,1039,969,984
117,969,938,984
118,179,157,153
119,226,251,239
120,306,251,280
121,144,170,152
122,110,144,152
123,144,110,123
124,73,110,109
125,110,73,53
126,157,115,153
127,115,157,123
128,115,123,98
129,74,77,98
130,77,115,98
131,115,77,86
132,80,66,71
133,359,343,315
134,343,359,372
135,274,297,290
136,359,410,397
137,328,359,315
138,359,328,363
139,527,458,571
140,106,81,133
141,155,133,161
142,155,197,133
143,197,196,133
144,1116,1100,1088
145,1142,1100,1116
146,1100,1120,1091
147,1120,1100,1142
148,823,831,874
149,831,823,805
150,759,758,731
151,718,691,731
152,1015,939,1073
153,1127,1111,1138
154,1111,1112,1138
155,768,734,714
156,768,627,571
157,627,768,714
158,891,844,939
159,60,83,82
160,135,138,111
161,164,135,136
162,135,164,138
163,54,107,134
164,6,35,134
165,35,54,134
166,35,59,54
167,68,56,29
168,56,68,75
169,84,62,90
170,84,68,62
171,68,84,75
172,21,13,30
173,21,17,13
174,21,30,44
175,17,21,44
176,22,31,13
177,49,51,62
178,51,72,62
179,72,102,90
180,45,64,57
181,64,45,25
182,46,33,38
183,73,46,38
184,46,73,65
185,129,143,93
186,412,494,684
187,459,494,412
188,494,508,528
189,508,494,459
190,380,185,207
191,380,134,185
192,380,786,1000
193,380,412,786
194,380,399,412
195,348,316,332
196,400,348,332
197,360,400,332
198,134,186,185
199,316,283,332
200,1442,1433,1477
201,1377,1403,1376
202,1377,1342,1378
203,1342,1377,1376
204,1377,1442,1441
205,1442,1377,1378
206,1403,1377,1441
207,1584,1583,1558
208,1583,1584,1597
209,1592,1583,1597
210,1528,1539,1491
211,1554,1539,1558
212,1539,1528,1558
213,1576,1592,1582
214,1576,1583,1592
215,1576,1554,1558
216,1583,1576,1558
217,1503,1483,1455
218,1511,1483,1503
219,1510,1483,1511
220,1557,1567,1547
221,1538,1557,1547
222,1463,1515,1503
223,1515,1538,1503
224,1515,1557,1538
225,1515,1548,1567
226,1557,1515,1567
227,1568,1548,1554
228,1568,1576,1582
229,1576,1568,1554
230,1568,1582,1567
231,1548,1568,1567
232,1526,1509,1496
233,1419,1412,1455
234,1495,1506,1505
235,1506,1495,1470
236,1579,1598,1559
237,1563,1579,1559
238,1579,1613,1598
239,1528,1498,1549
240,1529,1498,1499
241,1498,1529,1549
242,1498,1449,1499
243,1449,1498,1464
244,1654,1663,1660
245,1665,1663,1654
246,1663,1665,1666
247,1666,1667,1670
248,1664,1667,1666
249,1662,1603,1670
250,1662,1651,1603
251,1608,1607,1581
252,1608,1572,1603
253,1572,1608,1581
254,1630,1608,1603
255,1607,1608,1630
256,1636,1607,1630
257,1513,1460,1476
258,1580,1575,1561
259,1179,1153,1154
260,1153,1179,1144
261,1103,1153,1144
262,1143,1158,1173
263,1158,1143,1102
264,1111,1070,1112
265,1070,1050,1044
266,1070,1111,1050
267,1154,1093,1073
268,1080,1102,1060
269,1080,1103,1102
270,1243,1266,1259
271,1154,1243,1210
272,1243,1154,1073
273,1266,1243,1073
274,1158,1203,1216
275,1203,1179,1210
276,1179,1203,1144
277,1203,1158,1144
278,1203,1246,1216
279,1246,1203,1259
280,1243,1203,1210
281,1203,1243,1259
282,1266,1295,1259
283,1295,1266,1330
284,1329,1295,1330
285,1388,1393,1367
286,1388,1414,1393
287,1341,1326,1367
288,1326,1341,1290
289,1294,1326,1290
290,1457,1443,1420
291,1400,1463,1424
292,1385,1400,1424
293,969,983,956
294,983,969,1039
295,983,937,956
296,937,983,942
297,976,983,1021
298,983,976,942
299,1235,1274,1226
300,1341,1274,1290
301,1162,1181,1115
302,1181,1169,1115
303,1227,1181,1162
304,938,943,904
305,943,969,956
306,969,943,938
307,1098,1079,1099
308,1125,1098,1099
309,1098,1125,1124
310,1087,1098,1124
311,1098,1087,1079
312,899,872,900
313,899,880,855
314,265,295,235
315,220,265,235
316,295,219,235
317,251,257,280
318,231,257,251
319,218,226,239
320,226,218,170
321,171,226,170
322,144,171,170
323,171,157,179
324,231,171,179
325,157,171,123
326,171,144,123
327,171,231,251
328,226,171,251
329,251,305,239
330,306,305,251
331,305,306,342
332,73,47,53
333,47,73,38
334,116,105,86
335,105,115,86
336,105,116,153
337,115,105,153
338,53,58,74
339,58,77,74
340,58,53,39
341,77,58,86
342,66,58,39
343,58,66,86
344,276,343,327
345,297,275,327
346,274,275,297
347,275,276,327
348,328,329,363
349,364,432,398
350,458,364,245
351,432,364,458
352,527,502,458
353,502,469,458
354,469,502,507
355,551,527,571
356,502,551,507
357,551,502,527
358,106,132,154
359,132,106,133
360,131,106,154
361,223,193,245
362,137,116,99
363,829,825,791
364,825,829,855
365,829,899,855
366,899,829,872
367,1050,1024,1044
368,1024,1050,1023
369,1110,1101,1136
370,1110,1109,1068
371,1049,1110,1068
372,1110,1049,1101
373,1101,1137,1136
374,1137,1101,1127
375,1049,1069,1101
376,1069,1049,1023
377,1050,1069,1023
378,1135,1110,1136
379,1110,1135,1109
380,1227,1218,1251
381,1053,1067,1091
382,1067,1100,1091
383,1100,1067,1088
384,856,894,881
385,906,894,874
386,894,823,874
387,823,894,856
388,894,918,881
389,894,906,918
390,813,856,822
391,813,823,856
392,792,813,822
393,813,792,758
394,823,813,759
395,813,758,759
396,718,738,745
397,792,738,758
398,758,738,731
399,738,718,731
400,777,784,820
401,784,777,745
402,745,777,748
403,784,821,820
404,821,784,792
405,821,792,822
406,829,849,872
407,866,849,830
408,872,866,900
409,849,866,872
410,1163,1178,1138
411,1163,1192,1178
412,1192,1163,1173
413,1242,1246,1265
414,1246,1242,1216
415,1015,991,939
416,991,1015,1012
417,751,767,739
418,767,751,793
419,751,768,793
420,751,734,768
421,657,627,714
422,336,384,378
423,356,336,378
424,358,297,327
425,358,314,297
426,343,358,327
427,891,861,844
428,861,886,860
429,886,861,891
430,136,97,127
431,135,97,136
432,97,135,111
433,111,163,120
434,138,163,111
435,1,4,0
436,120,96,82
437,95,107,54
438,107,95,118
439,95,96,118
440,34,59,35
441,36,51,49
442,51,36,31
443,36,49,30
444,13,36,30
445,31,36,13
446,140,102,149
447,102,140,90
448,102,103,149
449,92,76,93
450,76,64,93
451,64,76,57
452,63,45,57
453,76,63,57
454,63,76,92
455,25,23,8
456,23,22,8
457,141,103,108
458,103,141,149
459,64,79,93
460,79,64,65
461,79,129,93
462,129,79,109
463,79,73,109
464,73,79,65
465,50,64,25
466,64,50,65
467,50,46,65
468,33,50,25
469,46,50,33
470,152,169,109
471,169,129,109
472,234,250,217
473,234,218,239
474,92,122,104
475,753,708,720
476,708,753,735
477,664,719,684
478,719,752,684
479,752,719,769
480,770,810,769
481,837,794,795
