no.,vertice_idx1,vertice_idx2,vertice_idx3
0,18,8,0
1,1606,1603,1605
2,1349,1458,1563
3,1458,1484,1563
4,1608,1609,1607
5,1601,1608,1607
6,1608,1601,1609
7,1601,1593,1609
8,1563,1590,1597
9,1578,1590,1563
10,1590,1578,1583
11,1593,1582,1579
12,1582,1593,1601
13,1582,1578,1579
14,1578,1582,1583
15,4,3,0
16,385,32,230
17,32,385,0
18,892,973,891
19,1467,1418,1469
20,1484,1544,1563
21,1349,1417,1458
22,1590,1600,1597
23,1600,1607,1597
24,1600,1601,1607
25,1589,1590,1583
26,1589,1582,1601
27,1582,1589,1583
28,1600,1589,1601
29,1589,1600,1590
30,1586,1603,1606
31,1585,1586,1606
32,1570,1593,1579
33,1593,1602,1609
34,1592,1594,1605
35,1594,1584,1591
36,385,300,371
37,385,464,541
38,171,61,299
39,8,1,0
40,1,4,0
41,7,1,8
42,1198,1216,1249
43,1000,940,981
44,914,940,886
45,940,1000,886
46,1009,1000,981
47,973,1009,981
48,952,973,981
49,940,952,981
50,952,940,914
51,973,952,891
52,1308,1349,1260
53,1461,1484,1458
54,1564,1544,1555
55,1544,1564,1563
56,1570,1564,1555
57,1351,1308,1312
58,1603,1595,1605
59,1586,1595,1603
60,1602,1610,1609
61,1599,1570,1585
62,1408,1420,1469
63,1395,1408,1354
64,1408,1395,1420
65,1420,1490,1469
66,1432,1402,1403
67,9,3,4
68,25,9,4
69,12,32,0
70,3,12,0
71,274,385,230
72,274,300,385
73,439,464,385
74,301,267,276
75,459,458,433
76,458,459,485
77,570,665,704
78,887,914,886
79,860,887,886
80,432,393,569
81,61,393,299
82,393,61,569
83,122,61,171
84,250,171,299
85,16,13,8
86,1104,1098,1073
87,1215,1156,1209
88,1224,1198,1249
89,1149,1224,1209
90,1198,1224,1149
91,1098,1058,1073
92,1058,1098,1089
93,1000,1058,1089
94,1009,1058,1000
95,622,590,591
96,604,577,578
97,528,577,556
98,576,599,543
99,615,576,616
100,576,615,599
101,961,928,929
102,1090,1104,1073
103,892,974,973
104,791,570,704
105,570,791,541
106,541,791,1260
107,791,1000,1260
108,1000,791,886
109,1308,1280,1312
110,1280,1308,1260
111,1243,1215,1209
112,1353,1302,1354
113,1479,1461,1467
114,1461,1479,1484
115,1479,1544,1484
116,1479,1467,1469
117,1544,1479,1469
118,1449,1417,1418
119,1467,1449,1418
120,1461,1449,1467
121,1417,1449,1458
122,1449,1461,1458
123,1578,1571,1579
124,1571,1570,1579
125,1571,1564,1570
126,1571,1578,1563
127,1564,1571,1563
128,1393,1417,1349
129,1352,1351,1312
130,1302,1352,1312
131,1352,1302,1353
132,1588,1595,1586
133,1587,1588,1577
134,1570,1598,1593
135,1599,1598,1570
136,1598,1602,1593
137,1604,1585,1606
138,1604,1599,1585
139,1610,1604,1606
140,1604,1610,1602
141,1598,1604,1602
142,1604,1598,1599
143,1587,1580,1584
144,1580,1587,1577
145,1198,1187,1216
146,1216,1187,1217
147,1418,1419,1469
148,1419,1408,1469
149,1395,1409,1420
150,1409,1490,1420
151,1355,1326,1372
152,1326,1355,1319
153,1355,1318,1319
154,1355,1395,1354
155,1318,1355,1354
156,1581,1586,1585
157,1556,1581,1585
158,1588,1581,1577
159,1581,1588,1586
160,1570,1553,1585
161,1553,1556,1585
162,1544,1529,1555
163,1529,1570,1555
164,1529,1544,1469
165,167,124,153
166,162,124,167
167,174,162,205
168,25,33,9
169,9,33,3
170,33,12,3
171,39,33,25
172,33,39,52
173,12,33,32
174,275,252,296
175,309,275,296
176,275,309,300
177,274,275,300
178,464,515,541
179,603,637,655
180,415,459,433
181,470,458,485
182,887,900,914
183,952,900,891
184,900,952,914
185,407,373,437
186,373,384,437
187,369,373,407
188,384,373,326
189,341,291,334
190,426,462,437
191,384,426,437
192,218,250,263
193,226,218,263
194,13,27,8
195,128,144,148
196,389,415,382
197,415,389,416
198,350,389,382
199,389,350,364
200,20,6,7
201,7,6,1
202,6,2,1
203,2,5,41
204,6,5,2
205,225,237,248
206,369,357,324
207,1148,1149,1209
208,1156,1148,1209
209,1098,1117,1089
210,1000,1117,1260
211,1117,1000,1089
212,1197,1156,1215
213,1289,1216,1217
214,1318,1289,1319
215,1289,1318,1288
216,1216,1289,1249
217,1289,1288,1249
218,1270,1238,1249
219,1238,1224,1249
220,1243,1238,1270
221,1224,1238,1209
222,1238,1243,1209
223,516,528,556
224,509,516,556
225,459,493,485
226,493,509,485
227,516,493,486
228,493,516,509
229,618,577,604
230,639,618,604
231,509,523,485
232,523,470,485
233,544,509,556
234,576,544,556
235,544,523,509
236,544,576,543
237,523,544,543
238,605,648,637
239,648,605,606
240,605,584,606
241,794,802,828
242,745,699,746
243,1090,1059,1091
244,1090,1125,1104
245,1148,1125,1149
246,1125,1148,1104
247,1125,1126,1149
248,1166,1198,1149
249,1126,1166,1149
250,1166,1187,1198
251,956,928,961
252,901,974,892
253,901,956,974
254,648,674,683
255,698,674,666
256,674,648,606
257,674,621,666
258,621,674,606
259,734,691,743
260,850,820,861
261,820,850,844
262,820,793,861
263,707,682,683
264,682,648,683
265,648,682,637
266,707,708,759
267,767,708,749
268,708,767,759
269,708,707,683
270,708,698,749
271,674,708,683
272,708,674,698
273,1269,1243,1270
274,1243,1269,1280
275,1302,1269,1270
276,1280,1269,1312
277,1269,1302,1312
278,1287,1302,1270
279,1287,1270,1249
280,1288,1287,1249
281,1318,1287,1288
282,1302,1287,1354
283,1287,1318,1354
284,1350,1393,1349
285,1393,1350,1351
