no.,vertice_idx1,vertice_idx2,vertice_idx3
0,580,218,330
1,23,8,0
2,8,7,0
3,1405,1194,1272
4,1405,580,997
5,1194,1405,997
6,1597,1626,1589
7,1597,1606,1626
8,2,9,29
9,9,62,29
10,62,9,43
11,9,2,0
12,580,795,997
13,680,602,775
14,741,680,775
15,1058,1194,997
16,1590,1597,1589
17,985,984,918
18,218,298,330
19,998,1058,997
20,795,904,997
21,449,580,330
22,579,634,657
23,656,600,657
24,600,579,657
25,579,600,538
26,711,656,657
27,711,740,739
28,821,784,775
29,784,741,775
30,784,740,741
31,1556,374,133
32,740,802,739
33,58,23,133
34,158,124,134
35,124,92,134
36,92,110,134
37,92,54,110
38,92,44,54
39,7,28,16
40,28,27,16
41,1058,1099,1194
42,1099,1058,1100
43,1405,1527,1589
44,1591,1590,1579
45,1590,1591,1597
46,1606,1601,1602
47,1600,1601,1606
48,1599,1600,1606
49,1590,1572,1579
50,1572,1590,1528
51,1101,1133,1100
52,1133,1101,1155
53,985,1024,984
54,985,934,986
55,934,919,986
56,934,985,918
57,62,71,29
58,71,218,29
59,71,149,218
60,243,306,257
61,306,267,316
62,306,243,267
63,257,256,218
64,256,298,218
65,306,291,257
66,291,306,355
67,291,256,257
68,256,291,298
69,1058,1023,1100
70,998,1023,1058
71,1023,998,984
72,1024,1023,984
73,984,939,918
74,998,939,984
75,939,998,997
76,904,939,997
77,863,939,904
78,863,852,918
79,939,863,918
80,416,449,330
81,345,306,316
82,306,345,355
83,533,374,602
84,533,466,374
85,466,400,374
86,601,634,579
87,532,601,579
88,680,635,602
89,634,635,680
90,635,601,602
91,601,635,634
92,634,669,657
93,669,634,680
94,517,579,538
95,517,532,579
96,1510,1468,1420
97,1468,1510,1531
98,1403,1343,1386
99,784,794,740
100,794,802,740
101,602,1190,775
102,374,1190,602
103,1556,1190,374
104,1190,1111,775
105,27,35,16
106,35,86,16
107,14,13,6
108,158,166,124
109,123,166,165
110,166,123,124
111,219,257,218
112,219,243,257
113,44,10,54
114,10,9,0
115,79,92,124
116,92,79,44
117,44,79,43
118,123,79,124
119,79,62,43
120,79,123,62
121,111,81,104
122,11,26,4
123,267,258,316
124,8,41,7
125,612,563,557
126,1590,1578,1528
127,1578,1527,1528
128,1578,1590,1589
129,1527,1578,1589
130,1368,1405,1272
131,1597,1598,1606
132,1598,1599,1606
133,1504,1572,1528
134,1504,1527,1405
135,1527,1504,1528
136,1445,1475,1486
137,1538,1601,1600
138,1133,1162,1132
139,837,805,796
140,844,804,769
141,805,844,769
142,837,844,805
143,1033,1024,985
144,1024,1033,1080
145,823,853,822
146,853,823,804
147,852,880,918
148,880,934,918
149,123,102,62
150,102,71,62
151,331,291,355
152,291,331,298
153,298,331,330
154,1065,1101,1100
155,1023,1065,1100
156,1101,1065,1080
157,1065,1024,1080
158,1065,1023,1024
159,765,795,580
160,689,765,580
161,735,765,689
162,804,742,769
163,458,498,449
164,416,458,449
165,436,375,401
166,345,375,355
167,375,417,355
168,402,436,401
169,362,402,401
170,402,362,377
171,362,337,377
172,805,770,796
173,770,805,769
174,466,497,465
175,497,533,532
176,533,497,466
177,497,517,465
178,517,497,532
179,435,466,465
180,435,400,466
181,533,564,532
182,564,601,532
183,564,533,602
184,601,564,602
185,711,712,740
186,740,712,741
187,712,711,657
188,669,712,657
189,712,680,741
190,712,669,680
191,1331,1330,1287
192,1332,1331,1297
193,1330,1331,1373
194,1296,1314,1354
195,1330,1314,1287
196,1314,1253,1287
197,1253,1314,1296
198,695,759,719
199,759,695,720
200,754,753,709
201,1220,1262,1294
202,1305,1296,1354
203,1337,1305,1354
204,1305,1337,1281
205,1372,1408,1353
206,1337,1372,1353
207,1408,1372,1354
208,1372,1337,1354
209,1521,1481,1495
210,1479,1510,1420
211,1362,1479,1420
212,1468,1441,1420
213,1441,1468,1467
214,1627,1636,1626
215,1636,1627,1628
216,1629,1636,1628
217,1636,1629,1630
218,1617,1629,1628
219,1603,1570,1638
220,1570,1603,1569
221,1567,1617,1628
222,1201,1200,1171
223,1308,1265,1271
224,1308,1307,1265
225,1588,1556,1625
226,1634,1633,1624
227,1633,1634,1638
228,1556,1526,1513
229,1588,1526,1556
230,1526,1588,1587
231,1604,1618,1638
232,1570,1604,1638
233,1604,1542,1582
234,1618,1604,1582
235,1522,1570,1569
236,1521,1522,1569
237,1522,1521,1495
238,1522,1456,1487
239,1542,1543,1582
240,835,784,821
241,835,794,784
242,794,835,802
243,802,783,739
244,834,783,802
245,841,834,802
246,835,841,802
247,1231,1190,1247
248,862,835,821
249,835,862,887
250,22,8,23
251,22,21,8
252,58,22,23
253,21,22,58
254,21,20,8
255,42,18,70
256,42,38,18
257,172,132,133
258,132,58,133
259,132,131,58
260,374,283,133
261,283,172,133
262,127,86,144
263,15,49,14
264,149,186,218
265,186,219,218
266,208,219,165
267,219,208,243
268,166,208,165
269,243,208,267
270,208,258,267
271,54,30,110
272,30,31,110
273,31,103,110
274,3,81,25
275,703,652,714
276,110,150,134
277,150,189,134
278,103,150,110
279,188,158,134
280,189,188,134
281,221,246,227
282,246,221,247
283,286,246,247
284,444,477,470
285,535,512,567
286,619,620,667
287,141,111,104
288,173,103,111
289,46,59,6
290,46,47,84
291,13,46,6
292,47,46,13
293,5,32,12
294,32,5,33
295,11,5,12
296,5,11,4
297,5,4,0
298,7,5,0
299,5,7,16
300,15,5,16
301,5,14,6
302,5,15,14
303,33,34,82
304,34,59,82
305,5,34,33
306,59,34,6
307,34,5,6
308,563,524,557
309,410,353,386
310,474,489,509
311,688,711,739
312,711,688,656
313,633,600,656
314,688,633,656
315,927,914,878
316,1138,1115,1167
317,1138,1086,1115
318,877,813,839
319,612,608,563
320,759,751,719
321,751,759,814
322,620,668,667
323,1591,1565,1597
324,1474,1445,1486
325,1474,1565,1514
326,1368,1394,1405
327,1394,1504,1405
328,1383,1369,1344
329,1383,1387,1428
330,1427,1383,1428
331,1417,1387,1377
332,1387,1417,1428
333,1474,1417,1445
334,1580,1520,1549
335,1335,1378,1384
336,1378,1335,1346
337,1429,1446,1396
338,1446,1445,1396
339,1446,1475,1445
340,1475,1537,1486
341,1537,1598,1597
342,1565,1537,1597
343,1537,1474,1486
344,1474,1537,1565
345,1599,1557,1600
346,1557,1537,1475
347,1598,1557,1599
348,1537,1557,1598
349,1378,1418,1384
350,1558,1606,1602
351,1558,1580,1606
352,1580,1558,1520
353,1346,1239,1218
354,1335,1239,1346
355,1285,1239,1335
356,1217,1204,1248
357,1204,1217,1155
358,1289,1273,1225
359,1194,1273,1272
360,1225,1273,1194
361,1255,1289,1225
362,1162,1174,1132
363,1174,1099,1132
364,1099,1174,1194
365,1174,1225,1194
366,1174,1162,1225
367,1175,1133,1155
368,1175,1162,1133
369,1217,1175,1155
370,755,703,714
371,770,755,796
372,755,770,703
373,844,881,804
374,881,853,804
375,853,881,889
376,881,921,889
377,881,922,921
378,881,844,871
379,922,881,871
380,1025,985,986
381,1025,1033,985
382,1025,1059,1033
383,921,920,889
384,919,920,986
385,853,888,822
386,888,920,919
387,888,853,889
388,920,888,889
389,71,140,149
390,102,140,71
391,219,140,165
392,140,123,165
393,140,102,123
394,140,186,149
395,186,140,219
396,765,836,795
397,863,836,852
398,836,904,795
399,836,863,904
400,843,888,880
401,888,843,822
402,766,765,735
403,766,836,765
404,729,735,689
405,729,766,735
406,766,729,767
407,823,768,804
408,768,742,804
409,768,823,822
410,767,768,822
411,690,742,702
412,417,387,355
413,387,331,355
414,387,416,330
415,331,387,330
416,417,450,481
417,458,527,498
418,500,483,436
419,402,500,436
420,500,402,491
421,337,300,307
422,375,376,401
423,376,362,401
424,435,415,400
425,415,435,465
426,517,457,465
427,464,457,517
428,457,415,465
429,496,517,538
430,496,464,517
431,496,448,464
432,489,496,538
433,448,496,489
434,994,1030,1003
435,1030,994,1020
436,830,753,754
437,1244,1221,1281
438,1221,1244,1212
439,1211,1220,1180
440,1220,1211,1262
441,1211,1244,1262
442,1244,1211,1212
443,1146,1221,1212
444,1252,1253,1296
445,1305,1252,1296
446,1221,1252,1281
447,1252,1305,1281
448,589,645,630
449,683,677,720
450,695,683,720
451,683,645,677
452,683,695,630
453,645,683,630
454,752,759,720
455,1329,1295,1353
456,1262,1295,1294
457,1295,1329,1294
458,1261,1235,1227
459,1320,1261,1294
460,1521,1554,1517
461,1408,1455,1353
