no.,vertice_idx1,vertice_idx2,vertice_idx3
0,245,265,278
1,272,265,245
2,236,245,5
3,236,272,245
4,272,268,280
5,236,268,272
6,279,265,272
7,265,279,278
8,268,237,238
9,237,268,236
10,216,238,163
11,213,160,193
12,338,493,409
13,303,338,409
14,423,494,318
15,494,338,318
16,338,494,493
17,298,297,280
18,282,297,308
19,282,279,272
20,282,272,280
21,297,282,280
22,279,291,278
23,291,345,278
24,70,250,92
25,250,70,64
26,281,250,64
27,84,70,92
28,83,84,92
29,84,83,81
30,70,60,64
31,138,148,124
32,148,138,136
33,150,148,136
34,0,8,5
35,60,4,64
36,4,60,11
37,19,16,28
38,16,21,28
39,63,114,113
40,275,235,270
41,271,283,270
42,283,271,311
43,214,213,193
44,160,154,193
45,154,166,193
46,166,194,193
47,194,214,193
48,32,19,28
49,32,25,19
50,25,32,38
51,391,379,413
52,391,569,582
53,379,385,413
54,291,331,345
55,380,423,318
56,266,380,318
57,290,338,303
58,290,299,269
59,299,290,303
60,582,591,690
61,485,494,423
62,539,526,544
63,539,509,502
64,316,293,327
65,361,399,386
66,850,840,858
67,840,850,830
68,850,858,582
69,682,586,605
70,947,943,948
71,943,942,948
72,903,936,947
73,858,903,582
74,298,324,297
75,304,282,308
76,282,304,279
77,304,291,279
78,314,304,308
79,331,304,314
80,304,331,291
81,305,290,269
82,338,305,318
83,290,305,338
84,305,266,318
85,266,305,239
86,305,240,233
87,350,299,303
88,260,216,269
89,84,74,70
90,111,94,92
91,94,83,92
92,83,94,111
93,81,103,109
94,83,103,81
95,103,83,111
96,103,111,133
97,50,60,81
98,60,50,11
99,50,20,11
100,149,162,132
101,115,99,116
102,162,131,132
103,131,162,150
104,131,116,132
105,131,115,116
106,131,150,136
107,326,263,275
108,263,235,275
109,287,275,270
110,283,287,270
111,287,326,275
112,326,287,342
113,335,287,283
114,4,2,64
115,2,3,1
116,20,17,11
117,17,20,24
118,235,228,270
119,214,228,213
120,228,214,241
121,228,219,213
122,219,228,235
123,112,93,113
124,154,144,166
125,130,144,122
126,144,146,166
127,146,144,130
128,114,146,113
129,147,146,114
130,139,114,124
131,139,147,114
132,148,139,124
133,33,32,28
134,29,33,28
135,61,54,62
136,359,391,345
137,515,391,413
138,391,515,569
139,357,380,266
140,263,357,266
141,357,263,326
142,476,442,468
143,490,476,468
144,524,476,490
145,524,507,525
146,507,524,490
147,507,512,525
