no.,vertice_idx1,vertice_idx2,vertice_idx3
0,163,220,85
1,1248,1216,1282
2,619,1318,1333
3,15,24,4
4,1003,996,1057
5,1330,1282,1333
6,1330,1314,1282
7,1085,1003,1057
8,1,9,0
9,24,50,85
10,73,14,141
11,163,215,220
12,233,215,216
13,588,619,1333
14,434,284,375
15,220,284,85
16,284,434,85
17,434,467,85
18,1332,1330,1333
19,1318,1321,1333
20,1296,1306,1318
21,442,540,466
22,442,363,540
23,7,1,2
24,7,9,1
25,3,4,0
26,50,51,67
27,234,233,216
28,201,234,216
29,200,215,163
30,200,201,216
31,215,200,216
32,142,163,85
33,92,122,85
34,122,92,105
35,246,266,260
36,559,588,541
37,467,559,541
38,588,601,619
39,476,514,504
40,993,996,1003
41,993,961,996
42,996,997,1057
43,961,997,996
44,997,961,951
45,998,997,951
46,1045,1059,1023
47,927,943,894
48,1004,998,955
49,1330,1320,1314
50,1327,1320,1330
51,1319,1320,1327
52,1329,1331,1333
53,1331,1332,1333
54,1254,1240,1245
55,1240,1254,1244
56,1328,1321,1322
57,1328,1329,1333
58,1321,1328,1333
59,1329,1328,1324
60,1328,1316,1324
61,1308,1321,1318
62,1299,1308,1318
63,1308,1299,1302
64,1065,950,858
65,987,950,1065
66,1287,1318,1279
67,1287,1296,1318
68,1269,1287,1279
69,1296,1297,1306
70,1312,1299,1318
71,1297,1293,1306
72,1324,1317,1313
73,1316,1317,1324
74,1248,1233,1216
75,1233,1229,1216
76,1106,1065,858
77,1216,1182,1199
78,1229,1182,1216
79,849,927,894
80,540,491,466
81,475,442,466
82,491,475,466
83,14,6,2
84,9,8,0
85,8,3,0
86,7,12,9
87,39,51,50
88,142,164,163
89,164,142,132
90,79,92,85
91,122,112,85
92,112,122,132
93,112,142,85
94,142,112,132
95,178,159,152
96,127,122,105
97,122,127,153
98,169,122,153
99,122,169,132
100,169,164,132
101,186,169,153
102,169,186,202
103,317,279,286
104,559,560,588
105,560,467,504
106,560,559,467
107,569,601,588
108,560,569,588
109,468,467,434
110,476,468,434
111,467,468,504
112,468,476,504
113,422,469,507
114,690,670,709
115,795,768,834
116,940,918,954
117,918,940,925
118,997,1030,1057
119,1030,997,998
120,1004,1030,998
121,836,819,807
122,819,844,818
123,844,819,836
124,1046,1045,1023
125,976,1004,955
126,1004,976,999
127,994,1031,999
128,1326,1319,1327
129,1326,1327,1330
130,1332,1326,1330
131,1331,1326,1332
132,1261,1254,1245
133,1265,1261,1245
134,1254,1261,1279
135,1261,1265,1279
136,1250,1265,1245
137,1226,1240,1244
138,1141,1142,1170
139,1116,1121,1135
140,1201,1230,1254
141,1201,1254,1279
142,1195,1201,1279
143,1183,1141,1170
144,1168,1195,1279
145,1085,1152,1003
146,1152,979,1003
147,1152,964,979
148,964,1152,954
149,1152,940,954
150,940,1152,925
151,1152,1318,619
152,1318,1152,1279
153,1152,1168,1279
154,1240,1231,1245
155,1194,1206,1235
156,1205,1194,1235
157,1321,1315,1322
158,1308,1315,1321
159,846,865,619
160,865,877,619
161,970,950,987
162,950,970,939
163,950,897,858
164,897,950,939
165,1119,1123,1138
166,1293,1301,1306
167,1289,1301,1293
168,1299,1294,1302
169,1233,1253,1229
170,1314,1292,1282
171,1315,1309,1316
172,1309,1315,1308
173,1309,1308,1302
174,970,1010,986
175,419,448,373
176,419,348,379
177,348,419,373
178,348,279,317
179,408,361,383
180,829,836,807
181,829,849,836
182,867,849,894
183,849,867,836
184,867,844,836
185,539,491,540
186,491,539,538
187,599,618,655
188,539,599,538
189,667,636,655
190,708,701,681
191,346,312,292
192,395,363,442
193,421,395,442
194,394,395,421
195,475,446,442
196,446,421,442
197,133,134,158
198,170,197,176
199,368,390,356
200,409,350,355
201,5,7,2
202,6,5,2
203,10,5,6
204,10,12,7
205,5,10,7
206,32,50,24
207,32,39,50
208,39,55,51
209,55,68,51
210,55,70,68
211,139,115,136
212,172,209,179
213,172,166,180
214,104,134,133
215,164,177,163
216,177,200,163
217,200,177,201
218,182,177,164
219,169,182,164
220,62,50,67
221,50,62,85
222,62,79,85
223,159,129,152
224,129,159,128
225,129,106,152
226,159,143,128
227,143,127,128
228,143,159,153
229,127,143,153
230,69,83,67
231,51,69,67
232,68,69,51
233,109,127,105
234,127,109,128
235,109,129,128
236,106,109,83
237,129,109,106
238,171,159,178
239,159,171,153
240,171,186,153
241,186,228,202
242,228,246,260
243,202,228,260
244,240,235,286
245,279,240,286
246,235,267,286
247,190,217,235
248,190,178,152
249,183,190,152
250,190,183,217
251,542,560,504
252,542,569,560
253,514,542,504
254,426,434,375
255,401,426,375
256,561,576,514
257,505,551,516
258,629,647,621
259,571,630,570
260,690,630,670
261,670,630,631
262,727,690,709
263,744,727,748
264,993,971,961
265,971,993,1003
266,1030,1066,1057
267,1066,1030,1058
268,1066,1085,1057
269,1066,1058,1085
270,1041,1030,1004
271,1030,1041,1058
272,1041,1004,999
273,1031,1041,999
274,819,745,807
275,943,900,894
276,900,904,866
277,900,867,894
278,844,900,866
279,867,900,844
280,942,998,951
281,998,942,955
282,844,835,818
283,835,844,866
284,828,835,866
285,531,577,478
286,1046,1019,1075
287,956,976,955
288,956,900,943
289,972,956,943
290,956,972,976
291,972,994,999
292,976,972,999
293,995,1032,994
294,1032,1031,994
295,1059,1032,1023
296,1032,995,1023
297,1058,1053,1085
298,1053,1032,1059
299,1032,1053,1031
300,1041,1053,1058
301,1053,1041,1031
302,1325,1326,1331
303,1325,1329,1324
304,1325,1331,1329
305,1326,1325,1319
306,1325,1324,1313
307,1319,1325,1313
308,1255,1250,1235
309,1265,1266,1279
310,1250,1266,1265
311,1255,1266,1250
312,1266,1269,1279
313,1266,1255,1269
314,1200,1184,1204
315,1175,1184,1200
316,1184,1175,1161
317,1239,1226,1244
318,1254,1239,1244
319,1230,1239,1254
320,1226,1223,1240
321,1223,1231,1240
322,1223,1200,1204
323,1214,1230,1203
324,1214,1239,1230
325,1239,1214,1226
326,1214,1175,1200
327,1223,1214,1200
328,1214,1223,1226
329,1187,1174,1171
330,1175,1187,1171
331,1187,1214,1203
332,1214,1187,1175
333,1175,1144,1161
334,1026,1092,1054
335,1174,1153,1171
336,1153,1174,1170
337,1142,1153,1170
338,1121,1117,1141
339,1117,1091,1102
340,1142,1117,1102
341,1117,1142,1141
342,1174,1189,1170
343,1189,1187,1203
344,1187,1189,1174
345,1213,1189,1203
346,1188,1201,1195
347,1183,1188,1195
348,1188,1183,1170
349,1189,1188,1170
350,1183,1166,1141
351,1045,1074,1059
352,1080,1046,1075
353,1168,1140,1135
354,1152,1140,1168
355,1140,1116,1135
356,1250,1234,1235
357,1234,1205,1235
358,1234,1231,1205
359,1234,1250,1245
360,1231,1234,1245
361,1315,1323,1322
362,1323,1315,1316
363,1323,1328,1322
364,1328,1323,1316
365,877,917,619
366,917,1152,619
367,1152,917,925
368,870,917,877
369,917,870,892
370,1123,1156,1138
371,1151,1173,1179
372,1133,1151,1113
373,1206,1220,1235
374,1207,1220,1206
375,1221,1191,1212
376,1134,1167,1149
377,1167,1164,1149
378,1164,1167,1185
379,1301,1307,1306
380,1307,1301,1312
381,1306,1307,1318
382,1307,1312,1318
383,1289,1298,1301
384,1312,1298,1299
385,1301,1298,1312
386,1290,1294,1299
387,1298,1290,1299
388,1290,1298,1289
389,1290,1289,1258
390,1277,1289,1293
391,1277,1270,1267
392,1277,1293,1297
