no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1227,1252,1178
1,1252,1307,1178
2,1252,1280,1307
3,1179,1227,1178
4,400,397,373
5,459,77,519
6,1360,1398,1445
7,462,524,466
8,524,521,518
9,521,517,518
10,554,521,524
11,1044,1102,177
12,498,524,518
13,524,498,466
14,517,498,518
15,30,29,18
16,13,5,14
17,30,13,14
18,11,30,18
19,13,11,5
20,11,13,30
21,29,60,38
22,425,77,459
23,77,63,519
24,1350,1360,1445
25,1454,1350,1445
26,1350,1454,1458
27,462,463,524
28,463,459,519
29,524,463,519
30,444,462,466
31,452,444,466
32,556,528,981
33,527,533,524
34,524,546,545
35,907,667,981
36,531,517,521
37,1157,1179,1178
38,1102,1157,1178
39,498,450,466
40,146,362,184
41,2,11,18
42,2,1,0
43,70,29,30
44,70,60,29
45,60,144,38
46,76,425,197
47,425,76,77
48,176,76,197
49,144,76,176
50,70,76,60
51,76,144,60
52,1350,1308,1330
53,1308,1350,1329
54,1307,1308,1329
55,1280,1308,1307
56,1398,1434,1445
57,1360,1341,1238
58,1350,1338,1360
59,1338,1350,1330
60,1458,1459,1460
61,1459,1457,1460
62,1457,1449,1460
63,434,425,459
64,463,434,459
65,425,434,430
66,434,444,430
67,415,452,400
68,415,425,430
69,415,400,197
70,425,415,197
71,528,522,981
72,522,1292,981
73,1292,522,1324
74,522,1397,1324
75,522,63,14
76,63,522,519
77,541,528,556
78,523,524,519
79,523,527,524
80,522,523,519
81,523,522,528
82,561,584,572
83,584,561,556
84,584,556,981
85,542,535,517
86,531,542,517
87,542,531,537
88,539,524,545
89,539,532,524
90,532,539,538
91,439,504,812
92,397,383,373
93,438,498,424
94,438,450,498
95,452,449,400
96,449,452,466
97,450,449,466
98,145,148,49
99,148,154,49
100,402,391,457
101,498,414,424
102,391,473,457
103,498,494,496
104,491,494,492
105,144,43,38
106,43,144,88
107,11,4,5
108,2,4,11
109,29,17,18
110,143,144,176
111,39,70,30
112,39,30,14
113,63,39,14
114,1385,1417,1398
115,1417,1434,1398
116,1388,1228,1398
117,1228,1388,1379
118,1361,1377,1351
119,1377,1363,1379
120,1363,1377,1361
121,1388,1377,1379
122,1377,1388,1398
123,1377,1398,1360
124,1351,1377,1360
125,1248,1249,1351
126,1248,1360,1238
127,1248,1351,1360
128,1239,1249,1207
129,1297,1256,1284
130,1256,1297,1273
131,1341,1247,1238
132,1287,1247,1341
133,996,1045,1044
134,1340,1341,1360
135,1103,1157,1102
136,1103,1102,1044
137,1045,1103,1044
138,1430,1436,1426
139,1442,1449,1457
140,1442,1436,1449
141,1455,1430,1397
142,444,458,462
143,434,458,444
144,458,463,462
145,458,434,463
146,429,444,452
147,415,429,452
148,444,429,430
149,429,415,430
150,541,540,533
151,533,540,524
152,540,546,524
153,527,534,533
154,534,541,533
155,555,561,572
156,561,555,546
157,546,555,545
158,1292,1269,981
159,617,643,664
160,643,617,608
161,729,514,723
162,514,510,512
163,514,729,510
164,514,738,723
165,738,514,516
166,576,553,537
167,550,532,538
168,550,554,524
169,532,550,524
170,531,536,537
171,1342,1363,1361
172,1342,1320,1363
173,445,501,439
174,729,736,510
175,501,503,439
176,503,504,439
177,507,503,501
178,503,507,504
179,507,506,504
180,736,506,510
181,504,506,812
182,506,736,812
183,508,509,507
184,506,509,510
185,509,506,507
186,510,509,512
187,508,502,492
188,502,507,501
189,408,383,397
190,383,408,404
191,404,408,424
192,408,438,424
193,438,443,450
194,449,428,400
195,428,449,450
196,443,428,450
197,180,241,177
198,154,180,177
199,180,154,148
200,427,441,432
201,461,441,447
202,433,402,457
203,402,433,423
204,441,433,447
205,433,427,423
206,433,441,427
207,242,234,245
208,234,242,208
209,414,403,424
210,483,491,492
211,511,508,492
212,494,511,492
213,511,494,498
214,509,511,512
215,511,509,508
216,473,488,491
217,488,494,491
218,494,488,496
219,488,380,496
220,380,396,496
221,396,498,496
222,396,380,392
223,117,143,114
224,143,117,144
225,96,117,114
226,117,96,87
227,144,117,88
228,117,87,88
229,400,195,197
230,96,86,47
231,3,1,2
232,26,29,38
233,26,17,29
234,43,26,38
235,26,43,25
236,61,76,70
237,39,61,70
238,76,61,77
239,61,63,77
240,61,39,63
241,1281,1308,1280
242,1179,1211,1227
243,1180,1211,1179
244,1211,1180,1206
245,1254,1211,1206
246,1248,1224,1249
247,1129,1065,1121
248,1302,1297,1351
249,1297,1302,1273
250,1302,1239,1273
251,1249,1302,1351
252,1239,1302,1249
253,1214,1239,1207
254,1239,1214,1273
255,1065,1106,1121
256,1213,1246,1245
257,1247,1246,1213
258,1246,1287,1245
259,1246,1247,1287
260,1220,1213,1245
261,874,1044,812
262,874,996,1044
263,1319,1287,1341
264,1340,1319,1341
