no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1894,1015,103
1,599,153,103
2,32,1,103
3,0,18,4
4,14,18,0
5,1894,1817,1015
6,2,0,1
7,8,2,1
8,32,16,1
9,16,8,1
10,16,32,25
11,213,153,343
12,65,32,103
13,153,423,343
14,599,423,153
15,27,22,31
16,27,18,14
17,22,27,14
18,1882,1854,1876
19,1805,1854,1728
20,1895,1854,1882
21,1854,1895,1728
22,885,1231,1367
23,1020,1231,885
24,926,963,931
25,963,926,972
26,107,122,102
27,82,65,103
28,423,391,343
29,408,391,423
30,433,408,423
31,433,482,454
32,482,433,423
33,482,423,599
34,534,482,599
35,48,56,36
36,65,42,32
37,32,42,25
38,42,48,25
39,16,10,8
40,28,48,36
41,43,27,31
42,27,43,72
43,24,34,20
44,348,341,314
45,315,348,314
46,348,315,336
47,451,401,437
48,329,213,343
49,329,271,213
50,1769,1750,1762
51,1674,1728,1653
52,1674,1681,1728
53,1681,1682,1728
54,1557,1521,1527
55,1629,1557,1609
56,1521,1557,1498
57,1498,1557,1653
58,1557,1629,1653
59,1682,1654,1655
60,1654,1682,1681
61,1674,1654,1681
62,1428,1468,1498
63,1877,1882,1876
64,1877,1875,1882
65,1875,1877,1869
66,1895,1891,1892
67,1891,1895,1882
68,1886,1891,1882
69,1817,1121,1015
70,1800,1121,1817
71,1434,1372,1548
72,1889,1891,1888
73,1891,1889,1892
74,1837,1825,1848
75,1859,1837,1848
76,535,551,561
77,528,535,504
78,535,528,551
79,1062,1024,1027
80,1479,1509,1538
81,885,906,931
82,906,926,931
83,1020,962,996
84,963,962,931
85,962,885,931
86,962,1020,885
87,107,126,122
88,153,126,103
89,126,107,103
90,93,107,102
91,107,93,103
92,93,82,103
93,432,433,454
94,433,432,408
95,488,533,487
96,465,488,487
97,602,629,632
98,458,444,479
99,508,453,500
100,154,174,195
101,174,186,195
102,427,438,468
103,317,321,289
104,345,317,334
105,317,345,321
106,217,197,218
107,105,132,116
108,105,147,132
109,188,225,224
110,246,225,235
111,246,250,262
112,250,246,235
113,341,323,314
114,323,310,314
115,62,75,81
116,82,75,65
117,75,93,102
118,93,75,82
119,55,42,65
120,75,55,65
121,55,75,62
122,42,55,48
123,55,62,48
124,6,2,8
125,10,6,8
126,19,16,25
127,19,10,16
128,10,19,12
129,48,19,25
130,28,19,48
131,13,9,12
132,19,13,12
133,9,13,14
134,44,39,4
135,11,44,4
136,44,11,20
137,146,188,169
138,73,94,72
139,43,73,72
140,41,28,36
141,22,41,31
142,28,41,22
143,11,17,20
144,17,24,20
145,24,17,18
146,18,17,4
147,17,11,4
148,45,90,63
149,34,45,20
150,45,44,20
151,291,315,314
152,451,450,401
153,370,389,399
154,370,348,336
155,412,389,401
156,450,412,401
157,412,450,436
158,412,436,399
159,389,412,399
160,370,371,389
161,371,370,336
162,213,163,153
163,271,201,213
164,173,129,150
165,1781,1769,1762
166,1781,1741,1769
167,1781,1805,1728
168,1741,1781,1728
169,1763,1781,1762
170,1468,1502,1498
171,1648,1654,1674
172,1648,1629,1609
