no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2831,2837,2898
1,3076,3027,2992
2,3085,3088,3087
3,3078,3086,3088
4,3082,3078,3088
5,3085,3082,3088
6,1753,2311,2188
7,3082,3040,3078
8,2990,3040,2963
9,3040,2990,3078
10,1753,1388,2311
11,2311,1388,2992
12,1388,414,2992
13,954,1388,1351
14,4,7,6
15,7,4,8
16,859,954,910
17,3084,3085,3087
18,3084,3072,3085
19,3046,3086,3078
20,2990,3046,3078
21,3086,3046,3076
22,3040,3004,2963
23,3075,3040,3082
24,3075,3082,3085
25,3075,3072,3051
26,3072,3075,3085
27,2311,2269,2188
28,2252,2269,2311
29,954,969,910
30,1859,512,793
31,308,512,1859
32,7,28,6
33,17,7,8
34,9,18,8
35,2848,2990,2963
36,2990,2848,2897
37,250,308,1859
38,3046,3020,3076
39,3035,3004,3040
40,3035,3075,3051
41,3075,3035,3040
42,2561,2476,2311
43,2476,2438,2311
44,2590,2667,2589
45,2555,2590,2589
46,2269,2224,2188
47,2224,2269,2252
48,1712,1388,1753
49,2051,2030,1980
50,1608,1577,1609
51,1608,1631,1577
52,1493,1540,1504
53,1577,1540,1493
54,1743,1691,1728
55,1635,1578,1588
56,1352,1613,1210
57,1613,1058,1210
58,1613,1859,793
59,1058,1613,793
60,1859,1929,2022
61,1562,1537,1579
62,948,1058,793
63,1269,1352,1210
64,1325,1356,1306
65,66,27,6
66,5,4,6
67,69,60,9
68,134,117,91
69,117,69,91
70,49,69,9
71,69,49,91
72,28,29,68
73,29,28,7
74,42,58,83
75,353,264,188
76,188,264,226
77,225,239,209
78,263,239,225
79,2262,2234,2297
80,2514,2555,2589
81,2667,2714,2589
82,3084,3071,3072
83,2491,2521,2490
84,2648,2831,2610
85,2406,2397,2316
86,3009,3046,2990
87,3009,3020,3046
88,2924,2889,2311
89,2924,2915,2889
90,2915,2947,2914
91,2889,2849,2836
92,2476,2523,2534
93,2523,2561,2534
94,2561,2523,2476
95,2561,2599,2534
96,2224,2167,2188
97,2167,2224,2252
98,1491,1492,1576
99,1416,1401,1469
100,1947,2051,1980
101,2051,2067,2030
102,2067,2051,2110
103,1567,1577,1493
104,1505,1567,1493
105,1577,1567,1609
106,2030,2018,1980
107,2067,2018,2030
108,1631,1550,1577
109,1550,1540,1577
110,1540,1550,1504
111,1550,1492,1504
112,1492,1550,1576
113,1743,1680,1691
114,1680,1608,1609
115,1691,1680,1609
116,1608,1680,1631
117,1199,1240,1249
118,1240,1209,1274
119,1199,1209,1240
120,1255,1321,1283
121,1751,1670,1761
122,1670,1751,1692
123,1533,1586,1585
124,1532,1533,1585
125,1586,1669,1585
126,1613,1771,1859
127,1682,1613,1635
128,1771,1682,1762
129,1682,1771,1613
130,1570,1578,1635
131,1613,1570,1635
132,1570,1536,1578
133,1536,1570,1497
134,1570,1352,1497
135,1570,1613,1352
136,1896,1929,1859
137,1713,1799,1762
138,1754,1718,1780
139,1754,1713,1718
140,1869,1897,1909
141,1790,1754,1780
142,1434,1456,1389
143,1456,1455,1389
144,1353,1434,1389
145,1194,1155,1123
146,1444,1455,1480
147,1455,1396,1389
148,1444,1396,1455
149,1217,1269,1210
150,1058,1170,1210
151,1170,1217,1210
152,1217,1170,1171
153,1269,1311,1352
154,1356,1340,1306
155,1355,1340,1391
156,1340,1356,1391
157,926,905,871
158,346,329,278
159,34,0,10
160,210,220,253
161,220,136,146
162,210,136,220
163,66,77,27
164,77,66,98
165,67,28,68
166,28,67,6
167,67,66,6
168,172,140,212
169,90,60,69
170,117,90,69
171,60,90,89
172,144,177,209
173,177,225,209
174,143,134,91
175,156,144,209
176,36,58,42
177,36,42,8
178,18,36,8
179,78,114,120
180,82,78,120
181,115,114,83
182,58,115,83
183,120,165,164
184,114,165,120
185,173,204,179
186,204,173,222
187,100,67,68
188,307,353,303
189,307,264,353
190,218,263,225
191,218,188,226
192,264,275,226
193,275,218,226
194,218,275,263
195,263,275,303
196,275,307,303
197,307,275,264
198,969,909,910
199,909,969,968
200,909,859,910
201,2337,2262,2297
202,2347,2433,2392
203,2433,2460,2392
204,2460,2433,2474
205,2482,2433,2423
206,2433,2482,2474
207,2482,2511,2474
208,2714,2674,2589
209,2674,2714,2713
210,2646,2620,2664
211,2620,2646,2552
212,2738,2792,2791
213,2738,2775,2792
214,2714,2749,2713
215,2736,2788,2664
216,2848,2788,2897
217,2788,2736,2897
218,2666,2674,2713
219,2646,2551,2552
220,2551,2511,2552
221,2353,2393,2352
222,2521,2510,2490
223,2466,2335,2467
224,2896,2848,2963
225,3063,3047,3064
226,62,111,33
227,111,250,33
228,92,62,33
229,0,92,33
230,2648,2722,2831
231,2722,2648,2668
232,2524,2570,2610
233,2570,2524,2525
234,2570,2648,2610
235,2225,2264,2426
236,2397,2361,2316
237,2524,2461,2525
238,2426,2461,2610
239,2461,2524,2610
240,2264,2395,2426
241,2395,2264,2360
242,2396,2361,2397
243,2361,2396,2360
244,2396,2395,2360
245,2899,2959,2898
246,2959,2975,3028
247,2975,2993,3028
248,2925,2891,2892
249,2947,2946,2914
250,2991,2990,2897
251,2991,3009,2990
252,3009,2991,3020
253,2964,2311,2992
254,2964,2924,2311
255,2964,2974,2947
256,2915,2964,2947
257,2964,2915,2924
258,2766,2889,2836
259,2766,2632,2311
260,2889,2766,2311
261,2684,2599,2632
262,2599,2684,2647
263,2590,2622,2667
264,2622,2631,2667
265,3027,2997,2992
266,2997,2964,2992
267,2964,2997,2974
268,2888,2915,2914
269,2915,2888,2889
270,2888,2849,2889
271,2814,2849,2792
272,2775,2814,2792
273,2849,2814,2836
274,3035,3008,3004
275,2599,2582,2534
276,2631,2582,2647
277,2582,2599,2647
278,2599,2600,2632
279,2600,2599,2561
280,2632,2600,2311
281,2600,2561,2311
282,2425,2438,2476
283,2425,2476,2534
284,2582,2556,2534
285,1834,1868,1874
286,1738,1797,1769
287,1797,1752,1787
288,1752,1797,1738
289,2166,2167,2252
290,2215,2164,2205
291,1569,1535,1388
292,1535,1496,1388
293,1496,1453,1388
294,1453,1496,1472
295,1452,1507,1443
296,1788,1770,1753
297,1752,1770,1787
298,1770,1834,1787
299,1834,1770,1788
300,1496,1534,1472
301,1534,1568,1553
302,1535,1534,1496
303,1471,1534,1553
304,1534,1471,1472
305,1568,1534,1569
306,1534,1535,1569
307,1568,1612,1625
308,1612,1663,1625
309,1612,1568,1569
310,1634,1612,1569
311,1492,1442,1504
312,1090,1054,1068
313,1255,1208,1249
314,1208,1199,1249
315,1199,1208,1167
316,1491,1559,1516
317,1559,1491,1576
318,1603,1559,1576
319,1393,1356,1325
320,1513,1574,1548
321,1574,1513,1528
322,1940,1947,1980
323,1691,1708,1728
