no.,vertice_idx1,vertice_idx2,vertice_idx3
0,118,84,114
1,143,118,114
2,84,58,32
3,1450,2371,1928
4,2968,2971,2982
5,172,114,204
6,172,143,114
7,2705,2672,2739
8,2672,2652,2653
9,2705,2652,2672
10,2884,2894,2834
11,2835,2884,2834
12,2718,2672,2653
13,2672,2718,2739
14,2718,2834,2739
15,2718,2800,2834
16,2800,2718,2752
17,2803,2835,2834
18,2800,2803,2834
19,2719,2718,2653
20,2718,2719,2752
21,2371,2246,1928
22,2371,2603,2552
23,2435,2371,2552
24,0,79,603
25,218,327,603
26,188,218,603
27,212,205,249
28,2976,2974,2982
29,2974,2963,2956
30,2963,2974,2976
31,2940,2912,2978
32,2967,2974,2956
33,1473,1576,1295
34,1576,2705,1295
35,443,407,408
36,143,177,118
37,172,177,143
38,2804,2803,2778
39,2803,2804,2835
40,2728,2716,2765
41,2803,2777,2778
42,2719,2777,2752
43,2777,2800,2752
44,2777,2803,2800
45,899,838,900
46,878,865,812
47,783,517,812
48,782,783,812
49,715,602,640
50,106,188,603
51,79,106,603
52,231,218,188
53,43,59,0
54,59,79,0
55,409,473,603
56,273,212,249
57,273,265,212
58,164,205,212
59,164,145,115
60,107,145,144
61,1600,1542,1601
62,2246,1980,1928
63,2190,1980,2246
64,1814,1450,1928
65,1814,1672,1450
66,2915,2942,2899
67,2980,2981,2982
68,2974,2980,2982
69,2980,2967,2981
70,2967,2980,2974
71,2839,2764,2912
72,2764,2603,2912
73,2603,2764,2726
74,2810,2764,2839
75,2726,2764,2749
76,2764,2810,2749
77,2888,2839,2912
78,2967,2979,2981
79,2981,2979,2982
80,2979,2955,2978
81,2929,2967,2956
82,2963,2934,2956
83,2954,2934,2963
84,2910,2934,2889
85,1576,1657,1695
86,1536,1576,1473
87,1473,1442,1474
88,1039,1177,920
89,682,654,683
90,458,465,405
91,449,443,408
92,210,172,204
93,210,177,172
94,58,70,32
95,2652,2565,2653
96,2789,2728,2765
97,2851,2884,2835
98,2804,2851,2835
99,2821,2851,2804
100,2789,2788,2728
101,2788,2789,2821
102,2787,2804,2778
103,2787,2821,2804
104,2787,2788,2821
105,2788,2787,2728
106,2869,2851,2821
107,2869,2906,2894
108,2884,2869,2894
109,2851,2869,2884
110,2852,2896,2863
111,2862,2840,2863
112,2840,2862,2836
113,2896,2918,2941
114,2896,2895,2863
115,2895,2862,2863
116,2862,2895,2906
117,2906,2895,2941
118,2895,2896,2941
119,2654,2645,2669
120,2565,2654,2653
121,2674,2673,2635
122,2645,2673,2669
123,2777,2727,2778
124,2727,2777,2719
125,2698,2726,2749
126,2633,2603,2726
127,2698,2633,2726
128,2633,2698,2651
129,1271,1307,1306
130,1563,1531,1506
131,1542,1563,1601
132,1531,1563,1542
133,1483,1531,1542
134,1531,1483,1506
135,1033,997,1005
136,997,1033,1057
137,1057,1080,1114
138,972,935,844
139,865,972,844
140,957,865,878
141,957,972,865
142,1042,1093,1058
143,1093,1042,1073
144,935,877,844
145,790,805,715
146,877,805,844
147,805,877,850
148,838,871,900
149,871,913,900
150,702,660,646
151,702,729,715
152,729,790,715
153,790,729,782
154,729,783,782
155,800,822,843
156,884,857,843
157,858,822,823
158,858,884,843
159,822,858,843
160,849,829,875
161,836,849,864
162,775,823,771
163,653,618,628
164,681,653,628
165,653,681,677
166,618,653,638
167,693,653,677
168,602,583,640
169,674,720,680
170,637,609,638
171,592,609,637
172,108,80,115
173,145,108,115
174,238,164,212
175,164,238,145
176,242,238,272
177,238,265,272
178,265,238,212
179,157,231,188
180,231,157,144
181,211,231,144
182,231,211,242
183,145,211,144
184,238,211,145
185,211,238,242
186,294,231,242
187,565,629,603
188,629,654,603
189,654,629,683
190,451,518,473
191,265,306,272
192,306,337,272
193,273,306,265
194,80,72,43
195,71,59,43
196,72,71,43
197,71,72,107
198,17,9,32
199,366,394,365
200,394,366,424
201,365,314,299
202,164,146,205
203,1,43,0
204,1634,1683,1703
205,1655,1648,1601
206,1648,1600,1601
207,1678,1648,1655
208,1946,1980,2011
209,1752,1758,1687
210,1672,1524,1450
211,1426,1412,1382
212,1639,1669,1615
213,2969,2971,2968
214,2969,2965,2971
215,2965,2961,2971
216,2961,2965,2950
217,2945,2969,2968
218,2969,2945,2949
