no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2043,1753,1979
1,1649,1675,1707
2,1675,1684,1707
3,1684,1675,1649
4,1015,528,1291
5,528,1543,1291
6,1543,528,436
7,2104,2102,2107
8,2095,2097,2089
9,2085,2095,2089
10,2085,2074,2099
11,2095,2085,2099
12,2043,2086,1753
13,1634,1684,1649
14,1996,436,2074
15,1996,1543,436
16,1163,1015,1291
17,528,642,593
18,1880,1842,1843
19,1515,1485,1291
20,1543,1515,1291
21,2104,2096,2102
22,2103,2095,2099
23,2103,2097,2095
24,2106,2103,2099
25,2103,2106,2107
26,1728,1754,1753
27,1728,1684,1694
28,1728,1753,1707
29,1684,1728,1707
30,1754,1802,1753
31,96,68,137
32,127,143,169
33,68,79,65
34,47,68,65
35,47,13,68
36,18,13,23
37,1617,1996,1783
38,1996,1617,1543
39,1996,2042,2025
40,1955,1978,1954
41,1996,1978,1955
42,1995,1996,2025
43,1995,1978,1996
44,1721,1617,1783
45,334,246,436
46,380,430,404
47,1515,1473,1485
48,426,400,437
49,1958,1963,1939
50,1932,1958,1939
51,1842,1879,1865
52,1880,1879,1842
53,1446,1432,1418
54,1536,1515,1543
55,2053,2039,2058
56,1998,1965,1989
57,1998,1980,1965
58,2028,2023,2043
59,2039,2031,2019
60,2031,2012,2019
61,2023,2031,2043
62,2031,2053,2043
63,2053,2031,2039
64,1933,1932,1918
65,1932,1933,1965
66,1930,1955,1954
67,1930,1908,1955
68,1908,1889,1955
69,1889,1996,1955
70,1996,1889,1783
71,1889,1861,1783
72,2086,2098,1753
73,2102,2105,2107
74,2105,2103,2107
75,2097,2105,2102
76,2103,2105,2097
77,2027,2046,2038
78,2046,2027,2051
79,2092,2088,2097
80,2092,2096,2091
81,2092,2097,2102
82,2096,2092,2102
83,2097,2083,2089
84,2088,2083,2097
85,2064,2083,2069
86,2046,2052,2038
87,2083,2078,2069
88,2078,2083,2088
89,2087,2092,2091
90,2092,2087,2088
91,2065,2086,2043
92,2065,2070,2086
93,2053,2065,2043
94,2065,2053,2058
95,2077,2071,2079
96,2070,2075,2086
97,2075,2059,2063
98,1984,1969,1970
99,2055,2059,2040
100,2059,2055,2063
101,2035,2026,2040
102,2026,2035,2020
103,1993,1971,1974
104,2015,2027,2038
105,2037,2033,2049
106,2033,2050,2049
107,2050,2071,2049
108,1615,1589,1659
109,1401,1371,1392
110,1132,1124,1160
111,1611,1634,1649
112,1611,1649,1707
113,1611,1463,1573
114,1538,1510,1539
115,1510,1498,1539
116,1787,1797,1773
117,1819,1827,1864
118,1797,1827,1819
119,1827,1797,1787
120,1845,1819,1864
121,1957,1956,1922
122,1956,1957,1979
123,1957,1962,1979
124,1962,1926,1963
125,1926,1957,1922
126,1957,1926,1962
127,1892,1926,1922
128,1926,1892,1910
